timedifference,trialnumber,blocknumber,xpos,ypos
5,87,2,730,568
5,87,2,722,557
5,87,2,716,545
5,87,2,708,537
5,87,2,701,529
5,87,2,693,523
5,87,2,687,518
5,87,2,679,512
5,87,2,676,507
5,87,2,670,503
5,87,2,665,499
5,87,2,661,494
5,87,2,656,491
5,87,2,653,485
5,87,2,649,482
5,87,2,646,478
5,87,2,643,475
5,87,2,641,472
5,87,2,641,470
5,87,2,639,469
5,87,2,639,469
5,87,2,639,469
5,87,2,639,469
5,87,2,639,469
5,87,2,640,468
5,87,2,648,462
5,87,2,660,454
5,87,2,680,444
5,87,2,702,432
5,87,2,730,416
5,87,2,758,398
5,87,2,792,380
5,87,2,822,364
5,87,2,852,344
5,87,2,884,326
5,87,2,916,308
5,87,2,942,292
5,87,2,964,278
5,87,2,982,266
5,87,2,998,254
5,87,2,1010,244
5,87,2,1020,235
5,87,2,1025,227
5,87,2,1026,221
5,87,2,1028,217
5,87,2,1028,214
5,87,2,1027,210
5,87,2,1026,205
5,87,2,1020,199
5,87,2,1014,191
5,87,2,1007,184
5,87,2,997,176
5,87,2,985,168
5,87,2,975,164
5,87,2,965,158
5,87,2,952,156
5,87,2,942,154
5,87,2,931,152
5,87,2,917,150
5,87,2,901,150
5,87,2,883,148
5,87,2,863,146
5,87,2,839,144
5,87,2,815,144
5,87,2,787,142
5,87,2,759,138
5,87,2,731,136
5,87,2,703,132
5,87,2,675,128
5,87,2,645,124
5,87,2,617,120
5,87,2,585,116
5,87,2,555,112
5,87,2,527,106
5,87,2,501,102
5,87,2,475,96
5,87,2,453,90
0,89,2,927,831
5,89,2,929,824
5,89,2,931,819
5,89,2,932,811
5,89,2,934,804
5,89,2,936,797
5,89,2,937,791
5,89,2,937,782
5,89,2,939,774
5,89,2,939,768
5,89,2,939,762
5,89,2,939,756
5,89,2,939,752
5,89,2,941,748
5,89,2,941,743
5,89,2,941,740
5,89,2,942,735
5,89,2,942,733
5,89,2,944,729
5,89,2,945,724
5,89,2,947,720
5,89,2,949,713
5,89,2,950,708
5,89,2,951,702
5,89,2,955,697
5,89,2,957,692
5,89,2,958,687
5,89,2,958,683
5,89,2,958,681
5,89,2,958,678
5,89,2,958,676
5,89,2,958,674
5,89,2,958,673
5,89,2,958,673
5,89,2,958,672
5,89,2,958,671
5,89,2,957,670
5,89,2,955,667
5,89,2,954,666
5,89,2,954,664
5,89,2,954,664
5,89,2,953,663
5,89,2,953,662
5,89,2,953,661
5,89,2,952,661
5,89,2,951,659
5,89,2,951,657
5,89,2,950,656
5,89,2,949,653
5,89,2,946,652
5,89,2,942,651
5,89,2,937,646
5,89,2,929,642
5,89,2,917,638
5,89,2,908,633
5,89,2,894,627
5,89,2,878,621
5,89,2,862,613
5,89,2,844,605
5,89,2,824,597
5,89,2,804,587
5,89,2,784,577
5,89,2,760,563
5,89,2,738,551
5,89,2,716,535
5,89,2,688,513
5,89,2,666,497
5,89,2,640,475
5,89,2,610,451
5,89,2,580,429
5,89,2,554,407
5,89,2,530,385
5,89,2,504,361
5,89,2,482,341
5,89,2,462,319
5,89,2,442,299
5,89,2,422,275
5,89,2,404,253
5,89,2,388,233
0,90,2,929,872
5,90,2,929,870
5,90,2,929,866
5,90,2,929,863
5,90,2,929,859
5,90,2,929,853
5,90,2,929,849
5,90,2,929,844
5,90,2,929,840
5,90,2,927,833
5,90,2,924,826
5,90,2,922,817
5,90,2,919,808
5,90,2,917,801
5,90,2,913,792
5,90,2,907,782
5,90,2,903,771
5,90,2,897,761
5,90,2,891,751
5,90,2,888,743
5,90,2,884,736
5,90,2,883,729
5,90,2,881,725
5,90,2,877,720
5,90,2,876,714
5,90,2,872,709
5,90,2,869,702
5,90,2,865,696
5,90,2,862,689
5,90,2,859,683
5,90,2,857,678
5,90,2,851,670
5,90,2,848,661
5,90,2,842,653
5,90,2,834,645
5,90,2,826,635
5,90,2,818,627
5,90,2,811,617
5,90,2,803,610
5,90,2,795,604
5,90,2,789,598
5,90,2,786,597
5,90,2,783,594
5,90,2,782,593
5,90,2,781,592
5,90,2,781,592
5,90,2,779,591
5,90,2,779,591
5,90,2,778,589
5,90,2,776,588
5,90,2,775,585
5,90,2,771,583
5,90,2,767,581
5,90,2,764,578
5,90,2,761,575
5,90,2,754,569
5,90,2,746,566
5,90,2,736,558
5,90,2,724,552
5,90,2,712,542
5,90,2,698,534
5,90,2,682,522
5,90,2,666,512
5,90,2,648,500
5,90,2,630,486
5,90,2,610,474
5,90,2,592,460
5,90,2,572,444
5,90,2,552,428
5,90,2,528,410
5,90,2,508,392
5,90,2,484,374
5,90,2,456,350
5,90,2,434,328
5,90,2,410,306
5,90,2,384,286
5,90,2,354,258
5,90,2,330,236
0,91,2,886,826
5,91,2,885,824
5,91,2,883,821
5,91,2,883,818
5,91,2,882,816
5,91,2,882,812
5,91,2,880,809
5,91,2,880,807
5,91,2,879,806
5,91,2,879,804
5,91,2,879,803
5,91,2,877,801
5,91,2,876,800
5,91,2,876,796
5,91,2,874,793
5,91,2,873,791
5,91,2,870,788
5,91,2,869,785
5,91,2,867,779
5,91,2,863,773
5,91,2,860,768
5,91,2,856,760
5,91,2,851,752
5,91,2,847,745
5,91,2,842,737
5,91,2,838,731
5,91,2,835,725
5,91,2,831,720
5,91,2,830,714
5,91,2,827,710
5,91,2,826,709
5,91,2,825,706
5,91,2,825,705
5,91,2,824,703
5,91,2,823,701
5,91,2,822,699
5,91,2,820,698
5,91,2,819,696
5,91,2,817,694
5,91,2,814,691
5,91,2,813,687
5,91,2,809,682
5,91,2,804,678
5,91,2,800,674
5,91,2,794,669
5,91,2,786,665
5,91,2,779,657
5,91,2,769,649
5,91,2,757,641
5,91,2,745,633
5,91,2,733,623
5,91,2,715,609
5,91,2,701,597
5,91,2,685,585
5,91,2,669,573
5,91,2,655,561
5,91,2,639,549
5,91,2,623,535
5,91,2,607,521
5,91,2,589,505
5,91,2,575,491
5,91,2,559,473
5,91,2,543,457
5,91,2,527,437
5,91,2,509,415
5,91,2,493,395
5,91,2,477,373
5,91,2,457,347
5,91,2,439,325
5,91,2,421,299
5,91,2,403,277
5,91,2,385,253
5,91,2,371,231
0,92,2,1013,929
5,92,2,1011,928
5,92,2,1011,925
5,92,2,1011,923
5,92,2,1011,920
5,92,2,1011,918
5,92,2,1011,914
5,92,2,1011,910
5,92,2,1011,905
5,92,2,1011,901
5,92,2,1011,897
5,92,2,1011,892
5,92,2,1011,886
5,92,2,1011,882
5,92,2,1011,877
5,92,2,1011,871
5,92,2,1013,865
5,92,2,1013,861
5,92,2,1013,857
5,92,2,1013,853
5,92,2,1013,849
5,92,2,1013,847
5,92,2,1013,844
5,92,2,1013,842
5,92,2,1013,840
5,92,2,1015,836
5,92,2,1015,833
5,92,2,1015,831
5,92,2,1015,829
5,92,2,1015,827
5,92,2,1016,825
5,92,2,1016,823
5,92,2,1016,821
5,92,2,1017,819
5,92,2,1017,817
5,92,2,1017,815
5,92,2,1017,814
5,92,2,1017,813
5,92,2,1017,812
5,92,2,1017,812
5,92,2,1017,810
5,92,2,1017,809
5,92,2,1017,808
5,92,2,1017,807
5,92,2,1017,805
5,92,2,1017,804
5,92,2,1017,802
5,92,2,1019,801
5,92,2,1019,798
5,92,2,1019,797
5,92,2,1020,795
5,92,2,1020,794
5,92,2,1020,792
5,92,2,1021,791
5,92,2,1022,790
5,92,2,1022,788
5,92,2,1024,787
5,92,2,1025,785
5,92,2,1026,783
5,92,2,1027,780
5,92,2,1030,776
5,92,2,1033,771
5,92,2,1035,767
5,92,2,1036,764
5,92,2,1039,759
5,92,2,1040,753
5,92,2,1042,748
5,92,2,1043,742
5,92,2,1045,736
5,92,2,1045,729
5,92,2,1045,719
5,92,2,1045,708
5,92,2,1041,696
5,92,2,1037,680
5,92,2,1033,666
5,92,2,1025,650
5,92,2,1017,634
5,92,2,1007,618
5,92,2,995,602
5,92,2,981,584
5,92,2,965,564
5,92,2,945,546
5,92,2,925,526
5,92,2,899,504
5,92,2,871,484
5,92,2,841,464
5,92,2,809,446
5,92,2,765,418
5,92,2,733,400
5,92,2,697,380
5,92,2,651,358
5,92,2,603,328
5,92,2,575,310
5,92,2,543,290
5,92,2,507,268
5,92,2,471,248
5,92,2,437,228
0,93,2,969,923
5,93,2,965,919
5,93,2,962,912
5,93,2,959,908
5,93,2,957,903
5,93,2,957,901
5,93,2,957,900
5,93,2,957,898
5,93,2,957,897
5,93,2,957,895
5,93,2,957,894
5,93,2,957,893
5,93,2,957,892
5,93,2,957,892
5,93,2,957,890
5,93,2,957,889
5,93,2,957,888
5,93,2,957,886
5,93,2,957,884
5,93,2,957,882
5,93,2,957,880
5,93,2,957,877
5,93,2,957,875
5,93,2,957,874
5,93,2,957,873
5,93,2,957,873
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,872
5,93,2,957,871
5,93,2,957,869
5,93,2,956,868
5,93,2,956,865
5,93,2,956,864
5,93,2,955,863
5,93,2,955,861
5,93,2,953,858
5,93,2,951,856
5,93,2,951,853
5,93,2,949,849
5,93,2,948,846
5,93,2,948,844
5,93,2,948,842
5,93,2,948,840
5,93,2,948,838
5,93,2,948,836
5,93,2,948,834
5,93,2,949,833
5,93,2,952,830
5,93,2,953,827
5,93,2,956,822
5,93,2,959,820
5,93,2,963,814
5,93,2,966,811
5,93,2,969,806
5,93,2,974,803
5,93,2,977,799
5,93,2,981,795
5,93,2,986,791
5,93,2,989,786
5,93,2,994,780
5,93,2,1000,772
5,93,2,1008,765
5,93,2,1016,755
5,93,2,1028,743
5,93,2,1040,729
5,93,2,1054,711
5,93,2,1070,695
5,93,2,1084,675
5,93,2,1100,655
5,93,2,1116,635
5,93,2,1136,615
5,93,2,1152,595
5,93,2,1170,573
5,93,2,1190,553
5,93,2,1204,537
5,93,2,1224,515
5,93,2,1244,493
5,93,2,1266,471
5,93,2,1286,449
5,93,2,1308,425
5,93,2,1328,401
5,93,2,1352,371
5,93,2,1386,331
5,93,2,1418,291
5,93,2,1438,263
5,93,2,1460,233
0,94,2,907,801
5,94,2,907,796
5,94,2,907,789
5,94,2,907,783
5,94,2,907,779
5,94,2,907,773
5,94,2,907,769
5,94,2,908,765
5,94,2,908,762
5,94,2,908,760
5,94,2,908,758
5,94,2,908,756
5,94,2,910,754
5,94,2,910,751
5,94,2,910,749
5,94,2,910,747
5,94,2,910,746
5,94,2,910,744
5,94,2,910,743
5,94,2,910,742
5,94,2,910,741
5,94,2,909,741
5,94,2,909,741
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,740
5,94,2,909,738
5,94,2,909,736
5,94,2,908,731
5,94,2,906,727
5,94,2,904,722
5,94,2,903,718
5,94,2,899,715
5,94,2,898,709
5,94,2,893,703
5,94,2,889,698
5,94,2,886,692
5,94,2,880,684
5,94,2,872,678
5,94,2,867,668
5,94,2,859,659
5,94,2,849,649
5,94,2,841,639
5,94,2,831,627
5,94,2,819,615
5,94,2,811,603
5,94,2,801,591
5,94,2,791,579
5,94,2,783,569
5,94,2,777,559
5,94,2,770,551
5,94,2,766,545
5,94,2,762,540
5,94,2,757,532
5,94,2,754,527
5,94,2,750,521
5,94,2,747,515
5,94,2,742,510
5,94,2,738,502
5,94,2,732,494
5,94,2,727,487
5,94,2,721,477
5,94,2,713,465
5,94,2,706,453
5,94,2,696,441
5,94,2,686,427
5,94,2,676,413
5,94,2,664,397
5,94,2,652,381
5,94,2,638,367
5,94,2,624,347
5,94,2,608,327
5,94,2,590,309
5,94,2,572,287
5,94,2,554,267
5,94,2,534,245
5,94,2,514,225
5,94,2,496,203
5,94,2,474,183
5,94,2,452,161
0,95,2,955,833
5,95,2,953,827
5,95,2,953,818
5,95,2,953,810
5,95,2,951,801
5,95,2,951,792
5,95,2,951,781
5,95,2,949,770
5,95,2,949,761
5,95,2,949,750
5,95,2,949,738
5,95,2,949,727
5,95,2,951,713
5,95,2,953,702
5,95,2,953,693
5,95,2,953,684
5,95,2,955,675
5,95,2,957,669
5,95,2,959,661
5,95,2,961,654
5,95,2,963,645
5,95,2,965,636
5,95,2,966,629
5,95,2,968,623
5,95,2,970,616
5,95,2,971,610
5,95,2,973,603
5,95,2,974,598
5,95,2,976,594
5,95,2,977,587
5,95,2,979,582
5,95,2,981,577
5,95,2,981,573
5,95,2,982,568
5,95,2,982,566
5,95,2,983,563
5,95,2,983,560
5,95,2,983,558
5,95,2,983,556
5,95,2,983,554
5,95,2,983,553
5,95,2,984,552
5,95,2,984,550
5,95,2,984,549
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,548
5,95,2,984,547
5,95,2,984,546
5,95,2,984,544
5,95,2,984,542
5,95,2,984,540
5,95,2,985,538
5,95,2,985,537
5,95,2,985,536
5,95,2,986,534
5,95,2,986,533
5,95,2,988,532
5,95,2,988,529
5,95,2,990,526
5,95,2,991,523
5,95,2,993,519
5,95,2,997,515
5,95,2,1001,508
5,95,2,1006,498
5,95,2,1010,490
5,95,2,1016,478
5,95,2,1024,466
5,95,2,1030,457
5,95,2,1039,445
5,95,2,1049,431
5,95,2,1061,415
5,95,2,1075,397
5,95,2,1093,381
5,95,2,1109,365
5,95,2,1133,349
5,95,2,1157,331
5,95,2,1183,315
5,95,2,1215,297
5,95,2,1247,281
5,95,2,1283,261
5,95,2,1319,241
5,95,2,1355,223
5,95,2,1395,201
5,95,2,1425,183
5,95,2,1467,163
0,96,2,1036,823
5,96,2,1035,818
5,96,2,1033,811
5,96,2,1033,806
5,96,2,1031,799
5,96,2,1031,793
5,96,2,1031,787
5,96,2,1031,782
5,96,2,1029,775
5,96,2,1029,769
5,96,2,1029,763
5,96,2,1029,757
5,96,2,1029,749
5,96,2,1028,740
5,96,2,1024,729
5,96,2,1022,717
5,96,2,1018,707
5,96,2,1016,696
5,96,2,1012,684
5,96,2,1010,675
5,96,2,1008,666
5,96,2,1005,659
5,96,2,1003,650
5,96,2,1003,644
5,96,2,1001,639
5,96,2,999,631
5,96,2,997,626
5,96,2,996,619
5,96,2,994,613
5,96,2,993,606
5,96,2,991,599
5,96,2,990,593
5,96,2,990,586
5,96,2,988,579
5,96,2,985,572
5,96,2,983,568
5,96,2,982,563
5,96,2,980,556
5,96,2,978,552
5,96,2,976,547
5,96,2,976,544
5,96,2,975,542
5,96,2,974,539
5,96,2,974,537
5,96,2,974,536
5,96,2,973,535
5,96,2,973,535
5,96,2,973,534
5,96,2,972,534
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,533
5,96,2,972,532
5,96,2,972,531
5,96,2,972,531
5,96,2,972,530
5,96,2,972,529
5,96,2,974,528
5,96,2,974,526
5,96,2,975,523
5,96,2,976,521
5,96,2,977,518
5,96,2,981,514
5,96,2,984,510
5,96,2,990,504
5,96,2,997,496
5,96,2,1005,487
5,96,2,1015,477
5,96,2,1027,467
5,96,2,1039,455
5,96,2,1053,443
5,96,2,1067,429
5,96,2,1083,413
5,96,2,1101,399
5,96,2,1121,383
5,96,2,1141,363
5,96,2,1163,345
5,96,2,1185,325
5,96,2,1207,303
5,96,2,1229,283
5,96,2,1251,263
5,96,2,1273,243
5,96,2,1297,223
5,96,2,1319,201
5,96,2,1343,181
5,96,2,1369,159
5,96,2,1395,139
5,96,2,1419,121
5,96,2,1441,103
5,96,2,1465,87
0,97,2,1001,792
5,97,2,1003,788
5,97,2,1004,783
5,97,2,1006,778
5,97,2,1007,774
5,97,2,1009,770
5,97,2,1009,767
5,97,2,1011,763
5,97,2,1011,759
5,97,2,1013,755
5,97,2,1013,751
5,97,2,1014,746
5,97,2,1016,740
5,97,2,1019,734
5,97,2,1021,727
5,97,2,1023,722
5,97,2,1026,715
5,97,2,1030,708
5,97,2,1035,700
5,97,2,1041,690
5,97,2,1047,678
5,97,2,1055,666
5,97,2,1063,656
5,97,2,1069,644
5,97,2,1077,634
5,97,2,1082,627
5,97,2,1088,617
5,97,2,1092,609
5,97,2,1097,601
5,97,2,1103,593
5,97,2,1106,586
5,97,2,1108,580
5,97,2,1110,577
5,97,2,1111,571
5,97,2,1111,569
5,97,2,1113,566
5,97,2,1114,563
5,97,2,1114,561
5,97,2,1115,559
5,97,2,1115,558
5,97,2,1115,557
5,97,2,1115,556
5,97,2,1115,554
5,97,2,1115,554
5,97,2,1115,552
5,97,2,1115,551
5,97,2,1115,550
5,97,2,1115,549
5,97,2,1114,547
5,97,2,1114,546
5,97,2,1113,545
5,97,2,1113,543
5,97,2,1113,542
5,97,2,1112,541
5,97,2,1112,540
5,97,2,1111,538
5,97,2,1111,537
5,97,2,1111,537
5,97,2,1111,537
5,97,2,1111,537
5,97,2,1111,536
5,97,2,1111,536
5,97,2,1111,536
5,97,2,1112,535
5,97,2,1113,534
5,97,2,1114,533
5,97,2,1117,531
5,97,2,1120,530
5,97,2,1122,529
5,97,2,1126,526
5,97,2,1128,525
5,97,2,1130,524
5,97,2,1134,520
5,97,2,1136,517
5,97,2,1141,511
5,97,2,1144,504
5,97,2,1148,496
5,97,2,1152,487
5,97,2,1154,475
5,97,2,1158,466
5,97,2,1158,455
5,97,2,1159,441
5,97,2,1159,429
5,97,2,1159,415
5,97,2,1155,404
5,97,2,1152,392
5,97,2,1146,382
5,97,2,1138,370
5,97,2,1126,360
5,97,2,1112,348
5,97,2,1096,338
5,97,2,1078,326
5,97,2,1058,316
5,97,2,1038,306
5,97,2,1014,294
5,97,2,988,282
5,97,2,960,272
5,97,2,932,260
5,97,2,904,250
5,97,2,874,240
5,97,2,840,230
5,97,2,812,222
5,97,2,782,214
5,97,2,754,208
5,97,2,724,202
5,97,2,696,196
5,97,2,670,192
5,97,2,642,188
5,97,2,620,184
5,97,2,596,180
5,97,2,574,176
5,97,2,554,174
5,97,2,534,172
5,97,2,518,170
5,97,2,502,170
5,97,2,490,168
5,97,2,478,168
5,97,2,468,168
5,97,2,462,168
5,97,2,458,168
5,97,2,455,168
5,97,2,452,169
5,97,2,452,169
5,97,2,451,169
5,97,2,451,169
5,97,2,451,169
5,97,2,451,170
5,97,2,451,170
5,97,2,450,172
5,97,2,450,174
5,97,2,450,176
5,97,2,450,179
5,97,2,451,182
5,97,2,451,187
5,97,2,453,192
5,97,2,456,198
5,97,2,457,202
5,97,2,461,209
5,97,2,462,213
5,97,2,467,219
5,97,2,471,226
5,97,2,479,232
5,97,2,487,242
5,97,2,496,254
5,97,2,506,268
5,97,2,520,280
5,97,2,534,294
5,97,2,550,310
5,97,2,566,326
5,97,2,582,342
5,97,2,602,358
5,97,2,622,376
5,97,2,642,390
5,97,2,662,406
5,97,2,680,420
5,97,2,698,432
5,97,2,712,444
5,97,2,724,452
5,97,2,734,460
5,97,2,742,463
5,97,2,746,467
5,97,2,747,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,468
5,97,2,748,467
5,97,2,744,463
5,97,2,739,453
5,97,2,731,439
5,97,2,717,423
5,97,2,703,407
5,97,2,685,393
5,97,2,663,377
5,97,2,641,361
5,97,2,611,343
5,97,2,583,327
5,97,2,553,311
5,97,2,525,295
5,97,2,493,281
5,97,2,455,263
5,97,2,421,249
5,97,2,387,235
5,97,2,359,223
0,98,2,999,907
5,98,2,993,899
5,98,2,990,891
5,98,2,986,883
5,98,2,983,876
5,98,2,981,868
5,98,2,980,863
5,98,2,978,859
5,98,2,978,855
5,98,2,978,853
5,98,2,978,851
5,98,2,980,848
5,98,2,980,845
5,98,2,981,843
5,98,2,981,840
5,98,2,983,837
5,98,2,983,835
5,98,2,983,833
5,98,2,984,832
5,98,2,984,829
5,98,2,984,827
5,98,2,984,825
5,98,2,984,823
5,98,2,984,821
5,98,2,984,818
5,98,2,984,815
5,98,2,984,812
5,98,2,984,808
5,98,2,983,805
5,98,2,982,800
5,98,2,982,797
5,98,2,980,792
5,98,2,980,790
5,98,2,979,786
5,98,2,979,780
5,98,2,979,776
5,98,2,977,770
5,98,2,975,763
5,98,2,975,759
5,98,2,974,752
5,98,2,972,747
5,98,2,971,741
5,98,2,969,736
5,98,2,967,731
5,98,2,966,727
5,98,2,966,725
5,98,2,965,722
5,98,2,965,721
5,98,2,964,720
5,98,2,964,718
5,98,2,964,717
5,98,2,962,714
5,98,2,961,713
5,98,2,961,711
5,98,2,960,710
5,98,2,960,708
5,98,2,959,706
5,98,2,958,705
5,98,2,958,702
5,98,2,958,701
5,98,2,957,700
5,98,2,957,699
5,98,2,956,698
5,98,2,956,697
5,98,2,956,696
5,98,2,956,696
5,98,2,956,696
5,98,2,956,695
5,98,2,956,695
5,98,2,956,694
5,98,2,956,694
5,98,2,956,692
5,98,2,956,691
5,98,2,957,689
5,98,2,958,686
5,98,2,960,682
5,98,2,963,677
5,98,2,966,672
5,98,2,971,664
5,98,2,977,654
5,98,2,983,644
5,98,2,993,634
5,98,2,1003,620
5,98,2,1015,606
5,98,2,1029,590
5,98,2,1047,568
5,98,2,1067,544
5,98,2,1087,518
5,98,2,1109,492
5,98,2,1133,466
5,98,2,1155,438
5,98,2,1179,410
5,98,2,1201,384
5,98,2,1227,356
5,98,2,1255,330
5,98,2,1281,304
5,98,2,1307,278
5,98,2,1329,256
5,98,2,1353,232
5,98,2,1383,202
5,98,2,1413,174
5,98,2,1435,150
5,98,2,1463,120
0,99,2,903,807
5,99,2,905,804
5,99,2,905,800
5,99,2,905,796
5,99,2,905,792
5,99,2,906,788
5,99,2,906,785
5,99,2,906,782
5,99,2,906,778
5,99,2,906,774
5,99,2,906,771
5,99,2,907,766
5,99,2,907,764
5,99,2,907,760
5,99,2,907,758
5,99,2,907,755
5,99,2,907,751
5,99,2,907,749
5,99,2,907,747
5,99,2,907,745
5,99,2,907,744
5,99,2,907,743
5,99,2,907,742
5,99,2,907,741
5,99,2,907,740
5,99,2,907,740
5,99,2,907,739
5,99,2,907,738
5,99,2,907,737
5,99,2,907,736
5,99,2,907,736
5,99,2,907,735
5,99,2,907,734
5,99,2,906,732
5,99,2,906,729
5,99,2,906,726
5,99,2,905,723
5,99,2,905,721
5,99,2,904,718
5,99,2,904,716
5,99,2,903,714
5,99,2,903,712
5,99,2,901,709
5,99,2,900,705
5,99,2,899,700
5,99,2,898,695
5,99,2,896,690
5,99,2,894,683
5,99,2,891,676
5,99,2,887,667
5,99,2,882,657
5,99,2,878,645
5,99,2,870,631
5,99,2,862,617
5,99,2,852,603
5,99,2,842,587
5,99,2,830,571
5,99,2,816,555
5,99,2,802,537
5,99,2,786,521
5,99,2,770,503
5,99,2,750,485
5,99,2,732,467
5,99,2,708,449
5,99,2,688,433
5,99,2,666,417
5,99,2,642,403
5,99,2,620,389
5,99,2,596,377
5,99,2,574,367
5,99,2,556,355
5,99,2,540,347
5,99,2,528,339
5,99,2,518,335
5,99,2,511,332
5,99,2,509,328
5,99,2,509,328
5,99,2,509,328
5,99,2,509,328
5,99,2,509,328
5,99,2,509,328
5,99,2,509,328
5,99,2,510,328
5,99,2,514,330
5,99,2,519,332
5,99,2,527,333
5,99,2,534,337
5,99,2,542,340
5,99,2,549,344
5,99,2,557,348
5,99,2,564,352
5,99,2,572,357
5,99,2,581,363
5,99,2,589,367
5,99,2,597,374
5,99,2,605,378
5,99,2,614,386
5,99,2,622,392
5,99,2,630,397
5,99,2,638,403
5,99,2,645,409
5,99,2,653,417
5,99,2,663,424
5,99,2,671,430
5,99,2,679,440
5,99,2,687,450
5,99,2,696,460
5,99,2,704,472
5,99,2,712,482
5,99,2,720,492
5,99,2,728,502
5,99,2,734,509
5,99,2,740,517
5,99,2,745,525
5,99,2,751,530
5,99,2,754,536
5,99,2,758,542
5,99,2,761,547
5,99,2,764,552
5,99,2,768,556
5,99,2,771,561
5,99,2,773,565
5,99,2,775,568
5,99,2,779,572
5,99,2,782,576
5,99,2,786,581
5,99,2,792,585
5,99,2,799,588
5,99,2,805,594
5,99,2,812,599
5,99,2,822,603
5,99,2,831,607
5,99,2,841,609
5,99,2,852,611
5,99,2,866,611
5,99,2,880,611
5,99,2,895,609
5,99,2,911,607
5,99,2,927,603
5,99,2,945,599
5,99,2,965,593
5,99,2,987,587
5,99,2,1009,579
5,99,2,1031,569
5,99,2,1057,557
5,99,2,1085,545
5,99,2,1115,531
5,99,2,1145,515
5,99,2,1175,499
5,99,2,1207,479
5,99,2,1237,459
5,99,2,1267,439
5,99,2,1297,415
5,99,2,1323,397
5,99,2,1353,373
5,99,2,1387,347
5,99,2,1421,319
5,99,2,1451,295
5,99,2,1495,257
5,99,2,1517,237
0,100,2,968,909
5,100,2,966,902
5,100,2,965,895
5,100,2,963,887
5,100,2,961,880
5,100,2,959,873
5,100,2,957,865
5,100,2,953,856
5,100,2,949,844
5,100,2,948,837
5,100,2,944,828
5,100,2,940,819
5,100,2,937,811
5,100,2,935,802
5,100,2,931,793
5,100,2,927,785
5,100,2,924,776
5,100,2,922,768
5,100,2,920,761
5,100,2,917,754
5,100,2,915,749
5,100,2,913,743
5,100,2,911,740
5,100,2,909,736
5,100,2,908,733
5,100,2,908,732
5,100,2,908,731
5,100,2,907,730
5,100,2,907,729
5,100,2,907,728
5,100,2,907,727
5,100,2,907,725
5,100,2,907,724
5,100,2,907,722
5,100,2,907,721
5,100,2,907,720
5,100,2,907,718
5,100,2,907,717
5,100,2,907,716
5,100,2,907,714
5,100,2,907,712
5,100,2,907,710
5,100,2,907,707
5,100,2,905,703
5,100,2,905,700
5,100,2,905,698
5,100,2,904,692
5,100,2,904,688
5,100,2,902,683
5,100,2,902,680
5,100,2,901,675
5,100,2,901,673
5,100,2,901,672
5,100,2,901,670
5,100,2,901,669
5,100,2,899,667
5,100,2,899,664
5,100,2,899,662
5,100,2,899,660
5,100,2,898,658
5,100,2,898,654
5,100,2,896,649
5,100,2,895,644
5,100,2,894,638
5,100,2,890,630
5,100,2,887,621
5,100,2,881,611
5,100,2,873,601
5,100,2,867,591
5,100,2,857,579
5,100,2,848,565
5,100,2,838,551
5,100,2,826,535
5,100,2,812,519
5,100,2,798,505
5,100,2,784,489
5,100,2,766,475
5,100,2,752,459
5,100,2,738,447
5,100,2,726,435
5,100,2,716,423
5,100,2,708,413
5,100,2,702,408
5,100,2,700,403
5,100,2,699,401
5,100,2,699,401
5,100,2,699,401
5,100,2,699,399
5,100,2,699,399
5,100,2,700,398
5,100,2,702,397
5,100,2,706,396
5,100,2,709,394
5,100,2,712,393
5,100,2,716,391
5,100,2,718,391
5,100,2,722,389
5,100,2,724,389
5,100,2,726,389
5,100,2,729,389
5,100,2,731,389
5,100,2,732,389
5,100,2,733,389
5,100,2,734,389
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
5,100,2,735,388
