timedifference,trialnumber,blocknumber,xpos,ypos
5,198,3,1046,618
5,198,3,1056,612
5,198,3,1070,604
5,198,3,1088,596
5,198,3,1108,586
5,198,3,1130,574
5,198,3,1152,562
5,198,3,1182,548
5,198,3,1208,532
5,198,3,1242,514
5,198,3,1270,496
5,198,3,1300,478
5,198,3,1332,458
5,198,3,1358,440
5,198,3,1392,418
5,198,3,1420,400
5,198,3,1460,374
5,198,3,1488,356
5,198,3,1526,332
5,198,3,1554,316
5,198,3,1584,296
5,198,3,1612,278
5,198,3,1638,262
5,198,3,1662,244
5,198,3,1684,230
0,199,3,900,834
5,199,3,897,826
5,199,3,891,816
5,199,3,885,808
5,199,3,880,800
5,199,3,876,793
5,199,3,870,785
5,199,3,865,777
5,199,3,859,767
5,199,3,851,759
5,199,3,843,752
5,199,3,838,746
5,199,3,834,742
5,199,3,832,739
5,199,3,831,738
5,199,3,830,736
5,199,3,827,733
5,199,3,826,731
5,199,3,825,728
5,199,3,822,723
5,199,3,821,720
5,199,3,817,715
5,199,3,814,707
5,199,3,810,699
5,199,3,805,690
5,199,3,799,682
5,199,3,791,670
5,199,3,785,660
5,199,3,775,650
5,199,3,767,639
5,199,3,759,627
5,199,3,749,617
5,199,3,737,603
5,199,3,725,591
5,199,3,715,579
5,199,3,703,569
5,199,3,695,561
5,199,3,690,555
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,552
5,199,3,686,553
5,199,3,687,555
5,199,3,691,561
5,199,3,698,566
5,199,3,706,574
5,199,3,718,586
5,199,3,732,596
5,199,3,748,610
5,199,3,768,624
5,199,3,788,640
5,199,3,812,652
5,199,3,832,664
5,199,3,856,672
5,199,3,878,682
5,199,3,902,686
5,199,3,926,690
5,199,3,952,692
5,199,3,980,694
5,199,3,1008,694
5,199,3,1040,694
5,199,3,1068,692
5,199,3,1098,690
5,199,3,1126,686
5,199,3,1154,682
5,199,3,1180,676
5,199,3,1200,670
5,199,3,1220,664
5,199,3,1234,656
5,199,3,1244,648
5,199,3,1249,643
5,199,3,1249,638
5,199,3,1249,633
5,199,3,1248,628
5,199,3,1240,620
5,199,3,1232,610
5,199,3,1220,599
5,199,3,1206,589
5,199,3,1192,577
5,199,3,1174,565
5,199,3,1156,553
5,199,3,1134,537
5,199,3,1112,523
5,199,3,1086,505
5,199,3,1058,489
5,199,3,1026,471
5,199,3,996,455
5,199,3,966,437
5,199,3,934,419
5,199,3,908,405
5,199,3,872,383
5,199,3,844,367
5,199,3,814,351
5,199,3,780,331
5,199,3,744,315
5,199,3,716,299
5,199,3,684,281
5,199,3,654,265
5,199,3,628,249
5,199,3,604,235
5,199,3,584,221
5,199,3,564,207
5,199,3,546,193
5,199,3,530,181
5,199,3,514,167
5,199,3,498,155
5,199,3,484,143
5,199,3,470,133
5,199,3,457,125
5,199,3,445,117
0,200,3,918,842
5,200,3,918,824
5,200,3,918,804
5,200,3,918,780
5,200,3,918,752
5,200,3,918,726
5,200,3,916,696
5,200,3,912,664
5,200,3,910,632
5,200,3,904,596
5,200,3,898,566
5,200,3,892,538
5,200,3,886,508
5,200,3,882,484
5,200,3,878,462
5,200,3,878,444
5,200,3,880,430
5,200,3,884,419
5,200,3,888,412
5,200,3,888,407
5,200,3,889,404
5,200,3,889,403
5,200,3,889,402
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,889,401
5,200,3,887,401
5,200,3,882,401
5,200,3,874,403
5,200,3,862,403
5,200,3,846,403
5,200,3,826,403
5,200,3,804,403
5,200,3,776,401
5,200,3,746,401
5,200,3,716,397
5,200,3,680,395
5,200,3,644,391
5,200,3,610,387
5,200,3,574,381
5,200,3,542,375
5,200,3,508,369
5,200,3,480,361
5,200,3,452,351
5,200,3,426,341
5,200,3,404,333
5,200,3,386,325
5,200,3,372,319
5,200,3,365,316
5,200,3,362,316
5,200,3,362,316
5,200,3,362,316
5,200,3,362,316
5,200,3,362,316
5,200,3,364,316
5,200,3,370,319
5,200,3,379,326
5,200,3,395,334
5,200,3,413,344
5,200,3,435,354
5,200,3,463,364
5,200,3,485,372
5,200,3,521,384
5,200,3,553,392
5,200,3,589,398
5,200,3,631,400
5,200,3,675,402
5,200,3,719,402
5,200,3,771,398
5,200,3,819,394
5,200,3,873,386
5,200,3,929,374
5,200,3,973,364
5,200,3,1023,350
5,200,3,1087,328
5,200,3,1121,316
5,200,3,1151,302
5,200,3,1217,268
5,200,3,1247,250
5,200,3,1277,232
5,200,3,1305,214
5,200,3,1349,176
5,200,3,1379,148
5,200,3,1401,122
5,200,3,1419,98
5,200,3,1431,74
5,200,3,1443,54
5,200,3,1449,34
5,200,3,1453,18
5,200,3,1457,0
5,200,3,1459,0
5,200,3,1459,0
5,200,3,1459,0
5,200,3,1459,0
5,200,3,1458,0
5,200,3,1456,0
5,200,3,1452,0
5,200,3,1450,0
5,200,3,1448,0
5,200,3,1445,0
5,200,3,1443,0
5,200,3,1441,0
5,200,3,1440,0
5,200,3,1439,0
5,200,3,1439,0
5,200,3,1438,0
5,200,3,1437,0
5,200,3,1436,0
5,200,3,1435,1
5,200,3,1435,3
5,200,3,1433,4
5,200,3,1432,6
5,200,3,1431,8
5,200,3,1430,11
5,200,3,1428,14
5,200,3,1425,17
5,200,3,1424,23
5,200,3,1419,30
5,200,3,1415,42
5,200,3,1407,56
5,200,3,1399,72
5,200,3,1389,90
5,200,3,1377,110
5,200,3,1361,134
5,200,3,1345,160
5,200,3,1327,188
5,200,3,1307,216
5,200,3,1285,250
5,200,3,1263,280
5,200,3,1239,318
5,200,3,1221,350
5,200,3,1193,390
5,200,3,1161,444
5,200,3,1141,476
5,200,3,1117,512
5,200,3,1089,552
5,200,3,1059,592
5,200,3,1027,636
5,200,3,1027,636
5,200,3,995,680
5,200,3,963,724
5,200,3,933,764
5,200,3,907,794
5,200,3,889,818
5,200,3,865,848
5,200,3,847,874
5,200,3,835,896
5,200,3,825,914
5,200,3,819,930
5,200,3,813,946
5,200,3,811,958
5,200,3,809,967
5,200,3,809,974
5,200,3,809,978
5,200,3,811,982
5,200,3,812,983
5,200,3,814,985
5,200,3,816,985
5,200,3,816,986
5,200,3,816,986
5,200,3,816,986
5,200,3,816,986
5,200,3,817,986
5,200,3,820,983
5,200,3,823,980
5,200,3,831,976
5,200,3,839,968
5,200,3,851,958
5,200,3,865,948
5,200,3,881,932
5,200,3,901,912
5,200,3,925,892
5,200,3,955,858
5,200,3,981,832
5,200,3,1007,806
5,200,3,1041,774
5,200,3,1085,730
5,200,3,1113,708
5,200,3,1143,682
5,200,3,1179,652
5,200,3,1221,614
5,200,3,1271,570
5,200,3,1271,570
5,200,3,1337,512
5,200,3,1337,512
5,200,3,1425,440
5,200,3,1425,440
5,200,3,1515,372
5,200,3,1515,372
5,200,3,1515,372
5,200,3,1569,334
5,200,3,1569,334
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1582,319
5,200,3,1580,319
5,200,3,1579,319
5,200,3,1578,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1577,319
5,200,3,1576,319
5,200,3,1575,320
5,200,3,1573,321
5,200,3,1570,322
5,200,3,1569,322
5,200,3,1566,324
5,200,3,1565,325
5,200,3,1564,326
5,200,3,1562,326
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,328
5,200,3,1561,325
5,200,3,1560,321
5,200,3,1558,315
5,200,3,1558,307
5,200,3,1556,295
5,200,3,1556,284
5,200,3,1556,270
5,200,3,1558,252
5,200,3,1560,236
0,201,3,867,884
5,201,3,855,872
5,201,3,845,852
5,201,3,835,834
5,201,3,825,810
5,201,3,813,786
5,201,3,795,764
5,201,3,777,744
5,201,3,763,724
5,201,3,749,704
5,201,3,735,684
5,201,3,723,666
5,201,3,713,646
5,201,3,703,630
5,201,3,697,612
5,201,3,693,598
5,201,3,691,582
5,201,3,691,573
5,201,3,691,566
5,201,3,695,559
5,201,3,697,554
5,201,3,700,549
5,201,3,701,546
5,201,3,705,543
5,201,3,708,541
5,201,3,710,539
5,201,3,712,539
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,538
5,201,3,713,537
5,201,3,713,536
5,201,3,713,536
5,201,3,713,535
5,201,3,713,535
5,201,3,713,534
5,201,3,713,533
5,201,3,713,532
5,201,3,710,529
5,201,3,706,527
5,201,3,703,524
5,201,3,697,523
5,201,3,690,519
5,201,3,682,516
5,201,3,671,512
5,201,3,659,506
5,201,3,645,500
5,201,3,627,490
5,201,3,611,480
5,201,3,591,468
5,201,3,571,454
5,201,3,551,438
5,201,3,529,418
5,201,3,503,396
5,201,3,481,376
5,201,3,455,350
5,201,3,429,324
5,201,3,401,296
5,201,3,379,274
5,201,3,353,248
5,201,3,329,224
0,202,3,847,803
5,202,3,849,795
5,202,3,851,786
5,202,3,853,775
5,202,3,855,764
5,202,3,857,750
5,202,3,859,734
5,202,3,861,716
5,202,3,863,700
5,202,3,867,680
5,202,3,869,660
5,202,3,869,640
5,202,3,869,618
5,202,3,867,602
5,202,3,865,584
5,202,3,861,570
5,202,3,855,558
5,202,3,851,548
5,202,3,848,539
5,202,3,844,529
5,202,3,840,521
5,202,3,837,514
5,202,3,834,509
5,202,3,832,503
5,202,3,830,498
5,202,3,829,496
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,827,495
5,202,3,825,495
5,202,3,825,495
5,202,3,824,495
5,202,3,821,494
5,202,3,819,494
5,202,3,817,494
5,202,3,814,494
5,202,3,810,493
5,202,3,806,493
5,202,3,803,491
5,202,3,798,491
5,202,3,794,490
5,202,3,790,488
5,202,3,784,488
5,202,3,779,484
5,202,3,772,483
5,202,3,766,480
5,202,3,757,476
5,202,3,745,470
5,202,3,734,464
5,202,3,722,456
5,202,3,706,448
5,202,3,688,438
5,202,3,672,430
5,202,3,658,424
5,202,3,646,418
5,202,3,638,417
5,202,3,637,417
5,202,3,637,417
5,202,3,638,417
5,202,3,644,419
5,202,3,653,425
5,202,3,669,429
5,202,3,693,437
5,202,3,721,441
5,202,3,757,445
5,202,3,795,449
5,202,3,845,449
5,202,3,887,449
5,202,3,945,447
5,202,3,985,443
5,202,3,1039,437
5,202,3,1091,429
5,202,3,1135,419
5,202,3,1197,405
5,202,3,1229,395
5,202,3,1313,365
5,202,3,1371,343
5,202,3,1371,343
5,202,3,1449,307
5,202,3,1449,307
5,202,3,1529,257
5,202,3,1529,257
5,202,3,1595,205
0,203,3,1036,881
5,203,3,1030,875
5,203,3,1022,870
5,203,3,1014,862
5,203,3,1006,852
5,203,3,996,842
5,203,3,984,834
5,203,3,972,824
5,203,3,962,814
5,203,3,950,804
5,203,3,938,794
5,203,3,926,784
5,203,3,914,774
5,203,3,902,762
5,203,3,888,752
5,203,3,874,740
5,203,3,862,728
5,203,3,846,716
5,203,3,830,706
5,203,3,814,694
5,203,3,794,682
5,203,3,776,670
5,203,3,756,660
5,203,3,738,650
5,203,3,722,642
5,203,3,708,636
5,203,3,697,634
5,203,3,687,630
5,203,3,683,630
5,203,3,679,629
5,203,3,676,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,675,629
5,203,3,677,631
5,203,3,684,632
5,203,3,695,634
5,203,3,711,636
5,203,3,727,638
5,203,3,751,638
5,203,3,775,638
5,203,3,803,634
5,203,3,839,630
5,203,3,875,624
5,203,3,913,616
5,203,3,957,608
5,203,3,1003,598
5,203,3,1049,586
5,203,3,1093,574
5,203,3,1141,560
5,203,3,1179,548
5,203,3,1221,534
5,203,3,1265,518
5,203,3,1325,492
5,203,3,1363,472
5,203,3,1397,452
5,203,3,1423,436
5,203,3,1461,406
5,203,3,1483,384
5,203,3,1501,366
5,203,3,1513,350
5,203,3,1519,338
5,203,3,1523,329
5,203,3,1524,322
5,203,3,1524,320
5,203,3,1524,318
5,203,3,1524,318
5,203,3,1524,317
5,203,3,1524,316
5,203,3,1524,314
5,203,3,1525,310
5,203,3,1525,305
5,203,3,1527,299
5,203,3,1529,291
5,203,3,1535,280
5,203,3,1541,268
5,203,3,1549,256
5,203,3,1559,244
5,203,3,1571,230
0,204,3,964,805
5,204,3,952,801
5,204,3,938,795
5,204,3,920,787
5,204,3,896,779
5,204,3,870,769
5,204,3,848,761
5,204,3,828,751
5,204,3,808,743
5,204,3,792,737
5,204,3,774,731
5,204,3,758,727
5,204,3,742,723
5,204,3,728,717
5,204,3,714,713
5,204,3,702,709
5,204,3,691,706
5,204,3,684,704
5,204,3,676,700
5,204,3,669,699
5,204,3,664,697
5,204,3,661,694
5,204,3,658,694
5,204,3,656,693
5,204,3,655,692
5,204,3,654,691
5,204,3,653,691
5,204,3,652,690
5,204,3,651,690
5,204,3,650,690
5,204,3,650,690
5,204,3,650,689
5,204,3,649,689
5,204,3,649,689
5,204,3,648,688
5,204,3,647,688
5,204,3,646,686
5,204,3,644,686
5,204,3,642,685
5,204,3,641,685
5,204,3,639,684
5,204,3,639,684
5,204,3,638,684
5,204,3,637,683
5,204,3,635,683
5,204,3,635,683
5,204,3,634,682
5,204,3,633,681
5,204,3,629,681
5,204,3,627,679
5,204,3,624,679
5,204,3,622,678
5,204,3,618,676
5,204,3,612,674
5,204,3,605,672
5,204,3,596,671
5,204,3,585,667
5,204,3,573,665
5,204,3,559,661
5,204,3,543,657
5,204,3,527,653
5,204,3,511,649
5,204,3,495,645
5,204,3,477,641
5,204,3,463,635
5,204,3,449,629
5,204,3,436,621
5,204,3,426,615
5,204,3,416,605
5,204,3,408,595
5,204,3,402,583
5,204,3,396,569
5,204,3,392,557
5,204,3,390,545
5,204,3,390,535
5,204,3,394,525
5,204,3,400,520
5,204,3,410,512
5,204,3,423,508
5,204,3,441,502
5,204,3,457,498
5,204,3,483,494
5,204,3,511,490
5,204,3,547,488
5,204,3,587,484
5,204,3,631,482
5,204,3,681,476
5,204,3,735,470
5,204,3,789,462
5,204,3,841,454
5,204,3,877,446
5,204,3,965,428
5,204,3,1023,412
5,204,3,1099,390
5,204,3,1099,390
5,204,3,1187,362
5,204,3,1187,362
5,204,3,1305,316
5,204,3,1305,316
5,204,3,1447,248
5,204,3,1447,248
5,204,3,1447,248
5,204,3,1591,166
5,204,3,1591,166
0,205,3,899,861
5,205,3,895,855
5,205,3,887,849
5,205,3,881,837
5,205,3,873,829
5,205,3,867,820
5,205,3,860,812
5,205,3,854,802
5,205,3,848,794
5,205,3,842,786
5,205,3,837,781
5,205,3,831,775
5,205,3,827,767
5,205,3,821,761
5,205,3,816,753
5,205,3,810,748
5,205,3,805,740
5,205,3,797,732
5,205,3,791,724
5,205,3,783,716
5,205,3,775,709
5,205,3,765,699
5,205,3,753,687
5,205,3,740,677
5,205,3,728,667
5,205,3,720,659
5,205,3,714,649
5,205,3,710,641
5,205,3,707,634
5,205,3,705,625
5,205,3,703,616
5,205,3,703,607
5,205,3,703,601
5,205,3,703,595
5,205,3,707,586
5,205,3,710,580
5,205,3,715,574
5,205,3,723,569
5,205,3,730,563
5,205,3,738,558
5,205,3,744,554
5,205,3,752,551
5,205,3,759,545
5,205,3,764,542
5,205,3,767,538
5,205,3,770,536
5,205,3,773,534
5,205,3,774,532
5,205,3,775,531
5,205,3,776,529
5,205,3,776,527
5,205,3,777,527
5,205,3,777,526
5,205,3,777,525
5,205,3,777,525
5,205,3,777,524
5,205,3,778,523
5,205,3,778,522
5,205,3,778,521
5,205,3,780,519
5,205,3,780,517
5,205,3,780,516
5,205,3,780,516
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,780,515
5,205,3,778,514
5,205,3,775,514
5,205,3,773,514
5,205,3,770,514
5,205,3,765,514
5,205,3,759,512
5,205,3,748,512
5,205,3,740,512
5,205,3,728,510
5,205,3,714,508
5,205,3,698,506
5,205,3,680,502
5,205,3,662,496
5,205,3,640,490
5,205,3,620,480
5,205,3,596,468
5,205,3,572,456
5,205,3,548,440
5,205,3,518,422
5,205,3,486,400
5,205,3,454,376
5,205,3,426,352
5,205,3,392,326
5,205,3,364,302
5,205,3,330,272
5,205,3,298,240
0,206,3,920,874
5,206,3,922,866
5,206,3,923,857
5,206,3,927,848
5,206,3,929,841
5,206,3,932,831
5,206,3,938,822
5,206,3,944,810
5,206,3,952,798
5,206,3,958,784
5,206,3,966,772
5,206,3,974,760
5,206,3,980,748
5,206,3,986,738
5,206,3,991,729
5,206,3,997,721
5,206,3,1000,715
5,206,3,1004,712
5,206,3,1006,706
5,206,3,1008,702
5,206,3,1009,699
5,206,3,1011,696
5,206,3,1011,694
5,206,3,1012,693
5,206,3,1012,692
5,206,3,1012,691
5,206,3,1012,691
5,206,3,1013,690
5,206,3,1014,690
5,206,3,1016,689
5,206,3,1016,689
5,206,3,1016,689
5,206,3,1016,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,689
5,206,3,1017,688
5,206,3,1017,687
5,206,3,1017,686
5,206,3,1017,686
5,206,3,1017,685
5,206,3,1017,685
5,206,3,1017,685
5,206,3,1017,684
5,206,3,1017,684
5,206,3,1017,684
5,206,3,1017,684
5,206,3,1018,684
5,206,3,1018,683
5,206,3,1018,683
5,206,3,1019,683
5,206,3,1020,681
5,206,3,1022,681
5,206,3,1025,680
5,206,3,1027,680
5,206,3,1030,679
5,206,3,1032,678
5,206,3,1037,678
5,206,3,1040,676
5,206,3,1043,674
5,206,3,1048,674
5,206,3,1053,673
5,206,3,1057,671
5,206,3,1064,670
5,206,3,1069,668
5,206,3,1075,667
5,206,3,1081,664
5,206,3,1086,662
5,206,3,1090,659
5,206,3,1092,656
5,206,3,1092,654
5,206,3,1092,652
5,206,3,1091,649
5,206,3,1087,644
5,206,3,1080,636
5,206,3,1068,626
5,206,3,1052,616
5,206,3,1032,602
5,206,3,1010,588
5,206,3,984,574
5,206,3,954,556
5,206,3,922,536
5,206,3,880,512
5,206,3,840,484
5,206,3,798,458
5,206,3,770,442
5,206,3,740,420
5,206,3,706,400
5,206,3,630,352
5,206,3,630,352
5,206,3,564,310
5,206,3,538,292
5,206,3,518,278
5,206,3,478,248
5,206,3,454,230
0,207,3,928,836
5,207,3,920,828
5,207,3,908,820
5,207,3,898,810
5,207,3,884,796
5,207,3,870,782
5,207,3,856,768
5,207,3,842,752
5,207,3,828,734
5,207,3,812,718
5,207,3,798,698
5,207,3,784,684
5,207,3,772,666
5,207,3,758,652
5,207,3,746,638
5,207,3,734,622
5,207,3,722,610
5,207,3,710,598
5,207,3,698,586
5,207,3,686,578
5,207,3,677,570
5,207,3,671,565
5,207,3,667,563
5,207,3,665,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,664,562
5,207,3,665,563
5,207,3,670,564
5,207,3,675,568
5,207,3,683,568
5,207,3,697,570
5,207,3,715,570
5,207,3,739,568
5,207,3,763,566
5,207,3,795,560
5,207,3,829,550
5,207,3,869,538
5,207,3,901,526
5,207,3,943,512
5,207,3,997,490
5,207,3,1041,468
5,207,3,1069,454
5,207,3,1101,438
5,207,3,1141,418
5,207,3,1185,394
5,207,3,1239,364
5,207,3,1307,324
5,207,3,1307,324
5,207,3,1397,274
5,207,3,1397,274
5,207,3,1519,202
5,207,3,1519,202
0,208,3,1057,930
5,208,3,1052,927
5,208,3,1046,921
5,208,3,1038,915
5,208,3,1032,908
5,208,3,1024,902
5,208,3,1015,892
5,208,3,1005,882
5,208,3,991,870
5,208,3,973,856
5,208,3,955,840
5,208,3,935,822
5,208,3,917,810
5,208,3,897,796
5,208,3,879,784
5,208,3,863,770
5,208,3,845,758
5,208,3,827,748
5,208,3,813,738
5,208,3,797,728
5,208,3,785,720
5,208,3,773,714
5,208,3,763,708
5,208,3,755,705
5,208,3,750,703
5,208,3,745,702
5,208,3,741,701
5,208,3,740,701
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,700
5,208,3,739,699
5,208,3,736,699
5,208,3,734,698
5,208,3,732,697
5,208,3,729,693
5,208,3,724,692
5,208,3,717,690
5,208,3,711,686
5,208,3,697,682
5,208,3,683,676
5,208,3,667,672
5,208,3,649,664
5,208,3,629,654
5,208,3,611,644
5,208,3,589,630
5,208,3,569,614
5,208,3,545,594
5,208,3,523,576
5,208,3,495,550
5,208,3,469,526
5,208,3,439,500
5,208,3,415,476
5,208,3,385,448
5,208,3,349,414
5,208,3,319,384
5,208,3,297,362
5,208,3,271,336
5,208,3,253,316
5,208,3,237,298
5,208,3,227,284
5,208,3,221,274
5,208,3,219,268
5,208,3,219,267
5,208,3,219,266
5,208,3,222,265
5,208,3,225,263
5,208,3,231,263
5,208,3,239,263
5,208,3,250,263
5,208,3,264,267
5,208,3,282,273
5,208,3,300,279
5,208,3,326,289
5,208,3,348,297
5,208,3,378,309
5,208,3,408,319
5,208,3,438,331
5,208,3,476,345
5,208,3,518,357
5,208,3,552,367
5,208,3,602,381
5,208,3,638,389
5,208,3,684,399
5,208,3,722,405
5,208,3,760,409
5,208,3,794,413
5,208,3,830,415
5,208,3,862,417
5,208,3,894,417
5,208,3,924,417
5,208,3,952,417
5,208,3,980,417
5,208,3,1006,417
5,208,3,1032,415
5,208,3,1056,411
5,208,3,1078,407
5,208,3,1100,403
5,208,3,1120,397
5,208,3,1142,391
5,208,3,1158,385
5,208,3,1178,377
5,208,3,1198,367
5,208,3,1218,357
5,208,3,1238,347
5,208,3,1260,333
5,208,3,1280,319
5,208,3,1300,303
5,208,3,1322,285
5,208,3,1344,265
5,208,3,1364,241
5,208,3,1388,217
5,208,3,1410,195
5,208,3,1434,171
5,208,3,1464,145
0,209,3,920,922
5,209,3,918,919
5,209,3,915,914
5,209,3,913,908
5,209,3,909,901
5,209,3,907,894
5,209,3,902,884
5,209,3,898,874
5,209,3,892,863
5,209,3,886,853
5,209,3,880,841
5,209,3,872,829
5,209,3,862,817
5,209,3,854,803
5,209,3,844,791
5,209,3,835,781
5,209,3,825,769
5,209,3,815,759
5,209,3,805,751
5,209,3,795,741
5,209,3,785,733
5,209,3,777,728
5,209,3,769,722
5,209,3,762,718
5,209,3,759,715
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,757,714
5,209,3,755,714
5,209,3,755,713
5,209,3,754,713
5,209,3,753,712
5,209,3,752,712
5,209,3,751,712
5,209,3,750,710
5,209,3,747,710
5,209,3,744,708
5,209,3,741,707
5,209,3,736,705
5,209,3,732,704
5,209,3,725,702
5,209,3,718,700
5,209,3,710,698
5,209,3,699,696
5,209,3,687,694
5,209,3,673,692
5,209,3,659,690
5,209,3,641,688
5,209,3,627,686
5,209,3,609,686
5,209,3,593,684
5,209,3,575,682
5,209,3,559,678
5,209,3,545,676
5,209,3,534,672
5,209,3,524,666
5,209,3,516,660
5,209,3,509,655
5,209,3,503,649
5,209,3,497,641
5,209,3,491,635
5,209,3,486,628
5,209,3,480,620
5,209,3,472,612
5,209,3,467,604
5,209,3,459,598
5,209,3,449,591
5,209,3,437,583
5,209,3,423,577
5,209,3,409,569
5,209,3,393,561
5,209,3,377,553
5,209,3,359,543
5,209,3,341,533
5,209,3,321,519
5,209,3,303,507
5,209,3,285,493
5,209,3,265,477
5,209,3,247,459
5,209,3,227,439
5,209,3,207,417
5,209,3,189,393
5,209,3,171,365
5,209,3,155,337
5,209,3,139,309
5,209,3,123,283
5,209,3,109,255
5,209,3,95,231
0,210,3,904,891
5,210,3,905,887
5,210,3,907,882
5,210,3,910,877
5,210,3,911,868
5,210,3,915,860
5,210,3,921,849
5,210,3,929,837
5,210,3,943,827
5,210,3,955,815
5,210,3,965,805
5,210,3,971,795
5,210,3,977,785
5,210,3,982,773
5,210,3,986,762
5,210,3,988,750
5,210,3,990,740
5,210,3,990,729
5,210,3,990,718
5,210,3,988,707
5,210,3,982,695
5,210,3,976,685
5,210,3,968,675
5,210,3,961,663
5,210,3,951,653
5,210,3,943,641
5,210,3,933,633
5,210,3,927,624
5,210,3,919,616
5,210,3,916,610
5,210,3,914,605
5,210,3,912,603
5,210,3,912,601
5,210,3,912,600
5,210,3,912,599
5,210,3,913,598
5,210,3,915,598
5,210,3,916,597
5,210,3,917,597
5,210,3,920,596
5,210,3,922,596
5,210,3,924,596
5,210,3,928,596
5,210,3,931,596
5,210,3,933,596
5,210,3,938,599
5,210,3,941,602
5,210,3,945,605
5,210,3,948,610
5,210,3,953,616
5,210,3,955,627
5,210,3,959,637
5,210,3,962,648
