timedifference,trialnumber,blocknumber,xpos,ypos
5,190,2,891,820
5,190,2,895,821
5,190,2,904,823
5,190,2,915,823
5,190,2,931,823
5,190,2,951,819
5,190,2,975,815
5,190,2,1005,807
5,190,2,1045,797
5,190,2,1085,785
5,190,2,1125,771
5,190,2,1157,759
5,190,2,1201,741
5,190,2,1241,723
5,190,2,1277,705
5,190,2,1311,687
5,190,2,1353,663
5,190,2,1383,643
5,190,2,1421,615
5,190,2,1449,593
5,190,2,1479,569
5,190,2,1503,547
5,190,2,1523,527
5,190,2,1541,509
5,190,2,1555,491
5,190,2,1567,475
5,190,2,1575,461
5,190,2,1583,445
5,190,2,1589,429
5,190,2,1595,415
5,190,2,1599,401
5,190,2,1603,387
5,190,2,1607,375
5,190,2,1613,363
5,190,2,1617,354
5,190,2,1621,342
5,190,2,1624,330
5,190,2,1628,319
5,190,2,1634,309
5,190,2,1640,298
5,190,2,1646,288
5,190,2,1652,276
5,190,2,1658,266
5,190,2,1664,256
5,190,2,1669,246
5,190,2,1675,239
5,190,2,1680,231
5,190,2,1684,227
5,190,2,1687,222
0,191,2,1001,913
5,191,2,998,912
5,191,2,995,909
5,191,2,992,906
5,191,2,990,902
5,191,2,987,899
5,191,2,984,896
5,191,2,983,890
5,191,2,980,887
5,191,2,974,881
5,191,2,971,878
5,191,2,968,873
5,191,2,965,870
5,191,2,960,866
5,191,2,957,863
5,191,2,951,858
5,191,2,946,852
5,191,2,940,849
5,191,2,934,845
5,191,2,930,840
5,191,2,925,837
5,191,2,920,834
5,191,2,914,829
5,191,2,909,825
5,191,2,903,824
5,191,2,898,821
5,191,2,892,820
5,191,2,889,818
5,191,2,884,817
5,191,2,882,816
5,191,2,881,813
5,191,2,877,813
5,191,2,876,811
5,191,2,873,809
5,191,2,870,806
5,191,2,869,802
5,191,2,866,797
5,191,2,862,791
5,191,2,857,782
5,191,2,851,772
5,191,2,845,758
5,191,2,837,742
5,191,2,825,726
5,191,2,813,708
5,191,2,797,686
5,191,2,779,666
5,191,2,759,646
5,191,2,737,624
5,191,2,715,606
5,191,2,691,584
5,191,2,669,566
5,191,2,645,548
5,191,2,621,526
5,191,2,603,508
5,191,2,583,490
5,191,2,569,472
5,191,2,557,454
5,191,2,549,438
5,191,2,543,424
5,191,2,537,408
5,191,2,533,394
5,191,2,529,378
5,191,2,525,364
5,191,2,523,354
5,191,2,523,346
5,191,2,523,339
5,191,2,525,334
5,191,2,527,331
5,191,2,531,329
5,191,2,533,328
5,191,2,537,327
5,191,2,541,327
5,191,2,548,327
5,191,2,557,328
5,191,2,569,334
5,191,2,583,338
5,191,2,599,344
5,191,2,617,350
5,191,2,637,358
5,191,2,661,364
5,191,2,685,372
5,191,2,715,378
5,191,2,745,388
5,191,2,781,396
5,191,2,819,406
5,191,2,855,414
5,191,2,901,424
5,191,2,939,434
5,191,2,983,444
5,191,2,1027,454
5,191,2,1071,462
5,191,2,1105,468
5,191,2,1149,474
5,191,2,1183,478
5,191,2,1223,480
5,191,2,1259,480
5,191,2,1293,478
5,191,2,1321,474
5,191,2,1355,468
5,191,2,1383,460
5,191,2,1413,448
5,191,2,1435,436
5,191,2,1457,420
5,191,2,1475,404
5,191,2,1493,382
5,191,2,1505,362
5,191,2,1515,344
5,191,2,1523,324
5,191,2,1529,304
5,191,2,1535,288
5,191,2,1539,270
5,191,2,1541,254
5,191,2,1543,240
5,191,2,1545,229
0,192,2,963,817
5,192,2,955,807
5,192,2,943,793
5,192,2,933,779
5,192,2,921,763
5,192,2,907,743
5,192,2,891,723
5,192,2,873,703
5,192,2,855,685
5,192,2,835,667
5,192,2,813,651
5,192,2,793,635
5,192,2,773,621
5,192,2,755,609
5,192,2,741,597
5,192,2,729,587
5,192,2,719,577
5,192,2,709,567
5,192,2,701,555
5,192,2,693,543
5,192,2,685,531
5,192,2,675,517
5,192,2,667,503
5,192,2,657,487
5,192,2,649,473
5,192,2,641,457
5,192,2,633,441
5,192,2,625,423
5,192,2,617,407
5,192,2,607,391
5,192,2,599,377
5,192,2,591,361
5,192,2,583,347
5,192,2,575,333
5,192,2,569,321
5,192,2,563,309
5,192,2,557,297
5,192,2,551,288
5,192,2,548,278
5,192,2,544,273
5,192,2,543,267
5,192,2,541,263
5,192,2,541,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,540,261
5,192,2,539,261
5,192,2,538,261
5,192,2,536,261
5,192,2,532,261
5,192,2,529,261
5,192,2,524,259
5,192,2,516,259
5,192,2,509,257
5,192,2,498,254
5,192,2,487,252
5,192,2,471,248
5,192,2,457,244
5,192,2,443,238
5,192,2,427,234
5,192,2,413,226
5,192,2,403,222
0,193,2,1011,782
5,193,2,1011,771
5,193,2,1011,762
5,193,2,1009,752
5,193,2,1009,742
5,193,2,1007,737
5,193,2,1005,732
5,193,2,1004,726
5,193,2,1001,720
5,193,2,995,714
5,193,2,990,707
5,193,2,980,699
5,193,2,966,691
5,193,2,954,681
5,193,2,940,671
5,193,2,922,659
5,193,2,906,647
5,193,2,886,633
5,193,2,864,617
5,193,2,842,603
5,193,2,818,585
5,193,2,794,569
5,193,2,770,553
5,193,2,746,537
5,193,2,724,519
5,193,2,704,505
5,193,2,686,491
5,193,2,672,477
5,193,2,658,465
5,193,2,648,455
5,193,2,638,447
5,193,2,634,437
5,193,2,630,431
5,193,2,627,424
5,193,2,627,420
5,193,2,625,416
5,193,2,625,412
5,193,2,625,410
5,193,2,629,406
5,193,2,632,402
5,193,2,635,399
5,193,2,638,396
5,193,2,644,393
5,193,2,647,390
5,193,2,653,388
5,193,2,656,385
5,193,2,660,384
5,193,2,664,381
5,193,2,667,380
5,193,2,671,378
5,193,2,675,375
5,193,2,680,372
5,193,2,683,369
5,193,2,689,366
5,193,2,692,364
5,193,2,694,361
5,193,2,696,358
5,193,2,697,357
5,193,2,697,357
5,193,2,697,356
5,193,2,697,355
5,193,2,697,355
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,354
5,193,2,698,353
5,193,2,697,353
5,193,2,696,353
5,193,2,695,353
5,193,2,694,351
5,193,2,692,351
5,193,2,690,351
5,193,2,689,351
5,193,2,685,350
5,193,2,682,350
5,193,2,677,350
5,193,2,670,348
5,193,2,662,346
5,193,2,653,345
5,193,2,646,343
5,193,2,637,341
5,193,2,628,337
5,193,2,619,333
5,193,2,610,329
5,193,2,600,326
5,193,2,591,322
5,193,2,581,316
5,193,2,573,309
5,193,2,563,303
5,193,2,555,295
5,193,2,547,287
5,193,2,539,281
5,193,2,534,273
5,193,2,530,268
5,193,2,524,262
5,193,2,519,256
5,193,2,515,248
5,193,2,510,241
5,193,2,504,235
5,193,2,496,229
5,193,2,490,223
5,193,2,485,216
5,193,2,479,212
5,193,2,471,204
5,193,2,463,199
5,193,2,456,193
5,193,2,446,187
0,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,884,817
5,194,2,883,817
5,194,2,883,817
5,194,2,882,819
5,194,2,880,821
5,194,2,880,821
5,194,2,879,821
5,194,2,879,822
5,194,2,878,822
5,194,2,878,822
5,194,2,877,822
5,194,2,877,822
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,876,823
5,194,2,875,823
5,194,2,875,823
5,194,2,875,825
5,194,2,873,826
5,194,2,873,827
5,194,2,872,830
5,194,2,872,832
5,194,2,872,833
5,194,2,871,835
5,194,2,871,837
5,194,2,871,838
5,194,2,871,839
5,194,2,870,839
5,194,2,870,839
5,194,2,870,839
5,194,2,870,839
5,194,2,870,839
5,194,2,871,839
5,194,2,876,835
5,194,2,884,827
5,194,2,894,817
5,194,2,908,799
5,194,2,922,779
5,194,2,938,755
5,194,2,954,731
5,194,2,970,707
5,194,2,986,681
5,194,2,1002,663
5,194,2,1022,645
5,194,2,1044,631
5,194,2,1070,621
5,194,2,1100,609
5,194,2,1132,601
5,194,2,1168,595
5,194,2,1206,587
5,194,2,1240,583
5,194,2,1278,579
5,194,2,1312,575
5,194,2,1342,569
5,194,2,1368,563
5,194,2,1392,555
5,194,2,1410,547
5,194,2,1426,537
5,194,2,1440,527
5,194,2,1452,516
5,194,2,1462,506
5,194,2,1469,494
5,194,2,1477,482
5,194,2,1485,470
5,194,2,1493,454
5,194,2,1501,440
5,194,2,1509,424
5,194,2,1517,410
5,194,2,1525,394
5,194,2,1535,378
5,194,2,1545,360
5,194,2,1555,342
5,194,2,1565,324
5,194,2,1577,306
5,194,2,1589,290
5,194,2,1603,274
5,194,2,1617,258
5,194,2,1631,244
5,194,2,1645,232
0,195,2,1106,937
5,195,2,1106,931
5,195,2,1106,927
5,195,2,1106,923
5,195,2,1106,922
5,195,2,1106,920
5,195,2,1105,919
5,195,2,1105,918
5,195,2,1105,917
5,195,2,1105,917
5,195,2,1105,916
5,195,2,1105,916
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,915
5,195,2,1104,914
5,195,2,1103,914
5,195,2,1102,913
5,195,2,1100,912
5,195,2,1099,910
5,195,2,1097,909
5,195,2,1096,907
5,195,2,1094,905
5,195,2,1092,903
5,195,2,1091,902
5,195,2,1090,900
5,195,2,1087,898
5,195,2,1085,896
5,195,2,1082,894
5,195,2,1079,891
5,195,2,1076,887
5,195,2,1070,884
5,195,2,1064,879
5,195,2,1057,873
5,195,2,1047,865
5,195,2,1031,857
5,195,2,1013,845
5,195,2,991,831
5,195,2,961,817
5,195,2,929,801
5,195,2,889,785
5,195,2,853,773
5,195,2,805,759
5,195,2,755,745
5,195,2,691,727
5,195,2,651,717
5,195,2,605,701
5,195,2,557,683
5,195,2,513,663
5,195,2,477,641
5,195,2,451,625
5,195,2,437,611
5,195,2,413,583
5,195,2,403,563
5,195,2,395,541
5,195,2,391,519
5,195,2,389,497
5,195,2,387,475
5,195,2,387,453
5,195,2,387,431
5,195,2,387,411
5,195,2,387,391
5,195,2,387,373
5,195,2,387,357
5,195,2,387,343
5,195,2,387,329
5,195,2,387,320
5,195,2,387,314
5,195,2,389,308
5,195,2,389,306
5,195,2,390,303
5,195,2,390,301
5,195,2,390,300
5,195,2,390,299
5,195,2,390,299
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,390,298
5,195,2,389,297
5,195,2,388,297
5,195,2,386,295
5,195,2,382,295
5,195,2,378,293
5,195,2,372,291
5,195,2,366,288
5,195,2,359,284
5,195,2,351,281
5,195,2,344,275
5,195,2,336,272
5,195,2,330,266
5,195,2,322,260
5,195,2,317,257
5,195,2,313,251
5,195,2,312,248
5,195,2,310,245
5,195,2,309,244
5,195,2,308,241
5,195,2,308,240
5,195,2,306,239
5,195,2,306,239
5,195,2,306,237
5,195,2,306,237
5,195,2,306,237
5,195,2,306,236
5,195,2,306,236
5,195,2,305,235
5,195,2,305,234
5,195,2,305,234
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,233
5,195,2,305,234
5,195,2,305,234
5,195,2,305,235
5,195,2,305,235
5,195,2,306,235
5,195,2,306,235
5,195,2,306,236
5,195,2,306,236
5,195,2,306,236
5,195,2,306,236
5,195,2,307,236
5,195,2,307,236
5,195,2,308,234
5,195,2,309,233
5,195,2,309,232
5,195,2,311,229
5,195,2,312,226
5,195,2,314,224
5,195,2,314,221
0,196,2,948,970
5,196,2,948,968
5,196,2,948,964
5,196,2,948,960
5,196,2,946,956
5,196,2,943,951
5,196,2,941,946
5,196,2,938,940
5,196,2,935,933
5,196,2,929,927
5,196,2,924,919
5,196,2,918,909
5,196,2,912,897
5,196,2,906,885
5,196,2,900,872
5,196,2,894,860
5,196,2,890,846
5,196,2,884,832
5,196,2,880,818
5,196,2,876,802
5,196,2,872,784
5,196,2,868,766
5,196,2,864,750
5,196,2,860,732
5,196,2,858,714
5,196,2,854,698
5,196,2,852,680
5,196,2,852,662
5,196,2,850,646
5,196,2,850,628
5,196,2,850,612
5,196,2,850,598
5,196,2,850,584
5,196,2,850,570
5,196,2,850,559
5,196,2,850,550
5,196,2,848,541
5,196,2,846,532
5,196,2,842,523
5,196,2,838,512
5,196,2,832,500
5,196,2,826,486
5,196,2,816,472
5,196,2,806,458
5,196,2,798,444
5,196,2,790,432
5,196,2,783,423
5,196,2,777,413
5,196,2,773,405
5,196,2,770,399
5,196,2,769,396
5,196,2,769,394
5,196,2,768,394
5,196,2,768,392
5,196,2,768,392
5,196,2,768,391
5,196,2,768,391
5,196,2,768,391
5,196,2,768,390
5,196,2,768,389
5,196,2,768,388
5,196,2,769,387
5,196,2,770,386
5,196,2,771,384
5,196,2,774,382
5,196,2,778,376
5,196,2,782,372
5,196,2,785,369
5,196,2,788,365
5,196,2,790,363
5,196,2,792,359
5,196,2,794,356
5,196,2,795,354
5,196,2,795,352
5,196,2,796,351
5,196,2,796,350
5,196,2,796,349
5,196,2,796,349
5,196,2,796,348
5,196,2,796,347
5,196,2,795,346
5,196,2,793,345
5,196,2,789,341
5,196,2,782,339
5,196,2,768,335
5,196,2,750,331
5,196,2,726,329
5,196,2,700,327
5,196,2,674,325
5,196,2,648,321
5,196,2,624,319
5,196,2,596,319
5,196,2,572,317
5,196,2,548,317
5,196,2,526,317
5,196,2,510,317
5,196,2,496,315
5,196,2,488,315
5,196,2,482,314
5,196,2,477,314
5,196,2,476,314
5,196,2,475,314
5,196,2,474,314
5,196,2,474,314
5,196,2,474,314
5,196,2,474,314
5,196,2,474,314
5,196,2,474,314
5,196,2,474,313
5,196,2,475,313
5,196,2,475,311
5,196,2,475,310
5,196,2,475,309
5,196,2,475,307
5,196,2,474,304
5,196,2,471,301
5,196,2,468,297
5,196,2,464,294
5,196,2,459,290
5,196,2,455,284
5,196,2,449,281
5,196,2,446,275
5,196,2,440,270
5,196,2,435,266
5,196,2,427,261
5,196,2,419,255
5,196,2,411,249
5,196,2,404,244
5,196,2,398,240
5,196,2,391,236
5,196,2,385,233
5,196,2,382,231
5,196,2,377,228
5,196,2,373,225
5,196,2,370,224
5,196,2,369,222
0,197,2,907,789
5,197,2,901,777
5,197,2,899,761
5,197,2,895,741
5,197,2,891,717
5,197,2,885,693
5,197,2,879,661
5,197,2,869,631
5,197,2,859,597
5,197,2,845,561
5,197,2,827,527
5,197,2,813,497
5,197,2,797,471
5,197,2,781,445
5,197,2,765,423
5,197,2,751,405
5,197,2,739,389
5,197,2,725,375
5,197,2,713,365
5,197,2,703,359
5,197,2,695,351
5,197,2,687,348
5,197,2,680,344
5,197,2,674,343
5,197,2,670,341
5,197,2,665,339
5,197,2,663,338
5,197,2,660,338
5,197,2,658,338
5,197,2,657,337
5,197,2,656,337
5,197,2,656,337
5,197,2,655,337
5,197,2,655,337
5,197,2,655,337
5,197,2,655,337
5,197,2,655,337
5,197,2,655,336
5,197,2,656,336
5,197,2,657,335
5,197,2,657,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,335
5,197,2,658,334
5,197,2,658,334
5,197,2,658,333
5,197,2,658,333
5,197,2,658,332
5,197,2,658,331
5,197,2,658,331
5,197,2,658,330
5,197,2,657,329
5,197,2,656,326
5,197,2,650,323
5,197,2,645,318
5,197,2,639,314
5,197,2,632,309
5,197,2,626,305
5,197,2,620,302
5,197,2,616,299
5,197,2,613,297
5,197,2,609,294
5,197,2,604,290
5,197,2,601,287
5,197,2,597,284
5,197,2,593,283
5,197,2,590,279
5,197,2,584,276
5,197,2,576,270
5,197,2,567,265
5,197,2,557,257
5,197,2,547,251
5,197,2,535,245
5,197,2,523,237
5,197,2,513,231
5,197,2,502,227
5,197,2,496,222
5,197,2,489,218
5,197,2,485,217
5,197,2,480,214
5,197,2,476,212
5,197,2,473,211
5,197,2,470,209
5,197,2,465,206
5,197,2,460,205
5,197,2,454,203
5,197,2,447,199
0,198,2,884,812
5,198,2,884,812
5,198,2,882,811
5,198,2,882,811
5,198,2,881,810
5,198,2,880,810
5,198,2,880,810
5,198,2,879,810
5,198,2,879,808
5,198,2,879,808
5,198,2,879,808
5,198,2,878,808
5,198,2,877,807
5,198,2,876,807
5,198,2,875,806
5,198,2,872,805
5,198,2,867,802
5,198,2,862,798
5,198,2,852,795
5,198,2,843,789
5,198,2,833,783
5,198,2,823,777
5,198,2,813,771
5,198,2,801,767
5,198,2,791,761
5,198,2,782,757
5,198,2,772,754
5,198,2,763,750
5,198,2,757,748
5,198,2,751,747
5,198,2,749,747
5,198,2,746,746
5,198,2,745,746
5,198,2,744,746
5,198,2,743,746
5,198,2,743,746
5,198,2,742,746
5,198,2,742,745
5,198,2,742,745
5,198,2,741,745
5,198,2,740,744
5,198,2,737,741
5,198,2,733,737
5,198,2,727,732
5,198,2,722,724
5,198,2,716,716
5,198,2,706,706
5,198,2,698,692
5,198,2,686,678
5,198,2,674,660
5,198,2,660,638
5,198,2,644,618
5,198,2,626,596
5,198,2,608,574
5,198,2,586,554
5,198,2,566,534
5,198,2,542,512
5,198,2,518,490
5,198,2,492,470
5,198,2,468,448
5,198,2,438,426
5,198,2,418,408
5,198,2,396,392
5,198,2,380,378
5,198,2,366,364
5,198,2,356,352
5,198,2,348,341
5,198,2,344,331
5,198,2,340,320
5,198,2,338,308
5,198,2,338,297
5,198,2,334,283
5,198,2,332,269
5,198,2,326,255
5,198,2,322,241
5,198,2,314,227
0,199,2,929,884
5,199,2,925,881
5,199,2,922,875
5,199,2,919,870
5,199,2,914,866
5,199,2,910,863
5,199,2,905,861
5,199,2,899,858
5,199,2,896,855
5,199,2,890,852
5,199,2,882,851
5,199,2,878,847
5,199,2,873,845
5,199,2,868,843
5,199,2,862,841
5,199,2,857,839
5,199,2,853,835
5,199,2,848,832
5,199,2,842,828
5,199,2,837,823
5,199,2,831,817
5,199,2,827,811
5,199,2,822,804
5,199,2,818,796
5,199,2,812,784
5,199,2,804,772
5,199,2,800,758
5,199,2,792,744
5,199,2,784,726
5,199,2,778,712
5,199,2,770,698
5,199,2,762,684
5,199,2,756,672
5,199,2,751,661
5,199,2,747,651
5,199,2,743,644
5,199,2,739,636
5,199,2,738,629
5,199,2,734,622
5,199,2,732,615
5,199,2,729,606
5,199,2,725,598
5,199,2,721,589
5,199,2,719,582
5,199,2,716,573
5,199,2,715,566
5,199,2,713,559
5,199,2,712,555
5,199,2,712,552
5,199,2,712,550
5,199,2,712,548
5,199,2,712,547
5,199,2,712,547
5,199,2,712,547
5,199,2,713,546
5,199,2,717,544
5,199,2,723,544
5,199,2,734,544
5,199,2,750,542
5,199,2,770,542
5,199,2,794,542
5,199,2,824,544
5,199,2,858,544
5,199,2,894,546
5,199,2,934,546
5,199,2,982,548
5,199,2,1020,550
5,199,2,1068,552
5,199,2,1116,552
5,199,2,1158,552
5,199,2,1196,548
5,199,2,1234,542
5,199,2,1258,534
5,199,2,1272,524
5,199,2,1276,512
5,199,2,1276,500
5,199,2,1266,482
5,199,2,1250,462
5,199,2,1226,440
5,199,2,1200,418
5,199,2,1162,394
5,199,2,1120,372
5,199,2,1080,354
5,199,2,1030,336
5,199,2,1004,326
5,199,2,944,306
5,199,2,916,298
5,199,2,868,286
5,199,2,820,274
5,199,2,784,264
5,199,2,752,258
5,199,2,724,252
5,199,2,700,244
5,199,2,682,240
5,199,2,664,236
5,199,2,650,230
5,199,2,638,226
5,199,2,626,223
5,199,2,614,219
5,199,2,605,215
5,199,2,593,211
5,199,2,579,207
5,199,2,566,203
5,199,2,552,197
5,199,2,538,195
5,199,2,522,191
5,199,2,506,187
5,199,2,492,185
5,199,2,476,183
5,199,2,460,181
5,199,2,446,179
0,200,2,972,877
5,200,2,972,873
5,200,2,972,870
5,200,2,972,868
5,200,2,972,866
5,200,2,970,865
5,200,2,970,863
5,200,2,969,860
5,200,2,968,858
5,200,2,966,855
5,200,2,965,854
5,200,2,963,852
5,200,2,962,850
5,200,2,960,847
5,200,2,957,844
5,200,2,952,841
5,200,2,948,837
5,200,2,943,834
5,200,2,938,830
5,200,2,932,827
5,200,2,927,825
5,200,2,923,824
5,200,2,919,824
5,200,2,918,824
5,200,2,915,822
5,200,2,915,822
5,200,2,914,822
5,200,2,914,822
5,200,2,914,822
5,200,2,914,822
5,200,2,914,822
5,200,2,914,822
5,200,2,913,822
5,200,2,913,822
5,200,2,912,822
5,200,2,911,823
5,200,2,909,823
5,200,2,908,823
5,200,2,906,823
5,200,2,905,823
5,200,2,904,822
5,200,2,904,821
5,200,2,903,820
5,200,2,901,816
5,200,2,901,810
5,200,2,901,804
5,200,2,901,798
5,200,2,903,790
5,200,2,904,783
5,200,2,906,775
5,200,2,908,766
5,200,2,908,752
5,200,2,908,738
5,200,2,904,720
5,200,2,900,702
5,200,2,896,680
5,200,2,888,658
5,200,2,882,634
5,200,2,876,608
5,200,2,872,584
5,200,2,870,562
5,200,2,870,546
5,200,2,874,535
5,200,2,884,527
5,200,2,900,521
5,200,2,920,517
5,200,2,944,513
5,200,2,972,511
5,200,2,1004,511
5,200,2,1036,511
5,200,2,1072,511
5,200,2,1106,511
5,200,2,1140,511
5,200,2,1172,511
5,200,2,1204,509
5,200,2,1234,507
5,200,2,1266,503
5,200,2,1296,499
5,200,2,1326,495
5,200,2,1360,489
5,200,2,1392,483
5,200,2,1428,475
5,200,2,1458,467
5,200,2,1488,459
5,200,2,1518,451
5,200,2,1542,441
5,200,2,1568,431
5,200,2,1594,417
5,200,2,1618,405
5,200,2,1642,391
5,200,2,1662,377
5,200,2,1680,363
5,200,2,1694,351
5,200,2,1704,337
5,200,2,1714,323
5,200,2,1722,311
5,200,2,1726,299
5,200,2,1730,287
5,200,2,1730,279
5,200,2,1732,272
5,200,2,1732,263
5,200,2,1732,255
5,200,2,1732,249
5,200,2,1732,243
5,200,2,1730,236
5,200,2,1728,228
5,200,2,1728,222
0,201,2,980,844
5,201,2,982,837
5,201,2,984,828
5,201,2,984,822
5,201,2,986,815
5,201,2,986,812
5,201,2,986,810
5,201,2,986,809
5,201,2,986,809
5,201,2,986,809
5,201,2,986,809
5,201,2,986,809
5,201,2,986,808
5,201,2,986,808
5,201,2,985,807
5,201,2,983,805
5,201,2,981,805
5,201,2,981,805
5,201,2,981,804
5,201,2,981,804
5,201,2,981,804
5,201,2,981,804
5,201,2,981,804
5,201,2,981,804
5,201,2,981,804
5,201,2,980,803
5,201,2,979,802
5,201,2,978,797
5,201,2,974,794
5,201,2,971,789
5,201,2,966,783
5,201,2,960,777
5,201,2,954,772
5,201,2,948,766
5,201,2,941,762
5,201,2,936,759
5,201,2,932,754
5,201,2,926,750
5,201,2,921,747
5,201,2,917,743
5,201,2,912,740
5,201,2,908,737
5,201,2,905,733
5,201,2,899,730
5,201,2,896,725
5,201,2,893,719
5,201,2,889,713
5,201,2,884,704
5,201,2,876,696
5,201,2,866,684
5,201,2,852,672
5,201,2,836,658
5,201,2,818,642
5,201,2,792,622
5,201,2,762,602
5,201,2,738,582
5,201,2,704,558
5,201,2,672,534
5,201,2,634,506
5,201,2,606,486
5,201,2,570,458
5,201,2,542,438
5,201,2,512,412
5,201,2,488,392
5,201,2,468,376
5,201,2,452,360
5,201,2,440,346
5,201,2,430,334
5,201,2,423,324
5,201,2,417,314
5,201,2,411,305
5,201,2,407,295
5,201,2,405,286
5,201,2,402,276
5,201,2,400,267
5,201,2,396,256
5,201,2,394,245
5,201,2,392,233
5,201,2,390,224
0,202,2,966,960
5,202,2,966,956
5,202,2,964,952
5,202,2,964,949
5,202,2,962,947
5,202,2,962,944
5,202,2,961,942
5,202,2,961,942
5,202,2,961,941
5,202,2,960,941
5,202,2,960,940
5,202,2,960,940
5,202,2,960,940
5,202,2,960,940
5,202,2,960,940
5,202,2,959,940
5,202,2,959,940
5,202,2,958,940
5,202,2,958,940
5,202,2,958,939
5,202,2,958,939
5,202,2,957,939
5,202,2,957,939
5,202,2,956,939
5,202,2,956,939
5,202,2,956,939
5,202,2,955,939
5,202,2,955,939
5,202,2,954,939
5,202,2,954,939
5,202,2,953,938
5,202,2,953,938
5,202,2,953,938
5,202,2,952,938
5,202,2,952,938
5,202,2,952,937
5,202,2,952,937
5,202,2,952,936
5,202,2,951,935
5,202,2,951,932
5,202,2,951,931
5,202,2,949,930
5,202,2,949,929
5,202,2,949,927
5,202,2,949,925
5,202,2,948,922
5,202,2,948,920
5,202,2,946,918
5,202,2,946,914
5,202,2,945,911
5,202,2,943,906
5,202,2,942,901
5,202,2,939,895
5,202,2,936,890
5,202,2,930,882
5,202,2,925,874
5,202,2,917,864
5,202,2,905,856
5,202,2,893,844
5,202,2,877,834
5,202,2,863,822
5,202,2,845,812
5,202,2,829,800
5,202,2,815,786
5,202,2,801,772
5,202,2,791,756
5,202,2,781,738
5,202,2,777,722
5,202,2,773,704
5,202,2,773,684
5,202,2,773,664
5,202,2,777,646
5,202,2,785,630
5,202,2,793,616
5,202,2,805,604
5,202,2,817,596
5,202,2,831,588
5,202,2,847,580
5,202,2,869,574
5,202,2,889,568
5,202,2,915,566
5,202,2,943,562
5,202,2,973,560
5,202,2,1007,560
5,202,2,1045,558
5,202,2,1091,556
5,202,2,1133,554
5,202,2,1193,550
5,202,2,1235,546
5,202,2,1297,538
5,202,2,1353,530
5,202,2,1423,516
5,202,2,1457,508
5,202,2,1495,496
5,202,2,1529,484
5,202,2,1583,458
5,202,2,1603,444
5,202,2,1637,416
5,202,2,1657,398
5,202,2,1675,378
5,202,2,1685,362
5,202,2,1697,342
5,202,2,1707,322
5,202,2,1713,300
5,202,2,1715,278
5,202,2,1717,256
5,202,2,1715,230
0,203,2,974,886
5,203,2,980,876
5,203,2,990,862
5,203,2,998,850
5,203,2,1010,832
5,203,2,1024,814
5,203,2,1036,792
5,203,2,1050,770
5,203,2,1066,746
5,203,2,1080,722
5,203,2,1096,698
5,203,2,1114,672
5,203,2,1134,646
5,203,2,1156,622
5,203,2,1176,598
5,203,2,1198,574
5,203,2,1220,554
5,203,2,1240,532
5,203,2,1260,512
5,203,2,1280,490
5,203,2,1294,472
5,203,2,1310,454
5,203,2,1322,432
5,203,2,1330,414
5,203,2,1338,396
5,203,2,1346,380
5,203,2,1352,362
5,203,2,1356,348
5,203,2,1360,334
5,203,2,1362,320
5,203,2,1364,308
5,203,2,1366,299
5,203,2,1366,291
5,203,2,1366,284
5,203,2,1368,278
5,203,2,1368,274
5,203,2,1370,270
5,203,2,1372,266
5,203,2,1374,262
5,203,2,1375,259
5,203,2,1376,256
