timedifference,trialnumber,blocknumber,xpos,ypos
5,246,2,885,895
5,246,2,893,889
5,246,2,899,882
5,246,2,904,876
5,246,2,909,873
5,246,2,911,870
5,246,2,912,869
5,246,2,913,867
5,246,2,914,866
5,246,2,914,866
5,246,2,914,866
5,246,2,914,866
5,246,2,914,867
5,246,2,914,869
5,246,2,914,871
5,246,2,911,878
5,246,2,907,887
5,246,2,899,897
5,246,2,894,911
5,246,2,886,923
5,246,2,882,936
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,950
5,246,2,874,945
5,246,2,874,937
5,246,2,874,929
5,246,2,874,918
5,246,2,878,906
5,246,2,882,892
5,246,2,888,878
5,246,2,894,866
5,246,2,900,854
5,246,2,908,842
5,246,2,918,832
5,246,2,928,818
5,246,2,940,808
5,246,2,950,798
5,246,2,961,788
5,246,2,969,780
5,246,2,977,772
5,246,2,983,767
5,246,2,988,761
5,246,2,992,756
5,246,2,995,751
5,246,2,997,747
5,246,2,998,745
5,246,2,999,744
5,246,2,999,742
5,246,2,999,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,742
5,246,2,1000,741
5,246,2,1000,741
5,246,2,1000,739
5,246,2,998,734
5,246,2,994,727
5,246,2,986,719
5,246,2,978,705
5,246,2,966,689
5,246,2,952,669
5,246,2,936,649
5,246,2,916,619
5,246,2,892,591
5,246,2,860,555
5,246,2,828,519
5,246,2,798,489
5,246,2,766,455
5,246,2,748,435
5,246,2,708,393
5,246,2,682,365
5,246,2,654,335
5,246,2,620,303
5,246,2,580,261
5,246,2,532,207
5,246,2,532,207
5,246,2,474,131
5,246,2,474,131
5,246,2,420,33
5,246,2,420,33
0,247,2,1133,841
5,247,2,1136,836
5,247,2,1138,833
5,247,2,1139,828
5,247,2,1139,824
5,247,2,1139,820
5,247,2,1140,815
5,247,2,1138,813
5,247,2,1133,809
5,247,2,1125,805
5,247,2,1111,805
5,247,2,1095,805
5,247,2,1079,809
5,247,2,1065,811
5,247,2,1054,813
5,247,2,1050,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,815
5,247,2,1048,814
5,247,2,1045,807
5,247,2,1043,793
5,247,2,1037,771
5,247,2,1031,743
5,247,2,1021,709
5,247,2,1007,669
5,247,2,991,629
5,247,2,975,585
5,247,2,961,551
5,247,2,937,495
5,247,2,925,465
5,247,2,909,427
5,247,2,893,399
5,247,2,879,375
5,247,2,861,353
5,247,2,845,327
5,247,2,831,303
5,247,2,819,277
5,247,2,809,255
5,247,2,799,237
5,247,2,791,223
5,247,2,785,216
5,247,2,781,212
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,779,211
5,247,2,782,211
5,247,2,791,211
5,247,2,806,209
5,247,2,832,205
5,247,2,870,199
5,247,2,910,193
5,247,2,952,185
5,247,2,1006,177
5,247,2,1058,169
5,247,2,1126,159
5,247,2,1162,153
5,247,2,1252,141
5,247,2,1298,133
5,247,2,1346,125
5,247,2,1386,115
5,247,2,1442,95
5,247,2,1478,77
0,248,2,923,747
5,248,2,923,742
5,248,2,922,735
5,248,2,920,729
5,248,2,919,724
5,248,2,917,718
5,248,2,917,711
5,248,2,915,705
5,248,2,914,698
5,248,2,914,692
5,248,2,912,685
5,248,2,910,679
5,248,2,909,674
5,248,2,907,670
5,248,2,907,665
5,248,2,906,660
5,248,2,904,656
5,248,2,903,653
5,248,2,902,649
5,248,2,902,648
5,248,2,901,647
5,248,2,901,645
5,248,2,901,644
5,248,2,900,643
5,248,2,900,642
5,248,2,900,641
5,248,2,900,640
5,248,2,900,639
5,248,2,900,638
5,248,2,900,636
5,248,2,900,635
5,248,2,901,634
5,248,2,901,632
5,248,2,901,631
5,248,2,901,630
5,248,2,901,630
5,248,2,901,629
5,248,2,901,629
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,628
5,248,2,901,629
5,248,2,901,629
5,248,2,900,630
5,248,2,900,632
5,248,2,899,632
5,248,2,899,633
5,248,2,899,634
5,248,2,899,634
5,248,2,898,634
5,248,2,898,634
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,898,635
5,248,2,897,635
5,248,2,897,636
5,248,2,897,637
5,248,2,896,637
5,248,2,895,638
5,248,2,895,638
5,248,2,895,639
5,248,2,895,639
5,248,2,894,639
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,894,640
5,248,2,895,638
5,248,2,901,633
5,248,2,911,623
5,248,2,927,609
5,248,2,943,589
5,248,2,967,561
5,248,2,989,533
5,248,2,1023,497
5,248,2,1055,463
5,248,2,1073,443
5,248,2,1095,417
5,248,2,1147,363
5,248,2,1179,329
5,248,2,1215,295
5,248,2,1255,255
5,248,2,1255,255
5,248,2,1299,213
5,248,2,1349,163
5,248,2,1349,163
5,248,2,1417,99
5,248,2,1417,99
5,248,2,1533,5
5,248,2,1533,5
0,249,2,939,812
5,249,2,943,796
5,249,2,947,776
5,249,2,951,752
5,249,2,953,726
5,249,2,957,696
5,249,2,959,666
5,249,2,959,630
5,249,2,959,592
5,249,2,959,554
5,249,2,959,514
5,249,2,959,472
5,249,2,957,434
5,249,2,953,394
5,249,2,951,358
5,249,2,945,326
5,249,2,941,296
5,249,2,937,268
5,249,2,933,244
5,249,2,931,222
5,249,2,929,204
5,249,2,927,188
5,249,2,925,172
5,249,2,925,160
5,249,2,923,147
5,249,2,923,138
5,249,2,923,129
5,249,2,923,123
5,249,2,923,119
5,249,2,923,116
5,249,2,923,112
5,249,2,925,110
5,249,2,925,105
5,249,2,925,104
5,249,2,926,102
5,249,2,926,102
5,249,2,926,101
5,249,2,926,101
5,249,2,926,101
5,249,2,926,101
5,249,2,926,101
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,100
5,249,2,926,101
5,249,2,925,101
5,249,2,925,103
5,249,2,924,104
5,249,2,924,105
5,249,2,922,107
5,249,2,922,107
5,249,2,921,109
5,249,2,921,111
5,249,2,921,112
5,249,2,920,115
5,249,2,920,115
5,249,2,920,117
5,249,2,919,118
5,249,2,919,119
5,249,2,919,119
5,249,2,919,119
5,249,2,919,120
5,249,2,919,120
5,249,2,919,121
5,249,2,919,121
5,249,2,919,122
5,249,2,919,123
5,249,2,919,123
5,249,2,920,124
5,249,2,921,125
5,249,2,923,127
5,249,2,929,129
5,249,2,938,129
5,249,2,954,131
5,249,2,972,131
5,249,2,990,129
5,249,2,1020,127
5,249,2,1048,121
5,249,2,1090,115
5,249,2,1134,109
5,249,2,1182,101
5,249,2,1244,95
5,249,2,1302,87
5,249,2,1376,77
5,249,2,1458,65
5,249,2,1502,59
0,250,2,871,904
5,250,2,875,897
5,250,2,878,889
5,250,2,882,880
5,250,2,884,871
5,250,2,887,859
5,250,2,891,845
5,250,2,895,833
5,250,2,897,817
5,250,2,899,801
5,250,2,901,787
5,250,2,903,771
5,250,2,903,755
5,250,2,903,737
5,250,2,903,717
5,250,2,903,693
5,250,2,903,671
5,250,2,901,647
5,250,2,901,623
5,250,2,901,601
5,250,2,901,579
5,250,2,901,559
5,250,2,901,539
5,250,2,899,519
5,250,2,899,501
5,250,2,897,485
5,250,2,895,469
5,250,2,893,456
5,250,2,893,442
5,250,2,893,430
5,250,2,892,416
5,250,2,892,407
5,250,2,892,395
5,250,2,892,385
5,250,2,892,373
5,250,2,894,362
5,250,2,894,351
5,250,2,895,344
5,250,2,895,335
5,250,2,897,327
5,250,2,899,320
5,250,2,900,313
5,250,2,900,307
5,250,2,902,304
5,250,2,902,302
5,250,2,903,299
5,250,2,903,298
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,297
5,250,2,903,298
5,250,2,903,299
5,250,2,903,299
5,250,2,903,300
5,250,2,903,301
5,250,2,902,302
5,250,2,902,302
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,303
5,250,2,902,301
5,250,2,902,297
5,250,2,901,291
5,250,2,897,283
5,250,2,892,274
5,250,2,882,262
5,250,2,866,246
5,250,2,846,228
5,250,2,816,206
5,250,2,786,188
5,250,2,742,166
5,250,2,710,150
5,250,2,666,132
5,250,2,614,112
5,250,2,546,94
5,250,2,506,84
5,250,2,460,74
0,251,2,1062,829
5,251,2,1060,817
5,251,2,1056,801
5,251,2,1052,783
5,251,2,1046,761
5,251,2,1038,737
5,251,2,1030,711
5,251,2,1018,683
5,251,2,1008,653
5,251,2,994,621
5,251,2,980,587
5,251,2,962,549
5,251,2,950,517
5,251,2,934,481
5,251,2,922,449
5,251,2,914,423
5,251,2,908,397
5,251,2,904,375
5,251,2,902,357
5,251,2,902,345
5,251,2,902,334
5,251,2,902,328
5,251,2,902,322
5,251,2,903,315
5,251,2,903,311
5,251,2,903,307
5,251,2,903,305
5,251,2,903,302
5,251,2,903,301
5,251,2,903,299
5,251,2,903,297
5,251,2,903,296
5,251,2,903,295
5,251,2,903,295
5,251,2,903,295
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,904,294
5,251,2,905,294
5,251,2,907,293
5,251,2,910,290
5,251,2,915,286
5,251,2,923,283
5,251,2,932,277
5,251,2,942,271
5,251,2,958,263
5,251,2,976,255
5,251,2,998,247
5,251,2,1026,239
5,251,2,1058,229
5,251,2,1100,217
5,251,2,1140,207
5,251,2,1184,193
5,251,2,1250,175
5,251,2,1294,165
5,251,2,1342,153
5,251,2,1400,139
5,251,2,1434,131
5,251,2,1478,121
0,252,2,923,932
5,252,2,923,922
5,252,2,923,911
5,252,2,925,897
5,252,2,925,883
5,252,2,923,867
5,252,2,921,851
5,252,2,919,835
5,252,2,917,819
5,252,2,915,803
5,252,2,913,787
5,252,2,911,769
5,252,2,907,753
5,252,2,903,739
5,252,2,901,723
5,252,2,899,709
5,252,2,895,698
5,252,2,895,684
5,252,2,893,672
5,252,2,891,661
5,252,2,887,647
5,252,2,885,635
5,252,2,881,621
5,252,2,877,605
5,252,2,875,587
5,252,2,869,571
5,252,2,865,551
5,252,2,861,533
5,252,2,857,513
5,252,2,853,493
5,252,2,851,475
5,252,2,849,459
5,252,2,849,443
5,252,2,849,429
5,252,2,849,415
5,252,2,851,403
5,252,2,853,390
5,252,2,855,378
5,252,2,859,366
5,252,2,861,355
5,252,2,861,344
5,252,2,863,334
5,252,2,865,326
5,252,2,865,319
5,252,2,865,313
5,252,2,865,310
5,252,2,865,307
5,252,2,865,306
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,305
5,252,2,865,306
5,252,2,865,307
5,252,2,865,307
5,252,2,865,307
5,252,2,865,307
5,252,2,865,307
5,252,2,866,307
5,252,2,867,307
5,252,2,870,305
5,252,2,879,301
5,252,2,891,295
5,252,2,907,287
5,252,2,929,279
5,252,2,953,269
5,252,2,981,259
5,252,2,1013,247
5,252,2,1051,235
5,252,2,1089,223
5,252,2,1139,209
5,252,2,1185,193
5,252,2,1227,179
5,252,2,1279,163
5,252,2,1311,155
5,252,2,1385,133
5,252,2,1431,117
5,252,2,1481,101
0,253,2,943,909
5,253,2,943,889
5,253,2,943,865
5,253,2,943,831
5,253,2,943,803
5,253,2,943,771
5,253,2,945,737
5,253,2,947,703
5,253,2,949,667
5,253,2,949,633
5,253,2,947,593
5,253,2,947,555
5,253,2,947,521
5,253,2,947,487
5,253,2,949,461
5,253,2,949,437
5,253,2,951,419
5,253,2,951,403
5,253,2,949,390
5,253,2,947,380
5,253,2,945,371
5,253,2,943,362
5,253,2,939,355
5,253,2,937,349
5,253,2,937,343
5,253,2,935,337
5,253,2,935,332
5,253,2,935,325
5,253,2,937,313
5,253,2,939,302
5,253,2,941,293
5,253,2,943,288
5,253,2,946,283
5,253,2,948,280
5,253,2,949,277
5,253,2,952,274
5,253,2,952,270
5,253,2,953,269
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,268
5,253,2,953,267
5,253,2,953,267
5,253,2,953,267
5,253,2,953,267
5,253,2,953,266
5,253,2,953,266
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,953,265
5,253,2,952,265
5,253,2,952,265
5,253,2,952,265
5,253,2,952,265
5,253,2,952,264
5,253,2,952,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,951,264
5,253,2,956,262
5,253,2,969,262
5,253,2,987,260
5,253,2,1007,256
5,253,2,1039,252
5,253,2,1073,248
5,253,2,1115,242
5,253,2,1159,236
5,253,2,1205,230
5,253,2,1261,224
5,253,2,1307,218
5,253,2,1367,208
5,253,2,1443,200
5,253,2,1483,194
0,254,2,915,883
5,254,2,921,867
5,254,2,929,847
5,254,2,937,827
5,254,2,945,801
5,254,2,955,773
5,254,2,965,739
5,254,2,973,705
5,254,2,979,673
5,254,2,985,639
5,254,2,991,597
5,254,2,997,563
5,254,2,1003,529
5,254,2,1009,495
5,254,2,1013,467
5,254,2,1015,439
5,254,2,1019,413
5,254,2,1021,389
5,254,2,1023,367
5,254,2,1025,345
5,254,2,1025,325
5,254,2,1025,303
5,254,2,1025,283
5,254,2,1025,263
5,254,2,1025,247
5,254,2,1025,229
5,254,2,1023,215
5,254,2,1021,203
5,254,2,1021,192
5,254,2,1021,186
5,254,2,1021,182
5,254,2,1021,180
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,179
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1021,178
5,254,2,1020,179
5,254,2,1019,179
5,254,2,1018,179
5,254,2,1018,179
5,254,2,1017,179
5,254,2,1017,179
5,254,2,1016,179
5,254,2,1016,179
5,254,2,1016,179
5,254,2,1015,179
5,254,2,1014,179
5,254,2,1013,180
5,254,2,1012,180
5,254,2,1011,180
5,254,2,1009,181
5,254,2,1008,182
5,254,2,1007,183
5,254,2,1005,184
5,254,2,1004,186
5,254,2,1004,187
5,254,2,1004,187
5,254,2,1004,187
5,254,2,1004,188
5,254,2,1004,188
5,254,2,1004,189
5,254,2,1004,189
5,254,2,1004,189
5,254,2,1004,189
5,254,2,1009,190
5,254,2,1016,190
5,254,2,1030,190
5,254,2,1050,188
5,254,2,1078,184
5,254,2,1108,182
5,254,2,1148,182
5,254,2,1194,180
5,254,2,1254,178
5,254,2,1300,176
5,254,2,1366,172
5,254,2,1422,168
5,254,2,1490,164
0,255,2,975,926
5,255,2,977,912
5,255,2,977,894
5,255,2,977,872
5,255,2,977,848
5,255,2,977,820
5,255,2,979,786
5,255,2,981,752
5,255,2,981,712
5,255,2,981,664
5,255,2,979,626
5,255,2,977,580
5,255,2,971,534
5,255,2,963,490
5,255,2,957,454
5,255,2,951,420
5,255,2,945,390
5,255,2,939,364
5,255,2,935,342
5,255,2,929,322
5,255,2,925,306
5,255,2,919,292
5,255,2,915,280
5,255,2,909,270
5,255,2,906,263
5,255,2,903,255
5,255,2,901,252
5,255,2,900,249
5,255,2,900,248
5,255,2,900,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,899,247
5,255,2,898,247
5,255,2,898,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,897,247
5,255,2,899,246
5,255,2,906,242
5,255,2,916,238
5,255,2,932,232
5,255,2,952,226
5,255,2,976,218
5,255,2,1004,212
5,255,2,1036,204
5,255,2,1072,196
5,255,2,1114,188
5,255,2,1158,182
5,255,2,1212,176
5,255,2,1270,172
5,255,2,1306,168
5,255,2,1364,166
5,255,2,1414,164
5,255,2,1470,164
0,256,2,935,916
5,256,2,939,898
5,256,2,945,874
5,256,2,949,846
5,256,2,955,818
5,256,2,959,784
5,256,2,963,746
5,256,2,967,710
5,256,2,969,666
5,256,2,969,622
5,256,2,969,576
5,256,2,969,532
5,256,2,967,494
5,256,2,965,458
5,256,2,963,426
5,256,2,961,398
5,256,2,961,374
5,256,2,961,354
5,256,2,961,338
5,256,2,961,327
5,256,2,959,320
5,256,2,958,314
5,256,2,956,311
5,256,2,955,306
5,256,2,953,303
5,256,2,952,300
5,256,2,952,299
5,256,2,950,297
5,256,2,950,295
5,256,2,950,294
5,256,2,950,293
5,256,2,950,292
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,291
5,256,2,950,292
5,256,2,950,292
5,256,2,950,294
5,256,2,949,295
5,256,2,949,295
5,256,2,948,296
5,256,2,948,297
5,256,2,948,298
5,256,2,948,298
5,256,2,948,299
5,256,2,948,299
5,256,2,948,299
5,256,2,948,299
5,256,2,948,299
5,256,2,948,300
5,256,2,948,300
5,256,2,950,300
5,256,2,951,300
5,256,2,955,301
5,256,2,957,301
5,256,2,959,301
5,256,2,961,300
5,256,2,965,300
5,256,2,967,300
5,256,2,971,299
5,256,2,973,299
5,256,2,974,299
5,256,2,977,297
5,256,2,978,297
5,256,2,979,297
5,256,2,980,297
5,256,2,980,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,297
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,981,296
5,256,2,983,296
5,256,2,985,294
5,256,2,994,294
5,256,2,1008,292
5,256,2,1030,290
5,256,2,1062,290
5,256,2,1100,288
5,256,2,1146,288
5,256,2,1210,286
5,256,2,1272,282
5,256,2,1342,280
5,256,2,1384,278
5,256,2,1486,270
5,256,2,1546,266
5,256,2,1618,260
5,256,2,1696,252
5,256,2,1696,252
5,256,2,1782,246
5,256,2,1880,238
5,256,2,1880,238
5,256,2,1919,234
5,256,2,1919,232
5,256,2,1919,232
5,256,2,1919,232
5,256,2,1919,232
5,256,2,1919,232
5,256,2,1917,232
5,256,2,1911,234
5,256,2,1897,238
5,256,2,1879,242
5,256,2,1859,246
5,256,2,1835,250
5,256,2,1809,254
5,256,2,1779,260
5,256,2,1751,264
5,256,2,1721,270
5,256,2,1697,276
5,256,2,1671,282
5,256,2,1647,288
5,256,2,1625,294
5,256,2,1601,300
5,256,2,1581,308
5,256,2,1561,314
5,256,2,1543,322
5,256,2,1525,332
5,256,2,1505,342
5,256,2,1487,358
5,256,2,1469,374
5,256,2,1449,392
5,256,2,1429,412
5,256,2,1411,432
5,256,2,1391,460
5,256,2,1371,486
5,256,2,1353,514
