timedifference,trialnumber,blocknumber,xpos,ypos
5,221,2,509,75
5,221,2,495,71
5,221,2,481,67
5,221,2,467,65
5,221,2,453,63
5,221,2,441,59
0,222,2,921,796
5,222,2,921,792
5,222,2,920,786
5,222,2,920,780
5,222,2,920,774
5,222,2,920,766
5,222,2,920,760
5,222,2,920,754
5,222,2,920,748
5,222,2,920,742
5,222,2,920,734
5,222,2,920,728
5,222,2,920,720
5,222,2,920,714
5,222,2,920,708
5,222,2,920,702
5,222,2,920,696
5,222,2,920,690
5,222,2,920,683
5,222,2,918,676
5,222,2,916,669
5,222,2,914,661
5,222,2,910,654
5,222,2,908,644
5,222,2,906,635
5,222,2,903,624
5,222,2,899,614
5,222,2,897,607
5,222,2,893,595
5,222,2,889,585
5,222,2,885,574
5,222,2,881,562
5,222,2,878,552
5,222,2,874,540
5,222,2,868,526
5,222,2,864,514
5,222,2,858,502
5,222,2,852,491
5,222,2,848,479
5,222,2,842,467
5,222,2,838,455
5,222,2,836,446
5,222,2,834,437
5,222,2,832,428
5,222,2,830,419
5,222,2,830,411
5,222,2,830,405
5,222,2,830,399
5,222,2,832,392
5,222,2,834,388
5,222,2,838,381
5,222,2,840,376
5,222,2,843,371
5,222,2,848,366
5,222,2,854,360
5,222,2,860,354
5,222,2,868,349
5,222,2,877,343
5,222,2,889,337
5,222,2,899,331
5,222,2,911,325
5,222,2,923,319
5,222,2,939,313
5,222,2,952,307
5,222,2,966,301
5,222,2,982,295
5,222,2,998,291
5,222,2,1018,285
5,222,2,1038,279
5,222,2,1056,273
5,222,2,1074,267
5,222,2,1096,263
5,222,2,1114,259
5,222,2,1132,253
5,222,2,1152,249
5,222,2,1168,243
5,222,2,1186,237
5,222,2,1200,233
5,222,2,1216,229
5,222,2,1228,223
5,222,2,1240,219
5,222,2,1251,215
5,222,2,1259,212
5,222,2,1267,206
5,222,2,1275,202
5,222,2,1282,199
5,222,2,1291,195
5,222,2,1299,191
5,222,2,1308,189
5,222,2,1315,186
5,222,2,1322,184
5,222,2,1329,181
5,222,2,1336,179
5,222,2,1345,177
5,222,2,1354,176
5,222,2,1361,176
5,222,2,1371,174
5,222,2,1380,172
5,222,2,1391,170
5,222,2,1400,168
5,222,2,1411,168
5,222,2,1423,166
5,222,2,1434,164
5,222,2,1446,162
5,222,2,1457,160
5,222,2,1466,160
5,222,2,1475,158
0,223,2,927,875
5,223,2,927,872
5,223,2,925,868
5,223,2,924,863
5,223,2,924,858
5,223,2,923,854
5,223,2,921,847
5,223,2,921,843
5,223,2,919,836
5,223,2,917,830
5,223,2,916,822
5,223,2,916,815
5,223,2,914,806
5,223,2,910,797
5,223,2,908,786
5,223,2,904,776
5,223,2,902,764
5,223,2,899,753
5,223,2,893,739
5,223,2,889,727
5,223,2,885,713
5,223,2,881,701
5,223,2,879,687
5,223,2,877,676
5,223,2,875,662
5,223,2,873,650
5,223,2,873,636
5,223,2,871,622
5,223,2,869,611
5,223,2,869,599
5,223,2,869,585
5,223,2,869,574
5,223,2,869,562
5,223,2,867,549
5,223,2,867,539
5,223,2,865,528
5,223,2,865,519
5,223,2,863,510
5,223,2,861,502
5,223,2,861,491
5,223,2,859,482
5,223,2,858,471
5,223,2,854,461
5,223,2,850,449
5,223,2,846,438
5,223,2,838,426
5,223,2,832,412
5,223,2,822,400
5,223,2,814,386
5,223,2,802,374
5,223,2,792,362
5,223,2,778,348
5,223,2,766,336
5,223,2,752,324
5,223,2,736,312
5,223,2,720,302
5,223,2,702,290
5,223,2,686,280
5,223,2,666,270
5,223,2,648,260
5,223,2,628,252
5,223,2,612,244
5,223,2,594,236
5,223,2,578,230
5,223,2,562,224
5,223,2,546,218
5,223,2,532,212
5,223,2,520,206
5,223,2,506,200
5,223,2,492,196
5,223,2,478,190
5,223,2,464,184
5,223,2,450,180
0,224,2,946,883
5,224,2,946,876
5,224,2,946,863
5,224,2,946,851
5,224,2,946,840
5,224,2,946,828
5,224,2,946,815
5,224,2,946,801
5,224,2,944,787
5,224,2,944,775
5,224,2,942,759
5,224,2,938,743
5,224,2,936,727
5,224,2,934,711
5,224,2,930,695
5,224,2,926,677
5,224,2,922,659
5,224,2,916,641
5,224,2,912,623
5,224,2,908,605
5,224,2,902,587
5,224,2,898,567
5,224,2,892,547
5,224,2,888,527
5,224,2,882,507
5,224,2,876,487
5,224,2,870,469
5,224,2,864,449
5,224,2,858,431
5,224,2,850,411
5,224,2,844,393
5,224,2,838,377
5,224,2,832,359
5,224,2,826,345
5,224,2,820,331
5,224,2,815,318
5,224,2,811,306
5,224,2,805,294
5,224,2,801,282
5,224,2,799,273
5,224,2,795,264
5,224,2,793,257
5,224,2,792,252
5,224,2,790,246
5,224,2,788,243
5,224,2,786,238
5,224,2,784,235
5,224,2,782,233
5,224,2,780,230
5,224,2,777,228
5,224,2,774,225
5,224,2,769,224
5,224,2,765,223
5,224,2,760,221
5,224,2,755,220
5,224,2,749,218
5,224,2,743,216
5,224,2,734,215
5,224,2,725,211
5,224,2,713,209
5,224,2,699,207
5,224,2,685,205
5,224,2,669,203
5,224,2,653,201
5,224,2,637,197
5,224,2,619,195
5,224,2,601,193
5,224,2,581,191
5,224,2,563,189
5,224,2,544,187
5,224,2,526,185
5,224,2,506,183
5,224,2,488,181
5,224,2,470,179
5,224,2,450,175
0,225,2,902,820
5,225,2,902,816
5,225,2,903,810
5,225,2,903,802
5,225,2,903,798
5,225,2,903,790
5,225,2,905,783
5,225,2,905,777
5,225,2,907,769
5,225,2,907,760
5,225,2,907,752
5,225,2,909,743
5,225,2,909,734
5,225,2,909,723
5,225,2,911,712
5,225,2,911,700
5,225,2,911,688
5,225,2,911,675
5,225,2,911,661
5,225,2,911,647
5,225,2,911,633
5,225,2,911,620
5,225,2,909,606
5,225,2,909,592
5,225,2,907,578
5,225,2,907,567
5,225,2,907,553
5,225,2,905,541
5,225,2,905,530
5,225,2,905,519
5,225,2,905,510
5,225,2,905,501
5,225,2,907,492
5,225,2,907,484
5,225,2,909,473
5,225,2,911,464
5,225,2,912,454
5,225,2,914,446
5,225,2,918,436
5,225,2,920,425
5,225,2,924,416
5,225,2,928,408
5,225,2,932,400
5,225,2,934,391
5,225,2,937,383
5,225,2,938,377
5,225,2,938,372
5,225,2,938,368
5,225,2,938,364
5,225,2,938,362
5,225,2,937,358
5,225,2,934,356
5,225,2,933,352
5,225,2,929,348
5,225,2,924,343
5,225,2,920,339
5,225,2,915,334
5,225,2,907,330
5,225,2,897,325
5,225,2,885,319
5,225,2,873,311
5,225,2,859,305
5,225,2,845,299
5,225,2,829,293
5,225,2,813,285
5,225,2,795,279
5,225,2,775,271
5,225,2,757,265
5,225,2,737,257
5,225,2,717,249
5,225,2,695,241
5,225,2,675,233
5,225,2,655,225
5,225,2,633,217
5,225,2,611,209
5,225,2,589,201
5,225,2,567,195
5,225,2,545,187
5,225,2,521,181
5,225,2,499,173
5,225,2,479,169
5,225,2,457,163
0,226,2,906,860
5,226,2,906,856
5,226,2,904,849
5,226,2,903,843
5,226,2,903,837
5,226,2,901,830
5,226,2,901,823
5,226,2,899,815
5,226,2,897,808
5,226,2,897,800
5,226,2,895,792
5,226,2,895,784
5,226,2,895,776
5,226,2,893,767
5,226,2,893,759
5,226,2,893,751
5,226,2,893,742
5,226,2,892,735
5,226,2,892,727
5,226,2,892,721
5,226,2,890,713
5,226,2,890,707
5,226,2,890,701
5,226,2,888,694
5,226,2,886,686
5,226,2,886,679
5,226,2,884,670
5,226,2,882,664
5,226,2,882,656
5,226,2,880,649
5,226,2,880,641
5,226,2,880,632
5,226,2,880,622
5,226,2,880,613
5,226,2,882,602
5,226,2,882,593
5,226,2,884,584
5,226,2,886,573
5,226,2,888,562
5,226,2,892,552
5,226,2,894,540
5,226,2,898,531
5,226,2,902,519
5,226,2,906,507
5,226,2,910,498
5,226,2,915,486
5,226,2,921,476
5,226,2,927,464
5,226,2,935,454
5,226,2,943,444
5,226,2,953,432
5,226,2,963,422
5,226,2,973,412
5,226,2,983,402
5,226,2,997,392
5,226,2,1009,382
5,226,2,1025,374
5,226,2,1041,366
5,226,2,1057,358
5,226,2,1073,350
5,226,2,1091,344
5,226,2,1107,338
5,226,2,1125,334
5,226,2,1139,328
5,226,2,1155,324
5,226,2,1171,320
5,226,2,1185,316
5,226,2,1201,312
5,226,2,1217,308
5,226,2,1233,304
5,226,2,1249,300
5,226,2,1265,296
5,226,2,1283,294
5,226,2,1299,290
5,226,2,1317,288
5,226,2,1333,286
5,226,2,1351,284
5,226,2,1367,282
5,226,2,1384,282
5,226,2,1400,280
5,226,2,1418,280
5,226,2,1434,278
5,226,2,1452,276
5,226,2,1468,276
5,226,2,1484,276
5,226,2,1504,274
5,226,2,1520,272
5,226,2,1538,272
5,226,2,1552,270
5,226,2,1568,268
5,226,2,1582,268
5,226,2,1596,266
5,226,2,1610,266
5,226,2,1622,264
5,226,2,1633,264
5,226,2,1640,262
5,226,2,1648,262
5,226,2,1653,260
5,226,2,1659,259
5,226,2,1663,259
5,226,2,1668,257
5,226,2,1670,257
5,226,2,1671,257
5,226,2,1673,256
5,226,2,1675,256
5,226,2,1676,255
5,226,2,1677,255
5,226,2,1678,255
5,226,2,1678,254
5,226,2,1679,253
5,226,2,1680,253
5,226,2,1681,252
5,226,2,1681,251
5,226,2,1682,250
5,226,2,1683,250
5,226,2,1684,247
5,226,2,1684,245
5,226,2,1685,244
5,226,2,1686,243
5,226,2,1686,241
5,226,2,1687,240
5,226,2,1689,237
5,226,2,1689,236
5,226,2,1690,233
5,226,2,1690,232
5,226,2,1690,231
5,226,2,1690,230
5,226,2,1690,229
5,226,2,1690,229
5,226,2,1689,228
5,226,2,1687,228
5,226,2,1686,227
5,226,2,1685,227
5,226,2,1685,227
5,226,2,1684,227
5,226,2,1682,227
5,226,2,1681,227
5,226,2,1678,226
5,226,2,1676,226
5,226,2,1673,226
5,226,2,1669,226
5,226,2,1663,224
5,226,2,1658,224
5,226,2,1653,222
5,226,2,1644,222
0,227,2,1035,879
5,227,2,1033,872
5,227,2,1032,866
5,227,2,1030,857
5,227,2,1026,847
5,227,2,1022,838
5,227,2,1018,825
5,227,2,1014,813
5,227,2,1008,801
5,227,2,1004,789
5,227,2,998,777
5,227,2,994,766
5,227,2,988,754
5,227,2,982,740
5,227,2,978,728
5,227,2,973,714
5,227,2,967,704
5,227,2,963,688
5,227,2,957,676
5,227,2,951,662
5,227,2,943,648
5,227,2,937,632
5,227,2,929,618
5,227,2,921,604
5,227,2,913,590
5,227,2,903,574
5,227,2,895,560
5,227,2,885,546
5,227,2,877,532
5,227,2,867,520
5,227,2,859,506
5,227,2,851,494
5,227,2,845,485
5,227,2,839,475
5,227,2,836,469
5,227,2,830,462
5,227,2,826,454
5,227,2,821,446
5,227,2,817,441
5,227,2,814,435
5,227,2,808,427
5,227,2,803,422
5,227,2,797,416
5,227,2,791,410
5,227,2,783,407
5,227,2,776,401
5,227,2,766,395
5,227,2,756,389
5,227,2,746,384
5,227,2,732,378
5,227,2,721,372
5,227,2,707,364
5,227,2,693,358
5,227,2,679,350
5,227,2,665,342
5,227,2,649,334
5,227,2,633,324
5,227,2,617,316
5,227,2,599,308
5,227,2,581,302
5,227,2,563,294
5,227,2,545,286
5,227,2,525,280
5,227,2,505,272
5,227,2,489,266
5,227,2,469,260
5,227,2,451,254
5,227,2,433,248
5,227,2,417,242
5,227,2,401,236
5,227,2,387,232
5,227,2,375,230
5,227,2,366,226
5,227,2,358,223
5,227,2,354,221
5,227,2,351,219
0,228,2,934,776
5,228,2,932,769
5,228,2,932,761
5,228,2,930,752
5,228,2,928,743
5,228,2,925,734
5,228,2,923,722
5,228,2,919,711
5,228,2,917,699
5,228,2,915,691
5,228,2,911,680
5,228,2,909,666
5,228,2,907,655
5,228,2,905,643
5,228,2,901,629
5,228,2,899,616
5,228,2,895,604
5,228,2,891,590
5,228,2,889,576
5,228,2,885,562
5,228,2,882,550
5,228,2,878,536
5,228,2,872,522
5,228,2,866,508
5,228,2,860,496
5,228,2,852,484
5,228,2,848,472
5,228,2,840,460
5,228,2,834,448
5,228,2,828,437
5,228,2,824,427
5,228,2,819,417
5,228,2,813,407
5,228,2,809,398
5,228,2,805,389
5,228,2,804,381
5,228,2,800,375
5,228,2,798,367
5,228,2,797,363
5,228,2,795,358
5,228,2,794,351
5,228,2,792,346
5,228,2,791,342
5,228,2,791,339
5,228,2,789,336
5,228,2,789,334
5,228,2,787,331
5,228,2,787,329
5,228,2,787,329
5,228,2,787,328
5,228,2,787,327
5,228,2,788,326
5,228,2,791,325
5,228,2,792,324
5,228,2,796,323
5,228,2,799,322
5,228,2,806,320
5,228,2,813,318
5,228,2,822,316
5,228,2,831,313
5,228,2,843,311
5,228,2,857,307
5,228,2,871,305
5,228,2,885,301
5,228,2,903,297
5,228,2,921,293
5,228,2,941,289
5,228,2,961,283
5,228,2,985,279
5,228,2,1009,273
5,228,2,1033,265
5,228,2,1055,261
5,228,2,1081,255
5,228,2,1107,249
5,228,2,1133,245
5,228,2,1157,241
5,228,2,1185,239
5,228,2,1211,237
5,228,2,1239,233
5,228,2,1267,231
5,228,2,1295,229
5,228,2,1323,227
5,228,2,1351,225
5,228,2,1377,221
5,228,2,1401,217
5,228,2,1425,213
5,228,2,1447,207
5,228,2,1469,203
0,229,2,1030,886
5,229,2,1032,885
5,229,2,1032,882
5,229,2,1033,878
5,229,2,1033,876
5,229,2,1033,873
5,229,2,1033,870
5,229,2,1033,868
5,229,2,1033,865
5,229,2,1032,861
5,229,2,1032,858
5,229,2,1032,854
5,229,2,1030,851
5,229,2,1028,848
5,229,2,1028,843
5,229,2,1027,839
5,229,2,1027,837
5,229,2,1025,832
5,229,2,1025,828
5,229,2,1024,823
5,229,2,1023,819
5,229,2,1023,815
5,229,2,1021,810
5,229,2,1019,804
5,229,2,1018,799
5,229,2,1018,793
5,229,2,1015,785
5,229,2,1013,778
5,229,2,1009,769
5,229,2,1005,761
5,229,2,1002,752
5,229,2,996,740
5,229,2,992,731
5,229,2,984,721
5,229,2,978,709
5,229,2,970,697
5,229,2,962,685
5,229,2,954,673
5,229,2,948,661
5,229,2,942,649
5,229,2,937,639
5,229,2,933,630
5,229,2,931,618
5,229,2,929,609
5,229,2,927,599
5,229,2,926,590
5,229,2,926,582
5,229,2,926,574
5,229,2,926,566
5,229,2,927,556
5,229,2,929,548
5,229,2,931,539
5,229,2,935,529
5,229,2,938,520
5,229,2,944,508
5,229,2,950,496
5,229,2,956,484
5,229,2,966,472
5,229,2,978,458
5,229,2,990,444
5,229,2,1004,430
5,229,2,1018,416
5,229,2,1034,400
5,229,2,1050,386
5,229,2,1064,374
5,229,2,1076,362
5,229,2,1086,350
5,229,2,1094,339
5,229,2,1100,331
5,229,2,1102,322
5,229,2,1103,315
5,229,2,1105,309
5,229,2,1105,302
5,229,2,1105,296
5,229,2,1103,292
5,229,2,1102,288
5,229,2,1096,282
5,229,2,1091,278
5,229,2,1083,275
5,229,2,1074,272
5,229,2,1064,268
5,229,2,1052,264
5,229,2,1038,260
5,229,2,1022,258
5,229,2,1006,254
5,229,2,988,250
5,229,2,966,246
5,229,2,944,244
5,229,2,922,240
5,229,2,896,236
5,229,2,870,232
5,229,2,844,228
5,229,2,818,224
5,229,2,792,220
5,229,2,764,216
5,229,2,738,212
5,229,2,710,208
5,229,2,684,202
5,229,2,658,198
5,229,2,634,194
5,229,2,608,188
5,229,2,582,182
5,229,2,558,178
5,229,2,536,174
5,229,2,512,168
5,229,2,490,164
5,229,2,468,160
5,229,2,448,156
0,230,2,853,821
5,230,2,853,817
5,230,2,855,808
5,230,2,855,798
5,230,2,855,791
5,230,2,857,780
5,230,2,859,771
5,230,2,859,762
5,230,2,861,751
5,230,2,861,742
5,230,2,863,730
5,230,2,863,719
5,230,2,863,708
5,230,2,865,696
5,230,2,865,683
5,230,2,865,671
5,230,2,865,660
5,230,2,865,646
5,230,2,865,632
5,230,2,865,621
5,230,2,865,607
5,230,2,865,593
5,230,2,865,584
5,230,2,865,571
5,230,2,865,561
5,230,2,863,550
5,230,2,863,541
5,230,2,863,532
5,230,2,861,522
5,230,2,861,513
5,230,2,861,505
5,230,2,859,496
5,230,2,859,487
5,230,2,857,478
5,230,2,855,470
5,230,2,851,463
5,230,2,850,454
5,230,2,848,447
5,230,2,846,440
5,230,2,844,434
5,230,2,844,427
5,230,2,844,422
5,230,2,844,418
5,230,2,846,412
5,230,2,849,406
5,230,2,850,401
5,230,2,853,393
5,230,2,856,387
5,230,2,860,382
5,230,2,863,374
5,230,2,868,366
5,230,2,876,358
5,230,2,884,351
5,230,2,894,341
5,230,2,906,333
5,230,2,918,323
5,230,2,934,315
5,230,2,950,307
5,230,2,970,299
5,230,2,990,293
5,230,2,1012,287
5,230,2,1034,283
5,230,2,1060,277
5,230,2,1084,271
5,230,2,1108,267
5,230,2,1134,263
5,230,2,1156,259
5,230,2,1178,257
5,230,2,1196,255
5,230,2,1210,253
5,230,2,1222,251
5,230,2,1226,249
5,230,2,1230,249
5,230,2,1231,247
5,230,2,1233,247
5,230,2,1233,246
5,230,2,1233,246
5,230,2,1232,246
5,230,2,1231,246
5,230,2,1229,246
5,230,2,1227,246
5,230,2,1225,246
5,230,2,1222,246
5,230,2,1218,246
5,230,2,1214,246
5,230,2,1209,246
5,230,2,1203,246
5,230,2,1198,246
5,230,2,1192,246
5,230,2,1186,246
5,230,2,1179,248
5,230,2,1173,248
5,230,2,1168,248
5,230,2,1162,248
5,230,2,1156,248
5,230,2,1150,248
5,230,2,1144,250
5,230,2,1138,250
5,230,2,1130,250
5,230,2,1122,250
5,230,2,1113,250
5,230,2,1102,250
5,230,2,1086,252
5,230,2,1072,252
5,230,2,1054,252
5,230,2,1038,254
5,230,2,1018,254
5,230,2,996,254
5,230,2,974,254
5,230,2,950,254
5,230,2,926,254
5,230,2,898,252
5,230,2,872,252
5,230,2,844,250
5,230,2,818,250
5,230,2,786,248
5,230,2,756,246
5,230,2,728,244
5,230,2,700,242
5,230,2,672,240
5,230,2,644,236
5,230,2,616,232
5,230,2,590,230
5,230,2,562,224
5,230,2,536,222
5,230,2,510,218
5,230,2,484,214
5,230,2,462,210
5,230,2,440,206
0,231,2,951,835
5,231,2,951,829
5,231,2,951,824
5,231,2,951,817
5,231,2,951,811
5,231,2,951,803
5,231,2,949,796
5,231,2,949,788
5,231,2,947,779
5,231,2,945,770
5,231,2,944,759
5,231,2,940,750
5,231,2,938,738
5,231,2,936,726
5,231,2,934,715
5,231,2,930,701
5,231,2,926,691
5,231,2,924,679
5,231,2,922,668
5,231,2,920,655
5,231,2,918,643
5,231,2,918,632
5,231,2,916,620
5,231,2,916,607
5,231,2,916,595
5,231,2,916,584
5,231,2,918,572
5,231,2,918,561
5,231,2,918,549
5,231,2,918,541
5,231,2,918,530
5,231,2,918,519
5,231,2,917,510
5,231,2,917,502
5,231,2,915,493
5,231,2,913,484
5,231,2,909,477
5,231,2,907,469
5,231,2,904,463
5,231,2,902,456
5,231,2,900,449
5,231,2,900,445
5,231,2,900,440
5,231,2,900,436
5,231,2,900,432
5,231,2,900,428
5,231,2,900,424
5,231,2,900,421
5,231,2,902,416
5,231,2,903,414
5,231,2,903,409
5,231,2,905,405
5,231,2,907,401
5,231,2,910,396
5,231,2,913,392
5,231,2,919,386
5,231,2,925,381
5,231,2,934,373
5,231,2,946,367
5,231,2,956,361
5,231,2,970,355
5,231,2,984,349
5,231,2,1002,341
5,231,2,1020,335
5,231,2,1038,327
5,231,2,1058,319
5,231,2,1078,313
5,231,2,1098,307
5,231,2,1120,301
5,231,2,1140,295
5,231,2,1162,289
5,231,2,1182,283
5,231,2,1198,279
5,231,2,1214,275
5,231,2,1228,273
5,231,2,1238,269
5,231,2,1245,267
5,231,2,1250,264
5,231,2,1251,263
5,231,2,1252,263
5,231,2,1252,262
5,231,2,1252,261
5,231,2,1252,261
5,231,2,1251,260
5,231,2,1248,260
5,231,2,1242,260
5,231,2,1235,258
5,231,2,1224,258
5,231,2,1211,258
5,231,2,1197,258
5,231,2,1179,258
5,231,2,1161,256
5,231,2,1141,256
5,231,2,1121,254
5,231,2,1097,254
5,231,2,1073,254
5,231,2,1047,252
5,231,2,1023,252
5,231,2,997,250
5,231,2,971,250
5,231,2,945,248
5,231,2,919,246
5,231,2,891,244
5,231,2,865,240
5,231,2,837,238
5,231,2,807,234
5,231,2,777,230
5,231,2,751,226
5,231,2,723,222
5,231,2,697,218
5,231,2,671,214
5,231,2,643,208
5,231,2,619,204
5,231,2,593,198
5,231,2,569,194
5,231,2,545,190
5,231,2,521,184
5,231,2,501,180
5,231,2,479,174
5,231,2,459,170
5,231,2,441,166
0,232,2,817,795
5,232,2,817,791
5,232,2,815,784
5,232,2,815,778
5,232,2,813,771
5,232,2,813,765
5,232,2,811,760
5,232,2,811,751
5,232,2,811,745
5,232,2,811,739
5,232,2,810,731
5,232,2,810,725
5,232,2,810,719
5,232,2,810,711
5,232,2,810,704
5,232,2,810,696
5,232,2,810,688
5,232,2,810,682
5,232,2,808,673
5,232,2,808,665
5,232,2,808,657
5,232,2,808,650
5,232,2,806,642
5,232,2,806,634
5,232,2,806,627
5,232,2,804,618
5,232,2,804,610
5,232,2,803,603
5,232,2,801,594
5,232,2,801,586
5,232,2,799,577
5,232,2,799,568
5,232,2,799,558
5,232,2,799,549
5,232,2,799,540
5,232,2,799,532
5,232,2,801,521
5,232,2,803,514
5,232,2,803,506
5,232,2,805,499
5,232,2,806,491
5,232,2,808,484
5,232,2,810,477
5,232,2,812,472
5,232,2,812,468
5,232,2,812,464
5,232,2,812,459
5,232,2,812,457
5,232,2,810,452
5,232,2,809,448
5,232,2,806,444
5,232,2,805,441
5,232,2,802,437
5,232,2,799,434
5,232,2,794,429
5,232,2,790,425
5,232,2,782,422
5,232,2,774,418
5,232,2,765,413
5,232,2,751,409
5,232,2,739,403
5,232,2,723,397
5,232,2,705,391
5,232,2,687,385
5,232,2,665,379
5,232,2,641,371
5,232,2,621,363
5,232,2,599,355
5,232,2,575,347
5,232,2,551,339
5,232,2,529,329
5,232,2,503,321
5,232,2,481,311
5,232,2,459,301
5,232,2,439,291
5,232,2,419,281
5,232,2,399,273
5,232,2,379,263
5,232,2,361,255
5,232,2,341,245
5,232,2,323,235
5,232,2,303,227
0,233,2,1003,908
5,233,2,1001,903
5,233,2,1000,900
5,233,2,998,894
5,233,2,996,889
5,233,2,993,884
5,233,2,991,880
5,233,2,988,874
5,233,2,987,870
5,233,2,984,865
5,233,2,982,859
5,233,2,979,855
5,233,2,976,849
5,233,2,974,843
5,233,2,971,838
5,233,2,967,833
5,233,2,964,828
5,233,2,961,822
5,233,2,958,817
5,233,2,954,811
5,233,2,951,805
5,233,2,946,798
5,233,2,942,792
5,233,2,936,786
5,233,2,933,778
5,233,2,927,773
5,233,2,924,767
5,233,2,921,759
5,233,2,915,752
5,233,2,912,744
5,233,2,908,736
5,233,2,903,729
5,233,2,899,719
5,233,2,894,709
5,233,2,890,700
5,233,2,886,690
5,233,2,880,678
5,233,2,876,668
5,233,2,874,657
5,233,2,870,647
5,233,2,866,635
5,233,2,862,626
5,233,2,860,614
5,233,2,858,605
5,233,2,856,594
5,233,2,854,585
5,233,2,854,576
5,233,2,854,568
5,233,2,856,559
5,233,2,858,550
5,233,2,861,542
5,233,2,865,533
5,233,2,871,523
5,233,2,877,516
5,233,2,883,506
5,233,2,890,498
5,233,2,900,488
5,233,2,910,480
5,233,2,924,472
5,233,2,936,464
5,233,2,950,454
5,233,2,966,446
5,233,2,982,438
5,233,2,1002,430
5,233,2,1020,420
5,233,2,1042,412
5,233,2,1060,404
5,233,2,1084,396
5,233,2,1104,388
5,233,2,1126,382
5,233,2,1146,376
5,233,2,1166,370
5,233,2,1184,366
5,233,2,1200,360
5,233,2,1216,356
5,233,2,1230,352
5,233,2,1242,348
5,233,2,1251,344
5,233,2,1257,341
5,233,2,1262,339
5,233,2,1264,337
5,233,2,1266,335
5,233,2,1268,333
5,233,2,1268,332
5,233,2,1268,331
5,233,2,1268,331
5,233,2,1265,330
5,233,2,1261,328
5,233,2,1255,328
5,233,2,1246,326
5,233,2,1237,324
5,233,2,1224,322
5,233,2,1208,320
5,233,2,1190,318
5,233,2,1172,316
5,233,2,1150,314
5,233,2,1132,310
5,233,2,1108,308
5,233,2,1084,306
5,233,2,1060,302
5,233,2,1036,298
5,233,2,1012,294
5,233,2,988,290
5,233,2,964,284
5,233,2,938,280
5,233,2,914,274
5,233,2,890,268
5,233,2,864,262
5,233,2,840,254
5,233,2,816,248
5,233,2,788,242
5,233,2,764,234
5,233,2,736,228
5,233,2,712,220
5,233,2,686,214
5,233,2,664,206
5,233,2,640,200
5,233,2,618,194
5,233,2,598,188
5,233,2,580,180
5,233,2,562,174
5,233,2,542,168
5,233,2,524,162
5,233,2,508,158
5,233,2,492,152
5,233,2,478,148
5,233,2,464,144
5,233,2,452,142
5,233,2,443,138
0,234,2,937,854
5,234,2,935,851
5,234,2,933,846
5,234,2,932,840
5,234,2,930,835
5,234,2,927,828
5,234,2,927,822
5,234,2,925,815
5,234,2,923,808
5,234,2,921,800
5,234,2,919,793
5,234,2,918,785
5,234,2,918,776
5,234,2,916,767
5,234,2,914,760
5,234,2,912,751
5,234,2,910,742
5,234,2,910,733
5,234,2,909,725
5,234,2,909,716
5,234,2,907,707
5,234,2,905,698
5,234,2,905,690
5,234,2,903,681
5,234,2,901,672
5,234,2,899,663
5,234,2,897,657
5,234,2,895,648
5,234,2,893,637
5,234,2,891,630
5,234,2,890,621
5,234,2,886,612
5,234,2,882,602
5,234,2,880,593
5,234,2,877,585
5,234,2,873,574
5,234,2,867,564
5,234,2,863,554
5,234,2,860,543
5,234,2,858,533
5,234,2,854,524
5,234,2,850,514
5,234,2,848,505
5,234,2,842,495
5,234,2,839,486
5,234,2,833,474
5,234,2,827,464
5,234,2,819,456
5,234,2,811,446
5,234,2,805,436
5,234,2,797,428
5,234,2,787,420
5,234,2,779,411
5,234,2,770,403
5,234,2,762,395
5,234,2,754,387
5,234,2,746,379
5,234,2,738,371
5,234,2,730,365
5,234,2,723,358
5,234,2,719,352
5,234,2,713,347
5,234,2,710,343
5,234,2,709,340
5,234,2,709,337
5,234,2,709,335
5,234,2,709,334
5,234,2,710,332
5,234,2,711,329
5,234,2,714,326
5,234,2,720,325
5,234,2,726,321
5,234,2,734,318
5,234,2,743,314
5,234,2,754,312
5,234,2,768,310
5,234,2,784,306
5,234,2,802,302
5,234,2,824,300
5,234,2,844,296
5,234,2,868,294
5,234,2,892,290
5,234,2,916,288
5,234,2,942,286
5,234,2,966,282
5,234,2,992,282
5,234,2,1016,278
5,234,2,1042,276
5,234,2,1066,274
5,234,2,1092,272
5,234,2,1116,270
5,234,2,1140,268
5,234,2,1170,266
5,234,2,1194,264
5,234,2,1218,264
5,234,2,1238,262
5,234,2,1260,260
5,234,2,1278,258
5,234,2,1298,256
5,234,2,1316,254
5,234,2,1332,250
5,234,2,1348,248
5,234,2,1360,246
5,234,2,1372,244
5,234,2,1381,242
5,234,2,1390,240
5,234,2,1399,238
5,234,2,1405,238
5,234,2,1409,236
5,234,2,1416,235
5,234,2,1420,235
5,234,2,1422,234
5,234,2,1423,234
5,234,2,1426,232
5,234,2,1427,232
5,234,2,1427,232
5,234,2,1428,232
5,234,2,1428,231
5,234,2,1429,231
5,234,2,1431,230
5,234,2,1431,230
5,234,2,1432,229
5,234,2,1435,228
5,234,2,1436,228
5,234,2,1439,227
5,234,2,1441,226
5,234,2,1444,226
5,234,2,1448,224
5,234,2,1450,224
5,234,2,1456,223
5,234,2,1462,223
5,234,2,1468,223
5,234,2,1476,223
5,234,2,1485,223
5,234,2,1493,223
5,234,2,1499,221
5,234,2,1507,221
