timedifference,trialnumber,blocknumber,xpos,ypos
5,205,1,1265,762
5,205,1,1267,761
5,205,1,1267,761
5,205,1,1267,759
5,205,1,1268,759
5,205,1,1268,759
5,205,1,1268,759
5,205,1,1268,759
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1268,758
5,205,1,1269,757
5,205,1,1270,756
5,205,1,1272,754
5,205,1,1275,750
5,205,1,1277,747
5,205,1,1279,746
5,205,1,1282,741
5,205,1,1286,738
5,205,1,1291,730
5,205,1,1297,722
5,205,1,1305,713
5,205,1,1313,699
5,205,1,1323,683
5,205,1,1331,667
5,205,1,1339,649
5,205,1,1347,631
5,205,1,1353,613
5,205,1,1355,595
5,205,1,1357,581
5,205,1,1357,565
5,205,1,1357,551
5,205,1,1353,539
5,205,1,1345,527
5,205,1,1337,519
5,205,1,1325,511
5,205,1,1313,502
5,205,1,1295,496
5,205,1,1277,490
5,205,1,1253,484
5,205,1,1229,478
5,205,1,1199,474
5,205,1,1169,468
5,205,1,1135,462
5,205,1,1101,458
5,205,1,1065,452
5,205,1,1029,446
5,205,1,991,442
5,205,1,949,436
5,205,1,913,432
5,205,1,873,428
5,205,1,837,426
5,205,1,799,420
5,205,1,763,414
5,205,1,725,408
5,205,1,691,400
5,205,1,657,392
5,205,1,623,380
5,205,1,589,370
5,205,1,559,356
5,205,1,529,342
5,205,1,501,326
5,205,1,475,310
5,205,1,449,292
5,205,1,425,274
5,205,1,403,256
5,205,1,381,240
5,205,1,363,224
0,206,1,1013,843
5,206,1,1011,833
5,206,1,1009,821
5,206,1,1007,807
5,206,1,1007,796
5,206,1,1005,787
5,206,1,1003,778
5,206,1,1003,770
5,206,1,1002,763
5,206,1,1002,757
5,206,1,1000,753
5,206,1,1000,748
5,206,1,1000,745
5,206,1,1000,741
5,206,1,1000,739
5,206,1,1000,738
5,206,1,1000,736
5,206,1,1000,735
5,206,1,1000,734
5,206,1,1000,733
5,206,1,1000,732
5,206,1,1000,731
5,206,1,1000,731
5,206,1,1001,730
5,206,1,1001,729
5,206,1,1001,729
5,206,1,1001,728
5,206,1,1001,727
5,206,1,1001,727
5,206,1,1001,726
5,206,1,1001,726
5,206,1,1001,726
5,206,1,1001,725
5,206,1,1002,725
5,206,1,1002,725
5,206,1,1002,725
5,206,1,1002,724
5,206,1,1002,724
5,206,1,1002,724
5,206,1,1002,724
5,206,1,1002,724
5,206,1,1002,723
5,206,1,1002,723
5,206,1,1002,723
5,206,1,1002,722
5,206,1,1001,721
5,206,1,1001,719
5,206,1,1000,716
5,206,1,999,712
5,206,1,996,707
5,206,1,990,701
5,206,1,987,693
5,206,1,981,686
5,206,1,975,680
5,206,1,967,672
5,206,1,962,662
5,206,1,954,654
5,206,1,944,644
5,206,1,936,634
5,206,1,926,624
5,206,1,916,614
5,206,1,904,602
5,206,1,892,590
5,206,1,880,578
5,206,1,866,566
5,206,1,850,552
5,206,1,834,538
5,206,1,818,526
5,206,1,802,512
5,206,1,784,498
5,206,1,766,486
5,206,1,748,472
5,206,1,728,456
5,206,1,710,442
5,206,1,688,424
5,206,1,664,408
5,206,1,642,392
5,206,1,618,374
5,206,1,592,356
5,206,1,568,342
5,206,1,542,326
5,206,1,514,310
5,206,1,488,296
5,206,1,462,280
5,206,1,436,266
5,206,1,412,252
5,206,1,390,240
5,206,1,372,230
5,206,1,354,220
0,207,1,834,837
5,207,1,832,833
5,207,1,828,827
5,207,1,827,822
5,207,1,825,817
5,207,1,824,813
5,207,1,823,811
5,207,1,822,809
5,207,1,820,806
5,207,1,820,803
5,207,1,820,802
5,207,1,819,799
5,207,1,819,798
5,207,1,819,797
5,207,1,819,796
5,207,1,819,794
5,207,1,818,792
5,207,1,818,790
5,207,1,817,789
5,207,1,817,786
5,207,1,817,784
5,207,1,816,781
5,207,1,816,779
5,207,1,815,775
5,207,1,814,773
5,207,1,814,771
5,207,1,813,768
5,207,1,813,766
5,207,1,811,765
5,207,1,811,762
5,207,1,811,761
5,207,1,810,760
5,207,1,810,758
5,207,1,810,758
5,207,1,810,757
5,207,1,810,757
5,207,1,810,757
5,207,1,810,757
5,207,1,810,756
5,207,1,812,755
5,207,1,814,754
5,207,1,815,752
5,207,1,818,749
5,207,1,820,746
5,207,1,822,743
5,207,1,825,740
5,207,1,830,737
5,207,1,834,734
5,207,1,839,728
5,207,1,845,723
5,207,1,851,715
5,207,1,861,705
5,207,1,871,695
5,207,1,883,683
5,207,1,899,671
5,207,1,915,655
5,207,1,935,637
5,207,1,957,617
5,207,1,985,593
5,207,1,1009,573
5,207,1,1037,553
5,207,1,1067,533
5,207,1,1091,517
5,207,1,1117,499
5,207,1,1141,485
5,207,1,1163,471
5,207,1,1185,457
5,207,1,1203,443
5,207,1,1221,431
5,207,1,1239,421
5,207,1,1257,409
5,207,1,1271,399
5,207,1,1285,389
5,207,1,1299,379
5,207,1,1313,371
5,207,1,1325,363
5,207,1,1336,355
5,207,1,1348,347
5,207,1,1358,341
5,207,1,1370,335
5,207,1,1380,332
5,207,1,1389,328
5,207,1,1396,324
5,207,1,1403,323
5,207,1,1410,321
5,207,1,1414,320
5,207,1,1419,320
5,207,1,1425,318
5,207,1,1429,318
5,207,1,1433,316
5,207,1,1435,316
5,207,1,1437,316
5,207,1,1438,316
5,207,1,1439,316
5,207,1,1440,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1441,316
5,207,1,1442,316
5,207,1,1447,315
5,207,1,1456,311
5,207,1,1470,303
5,207,1,1488,293
5,207,1,1510,281
5,207,1,1530,271
5,207,1,1552,257
5,207,1,1568,248
5,207,1,1592,232
0,208,1,1052,853
5,208,1,1054,848
5,208,1,1058,841
5,208,1,1060,834
5,208,1,1063,829
5,208,1,1064,823
5,208,1,1065,818
5,208,1,1068,815
5,208,1,1070,809
5,208,1,1071,804
5,208,1,1075,794
5,208,1,1081,782
5,208,1,1091,768
5,208,1,1101,750
5,208,1,1115,730
5,208,1,1129,710
5,208,1,1141,690
5,208,1,1149,674
5,208,1,1153,663
5,208,1,1154,654
5,208,1,1154,651
5,208,1,1154,649
5,208,1,1154,648
5,208,1,1154,647
5,208,1,1153,646
5,208,1,1150,646
5,208,1,1146,645
5,208,1,1140,642
5,208,1,1135,641
5,208,1,1126,635
5,208,1,1114,631
5,208,1,1102,625
5,208,1,1089,619
5,208,1,1081,616
5,208,1,1072,614
5,208,1,1068,612
5,208,1,1067,611
5,208,1,1067,610
5,208,1,1070,609
5,208,1,1079,605
5,208,1,1095,599
5,208,1,1117,591
5,208,1,1145,579
5,208,1,1175,567
5,208,1,1213,553
5,208,1,1245,543
5,208,1,1287,529
5,208,1,1321,519
5,208,1,1355,509
5,208,1,1391,501
5,208,1,1431,489
5,208,1,1469,479
5,208,1,1503,469
5,208,1,1543,457
5,208,1,1581,443
5,208,1,1615,429
5,208,1,1653,413
5,208,1,1691,397
5,208,1,1729,377
5,208,1,1761,361
5,208,1,1795,343
5,208,1,1823,325
5,208,1,1847,311
5,208,1,1865,297
5,208,1,1881,283
5,208,1,1891,273
5,208,1,1897,263
5,208,1,1903,257
5,208,1,1904,251
5,208,1,1904,246
5,208,1,1904,244
5,208,1,1901,237
5,208,1,1897,231
5,208,1,1892,225
0,209,1,1111,842
5,209,1,1107,836
5,209,1,1102,828
5,209,1,1096,822
5,209,1,1090,819
5,209,1,1080,813
5,209,1,1073,812
5,209,1,1066,808
5,209,1,1060,806
5,209,1,1055,804
5,209,1,1052,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,803
5,209,1,1051,802
5,209,1,1050,802
5,209,1,1050,802
5,209,1,1049,800
5,209,1,1047,798
5,209,1,1044,795
5,209,1,1042,793
5,209,1,1041,791
5,209,1,1038,788
5,209,1,1036,784
5,209,1,1032,783
5,209,1,1029,779
5,209,1,1028,776
5,209,1,1025,772
5,209,1,1024,767
5,209,1,1022,764
5,209,1,1019,761
5,209,1,1019,757
5,209,1,1018,753
5,209,1,1018,750
5,209,1,1018,747
5,209,1,1018,745
5,209,1,1018,743
5,209,1,1018,741
5,209,1,1018,739
5,209,1,1017,735
5,209,1,1015,733
5,209,1,1014,728
5,209,1,1011,721
5,209,1,1007,715
5,209,1,1002,707
5,209,1,994,697
5,209,1,986,690
5,209,1,976,678
5,209,1,964,666
5,209,1,952,652
5,209,1,938,638
5,209,1,922,622
5,209,1,904,604
5,209,1,884,584
5,209,1,864,564
5,209,1,838,540
5,209,1,812,514
5,209,1,784,488
5,209,1,756,464
5,209,1,720,432
5,209,1,696,414
5,209,1,654,378
5,209,1,620,354
5,209,1,580,324
5,209,1,558,308
5,209,1,512,276
5,209,1,490,262
5,209,1,442,232
5,209,1,422,218
0,210,1,1025,765
5,210,1,1027,762
5,210,1,1028,757
5,210,1,1032,750
5,210,1,1034,744
5,210,1,1037,739
5,210,1,1039,731
5,210,1,1040,724
5,210,1,1043,717
5,210,1,1045,710
5,210,1,1049,701
5,210,1,1052,692
5,210,1,1056,680
5,210,1,1062,668
5,210,1,1068,659
5,210,1,1076,647
5,210,1,1084,633
5,210,1,1092,621
5,210,1,1102,609
5,210,1,1112,597
5,210,1,1122,585
5,210,1,1134,573
5,210,1,1143,561
5,210,1,1151,551
5,210,1,1161,541
5,210,1,1169,533
5,210,1,1175,525
5,210,1,1180,518
5,210,1,1186,512
5,210,1,1191,506
5,210,1,1194,501
5,210,1,1196,496
5,210,1,1197,493
5,210,1,1197,491
5,210,1,1197,490
5,210,1,1197,489
5,210,1,1197,488
5,210,1,1196,487
5,210,1,1195,486
5,210,1,1194,485
5,210,1,1192,483
5,210,1,1190,483
5,210,1,1187,482
5,210,1,1186,482
5,210,1,1184,480
5,210,1,1181,480
5,210,1,1178,480
5,210,1,1175,480
5,210,1,1169,480
5,210,1,1162,480
5,210,1,1153,479
5,210,1,1141,477
5,210,1,1125,475
5,210,1,1109,471
5,210,1,1087,465
5,210,1,1061,459
5,210,1,1033,451
5,210,1,1003,441
5,210,1,969,427
5,210,1,937,415
5,210,1,907,403
5,210,1,867,387
5,210,1,829,371
5,210,1,789,355
5,210,1,757,339
5,210,1,719,323
5,210,1,679,305
5,210,1,641,287
5,210,1,601,271
5,210,1,561,257
5,210,1,519,241
5,210,1,487,229
5,210,1,445,213
0,211,1,952,827
5,211,1,950,824
5,211,1,949,817
5,211,1,945,813
5,211,1,943,807
5,211,1,942,802
5,211,1,940,798
5,211,1,939,793
5,211,1,937,788
5,211,1,934,783
5,211,1,934,779
5,211,1,932,772
5,211,1,931,765
5,211,1,929,757
5,211,1,927,748
5,211,1,925,739
5,211,1,923,732
5,211,1,921,723
5,211,1,920,716
5,211,1,918,707
5,211,1,916,699
5,211,1,916,692
5,211,1,914,682
5,211,1,912,673
5,211,1,912,664
5,211,1,910,655
5,211,1,908,646
5,211,1,908,637
5,211,1,906,629
5,211,1,905,620
5,211,1,903,613
5,211,1,901,607
5,211,1,899,600
5,211,1,897,596
5,211,1,896,591
5,211,1,894,586
5,211,1,893,584
5,211,1,891,581
5,211,1,890,577
5,211,1,889,576
5,211,1,889,574
5,211,1,887,573
5,211,1,886,571
5,211,1,885,570
5,211,1,883,569
5,211,1,882,567
5,211,1,880,566
5,211,1,878,564
5,211,1,875,562
5,211,1,869,561
5,211,1,864,558
5,211,1,856,555
5,211,1,846,551
5,211,1,835,547
5,211,1,823,541
5,211,1,811,536
5,211,1,795,530
5,211,1,781,522
5,211,1,765,514
5,211,1,749,504
5,211,1,731,496
5,211,1,713,484
5,211,1,693,470
5,211,1,673,456
5,211,1,653,442
5,211,1,631,426
5,211,1,605,410
5,211,1,585,396
5,211,1,557,378
5,211,1,531,362
5,211,1,503,346
5,211,1,477,330
5,211,1,451,316
5,211,1,427,304
5,211,1,405,290
5,211,1,381,278
5,211,1,359,268
5,211,1,337,256
5,211,1,317,246
5,211,1,295,236
5,211,1,275,228
0,212,1,901,841
5,212,1,899,838
5,212,1,896,833
5,212,1,893,827
5,212,1,892,822
5,212,1,890,818
5,212,1,889,813
5,212,1,887,810
5,212,1,885,805
5,212,1,882,799
5,212,1,881,796
5,212,1,879,791
5,212,1,876,787
5,212,1,874,784
5,212,1,872,781
5,212,1,872,779
5,212,1,871,776
5,212,1,870,773
5,212,1,870,772
5,212,1,868,770
5,212,1,868,766
5,212,1,868,764
5,212,1,868,759
5,212,1,867,752
5,212,1,867,743
5,212,1,867,733
5,212,1,865,721
5,212,1,863,710
5,212,1,861,698
5,212,1,859,687
5,212,1,857,678
5,212,1,855,669
5,212,1,853,660
5,212,1,850,653
5,212,1,847,646
5,212,1,845,640
5,212,1,842,635
5,212,1,839,629
5,212,1,835,626
5,212,1,832,622
5,212,1,829,619
5,212,1,823,615
5,212,1,818,612
5,212,1,815,609
5,212,1,809,605
5,212,1,804,602
5,212,1,796,601
5,212,1,789,595
5,212,1,781,592
5,212,1,771,586
5,212,1,760,580
5,212,1,748,574
5,212,1,734,566
5,212,1,720,558
5,212,1,708,550
5,212,1,694,542
5,212,1,678,532
5,212,1,664,524
5,212,1,652,516
5,212,1,640,510
5,212,1,632,504
5,212,1,625,503
5,212,1,623,502
5,212,1,621,501
5,212,1,621,501
5,212,1,621,501
5,212,1,621,501
5,212,1,621,501
5,212,1,621,501
5,212,1,621,501
5,212,1,622,500
5,212,1,625,500
5,212,1,630,498
5,212,1,637,497
5,212,1,646,495
5,212,1,657,493
5,212,1,671,491
5,212,1,687,489
5,212,1,705,485
5,212,1,727,483
5,212,1,751,479
5,212,1,781,473
5,212,1,809,467
5,212,1,843,461
5,212,1,879,453
5,212,1,919,441
5,212,1,957,431
5,212,1,997,417
5,212,1,1033,405
5,212,1,1077,389
5,212,1,1117,373
5,212,1,1167,353
5,212,1,1207,333
5,212,1,1253,311
5,212,1,1279,299
5,212,1,1337,269
5,212,1,1369,253
5,212,1,1427,219
5,212,1,1451,203
5,212,1,1485,179
0,213,1,1001,842
5,213,1,1001,838
5,213,1,1002,832
5,213,1,1004,826
5,213,1,1004,822
5,213,1,1006,817
5,213,1,1007,813
5,213,1,1007,809
5,213,1,1007,805
5,213,1,1008,800
5,213,1,1008,797
5,213,1,1008,793
5,213,1,1008,789
5,213,1,1008,787
5,213,1,1008,784
5,213,1,1007,782
5,213,1,1007,779
5,213,1,1007,777
5,213,1,1006,774
5,213,1,1004,773
5,213,1,1004,772
5,213,1,1004,771
5,213,1,1004,770
5,213,1,1003,769
5,213,1,1003,768
5,213,1,1003,767
5,213,1,1003,765
5,213,1,1005,759
5,213,1,1007,753
5,213,1,1011,745
5,213,1,1017,735
5,213,1,1022,726
5,213,1,1028,714
5,213,1,1036,700
5,213,1,1046,686
5,213,1,1056,674
5,213,1,1068,658
5,213,1,1078,644
5,213,1,1092,628
5,213,1,1106,612
5,213,1,1122,596
5,213,1,1138,580
5,213,1,1154,562
5,213,1,1170,546
5,213,1,1188,528
5,213,1,1206,512
5,213,1,1224,496
5,213,1,1240,480
5,213,1,1260,464
5,213,1,1274,452
5,213,1,1292,436
5,213,1,1310,420
5,213,1,1328,402
5,213,1,1346,384
5,213,1,1366,366
5,213,1,1384,348
5,213,1,1404,328
5,213,1,1422,310
5,213,1,1440,290
5,213,1,1456,272
5,213,1,1472,254
5,213,1,1486,236
0,214,1,1077,769
5,214,1,1078,768
5,214,1,1078,764
5,214,1,1080,761
5,214,1,1081,758
5,214,1,1083,753
5,214,1,1084,748
5,214,1,1088,741
5,214,1,1093,733
5,214,1,1097,719
5,214,1,1103,707
5,214,1,1111,693
5,214,1,1117,679
5,214,1,1123,667
5,214,1,1131,655
5,214,1,1139,643
5,214,1,1147,629
5,214,1,1155,619
5,214,1,1165,607
5,214,1,1173,593
5,214,1,1183,581
5,214,1,1193,567
5,214,1,1205,553
5,214,1,1215,541
5,214,1,1225,525
5,214,1,1235,511
5,214,1,1247,497
5,214,1,1255,485
5,214,1,1263,473
5,214,1,1271,461
5,214,1,1277,452
5,214,1,1282,444
5,214,1,1286,437
5,214,1,1287,429
5,214,1,1291,424
5,214,1,1292,421
5,214,1,1292,418
5,214,1,1292,417
5,214,1,1292,417
5,214,1,1292,416
5,214,1,1292,416
5,214,1,1292,416
5,214,1,1292,416
5,214,1,1292,416
5,214,1,1292,416
5,214,1,1291,416
5,214,1,1289,416
5,214,1,1287,416
5,214,1,1281,418
5,214,1,1274,420
5,214,1,1265,421
5,214,1,1254,425
5,214,1,1240,427
5,214,1,1224,429
5,214,1,1206,433
5,214,1,1186,435
5,214,1,1166,437
5,214,1,1142,441
5,214,1,1116,445
5,214,1,1088,447
5,214,1,1058,449
5,214,1,1026,451
5,214,1,992,453
5,214,1,956,453
5,214,1,922,453
5,214,1,884,453
5,214,1,848,453
5,214,1,812,451
5,214,1,774,447
5,214,1,730,441
5,214,1,692,435
5,214,1,656,427
5,214,1,620,419
5,214,1,588,409
5,214,1,554,397
5,214,1,526,385
5,214,1,500,373
5,214,1,472,359
5,214,1,448,347
5,214,1,426,333
5,214,1,404,321
5,214,1,386,309
5,214,1,368,295
5,214,1,354,283
5,214,1,340,271
5,214,1,328,261
5,214,1,316,249
5,214,1,308,239
5,214,1,298,229
5,214,1,292,221
0,215,1,1011,862
5,215,1,1012,856
5,215,1,1012,851
5,215,1,1012,845
5,215,1,1014,839
5,215,1,1014,834
5,215,1,1016,829
5,215,1,1016,823
5,215,1,1016,819
5,215,1,1016,813
5,215,1,1016,809
5,215,1,1016,804
5,215,1,1016,800
5,215,1,1016,794
5,215,1,1016,787
5,215,1,1016,783
5,215,1,1016,777
5,215,1,1016,773
5,215,1,1017,771
5,215,1,1017,767
5,215,1,1017,765
5,215,1,1017,763
5,215,1,1017,762
5,215,1,1017,760
5,215,1,1017,759
5,215,1,1017,758
5,215,1,1017,756
5,215,1,1017,755
5,215,1,1017,754
5,215,1,1017,753
5,215,1,1017,753
5,215,1,1017,752
5,215,1,1019,751
5,215,1,1019,751
5,215,1,1019,749
5,215,1,1019,749
5,215,1,1019,748
5,215,1,1020,747
5,215,1,1020,746
5,215,1,1020,746
5,215,1,1021,745
5,215,1,1021,744
5,215,1,1022,742
5,215,1,1024,741
5,215,1,1025,738
5,215,1,1028,734
5,215,1,1031,730
5,215,1,1035,725
5,215,1,1040,717
5,215,1,1048,705
5,215,1,1058,693
5,215,1,1072,677
5,215,1,1084,663
5,215,1,1100,643
5,215,1,1116,625
5,215,1,1132,601
5,215,1,1148,579
5,215,1,1162,557
5,215,1,1174,533
5,215,1,1186,513
5,215,1,1194,489
5,215,1,1200,471
5,215,1,1202,455
5,215,1,1202,441
5,215,1,1202,430
5,215,1,1200,421
5,215,1,1197,414
5,215,1,1191,408
5,215,1,1188,403
5,215,1,1185,400
5,215,1,1182,398
5,215,1,1178,398
5,215,1,1175,397
5,215,1,1173,397
5,215,1,1169,397
5,215,1,1164,397
5,215,1,1158,397
5,215,1,1150,399
5,215,1,1139,401
5,215,1,1123,403
5,215,1,1105,405
5,215,1,1085,409
5,215,1,1063,411
5,215,1,1037,413
5,215,1,1011,417
5,215,1,979,419
5,215,1,945,421
5,215,1,909,421
5,215,1,871,421
5,215,1,833,419
5,215,1,789,413
5,215,1,749,409
5,215,1,699,399
5,215,1,661,391
5,215,1,607,379
5,215,1,557,367
5,215,1,515,355
5,215,1,471,341
5,215,1,417,323
5,215,1,389,313
5,215,1,331,291
5,215,1,303,279
5,215,1,257,257
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,251,255
5,215,1,253,255
5,215,1,255,259
5,215,1,261,262
5,215,1,269,268
5,215,1,277,273
5,215,1,284,283
5,215,1,296,295
5,215,1,308,309
5,215,1,324,327
5,215,1,342,345
5,215,1,364,367
5,215,1,386,391
5,215,1,410,415
5,215,1,434,437
5,215,1,460,465
5,215,1,486,489
5,215,1,510,511
5,215,1,538,535
5,215,1,566,557
5,215,1,592,579
5,215,1,618,599
5,215,1,642,615
5,215,1,666,631
5,215,1,686,645
5,215,1,706,659
5,215,1,724,671
5,215,1,740,681
5,215,1,752,689
5,215,1,762,697
5,215,1,768,700
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,702
5,215,1,771,701
5,215,1,771,697
5,215,1,771,690
5,215,1,771,681
5,215,1,771,671
5,215,1,771,659
5,215,1,769,650
5,215,1,767,639
5,215,1,765,632
5,215,1,761,625
5,215,1,760,621
5,215,1,759,618
5,215,1,756,614
5,215,1,756,613
5,215,1,756,613
5,215,1,758,613
5,215,1,769,616
5,215,1,785,622
5,215,1,811,630
5,215,1,845,642
5,215,1,877,658
5,215,1,919,678
5,215,1,959,696
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,969,702
5,215,1,959,693
5,215,1,933,663
5,215,1,903,635
5,215,1,859,617
5,215,1,831,595
5,215,1,799,571
5,215,1,767,557
5,215,1,733,539
5,215,1,691,521
5,215,1,653,501
5,215,1,619,485
5,215,1,581,463
5,215,1,541,443
5,215,1,495,419
5,215,1,459,399
5,215,1,419,379
5,215,1,381,359
5,215,1,345,341
5,215,1,309,323
5,215,1,257,301
5,215,1,225,285
5,215,1,179,265
5,215,1,147,251
5,215,1,109,233
0,216,1,850,819
5,216,1,853,817
5,216,1,854,814
5,216,1,857,810
5,216,1,861,806
5,216,1,862,802
5,216,1,865,799
5,216,1,867,795
5,216,1,869,794
5,216,1,871,791
5,216,1,872,788
5,216,1,873,786
5,216,1,874,784
5,216,1,874,783
5,216,1,876,782
5,216,1,876,780
5,216,1,878,779
5,216,1,878,778
5,216,1,878,778
5,216,1,879,777
5,216,1,879,775
5,216,1,879,774
5,216,1,879,774
5,216,1,880,773
5,216,1,880,773
5,216,1,880,772
5,216,1,880,771
5,216,1,880,771
5,216,1,880,770
5,216,1,880,770
5,216,1,881,769
5,216,1,881,769
5,216,1,881,768
5,216,1,883,767
5,216,1,883,765
5,216,1,884,764
5,216,1,885,762
5,216,1,886,760
5,216,1,887,759
5,216,1,888,758
5,216,1,890,756
5,216,1,892,754
5,216,1,895,751
5,216,1,899,749
5,216,1,902,745
5,216,1,908,742
5,216,1,914,739
5,216,1,921,733
5,216,1,929,727
5,216,1,938,722
5,216,1,946,716
5,216,1,956,710
5,216,1,966,704
5,216,1,974,696
5,216,1,979,690
5,216,1,985,685
5,216,1,988,677
5,216,1,989,672
5,216,1,991,669
5,216,1,991,666
5,216,1,991,664
5,216,1,991,662
5,216,1,991,660
5,216,1,991,659
5,216,1,990,657
5,216,1,987,653
5,216,1,983,650
5,216,1,978,647
5,216,1,970,643
5,216,1,960,637
5,216,1,949,631
5,216,1,933,625
5,216,1,913,617
5,216,1,887,607
5,216,1,863,597
5,216,1,831,587
5,216,1,801,575
5,216,1,769,561
5,216,1,731,545
5,216,1,695,529
5,216,1,657,513
5,216,1,615,491
5,216,1,579,473
5,216,1,539,451
5,216,1,501,429
5,216,1,473,411
5,216,1,433,383
5,216,1,407,363
5,216,1,373,337
5,216,1,341,309
5,216,1,309,283
5,216,1,285,261
5,216,1,263,241
5,216,1,243,223
0,217,1,958,858
5,217,1,957,855
5,217,1,955,852
5,217,1,953,848
5,217,1,951,843
5,217,1,948,839
5,217,1,945,836
5,217,1,941,830
5,217,1,938,825
5,217,1,934,820
5,217,1,929,816
5,217,1,925,811
5,217,1,922,805
5,217,1,918,798
5,217,1,913,792
5,217,1,910,788
5,217,1,904,783
5,217,1,901,778
5,217,1,898,775
5,217,1,895,773
5,217,1,891,770
5,217,1,889,770
5,217,1,889,769
5,217,1,889,769
5,217,1,889,769
5,217,1,888,769
5,217,1,888,769
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,888,768
5,217,1,887,767
5,217,1,887,767
5,217,1,886,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,766
5,217,1,885,765
5,217,1,886,762
5,217,1,891,755
5,217,1,896,747
5,217,1,902,737
5,217,1,910,727
5,217,1,920,713
5,217,1,934,699
5,217,1,948,683
5,217,1,968,665
5,217,1,988,643
5,217,1,1014,617
5,217,1,1036,595
5,217,1,1062,567
5,217,1,1090,537
5,217,1,1118,509
5,217,1,1142,485
5,217,1,1174,453
5,217,1,1206,415
5,217,1,1230,387
5,217,1,1262,351
5,217,1,1302,303
5,217,1,1352,239
5,217,1,1352,239
5,217,1,1412,169
5,217,1,1412,169
5,217,1,1464,107
5,217,1,1464,107
5,217,1,1502,65
0,218,1,973,792
5,218,1,979,790
5,218,1,986,785
5,218,1,994,781
5,218,1,1001,777
5,218,1,1009,774
5,218,1,1016,768
5,218,1,1023,764
5,218,1,1029,761
5,218,1,1035,756
5,218,1,1040,752
5,218,1,1044,749
5,218,1,1047,746
5,218,1,1050,743
5,218,1,1053,740
5,218,1,1056,739
5,218,1,1057,736
5,218,1,1058,734
5,218,1,1060,732
5,218,1,1061,731
5,218,1,1062,731
5,218,1,1062,731
5,218,1,1062,730
5,218,1,1062,730
5,218,1,1063,730
5,218,1,1063,730
5,218,1,1063,729
5,218,1,1064,729
5,218,1,1065,728
