timedifference,trialnumber,blocknumber,xpos,ypos
5,28,3,707,602
5,28,3,719,616
5,28,3,727,628
5,28,3,735,640
5,28,3,741,648
5,28,3,746,656
5,28,3,752,664
5,28,3,758,670
5,28,3,763,677
5,28,3,767,683
5,28,3,772,689
5,28,3,776,694
5,28,3,779,700
5,28,3,783,706
5,28,3,786,708
5,28,3,787,710
5,28,3,787,710
5,28,3,787,710
5,28,3,787,710
5,28,3,787,710
5,28,3,787,708
5,28,3,785,702
5,28,3,780,691
5,28,3,772,677
5,28,3,762,659
5,28,3,750,639
5,28,3,736,617
5,28,3,722,597
5,28,3,700,571
5,28,3,680,551
5,28,3,656,527
5,28,3,622,499
5,28,3,600,479
5,28,3,568,453
5,28,3,528,423
5,28,3,502,405
5,28,3,458,373
5,28,3,424,349
5,28,3,384,321
5,28,3,364,307
5,28,3,318,277
5,28,3,274,251
5,28,3,252,237
0,29,3,966,799
5,29,3,970,794
5,29,3,973,786
5,29,3,976,779
5,29,3,979,773
5,29,3,981,768
5,29,3,983,767
5,29,3,984,765
5,29,3,986,763
5,29,3,986,763
5,29,3,987,761
5,29,3,988,761
5,29,3,988,760
5,29,3,989,760
5,29,3,990,760
5,29,3,991,759
5,29,3,991,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,992,759
5,29,3,991,759
5,29,3,988,759
5,29,3,982,758
5,29,3,976,756
5,29,3,962,756
5,29,3,948,752
5,29,3,928,748
5,29,3,908,744
5,29,3,882,736
5,29,3,856,728
5,29,3,830,718
5,29,3,802,708
5,29,3,774,698
5,29,3,746,690
5,29,3,720,680
5,29,3,698,672
5,29,3,680,664
5,29,3,666,658
5,29,3,660,652
5,29,3,656,649
5,29,3,656,648
5,29,3,656,646
5,29,3,659,644
5,29,3,666,641
5,29,3,676,637
5,29,3,694,635
5,29,3,714,631
5,29,3,738,631
5,29,3,762,629
5,29,3,790,629
5,29,3,818,629
5,29,3,844,629
5,29,3,874,629
5,29,3,904,627
5,29,3,932,623
5,29,3,964,617
5,29,3,994,611
5,29,3,1028,603
5,29,3,1060,593
5,29,3,1090,581
5,29,3,1124,569
5,29,3,1158,553
5,29,3,1192,537
5,29,3,1230,519
5,29,3,1260,503
5,29,3,1300,483
5,29,3,1338,463
5,29,3,1382,441
5,29,3,1410,427
5,29,3,1458,403
5,29,3,1510,377
5,29,3,1552,357
5,29,3,1574,347
5,29,3,1614,327
5,29,3,1668,301
5,29,3,1698,287
5,29,3,1734,269
5,29,3,1764,255
5,29,3,1792,241
5,29,3,1818,229
0,30,3,1132,784
5,30,3,1132,781
5,30,3,1132,777
5,30,3,1131,774
5,30,3,1131,770
5,30,3,1130,766
5,30,3,1130,762
5,30,3,1128,757
5,30,3,1127,752
5,30,3,1125,748
5,30,3,1125,745
5,30,3,1123,741
5,30,3,1123,739
5,30,3,1122,735
5,30,3,1122,733
5,30,3,1120,728
5,30,3,1120,726
5,30,3,1120,724
5,30,3,1119,721
5,30,3,1119,718
5,30,3,1119,716
5,30,3,1118,712
5,30,3,1116,708
5,30,3,1114,703
5,30,3,1113,698
5,30,3,1110,692
5,30,3,1107,684
5,30,3,1101,676
5,30,3,1093,669
5,30,3,1085,659
5,30,3,1075,649
5,30,3,1063,641
5,30,3,1049,631
5,30,3,1035,621
5,30,3,1019,611
5,30,3,1001,599
5,30,3,983,589
5,30,3,963,579
5,30,3,947,569
5,30,3,931,559
5,30,3,917,551
5,30,3,907,541
5,30,3,900,535
5,30,3,894,529
5,30,3,894,527
5,30,3,894,526
5,30,3,894,525
5,30,3,897,523
5,30,3,901,520
5,30,3,908,518
5,30,3,917,514
5,30,3,931,512
5,30,3,947,508
5,30,3,965,504
5,30,3,985,500
5,30,3,1007,494
5,30,3,1031,488
5,30,3,1057,480
5,30,3,1085,472
5,30,3,1113,464
5,30,3,1143,454
5,30,3,1175,444
5,30,3,1203,434
5,30,3,1237,424
5,30,3,1273,410
5,30,3,1307,396
5,30,3,1349,378
5,30,3,1383,364
5,30,3,1423,346
5,30,3,1459,326
5,30,3,1507,304
5,30,3,1545,282
5,30,3,1591,256
5,30,3,1617,242
5,30,3,1669,212
0,31,3,1081,777
5,31,3,1081,773
5,31,3,1081,767
5,31,3,1081,762
5,31,3,1081,756
5,31,3,1081,752
5,31,3,1082,747
5,31,3,1082,743
5,31,3,1082,741
5,31,3,1082,739
5,31,3,1084,736
5,31,3,1084,735
5,31,3,1085,734
5,31,3,1086,733
5,31,3,1087,731
5,31,3,1087,728
5,31,3,1090,726
5,31,3,1090,721
5,31,3,1091,718
5,31,3,1093,714
5,31,3,1093,710
5,31,3,1093,708
5,31,3,1093,705
5,31,3,1093,703
5,31,3,1093,701
5,31,3,1093,700
5,31,3,1093,699
5,31,3,1093,698
5,31,3,1093,698
5,31,3,1093,698
5,31,3,1093,698
5,31,3,1093,697
5,31,3,1093,697
5,31,3,1095,696
5,31,3,1096,694
5,31,3,1101,693
5,31,3,1106,690
5,31,3,1114,688
5,31,3,1123,684
5,31,3,1134,680
5,31,3,1144,676
5,31,3,1155,670
5,31,3,1167,666
5,31,3,1178,663
5,31,3,1185,659
5,31,3,1192,657
5,31,3,1196,654
5,31,3,1199,653
5,31,3,1201,651
5,31,3,1202,650
5,31,3,1202,650
5,31,3,1202,649
5,31,3,1202,648
5,31,3,1202,647
5,31,3,1201,646
5,31,3,1200,644
5,31,3,1198,643
5,31,3,1195,640
5,31,3,1187,639
5,31,3,1182,635
5,31,3,1173,631
5,31,3,1159,627
5,31,3,1143,621
5,31,3,1123,613
5,31,3,1101,605
5,31,3,1077,597
5,31,3,1047,585
5,31,3,1017,573
5,31,3,983,561
5,31,3,947,547
5,31,3,909,535
5,31,3,873,521
5,31,3,829,505
5,31,3,789,489
5,31,3,745,473
5,31,3,705,457
5,31,3,673,445
5,31,3,633,425
5,31,3,599,409
5,31,3,569,393
5,31,3,539,377
5,31,3,517,363
5,31,3,497,351
5,31,3,479,339
5,31,3,465,327
5,31,3,449,317
5,31,3,437,307
5,31,3,423,299
5,31,3,409,291
5,31,3,397,283
5,31,3,385,275
5,31,3,371,269
5,31,3,359,263
5,31,3,348,257
5,31,3,338,255
5,31,3,327,251
5,31,3,321,251
5,31,3,314,250
5,31,3,312,250
5,31,3,312,250
5,31,3,312,250
5,31,3,312,250
5,31,3,312,250
5,31,3,312,250
5,31,3,313,250
5,31,3,315,250
5,31,3,322,255
5,31,3,330,263
5,31,3,342,271
5,31,3,356,283
5,31,3,370,295
5,31,3,388,307
5,31,3,404,323
5,31,3,426,339
5,31,3,446,357
5,31,3,470,379
5,31,3,492,399
5,31,3,516,419
5,31,3,540,441
5,31,3,564,463
5,31,3,588,487
5,31,3,612,509
5,31,3,634,529
5,31,3,654,545
5,31,3,674,565
5,31,3,692,579
5,31,3,708,593
5,31,3,720,603
5,31,3,732,611
5,31,3,742,617
5,31,3,750,620
5,31,3,754,622
5,31,3,755,622
5,31,3,756,622
5,31,3,756,622
5,31,3,756,621
5,31,3,756,620
5,31,3,757,617
5,31,3,757,613
5,31,3,757,609
5,31,3,756,602
5,31,3,754,588
5,31,3,750,574
5,31,3,744,554
5,31,3,736,534
5,31,3,726,510
5,31,3,714,488
5,31,3,698,468
5,31,3,680,446
5,31,3,656,424
5,31,3,632,402
5,31,3,604,382
5,31,3,572,362
5,31,3,540,342
5,31,3,508,324
5,31,3,476,308
5,31,3,442,292
5,31,3,408,276
5,31,3,378,262
5,31,3,350,248
5,31,3,322,232
0,32,3,993,841
5,32,3,992,838
5,32,3,988,833
5,32,3,987,829
5,32,3,986,828
5,32,3,984,825
5,32,3,984,825
5,32,3,984,825
5,32,3,984,825
5,32,3,984,825
5,32,3,984,825
5,32,3,984,824
5,32,3,983,824
5,32,3,983,823
5,32,3,983,821
5,32,3,982,818
5,32,3,982,817
5,32,3,980,814
5,32,3,979,810
5,32,3,978,808
5,32,3,976,803
5,32,3,976,800
5,32,3,975,796
5,32,3,975,794
5,32,3,975,792
5,32,3,975,788
5,32,3,975,786
5,32,3,975,782
5,32,3,975,779
5,32,3,975,777
5,32,3,975,773
5,32,3,975,769
5,32,3,975,764
5,32,3,973,760
5,32,3,971,753
5,32,3,966,745
5,32,3,960,736
5,32,3,952,724
5,32,3,942,712
5,32,3,928,700
5,32,3,916,686
5,32,3,900,670
5,32,3,882,656
5,32,3,862,644
5,32,3,842,630
5,32,3,820,616
5,32,3,798,602
5,32,3,776,590
5,32,3,756,580
5,32,3,738,570
5,32,3,724,564
5,32,3,714,558
5,32,3,709,555
5,32,3,709,555
5,32,3,707,555
5,32,3,707,555
5,32,3,707,555
5,32,3,707,554
5,32,3,707,554
5,32,3,707,553
5,32,3,707,552
5,32,3,708,551
5,32,3,708,548
5,32,3,708,545
5,32,3,708,542
5,32,3,706,537
5,32,3,703,530
5,32,3,699,521
5,32,3,695,512
5,32,3,690,502
5,32,3,684,490
5,32,3,678,480
5,32,3,668,466
5,32,3,658,454
5,32,3,646,440
5,32,3,636,428
5,32,3,624,412
5,32,3,610,398
5,32,3,592,382
5,32,3,576,368
5,32,3,556,352
5,32,3,538,336
5,32,3,520,320
5,32,3,498,304
5,32,3,474,288
5,32,3,452,272
5,32,3,430,258
5,32,3,408,240
5,32,3,384,222
0,33,3,888,895
5,33,3,890,894
5,33,3,890,891
5,33,3,891,890
5,33,3,891,888
5,33,3,892,886
5,33,3,893,884
5,33,3,893,883
5,33,3,896,880
5,33,3,897,878
5,33,3,899,876
5,33,3,900,873
5,33,3,901,872
5,33,3,904,868
5,33,3,905,865
5,33,3,906,862
5,33,3,908,860
5,33,3,909,858
5,33,3,909,857
5,33,3,910,856
5,33,3,911,854
5,33,3,911,853
5,33,3,913,852
5,33,3,914,850
5,33,3,915,848
5,33,3,916,847
5,33,3,919,843
5,33,3,920,840
5,33,3,924,835
5,33,3,925,832
5,33,3,927,825
5,33,3,929,820
5,33,3,930,815
5,33,3,932,809
5,33,3,932,803
5,33,3,932,797
5,33,3,932,790
5,33,3,928,782
5,33,3,927,773
5,33,3,921,763
5,33,3,915,752
5,33,3,909,740
5,33,3,901,726
5,33,3,891,710
5,33,3,879,696
5,33,3,865,678
5,33,3,851,660
5,33,3,833,640
5,33,3,813,618
5,33,3,791,596
5,33,3,767,572
5,33,3,743,548
5,33,3,713,522
5,33,3,683,496
5,33,3,649,470
5,33,3,623,450
5,33,3,593,428
5,33,3,545,394
5,33,3,527,380
5,33,3,483,348
5,33,3,461,330
5,33,3,413,296
5,33,3,389,280
5,33,3,347,252
5,33,3,319,234
0,34,3,915,808
5,34,3,915,806
5,34,3,915,802
5,34,3,913,798
5,34,3,913,797
5,34,3,912,795
5,34,3,912,791
5,34,3,912,789
5,34,3,912,788
5,34,3,912,787
5,34,3,912,786
5,34,3,912,784
5,34,3,912,784
5,34,3,914,782
5,34,3,915,779
5,34,3,916,776
5,34,3,919,772
5,34,3,920,767
5,34,3,921,761
5,34,3,924,754
5,34,3,926,749
5,34,3,927,744
5,34,3,927,740
5,34,3,928,735
5,34,3,929,733
5,34,3,931,730
5,34,3,931,727
5,34,3,933,723
5,34,3,934,719
5,34,3,938,715
5,34,3,943,710
5,34,3,949,704
5,34,3,957,696
5,34,3,964,689
5,34,3,974,681
5,34,3,984,671
5,34,3,996,659
5,34,3,1008,649
5,34,3,1024,637
5,34,3,1040,625
5,34,3,1058,611
5,34,3,1076,599
5,34,3,1098,583
5,34,3,1118,567
5,34,3,1144,547
5,34,3,1166,531
5,34,3,1196,509
5,34,3,1224,489
5,34,3,1248,471
5,34,3,1276,453
5,34,3,1304,433
5,34,3,1328,417
5,34,3,1350,401
5,34,3,1368,385
5,34,3,1384,375
5,34,3,1394,365
5,34,3,1398,359
5,34,3,1399,358
5,34,3,1399,357
5,34,3,1399,357
5,34,3,1399,357
5,34,3,1399,357
5,34,3,1398,357
5,34,3,1397,357
5,34,3,1394,357
5,34,3,1389,359
5,34,3,1380,363
5,34,3,1369,367
5,34,3,1355,373
5,34,3,1339,381
5,34,3,1321,387
5,34,3,1303,395
5,34,3,1285,403
5,34,3,1265,409
5,34,3,1245,419
5,34,3,1225,425
5,34,3,1205,433
5,34,3,1187,441
5,34,3,1169,447
5,34,3,1149,453
5,34,3,1131,459
5,34,3,1117,467
5,34,3,1103,473
5,34,3,1091,478
5,34,3,1081,482
5,34,3,1073,488
5,34,3,1067,491
5,34,3,1062,495
5,34,3,1056,498
5,34,3,1053,501
5,34,3,1049,502
5,34,3,1046,504
5,34,3,1043,505
5,34,3,1041,506
5,34,3,1037,508
5,34,3,1032,508
5,34,3,1026,510
5,34,3,1018,510
5,34,3,1010,510
5,34,3,1001,510
5,34,3,989,508
5,34,3,976,506
5,34,3,960,500
5,34,3,946,494
5,34,3,928,488
5,34,3,912,478
5,34,3,892,468
5,34,3,870,456
5,34,3,848,442
5,34,3,820,426
5,34,3,792,410
5,34,3,764,392
5,34,3,732,374
5,34,3,704,358
5,34,3,672,340
5,34,3,638,322
5,34,3,602,304
5,34,3,572,290
5,34,3,538,272
5,34,3,508,258
5,34,3,472,238
5,34,3,442,224
0,35,3,968,915
5,35,3,966,912
5,35,3,962,905
5,35,3,960,900
5,35,3,957,892
5,35,3,954,885
5,35,3,951,878
5,35,3,945,871
5,35,3,942,863
5,35,3,939,857
5,35,3,935,848
5,35,3,930,840
5,35,3,924,832
5,35,3,920,822
5,35,3,914,813
5,35,3,906,801
5,35,3,896,787
5,35,3,886,773
5,35,3,874,755
5,35,3,862,739
5,35,3,848,721
5,35,3,832,699
5,35,3,816,681
5,35,3,800,661
5,35,3,782,641
5,35,3,762,621
5,35,3,746,603
5,35,3,730,587
5,35,3,712,571
5,35,3,698,557
5,35,3,682,545
5,35,3,666,531
5,35,3,654,521
5,35,3,642,507
5,35,3,630,497
5,35,3,621,485
5,35,3,611,475
5,35,3,601,465
5,35,3,591,457
5,35,3,583,447
5,35,3,575,439
5,35,3,568,432
5,35,3,560,424
5,35,3,552,416
5,35,3,547,411
5,35,3,539,403
5,35,3,529,395
5,35,3,521,389
5,35,3,511,381
5,35,3,500,373
5,35,3,488,364
5,35,3,478,354
5,35,3,464,344
5,35,3,452,332
5,35,3,438,322
5,35,3,424,310
5,35,3,410,298
5,35,3,396,286
5,35,3,382,274
5,35,3,368,262
5,35,3,354,248
5,35,3,338,232
0,36,3,933,878
5,36,3,932,873
5,36,3,930,866
5,36,3,928,860
5,36,3,926,856
5,36,3,926,852
5,36,3,926,849
5,36,3,926,847
5,36,3,926,845
5,36,3,926,843
5,36,3,926,839
5,36,3,928,835
5,36,3,928,829
5,36,3,928,824
5,36,3,928,818
5,36,3,928,812
5,36,3,928,806
5,36,3,926,797
5,36,3,923,788
5,36,3,921,779
5,36,3,919,770
5,36,3,915,761
5,36,3,913,753
5,36,3,912,745
5,36,3,910,740
5,36,3,910,734
5,36,3,910,728
5,36,3,908,722
5,36,3,908,716
5,36,3,906,707
5,36,3,904,698
5,36,3,902,691
5,36,3,899,683
5,36,3,897,673
5,36,3,891,662
5,36,3,885,654
5,36,3,879,642
5,36,3,871,630
5,36,3,861,618
5,36,3,849,602
5,36,3,839,586
5,36,3,825,570
5,36,3,807,550
5,36,3,791,532
5,36,3,771,510
5,36,3,749,490
5,36,3,725,466
5,36,3,701,446
5,36,3,675,424
5,36,3,647,400
5,36,3,621,382
5,36,3,585,354
5,36,3,557,334
5,36,3,525,310
5,36,3,481,278
5,36,3,443,250
5,36,3,421,234
0,37,3,835,789
5,37,3,831,783
5,37,3,828,775
5,37,3,825,768
5,37,3,823,763
5,37,3,822,756
5,37,3,820,752
5,37,3,819,747
5,37,3,817,742
5,37,3,817,740
5,37,3,817,738
5,37,3,817,737
5,37,3,817,736
5,37,3,817,736
5,37,3,817,735
5,37,3,817,735
5,37,3,817,734
5,37,3,817,733
5,37,3,817,732
5,37,3,817,731
5,37,3,817,729
5,37,3,817,727
5,37,3,816,725
5,37,3,816,724
5,37,3,816,723
5,37,3,816,723
5,37,3,817,721
5,37,3,819,721
5,37,3,821,719
5,37,3,826,718
5,37,3,832,718
5,37,3,840,716
5,37,3,854,714
5,37,3,868,714
5,37,3,884,712
5,37,3,902,710
5,37,3,924,706
5,37,3,944,704
5,37,3,966,698
5,37,3,988,692
5,37,3,1012,686
5,37,3,1036,676
5,37,3,1060,666
5,37,3,1084,654
5,37,3,1110,638
5,37,3,1134,624
5,37,3,1160,606
5,37,3,1186,590
5,37,3,1212,572
5,37,3,1236,554
5,37,3,1260,536
5,37,3,1278,522
5,37,3,1296,506
5,37,3,1308,494
5,37,3,1316,482
5,37,3,1320,473
5,37,3,1322,466
5,37,3,1322,462
5,37,3,1320,458
5,37,3,1317,454
5,37,3,1311,451
5,37,3,1305,448
5,37,3,1298,446
5,37,3,1291,443
5,37,3,1283,441
5,37,3,1274,439
5,37,3,1260,437
5,37,3,1246,435
5,37,3,1228,435
5,37,3,1208,433
5,37,3,1186,433
5,37,3,1162,433
5,37,3,1134,431
5,37,3,1106,431
5,37,3,1078,431
5,37,3,1050,431
5,37,3,1022,431
5,37,3,996,429
5,37,3,968,427
5,37,3,942,425
5,37,3,914,421
5,37,3,892,417
5,37,3,868,413
5,37,3,844,409
5,37,3,824,403
5,37,3,800,397
5,37,3,780,391
5,37,3,758,385
5,37,3,734,377
5,37,3,714,369
5,37,3,690,359
5,37,3,668,351
5,37,3,646,341
5,37,3,624,329
5,37,3,600,319
5,37,3,578,307
5,37,3,554,295
5,37,3,530,283
5,37,3,508,271
5,37,3,484,259
5,37,3,462,247
5,37,3,442,235
5,37,3,420,223
0,38,3,848,851
5,38,3,846,846
5,38,3,841,838
5,38,3,837,832
5,38,3,834,825
5,38,3,829,817
5,38,3,825,811
5,38,3,822,804
5,38,3,818,796
5,38,3,815,793
5,38,3,811,785
5,38,3,806,779
5,38,3,803,772
5,38,3,797,766
5,38,3,794,758
5,38,3,788,750
5,38,3,782,743
5,38,3,776,733
5,38,3,770,723
5,38,3,763,715
5,38,3,757,705
5,38,3,751,695
5,38,3,745,688
5,38,3,740,680
5,38,3,736,672
5,38,3,731,664
5,38,3,727,657
5,38,3,723,649
5,38,3,718,639
5,38,3,715,630
5,38,3,709,620
5,38,3,705,608
5,38,3,699,597
5,38,3,693,583
5,38,3,687,567
5,38,3,679,551
5,38,3,669,535
5,38,3,659,515
5,38,3,649,495
5,38,3,637,473
5,38,3,621,451
5,38,3,607,429
5,38,3,591,405
5,38,3,573,383
5,38,3,555,359
5,38,3,537,335
5,38,3,517,311
5,38,3,499,287
5,38,3,479,265
5,38,3,463,247
5,38,3,449,235
5,38,3,441,225
5,38,3,436,221
0,39,3,1223,853
5,39,3,1215,831
5,39,3,1207,811
5,39,3,1195,791
5,39,3,1181,767
5,39,3,1169,745
5,39,3,1153,721
5,39,3,1139,703
5,39,3,1123,687
5,39,3,1107,671
5,39,3,1091,657
5,39,3,1075,643
5,39,3,1061,631
5,39,3,1049,619
5,39,3,1039,607
5,39,3,1033,599
5,39,3,1027,589
5,39,3,1023,580
5,39,3,1022,573
5,39,3,1020,566
5,39,3,1018,560
5,39,3,1018,554
5,39,3,1018,548
5,39,3,1018,542
5,39,3,1018,536
5,39,3,1016,530
5,39,3,1016,528
5,39,3,1015,523
5,39,3,1013,519
5,39,3,1010,515
5,39,3,1009,512
5,39,3,1005,506
5,39,3,1000,501
5,39,3,997,495
5,39,3,993,491
5,39,3,991,488
5,39,3,989,487
5,39,3,988,485
5,39,3,987,485
5,39,3,987,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,986,484
5,39,3,987,484
5,39,3,989,484
5,39,3,993,485
5,39,3,996,485
5,39,3,1002,485
5,39,3,1011,484
5,39,3,1025,482
5,39,3,1039,478
5,39,3,1057,474
5,39,3,1073,468
5,39,3,1093,460
5,39,3,1115,452
5,39,3,1139,442
5,39,3,1163,430
5,39,3,1193,416
5,39,3,1221,402
5,39,3,1257,384
5,39,3,1293,364
5,39,3,1323,346
5,39,3,1361,328
5,39,3,1405,304
5,39,3,1441,286
5,39,3,1483,266
5,39,3,1519,250
5,39,3,1567,226
0,40,3,999,774
5,40,3,997,768
5,40,3,994,762
5,40,3,990,755
5,40,3,987,747
5,40,3,982,740
5,40,3,978,733
5,40,3,975,725
5,40,3,971,718
5,40,3,968,710
5,40,3,964,703
5,40,3,961,695
5,40,3,957,687
5,40,3,953,682
5,40,3,950,675
5,40,3,946,670
5,40,3,945,664
5,40,3,942,659
5,40,3,939,654
5,40,3,935,648
5,40,3,934,643
5,40,3,930,637
5,40,3,927,630
5,40,3,924,624
5,40,3,920,619
5,40,3,917,612
5,40,3,913,606
5,40,3,910,598
5,40,3,904,591
5,40,3,896,581
5,40,3,890,571
5,40,3,880,561
5,40,3,870,551
5,40,3,858,541
5,40,3,847,531
5,40,3,833,521
5,40,3,821,513
5,40,3,807,505
5,40,3,791,495
5,40,3,775,487
5,40,3,759,479
5,40,3,743,471
5,40,3,727,461
5,40,3,711,453
5,40,3,699,443
5,40,3,687,433
5,40,3,677,423
5,40,3,671,414
5,40,3,667,404
5,40,3,665,397
5,40,3,665,391
5,40,3,667,385
5,40,3,672,379
5,40,3,682,374
5,40,3,694,368
5,40,3,712,360
5,40,3,732,356
5,40,3,756,350
5,40,3,784,344
5,40,3,812,340
5,40,3,844,334
5,40,3,878,332
5,40,3,908,328
5,40,3,942,326
5,40,3,972,324
5,40,3,1004,324
5,40,3,1034,322
5,40,3,1062,320
5,40,3,1090,318
5,40,3,1116,314
5,40,3,1142,310
5,40,3,1166,306
5,40,3,1192,300
5,40,3,1216,294
5,40,3,1238,286
5,40,3,1264,278
5,40,3,1286,268
5,40,3,1312,258
5,40,3,1330,248
5,40,3,1354,234
5,40,3,1378,222
5,40,3,1402,208
5,40,3,1426,194
5,40,3,1446,180
5,40,3,1470,166
0,41,3,915,787
5,41,3,921,779
5,41,3,927,769
5,41,3,935,757
5,41,3,941,745
5,41,3,947,734
5,41,3,953,722
5,41,3,961,710
5,41,3,967,698
5,41,3,975,686
5,41,3,980,676
5,41,3,986,666
5,41,3,992,658
5,41,3,998,653
5,41,3,1003,647
5,41,3,1007,643
5,41,3,1011,640
5,41,3,1014,636
5,41,3,1016,633
5,41,3,1018,630
5,41,3,1020,626
5,41,3,1023,623
5,41,3,1026,619
5,41,3,1029,615
5,41,3,1033,610
5,41,3,1036,604
5,41,3,1040,597
5,41,3,1041,591
5,41,3,1042,585
5,41,3,1044,580
5,41,3,1044,576
5,41,3,1044,573
5,41,3,1044,569
5,41,3,1042,567
5,41,3,1041,564
5,41,3,1038,559
5,41,3,1033,555
5,41,3,1028,552
5,41,3,1022,548
5,41,3,1014,545
5,41,3,1005,541
5,41,3,995,537
5,41,3,985,533
5,41,3,972,527
5,41,3,956,523
5,41,3,940,517
5,41,3,922,511
5,41,3,902,503
5,41,3,882,493
5,41,3,858,483
5,41,3,838,471
5,41,3,814,459
5,41,3,790,443
5,41,3,764,425
5,41,3,740,407
5,41,3,718,391
5,41,3,694,371
5,41,3,672,353
5,41,3,648,333
5,41,3,628,315
5,41,3,608,297
5,41,3,590,279
5,41,3,574,261
5,41,3,558,245
5,41,3,544,229
5,41,3,530,213
5,41,3,516,199
5,41,3,504,187
5,41,3,494,175
5,41,3,484,163
5,41,3,474,155
5,41,3,466,148
5,41,3,458,140
5,41,3,453,134
5,41,3,447,131
5,41,3,443,128
5,41,3,440,126
0,42,3,887,788
5,42,3,884,783
5,42,3,881,775
5,42,3,878,766
5,42,3,872,758
5,42,3,868,746
5,42,3,860,736
5,42,3,853,720
5,42,3,847,708
5,42,3,839,698
5,42,3,835,689
5,42,3,831,681
5,42,3,830,676
5,42,3,828,671
5,42,3,827,668
5,42,3,826,663
5,42,3,826,661
5,42,3,824,658
5,42,3,824,657
5,42,3,824,655
5,42,3,823,655
5,42,3,823,653
5,42,3,823,652
5,42,3,823,652
5,42,3,823,651
5,42,3,823,649
5,42,3,821,645
5,42,3,821,641
5,42,3,821,634
5,42,3,819,625
5,42,3,817,616
5,42,3,814,606
5,42,3,812,595
5,42,3,806,586
5,42,3,802,576
5,42,3,796,566
5,42,3,790,559
5,42,3,785,551
5,42,3,779,543
5,42,3,771,535
5,42,3,763,527
5,42,3,755,519
5,42,3,747,511
5,42,3,736,501
5,42,3,726,489
5,42,3,710,477
5,42,3,696,463
5,42,3,680,449
5,42,3,662,431
5,42,3,642,415
5,42,3,624,399
5,42,3,606,383
5,42,3,586,365
5,42,3,566,347
5,42,3,544,327
5,42,3,524,309
5,42,3,502,291
5,42,3,482,273
5,42,3,462,255
5,42,3,446,241
5,42,3,428,227
0,43,3,905,861
5,43,3,903,859
5,43,3,901,855
5,43,3,900,852
5,43,3,899,848
5,43,3,895,844
5,43,3,893,838
5,43,3,890,831
5,43,3,887,825
5,43,3,884,818
5,43,3,880,810
5,43,3,875,802
5,43,3,869,795
5,43,3,863,787
5,43,3,860,779
5,43,3,856,772
5,43,3,853,766
5,43,3,849,761
5,43,3,848,758
5,43,3,846,753
5,43,3,844,748
5,43,3,843,744
5,43,3,842,740
5,43,3,842,734
5,43,3,840,729
5,43,3,840,725
5,43,3,840,721
5,43,3,840,716
5,43,3,840,714
5,43,3,842,711
5,43,3,843,709
5,43,3,844,707
5,43,3,847,706
5,43,3,848,704
5,43,3,851,703
5,43,3,855,703
5,43,3,860,702
5,43,3,867,700
5,43,3,876,696
5,43,3,887,694
5,43,3,901,690
5,43,3,917,684
5,43,3,935,678
5,43,3,957,670
5,43,3,979,660
5,43,3,1003,648
5,43,3,1029,636
5,43,3,1057,622
5,43,3,1083,606
5,43,3,1111,590
5,43,3,1137,574
5,43,3,1163,556
5,43,3,1187,538
5,43,3,1211,518
5,43,3,1237,496
5,43,3,1257,476
5,43,3,1281,452
5,43,3,1299,432
5,43,3,1321,410
5,43,3,1341,390
5,43,3,1359,372
5,43,3,1377,354
5,43,3,1397,338
5,43,3,1415,322
5,43,3,1435,304
5,43,3,1455,288
5,43,3,1473,270
5,43,3,1493,256
5,43,3,1515,240
5,43,3,1537,226
0,44,3,980,770
5,44,3,978,765
5,44,3,974,760
5,44,3,973,752
5,44,3,970,745
5,44,3,968,736
5,44,3,965,729
5,44,3,963,720
5,44,3,959,708
5,44,3,954,696
5,44,3,950,684
5,44,3,946,673
5,44,3,940,661
5,44,3,932,647
5,44,3,924,633
5,44,3,916,619
5,44,3,906,605
5,44,3,896,593
5,44,3,886,583
5,44,3,878,573
5,44,3,868,563
5,44,3,860,555
5,44,3,855,550
5,44,3,849,544
5,44,3,845,538
5,44,3,840,533
5,44,3,838,529
5,44,3,836,528
5,44,3,836,526
5,44,3,836,525
5,44,3,836,524
5,44,3,836,523
5,44,3,837,522
5,44,3,839,520
5,44,3,844,517
5,44,3,848,516
5,44,3,854,512
5,44,3,862,510
5,44,3,870,508
5,44,3,882,504
5,44,3,895,500
5,44,3,911,496
5,44,3,927,494
5,44,3,947,488
5,44,3,969,484
5,44,3,991,478
5,44,3,1015,470
5,44,3,1035,464
5,44,3,1065,456
5,44,3,1091,446
5,44,3,1121,436
5,44,3,1153,424
5,44,3,1185,412
5,44,3,1217,400
5,44,3,1253,386
5,44,3,1287,372
5,44,3,1321,356
5,44,3,1359,338
5,44,3,1395,322
5,44,3,1435,302
5,44,3,1463,288
5,44,3,1499,270
5,44,3,1537,250
