timedifference,trialnumber,blocknumber,xpos,ypos
5,32,3,710,450
5,32,3,692,426
5,32,3,672,398
5,32,3,648,364
5,32,3,622,334
5,32,3,596,302
5,32,3,552,254
5,32,3,518,222
5,32,3,518,222
5,32,3,472,178
5,32,3,412,130
0,33,3,943,957
5,33,3,943,946
5,33,3,941,934
5,33,3,939,922
5,33,3,937,907
5,33,3,937,893
5,33,3,935,879
5,33,3,935,863
5,33,3,933,851
5,33,3,931,837
5,33,3,931,824
5,33,3,930,814
5,33,3,930,803
5,33,3,928,792
5,33,3,926,783
5,33,3,926,771
5,33,3,924,758
5,33,3,920,748
5,33,3,918,732
5,33,3,914,718
5,33,3,908,704
5,33,3,904,690
5,33,3,898,677
5,33,3,894,665
5,33,3,890,653
5,33,3,888,646
5,33,3,886,640
5,33,3,884,635
5,33,3,883,630
5,33,3,882,626
5,33,3,880,622
5,33,3,879,617
5,33,3,878,612
5,33,3,874,606
5,33,3,872,601
5,33,3,871,594
5,33,3,868,586
5,33,3,866,579
5,33,3,864,573
5,33,3,863,566
5,33,3,861,559
5,33,3,857,553
5,33,3,855,546
5,33,3,854,539
5,33,3,851,531
5,33,3,847,524
5,33,3,841,514
5,33,3,833,504
5,33,3,826,494
5,33,3,816,482
5,33,3,804,472
5,33,3,790,460
5,33,3,778,448
5,33,3,764,436
5,33,3,750,422
5,33,3,736,408
5,33,3,724,394
5,33,3,708,378
5,33,3,692,360
5,33,3,676,342
5,33,3,656,322
5,33,3,634,300
5,33,3,614,278
5,33,3,588,250
5,33,3,566,222
5,33,3,544,198
5,33,3,522,168
5,33,3,500,140
5,33,3,480,112
5,33,3,458,78
5,33,3,444,56
0,34,3,934,925
5,34,3,934,916
5,34,3,934,904
5,34,3,934,891
5,34,3,932,877
5,34,3,930,863
5,34,3,928,845
5,34,3,924,827
5,34,3,922,809
5,34,3,918,793
5,34,3,914,777
5,34,3,910,761
5,34,3,908,745
5,34,3,904,729
5,34,3,902,713
5,34,3,898,699
5,34,3,896,683
5,34,3,894,667
5,34,3,892,652
5,34,3,890,638
5,34,3,888,622
5,34,3,886,608
5,34,3,884,590
5,34,3,880,574
5,34,3,876,556
5,34,3,874,542
5,34,3,870,528
5,34,3,868,516
5,34,3,866,505
5,34,3,864,498
5,34,3,862,491
5,34,3,860,487
5,34,3,860,485
5,34,3,859,483
5,34,3,859,482
5,34,3,859,481
5,34,3,859,481
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,480
5,34,3,859,479
5,34,3,859,479
5,34,3,859,479
5,34,3,858,477
5,34,3,858,477
5,34,3,858,475
5,34,3,858,474
5,34,3,857,474
5,34,3,857,473
5,34,3,857,472
5,34,3,856,471
5,34,3,856,470
5,34,3,855,469
5,34,3,855,468
5,34,3,853,467
5,34,3,853,466
5,34,3,853,464
5,34,3,853,463
5,34,3,853,461
5,34,3,853,459
5,34,3,853,457
5,34,3,855,452
5,34,3,858,446
5,34,3,863,439
5,34,3,871,429
5,34,3,883,419
5,34,3,897,409
5,34,3,915,397
5,34,3,937,383
5,34,3,965,369
5,34,3,997,355
5,34,3,1033,339
5,34,3,1073,323
5,34,3,1117,309
5,34,3,1177,285
5,34,3,1215,273
5,34,3,1261,257
5,34,3,1311,239
5,34,3,1373,213
5,34,3,1373,213
5,34,3,1455,179
5,34,3,1561,133
0,35,3,914,916
5,35,3,918,894
5,35,3,918,872
5,35,3,918,846
5,35,3,916,820
5,35,3,916,794
5,35,3,916,766
5,35,3,918,736
5,35,3,922,706
5,35,3,928,682
5,35,3,932,654
5,35,3,938,628
5,35,3,942,610
5,35,3,944,594
5,35,3,946,582
5,35,3,946,574
5,35,3,947,569
5,35,3,947,567
5,35,3,947,566
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,947,565
5,35,3,948,565
5,35,3,955,561
5,35,3,964,557
5,35,3,974,552
5,35,3,988,546
5,35,3,1000,538
5,35,3,1018,528
5,35,3,1038,516
5,35,3,1060,504
5,35,3,1084,488
5,35,3,1114,470
5,35,3,1144,452
5,35,3,1178,430
5,35,3,1206,412
5,35,3,1240,388
5,35,3,1268,368
5,35,3,1312,338
5,35,3,1338,316
5,35,3,1374,290
5,35,3,1426,254
5,35,3,1496,212
5,35,3,1496,212
0,36,3,1035,791
5,36,3,1039,779
5,36,3,1046,765
5,36,3,1052,747
5,36,3,1060,729
5,36,3,1068,709
5,36,3,1078,691
5,36,3,1086,669
5,36,3,1094,653
5,36,3,1100,637
5,36,3,1104,621
5,36,3,1108,607
5,36,3,1108,596
5,36,3,1108,590
5,36,3,1107,581
5,36,3,1103,574
5,36,3,1100,568
5,36,3,1096,563
5,36,3,1091,557
5,36,3,1088,553
5,36,3,1084,550
5,36,3,1080,546
5,36,3,1078,542
5,36,3,1075,539
5,36,3,1074,538
5,36,3,1071,534
5,36,3,1069,532
5,36,3,1067,531
5,36,3,1066,529
5,36,3,1064,527
5,36,3,1063,525
5,36,3,1062,524
5,36,3,1059,523
5,36,3,1056,521
5,36,3,1050,518
5,36,3,1045,516
5,36,3,1037,511
5,36,3,1030,507
5,36,3,1022,499
5,36,3,1014,494
5,36,3,1006,486
5,36,3,1000,480
5,36,3,997,476
5,36,3,995,473
5,36,3,993,470
5,36,3,993,469
5,36,3,992,465
5,36,3,992,464
5,36,3,992,462
5,36,3,992,461
5,36,3,994,459
5,36,3,996,457
5,36,3,998,452
5,36,3,1003,448
5,36,3,1009,445
5,36,3,1016,439
5,36,3,1028,433
5,36,3,1040,429
5,36,3,1054,423
5,36,3,1068,417
5,36,3,1082,413
5,36,3,1093,407
5,36,3,1101,403
5,36,3,1106,399
5,36,3,1108,398
5,36,3,1109,398
5,36,3,1109,398
5,36,3,1109,398
5,36,3,1109,398
5,36,3,1109,397
5,36,3,1108,396
5,36,3,1103,392
5,36,3,1096,389
5,36,3,1084,383
5,36,3,1070,377
5,36,3,1052,367
5,36,3,1030,355
5,36,3,1000,339
5,36,3,968,323
5,36,3,926,301
5,36,3,886,283
5,36,3,860,271
5,36,3,794,239
5,36,3,754,219
5,36,3,706,197
5,36,3,706,197
5,36,3,650,171
5,36,3,590,137
5,36,3,590,137
5,36,3,542,109
5,36,3,512,85
5,36,3,492,69
5,36,3,466,45
5,36,3,440,23
0,37,3,1011,885
5,37,3,1011,881
5,37,3,1011,878
5,37,3,1011,876
5,37,3,1011,872
5,37,3,1011,868
5,37,3,1011,864
5,37,3,1011,861
5,37,3,1012,856
5,37,3,1012,852
5,37,3,1012,848
5,37,3,1012,845
5,37,3,1010,842
5,37,3,1008,838
5,37,3,1008,832
5,37,3,1007,824
5,37,3,1005,817
5,37,3,1004,808
5,37,3,1002,801
5,37,3,1000,792
5,37,3,996,783
5,37,3,994,776
5,37,3,993,769
5,37,3,991,763
5,37,3,991,757
5,37,3,991,751
5,37,3,990,746
5,37,3,990,743
5,37,3,990,740
5,37,3,990,737
5,37,3,990,734
5,37,3,990,731
5,37,3,988,727
5,37,3,986,721
5,37,3,984,714
5,37,3,982,707
5,37,3,978,698
5,37,3,975,686
5,37,3,971,675
5,37,3,969,663
5,37,3,965,652
5,37,3,965,643
5,37,3,963,636
5,37,3,963,630
5,37,3,963,624
5,37,3,963,620
5,37,3,963,618
5,37,3,963,616
5,37,3,963,614
5,37,3,965,613
5,37,3,965,611
5,37,3,965,609
5,37,3,966,609
5,37,3,967,607
5,37,3,968,606
5,37,3,968,604
5,37,3,970,603
5,37,3,970,601
5,37,3,971,600
5,37,3,972,599
5,37,3,974,597
5,37,3,976,597
5,37,3,977,596
5,37,3,979,593
5,37,3,982,592
5,37,3,987,588
5,37,3,993,584
5,37,3,998,579
5,37,3,1006,573
5,37,3,1012,567
5,37,3,1018,560
5,37,3,1023,552
5,37,3,1027,542
5,37,3,1030,535
5,37,3,1032,528
5,37,3,1034,519
5,37,3,1034,513
5,37,3,1034,502
5,37,3,1032,493
5,37,3,1028,483
5,37,3,1020,469
5,37,3,1008,455
5,37,3,992,439
5,37,3,972,425
5,37,3,950,409
5,37,3,926,395
5,37,3,898,377
5,37,3,874,365
5,37,3,848,351
5,37,3,818,335
5,37,3,790,319
5,37,3,762,305
5,37,3,734,287
5,37,3,700,267
5,37,3,668,247
5,37,3,634,225
5,37,3,602,203
5,37,3,572,183
5,37,3,538,161
5,37,3,498,133
5,37,3,472,117
5,37,3,444,97
0,38,3,949,860
5,38,3,941,850
5,38,3,931,838
5,38,3,923,824
5,38,3,913,812
5,38,3,903,798
5,38,3,891,784
5,38,3,881,770
5,38,3,869,754
5,38,3,857,738
5,38,3,847,724
5,38,3,837,710
5,38,3,831,700
5,38,3,826,690
5,38,3,820,683
5,38,3,816,673
5,38,3,812,666
5,38,3,808,658
5,38,3,805,648
5,38,3,802,641
5,38,3,800,634
5,38,3,796,627
5,38,3,795,622
5,38,3,793,616
5,38,3,793,612
5,38,3,792,607
5,38,3,790,605
5,38,3,790,601
5,38,3,790,599
5,38,3,789,595
5,38,3,787,592
5,38,3,787,591
5,38,3,787,590
5,38,3,786,588
5,38,3,786,588
5,38,3,786,586
5,38,3,786,586
5,38,3,786,586
5,38,3,786,586
5,38,3,786,586
5,38,3,786,585
5,38,3,786,583
5,38,3,786,582
5,38,3,786,580
5,38,3,786,579
5,38,3,786,577
5,38,3,786,575
5,38,3,786,573
5,38,3,784,570
5,38,3,784,568
5,38,3,784,566
5,38,3,783,563
5,38,3,783,559
5,38,3,781,556
5,38,3,779,550
5,38,3,777,546
5,38,3,776,540
5,38,3,773,535
5,38,3,769,526
5,38,3,767,519
5,38,3,763,509
5,38,3,757,498
5,38,3,751,484
5,38,3,745,472
5,38,3,737,458
5,38,3,732,446
5,38,3,726,434
5,38,3,720,424
5,38,3,716,417
5,38,3,713,413
5,38,3,713,411
5,38,3,712,411
5,38,3,712,410
5,38,3,712,410
5,38,3,712,410
5,38,3,712,410
5,38,3,712,410
5,38,3,712,410
5,38,3,713,408
5,38,3,716,408
5,38,3,722,406
5,38,3,733,404
5,38,3,747,400
5,38,3,769,398
5,38,3,791,394
5,38,3,821,392
5,38,3,851,388
5,38,3,885,380
5,38,3,927,374
5,38,3,963,366
5,38,3,1005,354
5,38,3,1039,344
5,38,3,1079,330
5,38,3,1119,314
5,38,3,1159,298
5,38,3,1205,278
5,38,3,1239,262
5,38,3,1279,240
5,38,3,1323,216
5,38,3,1349,202
5,38,3,1403,172
5,38,3,1431,156
5,38,3,1459,142
0,39,3,999,824
5,39,3,999,821
5,39,3,998,818
5,39,3,996,814
5,39,3,995,811
5,39,3,992,806
5,39,3,989,802
5,39,3,988,797
5,39,3,984,792
5,39,3,981,789
5,39,3,980,784
5,39,3,979,779
5,39,3,975,775
5,39,3,975,769
5,39,3,971,762
5,39,3,968,755
5,39,3,964,747
5,39,3,960,739
5,39,3,955,734
5,39,3,949,726
5,39,3,944,720
5,39,3,938,713
5,39,3,935,707
5,39,3,931,701
5,39,3,926,696
5,39,3,923,692
5,39,3,919,689
5,39,3,915,685
5,39,3,912,680
5,39,3,906,676
5,39,3,902,672
5,39,3,899,669
5,39,3,898,665
5,39,3,896,661
5,39,3,894,659
5,39,3,893,655
5,39,3,892,650
5,39,3,890,646
5,39,3,889,642
5,39,3,887,636
5,39,3,884,628
5,39,3,880,620
5,39,3,874,608
5,39,3,866,594
5,39,3,854,580
5,39,3,842,564
5,39,3,830,546
5,39,3,814,528
5,39,3,800,510
5,39,3,784,492
5,39,3,768,476
5,39,3,750,460
5,39,3,732,442
5,39,3,716,426
5,39,3,694,408
5,39,3,674,390
5,39,3,650,372
5,39,3,630,356
5,39,3,610,340
5,39,3,592,324
5,39,3,578,312
5,39,3,570,302
5,39,3,563,297
5,39,3,561,293
5,39,3,559,291
5,39,3,559,289
5,39,3,559,289
5,39,3,559,288
5,39,3,559,288
5,39,3,559,288
5,39,3,559,288
5,39,3,561,288
5,39,3,564,286
5,39,3,569,286
5,39,3,575,286
5,39,3,581,286
5,39,3,589,286
5,39,3,597,286
5,39,3,608,286
5,39,3,622,286
5,39,3,638,286
5,39,3,658,288
5,39,3,682,288
5,39,3,708,288
5,39,3,742,290
5,39,3,776,290
5,39,3,816,290
5,39,3,856,290
5,39,3,900,290
5,39,3,944,286
5,39,3,986,280
5,39,3,1030,276
5,39,3,1076,268
5,39,3,1120,260
5,39,3,1164,250
5,39,3,1206,238
5,39,3,1246,226
5,39,3,1282,210
5,39,3,1310,196
5,39,3,1340,180
5,39,3,1366,164
5,39,3,1392,146
5,39,3,1416,128
5,39,3,1446,108
5,39,3,1472,90
0,40,3,1012,919
5,40,3,1014,908
5,40,3,1014,896
5,40,3,1014,882
5,40,3,1014,868
5,40,3,1014,854
5,40,3,1012,840
5,40,3,1010,824
5,40,3,1008,810
5,40,3,1004,796
5,40,3,1000,785
5,40,3,998,773
5,40,3,994,759
5,40,3,990,750
5,40,3,988,738
5,40,3,983,728
5,40,3,979,719
5,40,3,975,709
5,40,3,969,700
5,40,3,965,690
5,40,3,961,680
5,40,3,958,674
5,40,3,954,667
5,40,3,952,662
5,40,3,949,657
5,40,3,948,654
5,40,3,946,651
5,40,3,944,648
5,40,3,943,646
5,40,3,941,643
5,40,3,941,641
5,40,3,940,639
5,40,3,939,638
5,40,3,939,637
5,40,3,939,636
5,40,3,938,635
5,40,3,938,633
5,40,3,938,632
5,40,3,938,631
5,40,3,936,630
5,40,3,936,627
5,40,3,936,625
5,40,3,935,621
5,40,3,934,619
5,40,3,932,616
5,40,3,930,611
5,40,3,929,607
5,40,3,925,603
5,40,3,923,597
5,40,3,919,592
5,40,3,918,586
5,40,3,913,580
5,40,3,910,575
5,40,3,908,570
5,40,3,905,566
5,40,3,902,561
5,40,3,899,558
5,40,3,895,554
5,40,3,892,551
5,40,3,891,548
5,40,3,888,544
5,40,3,886,541
5,40,3,884,538
5,40,3,882,537
5,40,3,881,533
5,40,3,877,531
5,40,3,877,529
5,40,3,876,528
5,40,3,875,526
5,40,3,875,526
5,40,3,875,526
5,40,3,875,525
5,40,3,875,525
5,40,3,875,525
5,40,3,875,524
5,40,3,875,523
5,40,3,875,521
5,40,3,875,520
5,40,3,876,518
5,40,3,879,512
5,40,3,883,507
5,40,3,890,499
5,40,3,900,489
5,40,3,912,479
5,40,3,928,463
5,40,3,946,451
5,40,3,968,433
5,40,3,996,413
5,40,3,1022,393
5,40,3,1058,369
5,40,3,1088,345
5,40,3,1120,321
5,40,3,1164,287
5,40,3,1192,267
5,40,3,1224,243
5,40,3,1264,215
5,40,3,1312,179
5,40,3,1376,133
5,40,3,1376,133
5,40,3,1468,75
5,40,3,1468,75
5,40,3,1576,13
0,41,3,1043,839
5,41,3,1043,837
5,41,3,1043,833
5,41,3,1043,830
5,41,3,1043,826
5,41,3,1043,822
5,41,3,1043,819
5,41,3,1041,815
5,41,3,1041,810
5,41,3,1040,805
5,41,3,1038,801
5,41,3,1036,795
5,41,3,1034,790
5,41,3,1033,783
5,41,3,1031,776
5,41,3,1029,770
5,41,3,1026,763
5,41,3,1024,756
5,41,3,1020,749
5,41,3,1019,742
5,41,3,1015,737
5,41,3,1014,730
5,41,3,1010,722
5,41,3,1009,717
5,41,3,1007,712
5,41,3,1004,705
5,41,3,1002,696
5,41,3,998,689
5,41,3,996,680
5,41,3,992,670
5,41,3,991,661
5,41,3,987,649
5,41,3,983,639
5,41,3,979,630
5,41,3,975,623
5,41,3,973,618
5,41,3,971,614
5,41,3,971,611
5,41,3,970,609
5,41,3,970,607
5,41,3,969,605
5,41,3,969,604
5,41,3,968,603
5,41,3,968,602
5,41,3,967,601
5,41,3,966,600
5,41,3,965,598
5,41,3,964,597
5,41,3,963,596
5,41,3,963,594
5,41,3,961,593
5,41,3,957,592
5,41,3,953,589
5,41,3,948,585
5,41,3,941,583
5,41,3,933,579
5,41,3,925,573
5,41,3,917,568
5,41,3,908,564
5,41,3,900,556
5,41,3,894,553
5,41,3,888,547
5,41,3,883,544
5,41,3,880,539
5,41,3,875,533
5,41,3,869,527
5,41,3,859,518
5,41,3,851,510
5,41,3,839,498
5,41,3,825,486
5,41,3,811,474
5,41,3,793,456
5,41,3,773,438
5,41,3,749,416
5,41,3,723,390
5,41,3,695,368
5,41,3,661,336
5,41,3,633,314
5,41,3,593,280
5,41,3,565,256
5,41,3,529,228
5,41,3,481,194
5,41,3,423,156
5,41,3,423,156
0,42,3,991,956
5,42,3,991,952
5,42,3,989,945
5,42,3,987,938
5,42,3,987,932
5,42,3,986,923
5,42,3,984,914
5,42,3,984,903
5,42,3,982,891
5,42,3,982,880
5,42,3,982,868
5,42,3,986,855
5,42,3,992,843
5,42,3,1000,831
5,42,3,1008,819
5,42,3,1016,807
5,42,3,1024,797
5,42,3,1029,783
5,42,3,1035,771
5,42,3,1039,759
5,42,3,1039,745
5,42,3,1045,731
5,42,3,1041,724
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1041,723
5,42,3,1039,721
5,42,3,1038,714
5,42,3,1036,708
5,42,3,1035,699
5,42,3,1031,690
5,42,3,1029,682
5,42,3,1026,675
5,42,3,1022,668
5,42,3,1016,662
5,42,3,1009,658
5,42,3,997,652
5,42,3,988,647
5,42,3,976,643
5,42,3,966,637
5,42,3,954,631
5,42,3,944,623
5,42,3,932,615
5,42,3,922,605
5,42,3,910,595
5,42,3,898,583
5,42,3,886,569
5,42,3,872,551
5,42,3,854,531
5,42,3,832,511
5,42,3,808,487
5,42,3,780,459
5,42,3,756,435
5,42,3,732,411
5,42,3,714,395
5,42,3,702,383
5,42,3,692,373
5,42,3,686,363
5,42,3,681,357
5,42,3,677,352
5,42,3,674,344
5,42,3,670,337
5,42,3,667,331
5,42,3,665,325
5,42,3,664,319
5,42,3,663,315
5,42,3,663,312
5,42,3,661,307
5,42,3,661,305
5,42,3,661,304
5,42,3,661,303
5,42,3,661,302
5,42,3,661,302
5,42,3,661,302
5,42,3,661,302
5,42,3,662,302
5,42,3,664,302
5,42,3,667,302
5,42,3,672,304
5,42,3,683,308
5,42,3,694,310
5,42,3,710,312
5,42,3,730,314
5,42,3,750,314
5,42,3,776,312
5,42,3,804,310
5,42,3,838,306
5,42,3,870,302
5,42,3,910,296
5,42,3,950,290
5,42,3,994,282
5,42,3,1040,274
5,42,3,1090,264
5,42,3,1130,254
5,42,3,1178,242
5,42,3,1226,228
5,42,3,1258,220
5,42,3,1298,208
5,42,3,1342,194
5,42,3,1374,182
5,42,3,1404,168
5,42,3,1430,158
5,42,3,1452,146
5,42,3,1472,136
0,43,3,864,916
5,43,3,872,898
5,43,3,880,874
5,43,3,890,850
5,43,3,898,824
5,43,3,908,796
5,43,3,914,774
5,43,3,922,742
5,43,3,928,718
5,43,3,934,690
5,43,3,938,666
5,43,3,942,644
5,43,3,948,622
5,43,3,952,604
5,43,3,954,584
5,43,3,958,564
5,43,3,960,548
5,43,3,962,532
5,43,3,962,518
5,43,3,964,506
5,43,3,964,498
5,43,3,964,491
5,43,3,962,486
5,43,3,961,481
5,43,3,961,479
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,478
5,43,3,960,480
5,43,3,960,482
5,43,3,960,486
5,43,3,961,491
5,43,3,963,496
5,43,3,965,505
5,43,3,968,512
5,43,3,972,520
5,43,3,976,529
5,43,3,980,537
5,43,3,985,545
5,43,3,991,550
5,43,3,999,552
5,43,3,1005,554
5,43,3,1010,554
5,43,3,1019,552
5,43,3,1035,548
5,43,3,1055,542
5,43,3,1081,536
5,43,3,1109,530
5,43,3,1143,522
5,43,3,1185,518
5,43,3,1223,516
5,43,3,1259,514
5,43,3,1291,510
5,43,3,1319,508
5,43,3,1345,506
5,43,3,1371,500
5,43,3,1399,494
5,43,3,1437,480
5,43,3,1471,470
5,43,3,1535,452
5,43,3,1619,426
5,43,3,1677,400
5,43,3,1677,400
5,43,3,1755,346
5,43,3,1755,346
5,43,3,1871,240
5,43,3,1871,240
5,43,3,1871,240
5,43,3,1919,26
0,45,3,965,723
5,45,3,962,722
5,45,3,958,719
5,45,3,954,715
5,45,3,949,710
5,45,3,943,702
5,45,3,933,694
5,45,3,923,684
5,45,3,913,672
5,45,3,901,658
5,45,3,889,644
5,45,3,877,628
5,45,3,867,612
5,45,3,857,598
5,45,3,847,582
5,45,3,841,566
5,45,3,833,546
5,45,3,823,528
5,45,3,813,508
5,45,3,805,486
5,45,3,793,464
5,45,3,779,442
5,45,3,767,420
5,45,3,753,398
5,45,3,743,378
5,45,3,731,358
5,45,3,719,340
5,45,3,709,324
5,45,3,697,308
5,45,3,687,294
5,45,3,681,280
5,45,3,673,268
5,45,3,668,259
5,45,3,664,249
5,45,3,661,241
5,45,3,659,237
5,45,3,657,230
5,45,3,655,226
5,45,3,653,223
5,45,3,652,218
5,45,3,651,216
5,45,3,651,213
5,45,3,650,210
5,45,3,649,207
5,45,3,647,204
5,45,3,645,201
5,45,3,642,198
5,45,3,639,195
5,45,3,636,190
5,45,3,628,184
5,45,3,620,178
5,45,3,608,170
5,45,3,596,160
5,45,3,580,148
5,45,3,562,134
5,45,3,540,118
5,45,3,516,102
5,45,3,492,86
5,45,3,464,66
5,45,3,438,44
0,46,3,1027,921
5,46,3,1019,907
5,46,3,1009,893
5,46,3,1001,879
5,46,3,993,863
5,46,3,985,847
5,46,3,981,831
5,46,3,977,815
5,46,3,975,801
5,46,3,973,787
5,46,3,973,776
5,46,3,973,767
5,46,3,977,760
5,46,3,982,746
5,46,3,992,732
5,46,3,1000,712
5,46,3,1008,694
5,46,3,1016,668
5,46,3,1024,642
5,46,3,1032,616
5,46,3,1038,586
5,46,3,1046,552
5,46,3,1054,516
5,46,3,1058,482
5,46,3,1062,450
5,46,3,1064,414
5,46,3,1068,380
5,46,3,1068,350
5,46,3,1070,322
5,46,3,1072,298
5,46,3,1076,276
5,46,3,1080,256
5,46,3,1082,238
5,46,3,1084,222
5,46,3,1088,210
5,46,3,1090,199
5,46,3,1090,192
5,46,3,1094,185
5,46,3,1094,179
5,46,3,1095,174
5,46,3,1097,171
5,46,3,1098,170
5,46,3,1099,169
5,46,3,1099,167
5,46,3,1102,166
5,46,3,1103,166
5,46,3,1106,166
5,46,3,1110,166
5,46,3,1115,166
5,46,3,1121,166
5,46,3,1125,166
5,46,3,1132,168
5,46,3,1136,170
5,46,3,1143,171
5,46,3,1150,175
5,46,3,1158,178
5,46,3,1167,181
5,46,3,1177,185
5,46,3,1191,187
5,46,3,1205,189
5,46,3,1223,189
5,46,3,1243,187
5,46,3,1263,183
5,46,3,1289,179
5,46,3,1313,173
5,46,3,1339,167
5,46,3,1363,159
5,46,3,1383,151
5,46,3,1397,143
5,46,3,1406,137
5,46,3,1410,133
5,46,3,1411,132
5,46,3,1411,131
5,46,3,1411,130
5,46,3,1410,129
5,46,3,1409,127
5,46,3,1403,126
5,46,3,1397,126
5,46,3,1386,126
5,46,3,1375,126
5,46,3,1361,126
5,46,3,1345,128
5,46,3,1325,132
5,46,3,1307,134
5,46,3,1283,138
5,46,3,1259,142
5,46,3,1231,148
5,46,3,1201,154
5,46,3,1167,160
5,46,3,1131,164
5,46,3,1093,170
5,46,3,1053,176
5,46,3,1009,182
5,46,3,961,186
5,46,3,915,190
5,46,3,867,194
5,46,3,819,196
5,46,3,771,198
5,46,3,721,198
5,46,3,679,198
5,46,3,635,198
5,46,3,593,196
5,46,3,553,194
5,46,3,515,190
5,46,3,483,184
5,46,3,447,178
0,47,3,989,904
5,47,3,983,894
5,47,3,975,884
5,47,3,969,874
5,47,3,964,866
5,47,3,958,856
5,47,3,954,847
5,47,3,951,839
5,47,3,947,830
5,47,3,945,821
5,47,3,943,812
5,47,3,939,803
5,47,3,938,791
5,47,3,936,778
5,47,3,934,766
5,47,3,934,752
5,47,3,930,736
5,47,3,928,720
5,47,3,926,706
5,47,3,924,688
5,47,3,922,672
5,47,3,920,656
5,47,3,918,638
5,47,3,916,624
5,47,3,916,608
5,47,3,914,594
5,47,3,914,580
5,47,3,914,569
5,47,3,914,560
5,47,3,914,552
5,47,3,918,543
5,47,3,919,534
5,47,3,923,526
5,47,3,926,517
5,47,3,930,508
5,47,3,934,498
5,47,3,939,486
5,47,3,947,474
5,47,3,953,462
5,47,3,961,448
5,47,3,969,434
5,47,3,975,422
5,47,3,981,409
5,47,3,985,397
5,47,3,987,383
5,47,3,987,369
5,47,3,987,355
5,47,3,983,341
5,47,3,979,327
5,47,3,973,313
5,47,3,965,299
5,47,3,955,287
5,47,3,943,277
5,47,3,927,263
5,47,3,909,253
5,47,3,887,239
5,47,3,861,225
5,47,3,835,211
5,47,3,801,195
5,47,3,773,179
5,47,3,739,159
5,47,3,703,139
5,47,3,667,115
5,47,3,631,93
5,47,3,601,75
5,47,3,565,51
5,47,3,529,29
5,47,3,485,1
0,48,3,1007,863
5,48,3,999,855
5,48,3,989,843
5,48,3,981,833
5,48,3,969,821
5,48,3,959,807
5,48,3,951,793
5,48,3,943,779
5,48,3,937,759
5,48,3,927,739
5,48,3,919,715
5,48,3,907,687
5,48,3,895,661
5,48,3,881,629
5,48,3,869,601
5,48,3,855,573
5,48,3,839,541
5,48,3,825,511
5,48,3,807,483
5,48,3,793,459
5,48,3,779,435
5,48,3,767,417
5,48,3,755,401
5,48,3,745,387
5,48,3,735,373
5,48,3,725,361
5,48,3,718,351
5,48,3,710,341
5,48,3,702,330
5,48,3,696,320
5,48,3,688,308
5,48,3,678,298
5,48,3,670,288
5,48,3,658,276
5,48,3,646,266
5,48,3,634,256
5,48,3,620,248
5,48,3,606,238
5,48,3,592,232
5,48,3,576,226
5,48,3,560,222
5,48,3,546,218
5,48,3,532,214
5,48,3,520,210
5,48,3,511,208
5,48,3,502,206
5,48,3,498,206
5,48,3,495,205
5,48,3,492,204
5,48,3,490,204
5,48,3,487,203
5,48,3,484,200
5,48,3,480,197
5,48,3,475,193
5,48,3,471,188
5,48,3,466,185
5,48,3,463,180
5,48,3,460,178
5,48,3,460,177
5,48,3,460,177
5,48,3,460,177
5,48,3,460,177
5,48,3,460,177
5,48,3,460,177
5,48,3,460,177
5,48,3,461,177
5,48,3,464,180
5,48,3,474,184
5,48,3,487,192
5,48,3,505,198
5,48,3,527,204
5,48,3,553,212
5,48,3,585,220
5,48,3,623,228
