timedifference,trialnumber,blocknumber,xpos,ypos
5,44,3,949,512
5,44,3,942,511
5,44,3,935,507
5,44,3,922,501
5,44,3,908,495
5,44,3,890,485
5,44,3,870,471
5,44,3,844,457
5,44,3,816,441
5,44,3,786,423
5,44,3,752,405
5,44,3,726,391
5,44,3,688,369
5,44,3,662,353
5,44,3,630,335
5,44,3,592,315
5,44,3,560,297
5,44,3,522,277
5,44,3,494,263
5,44,3,454,243
5,44,3,422,229
0,45,3,950,855
5,45,3,952,849
5,45,3,956,840
5,45,3,962,830
5,45,3,968,820
5,45,3,973,811
5,45,3,979,799
5,45,3,985,787
5,45,3,991,773
5,45,3,995,759
5,45,3,1001,745
5,45,3,1005,731
5,45,3,1007,713
5,45,3,1009,697
5,45,3,1009,679
5,45,3,1009,661
5,45,3,1009,643
5,45,3,1009,625
5,45,3,1007,611
5,45,3,1007,595
5,45,3,1007,583
5,45,3,1007,572
5,45,3,1011,560
5,45,3,1015,551
5,45,3,1017,542
5,45,3,1020,532
5,45,3,1023,523
5,45,3,1025,516
5,45,3,1026,509
5,45,3,1028,503
5,45,3,1028,496
5,45,3,1030,488
5,45,3,1032,481
5,45,3,1033,472
5,45,3,1033,464
5,45,3,1035,457
5,45,3,1035,451
5,45,3,1035,445
5,45,3,1035,441
5,45,3,1035,439
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1035,438
5,45,3,1038,436
5,45,3,1043,433
5,45,3,1051,429
5,45,3,1060,423
5,45,3,1072,419
5,45,3,1083,414
5,45,3,1095,408
5,45,3,1111,400
5,45,3,1129,390
5,45,3,1151,380
5,45,3,1177,366
5,45,3,1203,354
5,45,3,1241,338
5,45,3,1275,326
5,45,3,1313,312
5,45,3,1357,296
5,45,3,1395,282
5,45,3,1437,270
5,45,3,1487,254
5,45,3,1513,246
5,45,3,1561,230
0,46,3,1101,808
5,46,3,1100,802
5,46,3,1096,795
5,46,3,1094,786
5,46,3,1089,778
5,46,3,1085,770
5,46,3,1077,761
5,46,3,1069,749
5,46,3,1060,739
5,46,3,1050,729
5,46,3,1042,721
5,46,3,1032,713
5,46,3,1024,707
5,46,3,1016,697
5,46,3,1010,689
5,46,3,1000,680
5,46,3,992,670
5,46,3,982,660
5,46,3,974,648
5,46,3,965,636
5,46,3,957,624
5,46,3,949,610
5,46,3,939,596
5,46,3,931,584
5,46,3,923,568
5,46,3,913,554
5,46,3,903,538
5,46,3,893,522
5,46,3,881,506
5,46,3,867,490
5,46,3,851,472
5,46,3,835,456
5,46,3,815,440
5,46,3,797,426
5,46,3,775,410
5,46,3,755,396
5,46,3,737,386
5,46,3,719,374
5,46,3,705,362
5,46,3,689,352
5,46,3,673,338
5,46,3,657,326
5,46,3,641,312
5,46,3,627,296
5,46,3,611,282
5,46,3,597,266
5,46,3,583,250
5,46,3,569,236
5,46,3,553,220
5,46,3,539,210
5,46,3,523,196
5,46,3,503,182
5,46,3,477,168
5,46,3,449,156
0,47,3,895,767
5,47,3,902,761
5,47,3,908,754
5,47,3,914,746
5,47,3,917,738
5,47,3,923,731
5,47,3,927,719
5,47,3,929,708
5,47,3,929,697
5,47,3,931,685
5,47,3,931,674
5,47,3,933,662
5,47,3,935,652
5,47,3,937,641
5,47,3,939,630
5,47,3,941,618
5,47,3,942,610
5,47,3,942,601
5,47,3,944,592
5,47,3,944,583
5,47,3,946,575
5,47,3,946,569
5,47,3,947,564
5,47,3,947,558
5,47,3,949,554
5,47,3,949,549
5,47,3,949,546
5,47,3,949,544
5,47,3,949,543
5,47,3,949,542
5,47,3,948,541
5,47,3,948,540
5,47,3,948,540
5,47,3,948,539
5,47,3,948,538
5,47,3,948,536
5,47,3,948,535
5,47,3,948,533
5,47,3,947,531
5,47,3,947,528
5,47,3,946,524
5,47,3,946,521
5,47,3,946,517
5,47,3,944,516
5,47,3,944,515
5,47,3,944,514
5,47,3,944,513
5,47,3,945,513
5,47,3,947,512
5,47,3,951,511
5,47,3,954,509
5,47,3,964,507
5,47,3,974,507
5,47,3,986,503
5,47,3,1000,499
5,47,3,1016,493
5,47,3,1030,487
5,47,3,1048,479
5,47,3,1064,469
5,47,3,1082,457
5,47,3,1102,443
5,47,3,1120,431
5,47,3,1138,415
5,47,3,1156,401
5,47,3,1174,385
5,47,3,1190,371
5,47,3,1204,357
5,47,3,1220,343
5,47,3,1232,333
5,47,3,1242,321
5,47,3,1248,316
5,47,3,1250,310
5,47,3,1250,309
5,47,3,1250,308
5,47,3,1250,307
5,47,3,1250,307
5,47,3,1250,307
5,47,3,1250,307
5,47,3,1248,307
5,47,3,1246,308
5,47,3,1240,311
5,47,3,1237,312
5,47,3,1231,315
5,47,3,1224,317
5,47,3,1215,321
5,47,3,1203,324
5,47,3,1189,326
5,47,3,1171,328
5,47,3,1149,332
5,47,3,1127,334
5,47,3,1099,334
5,47,3,1073,336
5,47,3,1047,336
5,47,3,1021,338
5,47,3,993,338
5,47,3,963,338
5,47,3,931,338
5,47,3,899,334
5,47,3,861,330
5,47,3,827,326
5,47,3,791,320
5,47,3,755,314
5,47,3,715,306
5,47,3,673,298
5,47,3,635,288
5,47,3,593,278
5,47,3,557,268
5,47,3,513,258
5,47,3,483,248
5,47,3,451,238
5,47,3,425,230
5,47,3,401,222
0,48,3,971,832
5,48,3,967,827
5,48,3,962,819
5,48,3,956,809
5,48,3,951,801
5,48,3,947,791
5,48,3,943,782
5,48,3,942,775
5,48,3,940,769
5,48,3,940,763
5,48,3,940,757
5,48,3,938,748
5,48,3,938,740
5,48,3,938,732
5,48,3,936,723
5,48,3,936,717
5,48,3,934,708
5,48,3,934,700
5,48,3,932,691
5,48,3,932,683
5,48,3,930,674
5,48,3,930,663
5,48,3,928,651
5,48,3,928,640
5,48,3,928,632
5,48,3,928,626
5,48,3,928,619
5,48,3,930,613
5,48,3,932,606
5,48,3,932,600
5,48,3,933,596
5,48,3,933,591
5,48,3,933,588
5,48,3,933,585
5,48,3,933,582
5,48,3,934,579
5,48,3,934,575
5,48,3,934,572
5,48,3,934,570
5,48,3,934,566
5,48,3,934,562
5,48,3,934,557
5,48,3,932,549
5,48,3,931,542
5,48,3,929,536
5,48,3,929,529
5,48,3,928,524
5,48,3,926,518
5,48,3,926,516
5,48,3,924,514
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,924,512
5,48,3,925,511
5,48,3,929,510
5,48,3,936,505
5,48,3,945,499
5,48,3,955,493
5,48,3,969,485
5,48,3,983,475
5,48,3,997,465
5,48,3,1013,453
5,48,3,1033,439
5,48,3,1051,425
5,48,3,1075,409
5,48,3,1101,393
5,48,3,1127,379
5,48,3,1155,365
5,48,3,1187,347
5,48,3,1219,333
5,48,3,1257,315
5,48,3,1287,301
5,48,3,1323,287
5,48,3,1359,273
5,48,3,1393,261
5,48,3,1425,251
5,48,3,1453,241
5,48,3,1479,233
5,48,3,1503,225
0,49,3,1016,826
5,49,3,1016,815
5,49,3,1018,803
5,49,3,1020,789
5,49,3,1022,775
5,49,3,1022,762
5,49,3,1024,748
5,49,3,1024,734
5,49,3,1024,722
5,49,3,1024,708
5,49,3,1024,697
5,49,3,1024,685
5,49,3,1024,671
5,49,3,1024,662
5,49,3,1022,648
5,49,3,1022,636
5,49,3,1022,627
5,49,3,1022,617
5,49,3,1024,607
5,49,3,1026,596
5,49,3,1028,585
5,49,3,1030,575
5,49,3,1032,564
5,49,3,1034,553
5,49,3,1034,542
5,49,3,1034,533
5,49,3,1035,526
5,49,3,1035,520
5,49,3,1035,514
5,49,3,1035,509
5,49,3,1035,507
5,49,3,1035,503
5,49,3,1035,501
5,49,3,1035,499
5,49,3,1035,498
5,49,3,1035,497
5,49,3,1035,496
5,49,3,1036,495
5,49,3,1036,494
5,49,3,1036,493
5,49,3,1036,492
5,49,3,1036,491
5,49,3,1037,488
5,49,3,1037,486
5,49,3,1037,485
5,49,3,1037,484
5,49,3,1037,483
5,49,3,1037,482
5,49,3,1037,482
5,49,3,1037,481
5,49,3,1037,481
5,49,3,1037,480
5,49,3,1038,479
5,49,3,1040,477
5,49,3,1044,473
5,49,3,1050,470
5,49,3,1054,466
5,49,3,1061,461
5,49,3,1067,455
5,49,3,1077,446
5,49,3,1087,434
5,49,3,1101,422
5,49,3,1117,406
5,49,3,1135,388
5,49,3,1159,370
5,49,3,1185,352
5,49,3,1215,334
5,49,3,1255,314
5,49,3,1289,298
5,49,3,1331,282
5,49,3,1381,264
5,49,3,1421,252
5,49,3,1469,240
5,49,3,1499,232
5,49,3,1555,222
0,50,3,1008,810
5,50,3,1008,806
5,50,3,1008,800
5,50,3,1008,795
5,50,3,1008,789
5,50,3,1009,782
5,50,3,1011,774
5,50,3,1013,763
5,50,3,1015,751
5,50,3,1017,739
5,50,3,1019,728
5,50,3,1021,714
5,50,3,1025,698
5,50,3,1029,684
5,50,3,1033,670
5,50,3,1035,652
5,50,3,1037,640
5,50,3,1039,626
5,50,3,1041,612
5,50,3,1043,603
5,50,3,1043,593
5,50,3,1043,584
5,50,3,1045,577
5,50,3,1047,568
5,50,3,1049,559
5,50,3,1051,553
5,50,3,1052,546
5,50,3,1052,540
5,50,3,1054,535
5,50,3,1054,533
5,50,3,1054,531
5,50,3,1054,529
5,50,3,1054,527
5,50,3,1054,526
5,50,3,1054,525
5,50,3,1053,524
5,50,3,1051,523
5,50,3,1050,521
5,50,3,1046,519
5,50,3,1044,516
5,50,3,1042,515
5,50,3,1036,511
5,50,3,1031,508
5,50,3,1025,503
5,50,3,1017,497
5,50,3,1007,490
5,50,3,995,482
5,50,3,981,472
5,50,3,967,462
5,50,3,951,452
5,50,3,933,442
5,50,3,911,430
5,50,3,887,418
5,50,3,861,406
5,50,3,825,390
5,50,3,789,378
5,50,3,751,364
5,50,3,709,352
5,50,3,651,336
5,50,3,607,324
5,50,3,579,318
5,50,3,523,304
5,50,3,461,290
5,50,3,433,282
5,50,3,391,272
5,50,3,357,262
5,50,3,329,252
5,50,3,307,246
5,50,3,291,242
5,50,3,277,238
5,50,3,266,236
5,50,3,260,236
5,50,3,259,236
5,50,3,258,236
5,50,3,258,236
5,50,3,258,236
5,50,3,258,236
5,50,3,259,238
5,50,3,263,243
5,50,3,273,249
5,50,3,285,257
5,50,3,301,267
5,50,3,319,275
5,50,3,339,287
5,50,3,361,297
5,50,3,383,311
5,50,3,413,327
5,50,3,441,341
5,50,3,477,361
5,50,3,513,379
5,50,3,551,399
5,50,3,587,417
5,50,3,639,447
5,50,3,675,467
5,50,3,721,493
5,50,3,783,527
5,50,3,783,527
5,50,3,865,573
5,50,3,865,573
5,50,3,963,629
5,50,3,963,629
5,50,3,1051,691
5,50,3,1051,691
5,50,3,1051,691
5,50,3,1099,737
5,50,3,1121,759
5,50,3,1131,769
5,50,3,1135,775
5,50,3,1137,779
5,50,3,1137,779
5,50,3,1137,779
5,50,3,1137,779
5,50,3,1137,779
5,50,3,1137,779
5,50,3,1137,777
5,50,3,1135,770
5,50,3,1132,761
5,50,3,1128,751
5,50,3,1122,740
5,50,3,1118,728
5,50,3,1112,714
5,50,3,1108,702
5,50,3,1102,686
5,50,3,1094,670
5,50,3,1084,656
5,50,3,1072,638
5,50,3,1058,618
5,50,3,1042,600
5,50,3,1022,580
5,50,3,1002,562
5,50,3,980,544
5,50,3,954,522
5,50,3,930,504
5,50,3,900,480
5,50,3,870,458
5,50,3,836,434
5,50,3,812,414
5,50,3,772,384
5,50,3,748,368
5,50,3,718,344
5,50,3,686,318
5,50,3,658,298
5,50,3,630,278
5,50,3,606,260
5,50,3,582,244
5,50,3,558,228
5,50,3,538,216
5,50,3,514,206
5,50,3,494,196
5,50,3,474,188
5,50,3,450,182
0,51,3,849,844
5,51,3,851,834
5,51,3,852,821
5,51,3,854,811
5,51,3,856,804
5,51,3,858,799
5,51,3,858,797
5,51,3,859,796
5,51,3,859,795
5,51,3,862,794
5,51,3,865,790
5,51,3,871,786
5,51,3,875,780
5,51,3,882,773
5,51,3,888,763
5,51,3,894,751
5,51,3,900,739
5,51,3,904,725
5,51,3,910,711
5,51,3,914,699
5,51,3,920,683
5,51,3,926,672
5,51,3,932,658
5,51,3,938,644
5,51,3,944,632
5,51,3,950,618
5,51,3,954,604
5,51,3,958,592
5,51,3,962,583
5,51,3,964,576
5,51,3,964,572
5,51,3,964,570
5,51,3,964,569
5,51,3,964,568
5,51,3,964,566
5,51,3,963,564
5,51,3,962,561
5,51,3,960,558
5,51,3,959,556
5,51,3,958,555
5,51,3,958,555
5,51,3,958,555
5,51,3,957,554
5,51,3,957,554
5,51,3,955,553
5,51,3,955,553
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,954,552
5,51,3,959,550
5,51,3,966,549
5,51,3,980,545
5,51,3,996,537
5,51,3,1016,527
5,51,3,1038,513
5,51,3,1064,495
5,51,3,1094,475
5,51,3,1120,455
5,51,3,1148,433
5,51,3,1180,409
5,51,3,1216,379
5,51,3,1250,355
5,51,3,1276,333
5,51,3,1306,309
5,51,3,1346,281
5,51,3,1394,249
5,51,3,1420,235
5,51,3,1474,205
0,52,3,971,781
5,52,3,973,773
5,52,3,975,762
5,52,3,977,750
5,52,3,979,736
5,52,3,979,723
5,52,3,979,707
5,52,3,979,691
5,52,3,977,675
5,52,3,977,657
5,52,3,977,637
5,52,3,977,617
5,52,3,977,599
5,52,3,977,583
5,52,3,977,567
5,52,3,977,553
5,52,3,977,541
5,52,3,977,530
5,52,3,979,523
5,52,3,979,515
5,52,3,979,509
5,52,3,981,501
5,52,3,981,494
5,52,3,983,488
5,52,3,983,482
5,52,3,983,476
5,52,3,983,471
5,52,3,984,466
5,52,3,986,462
5,52,3,987,459
5,52,3,989,456
5,52,3,989,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,455
5,52,3,990,456
5,52,3,990,456
5,52,3,990,457
5,52,3,990,457
5,52,3,990,457
5,52,3,990,457
5,52,3,990,457
5,52,3,990,457
5,52,3,990,457
5,52,3,991,457
5,52,3,994,457
5,52,3,1001,457
5,52,3,1013,455
5,52,3,1027,451
5,52,3,1045,447
5,52,3,1065,441
5,52,3,1089,433
5,52,3,1115,421
5,52,3,1147,409
5,52,3,1177,395
5,52,3,1213,377
5,52,3,1247,361
5,52,3,1293,337
5,52,3,1327,319
5,52,3,1373,293
5,52,3,1399,277
5,52,3,1431,259
5,52,3,1493,223
0,53,3,1018,771
5,53,3,1022,762
5,53,3,1026,748
5,53,3,1032,734
5,53,3,1038,720
5,53,3,1044,708
5,53,3,1048,692
5,53,3,1054,680
5,53,3,1058,668
5,53,3,1063,655
5,53,3,1067,643
5,53,3,1069,634
5,53,3,1071,622
5,53,3,1071,611
5,53,3,1073,602
5,53,3,1073,593
5,53,3,1073,586
5,53,3,1073,580
5,53,3,1075,571
5,53,3,1075,565
5,53,3,1077,558
5,53,3,1081,551
5,53,3,1082,545
5,53,3,1084,540
5,53,3,1086,538
5,53,3,1088,533
5,53,3,1088,530
5,53,3,1088,528
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1088,527
5,53,3,1089,526
5,53,3,1090,525
5,53,3,1093,520
5,53,3,1099,517
5,53,3,1107,511
5,53,3,1119,505
5,53,3,1131,497
5,53,3,1147,485
5,53,3,1167,473
5,53,3,1187,457
5,53,3,1213,439
5,53,3,1235,421
5,53,3,1261,403
5,53,3,1289,381
5,53,3,1321,357
5,53,3,1351,335
5,53,3,1381,313
5,53,3,1417,291
5,53,3,1453,271
5,53,3,1499,243
5,53,3,1539,223
0,54,3,1005,786
5,54,3,1005,784
5,54,3,1005,779
5,54,3,1007,774
5,54,3,1007,770
5,54,3,1008,765
5,54,3,1008,762
5,54,3,1010,756
5,54,3,1010,750
5,54,3,1012,746
5,54,3,1012,740
5,54,3,1012,734
5,54,3,1014,729
5,54,3,1014,724
5,54,3,1014,720
5,54,3,1015,714
5,54,3,1015,709
5,54,3,1017,705
5,54,3,1017,699
5,54,3,1019,693
5,54,3,1019,689
5,54,3,1019,684
5,54,3,1019,678
5,54,3,1019,674
5,54,3,1017,669
5,54,3,1016,664
5,54,3,1016,662
5,54,3,1015,660
5,54,3,1015,659
5,54,3,1015,658
5,54,3,1015,658
5,54,3,1015,658
5,54,3,1015,658
5,54,3,1015,658
5,54,3,1015,658
5,54,3,1015,657
5,54,3,1015,657
5,54,3,1015,655
5,54,3,1015,653
5,54,3,1018,650
5,54,3,1020,647
5,54,3,1020,642
5,54,3,1021,638
5,54,3,1021,635
5,54,3,1021,632
5,54,3,1021,630
5,54,3,1021,628
5,54,3,1021,627
5,54,3,1021,626
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,625
5,54,3,1022,624
5,54,3,1023,623
5,54,3,1028,619
5,54,3,1036,616
5,54,3,1046,610
5,54,3,1059,604
5,54,3,1075,598
5,54,3,1095,590
5,54,3,1119,580
5,54,3,1141,572
5,54,3,1165,558
5,54,3,1191,546
5,54,3,1221,530
5,54,3,1247,514
5,54,3,1279,494
5,54,3,1309,476
5,54,3,1339,456
5,54,3,1365,438
5,54,3,1393,418
5,54,3,1429,390
5,54,3,1453,374
5,54,3,1487,350
5,54,3,1519,328
5,54,3,1549,308
5,54,3,1579,290
5,54,3,1609,270
5,54,3,1635,254
5,54,3,1655,238
5,54,3,1673,226
0,55,3,992,849
5,55,3,994,844
5,55,3,996,835
5,55,3,996,826
5,55,3,997,816
5,55,3,997,807
5,55,3,999,796
5,55,3,999,785
5,55,3,999,773
5,55,3,999,759
5,55,3,999,745
5,55,3,999,731
5,55,3,999,717
5,55,3,997,701
5,55,3,995,687
5,55,3,995,671
5,55,3,993,657
5,55,3,993,643
5,55,3,993,627
5,55,3,993,615
5,55,3,993,602
5,55,3,995,590
5,55,3,997,578
5,55,3,999,567
5,55,3,1001,555
5,55,3,1003,546
5,55,3,1005,537
5,55,3,1006,530
5,55,3,1008,526
5,55,3,1010,521
5,55,3,1010,518
5,55,3,1010,517
5,55,3,1011,516
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,515
5,55,3,1011,514
5,55,3,1013,511
5,55,3,1016,506
5,55,3,1022,499
5,55,3,1028,489
5,55,3,1038,479
5,55,3,1046,469
5,55,3,1055,455
5,55,3,1065,441
5,55,3,1071,425
5,55,3,1081,407
5,55,3,1087,391
5,55,3,1095,375
5,55,3,1113,357
5,55,3,1141,331
5,55,3,1167,309
5,55,3,1217,273
5,55,3,1243,255
5,55,3,1277,235
5,55,3,1317,213
5,55,3,1363,189
5,55,3,1413,165
5,55,3,1461,141
5,55,3,1497,123
0,56,3,929,858
5,56,3,933,853
5,56,3,936,848
5,56,3,939,841
5,56,3,941,835
5,56,3,943,832
5,56,3,944,828
5,56,3,944,825
5,56,3,946,822
5,56,3,946,819
5,56,3,947,814
5,56,3,949,810
5,56,3,949,806
5,56,3,949,802
5,56,3,949,797
5,56,3,949,791
5,56,3,949,785
5,56,3,949,777
5,56,3,949,771
5,56,3,949,763
5,56,3,949,757
5,56,3,949,749
5,56,3,947,742
5,56,3,947,734
5,56,3,947,726
5,56,3,947,715
5,56,3,947,704
5,56,3,951,688
5,56,3,955,674
5,56,3,963,654
5,56,3,971,636
5,56,3,981,616
5,56,3,991,596
5,56,3,1005,572
5,56,3,1021,548
5,56,3,1037,524
5,56,3,1057,496
5,56,3,1079,464
5,56,3,1107,432
5,56,3,1129,408
5,56,3,1157,380
5,56,3,1185,354
5,56,3,1221,324
5,56,3,1271,292
5,56,3,1297,274
5,56,3,1327,258
5,56,3,1355,242
5,56,3,1397,220
5,56,3,1425,206
5,56,3,1451,192
5,56,3,1467,182
0,57,3,961,786
5,57,3,959,772
5,57,3,957,756
5,57,3,955,736
5,57,3,953,714
5,57,3,955,690
5,57,3,957,666
5,57,3,961,642
5,57,3,965,620
5,57,3,967,600
5,57,3,973,582
5,57,3,977,564
5,57,3,981,552
5,57,3,982,541
5,57,3,986,531
5,57,3,990,520
5,57,3,994,510
5,57,3,998,501
5,57,3,1002,491
5,57,3,1007,482
5,57,3,1013,474
5,57,3,1016,466
5,57,3,1022,458
5,57,3,1028,451
5,57,3,1033,445
5,57,3,1039,439
5,57,3,1042,436
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,433
5,57,3,1045,434
5,57,3,1045,436
5,57,3,1045,438
5,57,3,1046,440
5,57,3,1046,442
5,57,3,1046,443
5,57,3,1046,445
5,57,3,1048,446
5,57,3,1048,448
5,57,3,1048,449
5,57,3,1048,451
5,57,3,1048,452
5,57,3,1048,453
5,57,3,1048,455
5,57,3,1048,456
5,57,3,1048,457
5,57,3,1048,459
5,57,3,1048,460
5,57,3,1048,461
5,57,3,1049,463
5,57,3,1049,464
5,57,3,1049,465
5,57,3,1049,465
5,57,3,1049,465
5,57,3,1049,465
5,57,3,1049,465
5,57,3,1049,465
5,57,3,1050,465
5,57,3,1050,465
5,57,3,1051,465
5,57,3,1054,465
5,57,3,1059,463
5,57,3,1068,460
5,57,3,1078,454
5,57,3,1092,448
5,57,3,1108,440
5,57,3,1128,432
5,57,3,1148,426
5,57,3,1174,416
5,57,3,1198,406
5,57,3,1226,396
5,57,3,1256,386
5,57,3,1286,376
5,57,3,1320,366
5,57,3,1356,352
5,57,3,1388,342
5,57,3,1424,328
5,57,3,1462,312
5,57,3,1494,300
5,57,3,1526,288
5,57,3,1562,272
5,57,3,1592,258
5,57,3,1622,244
5,57,3,1646,232
0,58,3,1054,840
5,58,3,1052,835
5,58,3,1050,829
5,58,3,1047,821
5,58,3,1045,814
5,58,3,1042,805
5,58,3,1038,795
5,58,3,1034,783
5,58,3,1030,774
5,58,3,1029,765
5,58,3,1027,756
5,58,3,1025,749
5,58,3,1023,743
5,58,3,1021,734
5,58,3,1019,725
5,58,3,1018,718
5,58,3,1018,710
5,58,3,1016,703
5,58,3,1014,695
5,58,3,1013,690
5,58,3,1011,681
5,58,3,1009,668
5,58,3,1005,654
5,58,3,1001,640
5,58,3,999,628
5,58,3,995,614
5,58,3,989,604
5,58,3,983,595
5,58,3,977,587
5,58,3,972,579
5,58,3,966,574
5,58,3,962,572
5,58,3,960,570
5,58,3,959,570
5,58,3,959,570
5,58,3,959,569
5,58,3,959,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,958,569
5,58,3,957,568
5,58,3,957,568
5,58,3,955,567
5,58,3,954,567
5,58,3,954,566
5,58,3,954,564
5,58,3,954,562
5,58,3,954,557
5,58,3,954,551
5,58,3,956,546
5,58,3,956,540
5,58,3,957,535
5,58,3,958,531
5,58,3,960,529
5,58,3,961,524
5,58,3,964,521
5,58,3,969,520
5,58,3,974,518
5,58,3,983,515
5,58,3,992,513
5,58,3,1008,511
5,58,3,1028,507
5,58,3,1048,501
5,58,3,1072,495
5,58,3,1098,485
5,58,3,1126,473
5,58,3,1154,463
5,58,3,1186,447
5,58,3,1218,431
5,58,3,1248,415
5,58,3,1280,397
5,58,3,1314,377
5,58,3,1338,361
5,58,3,1366,343
5,58,3,1392,325
5,58,3,1412,307
5,58,3,1434,293
5,58,3,1452,277
5,58,3,1468,263
5,58,3,1482,249
5,58,3,1494,237
5,58,3,1506,227
0,59,3,1044,776
5,59,3,1056,758
5,59,3,1072,736
5,59,3,1090,712
5,59,3,1106,686
5,59,3,1120,664
5,59,3,1136,638
5,59,3,1150,612
5,59,3,1164,590
5,59,3,1178,562
5,59,3,1194,536
5,59,3,1210,512
5,59,3,1228,486
5,59,3,1248,462
5,59,3,1270,438
5,59,3,1292,414
5,59,3,1316,392
5,59,3,1334,374
5,59,3,1354,354
5,59,3,1372,336
5,59,3,1388,320
5,59,3,1402,304
5,59,3,1414,290
5,59,3,1426,274
5,59,3,1436,260
5,59,3,1448,248
5,59,3,1456,238
5,59,3,1462,228
5,59,3,1465,221
5,59,3,1468,215
5,59,3,1468,213
5,59,3,1469,212
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,211
5,59,3,1469,212
5,59,3,1469,213
5,59,3,1468,214
5,59,3,1467,215
5,59,3,1467,217
5,59,3,1466,218
5,59,3,1466,219
5,59,3,1465,219
5,59,3,1465,221
5,59,3,1465,222
5,59,3,1464,223
5,59,3,1464,223
5,59,3,1464,224
5,59,3,1464,224
5,59,3,1463,226
5,59,3,1463,226
5,59,3,1463,227
5,59,3,1462,227
5,59,3,1462,227
5,59,3,1462,227
5,59,3,1462,228
5,59,3,1462,228
5,59,3,1462,228
5,59,3,1461,229
5,59,3,1461,230
5,59,3,1460,230
5,59,3,1460,231
5,59,3,1457,233
5,59,3,1456,236
5,59,3,1454,237
5,59,3,1453,237
5,59,3,1452,238
5,59,3,1450,239
5,59,3,1449,239
5,59,3,1447,240
5,59,3,1445,241
5,59,3,1442,243
5,59,3,1439,247
5,59,3,1436,253
5,59,3,1430,262
5,59,3,1425,269
5,59,3,1421,277
5,59,3,1415,285
5,59,3,1412,292
5,59,3,1408,302
5,59,3,1404,309
5,59,3,1402,314
5,59,3,1401,319
5,59,3,1401,321
5,59,3,1400,321
5,59,3,1400,321
5,59,3,1400,321
5,59,3,1400,321
5,59,3,1401,321
5,59,3,1404,318
5,59,3,1411,313
5,59,3,1419,307
5,59,3,1427,299
5,59,3,1437,292
5,59,3,1449,284
5,59,3,1465,274
5,59,3,1481,264
5,59,3,1497,254
5,59,3,1513,246
5,59,3,1531,236
5,59,3,1545,226
0,60,3,1058,824
5,60,3,1060,815
5,60,3,1062,799
5,60,3,1066,785
5,60,3,1066,769
5,60,3,1068,753
5,60,3,1070,737
5,60,3,1070,723
5,60,3,1072,709
5,60,3,1074,695
5,60,3,1077,683
5,60,3,1081,669
5,60,3,1087,655
5,60,3,1093,641
5,60,3,1103,627
5,60,3,1111,609
5,60,3,1121,593
5,60,3,1129,575
5,60,3,1137,559
5,60,3,1145,543
5,60,3,1151,529
5,60,3,1155,515
5,60,3,1159,504
5,60,3,1163,494
5,60,3,1165,487
5,60,3,1166,480
5,60,3,1168,474
5,60,3,1170,469
5,60,3,1172,464
5,60,3,1173,461
5,60,3,1174,458
5,60,3,1175,457
5,60,3,1176,454
5,60,3,1176,454
5,60,3,1177,453
5,60,3,1177,453
5,60,3,1177,453
5,60,3,1177,453
5,60,3,1178,452
5,60,3,1180,450
5,60,3,1182,449
5,60,3,1185,448
5,60,3,1188,445
5,60,3,1193,441
5,60,3,1199,440
5,60,3,1202,437
