timedifference,trialnumber,blocknumber,xpos,ypos
5,296,2,958,724
5,296,2,958,715
5,296,2,958,704
5,296,2,956,692
5,296,2,954,683
5,296,2,952,670
5,296,2,950,661
5,296,2,949,652
5,296,2,947,646
5,296,2,945,639
5,296,2,944,633
5,296,2,944,628
5,296,2,942,625
5,296,2,941,623
5,296,2,941,620
5,296,2,941,619
5,296,2,940,618
5,296,2,940,617
5,296,2,940,616
5,296,2,940,616
5,296,2,939,616
5,296,2,939,615
5,296,2,939,615
5,296,2,939,614
5,296,2,939,614
5,296,2,939,613
5,296,2,939,612
5,296,2,939,611
5,296,2,939,610
5,296,2,939,609
5,296,2,939,608
5,296,2,939,608
5,296,2,939,607
5,296,2,938,607
5,296,2,938,606
5,296,2,937,605
5,296,2,937,604
5,296,2,936,604
5,296,2,935,603
5,296,2,934,602
5,296,2,933,602
5,296,2,930,601
5,296,2,928,599
5,296,2,925,598
5,296,2,921,595
5,296,2,917,591
5,296,2,913,588
5,296,2,912,584
5,296,2,910,580
5,296,2,909,577
5,296,2,909,571
5,296,2,911,567
5,296,2,914,560
5,296,2,920,552
5,296,2,930,544
5,296,2,942,536
5,296,2,956,528
5,296,2,972,522
5,296,2,990,516
5,296,2,1014,514
5,296,2,1038,510
5,296,2,1068,508
5,296,2,1102,506
5,296,2,1138,502
5,296,2,1180,496
5,296,2,1222,488
5,296,2,1264,480
5,296,2,1306,470
5,296,2,1358,458
5,296,2,1402,446
5,296,2,1452,430
5,296,2,1494,416
5,296,2,1536,402
5,296,2,1580,386
5,296,2,1620,370
5,296,2,1656,354
5,296,2,1702,332
5,296,2,1734,312
5,296,2,1766,292
5,296,2,1794,274
5,296,2,1816,256
5,296,2,1836,238
5,296,2,1854,224
0,297,2,964,833
5,297,2,954,821
5,297,2,946,807
5,297,2,936,795
5,297,2,926,781
5,297,2,916,767
5,297,2,908,755
5,297,2,898,741
5,297,2,888,727
5,297,2,880,715
5,297,2,873,701
5,297,2,867,693
5,297,2,861,683
5,297,2,857,674
5,297,2,853,664
5,297,2,849,657
5,297,2,848,648
5,297,2,846,642
5,297,2,842,635
5,297,2,840,629
5,297,2,840,624
5,297,2,840,621
5,297,2,838,618
5,297,2,838,615
5,297,2,838,613
5,297,2,838,611
5,297,2,838,610
5,297,2,838,608
5,297,2,838,606
5,297,2,838,603
5,297,2,840,597
5,297,2,842,591
5,297,2,844,582
5,297,2,846,575
5,297,2,848,566
5,297,2,850,559
5,297,2,851,553
5,297,2,853,548
5,297,2,853,542
5,297,2,853,538
5,297,2,853,536
5,297,2,853,533
5,297,2,853,531
5,297,2,853,529
5,297,2,853,527
5,297,2,853,526
5,297,2,853,526
5,297,2,853,525
5,297,2,854,525
5,297,2,854,525
5,297,2,854,525
5,297,2,854,525
5,297,2,854,525
5,297,2,854,525
5,297,2,854,525
5,297,2,856,525
5,297,2,860,523
5,297,2,871,521
5,297,2,887,519
5,297,2,907,517
5,297,2,931,513
5,297,2,957,507
5,297,2,987,499
5,297,2,1017,487
5,297,2,1053,473
5,297,2,1097,453
5,297,2,1139,433
5,297,2,1175,415
5,297,2,1215,391
5,297,2,1253,367
5,297,2,1291,341
5,297,2,1323,317
5,297,2,1345,297
5,297,2,1373,277
5,297,2,1397,257
5,297,2,1421,239
5,297,2,1441,223
5,297,2,1461,207
0,298,2,954,838
5,298,2,949,833
5,298,2,943,825
5,298,2,935,817
5,298,2,927,809
5,298,2,917,801
5,298,2,909,793
5,298,2,904,786
5,298,2,896,780
5,298,2,892,774
5,298,2,889,773
5,298,2,887,770
5,298,2,886,770
5,298,2,885,768
5,298,2,885,767
5,298,2,884,767
5,298,2,884,766
5,298,2,884,766
5,298,2,884,765
5,298,2,883,764
5,298,2,883,763
5,298,2,883,762
5,298,2,883,760
5,298,2,885,757
5,298,2,885,755
5,298,2,886,752
5,298,2,888,747
5,298,2,890,740
5,298,2,894,735
5,298,2,897,727
5,298,2,900,722
5,298,2,903,712
5,298,2,909,702
5,298,2,915,692
5,298,2,923,682
5,298,2,933,668
5,298,2,941,656
5,298,2,953,642
5,298,2,967,624
5,298,2,981,608
5,298,2,997,588
5,298,2,1015,566
5,298,2,1033,542
5,298,2,1053,518
5,298,2,1077,488
5,298,2,1097,462
5,298,2,1121,432
5,298,2,1145,402
5,298,2,1169,372
5,298,2,1195,340
5,298,2,1221,312
5,298,2,1245,288
5,298,2,1273,258
5,298,2,1297,238
5,298,2,1321,216
5,298,2,1343,194
5,298,2,1365,176
5,298,2,1385,162
5,298,2,1405,148
5,298,2,1421,134
5,298,2,1439,122
5,298,2,1455,112
5,298,2,1471,100
0,299,2,972,864
5,299,2,972,859
5,299,2,974,856
5,299,2,974,851
5,299,2,974,849
5,299,2,975,845
5,299,2,975,843
5,299,2,976,841
5,299,2,976,840
5,299,2,976,839
5,299,2,977,838
5,299,2,977,837
5,299,2,977,837
5,299,2,977,836
5,299,2,977,836
5,299,2,977,835
5,299,2,978,833
5,299,2,978,833
5,299,2,978,832
5,299,2,978,831
5,299,2,979,830
5,299,2,979,830
5,299,2,979,828
5,299,2,979,827
5,299,2,979,826
5,299,2,980,823
5,299,2,980,821
5,299,2,980,819
5,299,2,980,816
5,299,2,980,813
5,299,2,980,808
5,299,2,979,801
5,299,2,975,792
5,299,2,971,781
5,299,2,963,771
5,299,2,955,757
5,299,2,947,743
5,299,2,937,729
5,299,2,925,715
5,299,2,915,701
5,299,2,905,687
5,299,2,895,675
5,299,2,885,661
5,299,2,877,647
5,299,2,869,633
5,299,2,861,619
5,299,2,855,603
5,299,2,849,585
5,299,2,843,567
5,299,2,841,549
5,299,2,839,531
5,299,2,839,515
5,299,2,843,497
5,299,2,847,481
5,299,2,855,465
5,299,2,865,449
5,299,2,877,433
5,299,2,891,417
5,299,2,907,403
5,299,2,923,391
5,299,2,943,377
5,299,2,965,365
5,299,2,989,353
5,299,2,1017,341
5,299,2,1047,329
5,299,2,1079,315
5,299,2,1109,301
5,299,2,1147,287
5,299,2,1185,269
5,299,2,1219,255
5,299,2,1263,235
5,299,2,1301,217
5,299,2,1345,199
5,299,2,1377,187
5,299,2,1425,165
5,299,2,1459,151
0,300,2,982,870
5,300,2,977,862
5,300,2,971,852
5,300,2,963,842
5,300,2,955,832
5,300,2,945,820
5,300,2,935,808
5,300,2,923,798
5,300,2,911,786
5,300,2,901,776
5,300,2,889,766
5,300,2,879,756
5,300,2,869,748
5,300,2,857,743
5,300,2,852,737
5,300,2,844,733
5,300,2,841,730
5,300,2,838,728
5,300,2,836,727
5,300,2,834,725
5,300,2,833,724
5,300,2,833,723
5,300,2,832,722
5,300,2,832,720
5,300,2,832,718
5,300,2,832,715
5,300,2,832,712
5,300,2,832,708
5,300,2,832,703
5,300,2,832,699
5,300,2,833,694
5,300,2,833,690
5,300,2,835,683
5,300,2,836,679
5,300,2,838,672
5,300,2,841,664
5,300,2,845,657
5,300,2,850,651
5,300,2,856,643
5,300,2,861,635
5,300,2,867,627
5,300,2,875,619
5,300,2,883,610
5,300,2,895,600
5,300,2,905,588
5,300,2,915,576
5,300,2,929,564
5,300,2,941,550
5,300,2,955,534
5,300,2,965,520
5,300,2,977,506
5,300,2,987,490
5,300,2,995,478
5,300,2,1005,462
5,300,2,1013,448
5,300,2,1017,436
5,300,2,1019,424
5,300,2,1021,416
5,300,2,1021,409
5,300,2,1017,403
5,300,2,1013,397
5,300,2,1006,389
5,300,2,998,383
5,300,2,984,375
5,300,2,966,369
5,300,2,946,363
5,300,2,920,357
5,300,2,890,349
5,300,2,858,343
5,300,2,824,333
5,300,2,786,325
5,300,2,742,313
5,300,2,698,303
5,300,2,646,289
5,300,2,600,275
5,300,2,562,265
5,300,2,512,251
5,300,2,454,233
5,300,2,420,223
0,301,2,927,898
5,301,2,929,894
5,301,2,929,887
5,301,2,931,879
5,301,2,931,870
5,301,2,933,861
5,301,2,933,850
5,301,2,931,841
5,301,2,931,830
5,301,2,929,818
5,301,2,927,804
5,301,2,923,793
5,301,2,921,781
5,301,2,919,769
5,301,2,917,756
5,301,2,913,744
5,301,2,911,728
5,301,2,909,716
5,301,2,907,702
5,301,2,905,688
5,301,2,903,672
5,301,2,903,658
5,301,2,903,644
5,301,2,903,630
5,301,2,903,618
5,301,2,905,605
5,301,2,909,595
5,301,2,913,583
5,301,2,915,572
5,301,2,919,565
5,301,2,924,557
5,301,2,928,550
5,301,2,930,545
5,301,2,933,540
5,301,2,935,535
5,301,2,936,531
5,301,2,937,530
5,301,2,937,528
5,301,2,937,527
5,301,2,937,527
5,301,2,937,527
5,301,2,937,527
5,301,2,937,527
5,301,2,937,526
5,301,2,937,526
5,301,2,937,526
5,301,2,936,525
5,301,2,934,523
5,301,2,931,522
5,301,2,924,522
5,301,2,914,518
5,301,2,904,516
5,301,2,890,512
5,301,2,872,506
5,301,2,854,500
5,301,2,834,492
5,301,2,812,482
5,301,2,786,470
5,301,2,762,458
5,301,2,736,444
5,301,2,708,426
5,301,2,678,406
5,301,2,650,384
5,301,2,616,358
5,301,2,586,334
5,301,2,546,302
5,301,2,530,286
5,301,2,492,254
5,301,2,446,210
0,302,2,978,857
5,302,2,978,849
5,302,2,978,840
5,302,2,976,834
5,302,2,976,826
5,302,2,976,821
5,302,2,976,815
5,302,2,975,810
5,302,2,975,805
5,302,2,975,801
5,302,2,973,797
5,302,2,971,792
5,302,2,969,786
5,302,2,968,781
5,302,2,965,775
5,302,2,962,770
5,302,2,959,764
5,302,2,957,759
5,302,2,955,756
5,302,2,953,753
5,302,2,953,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,751
5,302,2,952,750
5,302,2,954,749
5,302,2,955,747
5,302,2,958,744
5,302,2,959,742
5,302,2,964,738
5,302,2,968,734
5,302,2,976,727
5,302,2,981,721
5,302,2,991,713
5,302,2,1001,701
5,302,2,1011,689
5,302,2,1023,675
5,302,2,1037,659
5,302,2,1051,641
5,302,2,1067,621
5,302,2,1085,601
5,302,2,1103,579
5,302,2,1123,557
5,302,2,1143,533
5,302,2,1163,511
5,302,2,1183,487
5,302,2,1205,461
5,302,2,1227,435
5,302,2,1247,409
5,302,2,1269,383
5,302,2,1291,355
5,302,2,1311,329
5,302,2,1335,299
5,302,2,1357,273
5,302,2,1379,247
5,302,2,1405,215
5,302,2,1429,187
5,302,2,1453,161
5,302,2,1479,135
0,303,2,934,807
5,303,2,933,804
5,303,2,931,800
5,303,2,928,796
5,303,2,926,791
5,303,2,925,786
5,303,2,921,781
5,303,2,920,777
5,303,2,917,772
5,303,2,916,767
5,303,2,912,761
5,303,2,911,757
5,303,2,909,752
5,303,2,906,749
5,303,2,905,746
5,303,2,904,738
5,303,2,904,736
5,303,2,902,733
5,303,2,901,728
5,303,2,899,725
5,303,2,898,723
5,303,2,897,718
5,303,2,895,715
5,303,2,894,710
5,303,2,893,707
5,303,2,893,706
5,303,2,893,705
5,303,2,893,704
5,303,2,892,704
5,303,2,892,703
5,303,2,892,703
5,303,2,892,703
5,303,2,892,703
5,303,2,892,702
5,303,2,892,702
5,303,2,892,702
5,303,2,892,702
5,303,2,892,702
5,303,2,892,701
5,303,2,892,701
5,303,2,893,700
5,303,2,894,697
5,303,2,896,696
5,303,2,899,691
5,303,2,901,686
5,303,2,906,678
5,303,2,910,669
5,303,2,915,657
5,303,2,923,643
5,303,2,933,627
5,303,2,945,609
5,303,2,957,593
5,303,2,969,573
5,303,2,981,553
5,303,2,995,533
5,303,2,1009,509
5,303,2,1025,485
5,303,2,1041,457
5,303,2,1059,431
5,303,2,1083,399
5,303,2,1101,373
5,303,2,1131,333
5,303,2,1167,287
5,303,2,1193,255
5,303,2,1227,213
5,303,2,1269,163
5,303,2,1269,163
5,303,2,1319,107
5,303,2,1319,107
5,303,2,1379,49
5,303,2,1443,0
5,303,2,1443,0
5,303,2,1505,0
0,304,2,1022,956
5,304,2,1022,942
5,304,2,1022,924
5,304,2,1028,904
5,304,2,1038,884
5,304,2,1054,862
5,304,2,1072,838
5,304,2,1088,814
5,304,2,1098,792
5,304,2,1108,772
5,304,2,1114,750
5,304,2,1122,726
5,304,2,1128,704
5,304,2,1136,678
5,304,2,1142,656
5,304,2,1150,634
5,304,2,1158,610
5,304,2,1166,592
5,304,2,1172,572
5,304,2,1178,554
5,304,2,1184,540
5,304,2,1190,526
5,304,2,1194,516
5,304,2,1199,507
5,304,2,1203,501
5,304,2,1205,498
5,304,2,1208,494
5,304,2,1209,492
5,304,2,1210,490
5,304,2,1212,490
5,304,2,1213,489
5,304,2,1213,489
5,304,2,1214,489
5,304,2,1215,489
5,304,2,1215,488
5,304,2,1218,488
5,304,2,1219,488
5,304,2,1221,486
5,304,2,1224,486
5,304,2,1229,483
5,304,2,1236,480
5,304,2,1241,478
5,304,2,1249,475
5,304,2,1255,472
5,304,2,1260,468
5,304,2,1266,465
5,304,2,1271,463
5,304,2,1274,460
5,304,2,1276,459
5,304,2,1277,459
5,304,2,1277,459
5,304,2,1277,458
5,304,2,1277,458
5,304,2,1277,458
5,304,2,1277,458
5,304,2,1277,457
5,304,2,1274,456
5,304,2,1266,452
5,304,2,1259,449
5,304,2,1248,445
5,304,2,1236,441
5,304,2,1220,435
5,304,2,1202,429
5,304,2,1184,423
5,304,2,1160,415
5,304,2,1134,405
5,304,2,1108,397
5,304,2,1080,389
5,304,2,1048,377
5,304,2,1008,365
5,304,2,972,351
5,304,2,934,337
5,304,2,884,319
5,304,2,850,305
5,304,2,810,291
5,304,2,762,271
5,304,2,706,249
5,304,2,676,237
5,304,2,622,215
5,304,2,596,203
5,304,2,556,185
5,304,2,520,169
5,304,2,494,155
5,304,2,468,143
5,304,2,446,129
0,305,2,968,800
5,305,2,968,795
5,305,2,970,785
5,305,2,970,775
5,305,2,970,764
5,305,2,970,754
5,305,2,970,742
5,305,2,968,730
5,305,2,966,714
5,305,2,962,700
5,305,2,960,686
5,305,2,958,673
5,305,2,954,661
5,305,2,952,652
5,305,2,952,648
5,305,2,950,644
5,305,2,950,642
5,305,2,950,640
5,305,2,950,639
5,305,2,950,638
5,305,2,949,637
5,305,2,949,635
5,305,2,949,634
5,305,2,949,634
5,305,2,949,634
5,305,2,949,633
5,305,2,949,633
5,305,2,949,633
5,305,2,949,632
5,305,2,948,631
5,305,2,948,631
5,305,2,947,630
5,305,2,946,627
5,305,2,944,625
5,305,2,943,623
5,305,2,937,620
5,305,2,932,617
5,305,2,926,613
5,305,2,917,610
5,305,2,905,604
5,305,2,891,598
5,305,2,880,592
5,305,2,866,588
5,305,2,854,582
5,305,2,842,578
5,305,2,833,574
5,305,2,823,571
5,305,2,812,567
5,305,2,802,563
5,305,2,791,557
5,305,2,779,551
5,305,2,767,543
5,305,2,753,533
5,305,2,737,521
5,305,2,719,505
5,305,2,699,487
5,305,2,677,465
5,305,2,653,441
5,305,2,631,415
5,305,2,607,387
5,305,2,585,361
5,305,2,559,331
5,305,2,537,307
5,305,2,509,279
5,305,2,487,257
5,305,2,461,231
0,306,2,926,860
5,306,2,926,853
5,306,2,926,843
5,306,2,926,831
5,306,2,926,820
5,306,2,924,804
5,306,2,920,788
5,306,2,918,772
5,306,2,914,754
5,306,2,908,734
5,306,2,904,714
5,306,2,898,692
5,306,2,892,670
5,306,2,888,650
5,306,2,882,630
5,306,2,878,612
5,306,2,874,596
5,306,2,872,584
5,306,2,872,577
5,306,2,872,573
5,306,2,872,571
5,306,2,873,570
5,306,2,873,567
5,306,2,873,566
5,306,2,873,565
5,306,2,873,564
5,306,2,873,563
5,306,2,872,561
5,306,2,871,559
5,306,2,869,558
5,306,2,865,554
5,306,2,862,553
5,306,2,859,552
5,306,2,855,550
5,306,2,851,547
5,306,2,846,544
5,306,2,840,542
5,306,2,833,537
5,306,2,827,534
5,306,2,820,528
5,306,2,812,525
5,306,2,804,517
5,306,2,794,507
5,306,2,782,497
5,306,2,770,485
5,306,2,754,469
5,306,2,738,451
5,306,2,718,433
5,306,2,696,409
5,306,2,674,387
5,306,2,646,361
5,306,2,618,333
5,306,2,590,307
5,306,2,564,283
5,306,2,534,259
5,306,2,506,235
5,306,2,480,217
5,306,2,456,201
0,307,2,949,787
5,307,2,949,784
5,307,2,949,780
5,307,2,949,777
5,307,2,947,772
5,307,2,946,767
5,307,2,944,763
5,307,2,944,761
5,307,2,943,758
5,307,2,943,755
5,307,2,943,754
5,307,2,943,752
5,307,2,943,749
5,307,2,943,747
5,307,2,943,743
5,307,2,943,739
5,307,2,943,734
5,307,2,944,728
5,307,2,944,719
5,307,2,946,710
5,307,2,948,699
5,307,2,952,690
5,307,2,954,678
5,307,2,958,666
5,307,2,962,657
5,307,2,966,647
5,307,2,969,638
5,307,2,975,628
5,307,2,981,621
5,307,2,986,613
5,307,2,992,607
5,307,2,1000,601
5,307,2,1007,596
5,307,2,1013,590
5,307,2,1023,582
5,307,2,1031,578
5,307,2,1039,573
5,307,2,1046,567
5,307,2,1054,561
5,307,2,1064,553
5,307,2,1073,548
5,307,2,1085,540
5,307,2,1097,532
5,307,2,1111,522
5,307,2,1127,508
5,307,2,1145,494
5,307,2,1165,478
5,307,2,1185,460
5,307,2,1205,440
5,307,2,1225,420
5,307,2,1245,400
5,307,2,1265,378
5,307,2,1287,354
5,307,2,1307,332
5,307,2,1327,310
5,307,2,1351,288
5,307,2,1371,268
5,307,2,1391,252
5,307,2,1411,234
5,307,2,1435,216
5,307,2,1457,200
5,307,2,1479,182
0,308,2,961,805
5,308,2,963,795
5,308,2,963,781
5,308,2,963,767
5,308,2,963,753
5,308,2,963,735
5,308,2,963,721
5,308,2,963,707
5,308,2,963,696
5,308,2,963,685
5,308,2,963,677
5,308,2,963,668
5,308,2,963,659
5,308,2,963,649
5,308,2,961,640
5,308,2,957,631
5,308,2,955,622
5,308,2,953,613
5,308,2,949,608
5,308,2,947,603
5,308,2,946,598
5,308,2,943,595
5,308,2,941,590
5,308,2,938,586
5,308,2,935,581
5,308,2,931,575
5,308,2,926,570
5,308,2,922,566
5,308,2,917,558
5,308,2,913,553
5,308,2,908,547
5,308,2,902,539
5,308,2,895,531
5,308,2,887,523
5,308,2,877,514
5,308,2,869,506
5,308,2,857,496
5,308,2,847,484
5,308,2,837,474
5,308,2,827,466
5,308,2,817,456
5,308,2,809,450
5,308,2,802,442
5,308,2,794,437
5,308,2,786,429
5,308,2,780,423
5,308,2,773,418
5,308,2,767,412
5,308,2,761,408
5,308,2,758,403
5,308,2,754,399
5,308,2,751,398
5,308,2,751,397
5,308,2,750,395
5,308,2,748,392
5,308,2,747,389
5,308,2,746,388
5,308,2,745,385
5,308,2,744,382
5,308,2,743,381
5,308,2,742,378
5,308,2,739,376
5,308,2,738,373
5,308,2,734,370
5,308,2,730,366
5,308,2,725,361
5,308,2,717,355
5,308,2,705,347
5,308,2,695,339
5,308,2,681,327
5,308,2,665,315
5,308,2,649,303
5,308,2,629,287
5,308,2,609,273
5,308,2,589,261
5,308,2,563,243
5,308,2,541,231
5,308,2,517,215
5,308,2,489,201
5,308,2,461,185
0,309,2,932,848
5,309,2,936,842
5,309,2,938,833
5,309,2,941,822
5,309,2,945,812
5,309,2,947,801
5,309,2,949,789
5,309,2,951,777
5,309,2,951,764
5,309,2,951,750
5,309,2,951,736
5,309,2,951,720
5,309,2,951,700
5,309,2,949,684
5,309,2,947,666
5,309,2,943,648
5,309,2,941,632
5,309,2,937,614
5,309,2,935,600
5,309,2,933,588
5,309,2,932,581
5,309,2,932,574
5,309,2,932,571
5,309,2,932,570
5,309,2,932,569
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,568
5,309,2,931,567
5,309,2,930,567
5,309,2,930,566
5,309,2,929,564
5,309,2,929,562
5,309,2,928,562
5,309,2,927,561
5,309,2,927,559
5,309,2,925,557
5,309,2,924,555
5,309,2,922,554
5,309,2,922,550
5,309,2,921,545
5,309,2,918,537
5,309,2,914,528
5,309,2,910,518
5,309,2,902,502
5,309,2,890,486
5,309,2,878,466
5,309,2,862,444
5,309,2,846,420
5,309,2,826,396
5,309,2,804,372
5,309,2,782,344
5,309,2,758,318
5,309,2,730,290
5,309,2,698,260
5,309,2,674,238
5,309,2,642,214
5,309,2,604,190
5,309,2,572,170
5,309,2,536,150
5,309,2,498,130
5,309,2,464,116
0,310,2,996,894
5,310,2,992,886
5,310,2,988,876
5,310,2,982,864
5,310,2,978,850
5,310,2,972,836
5,310,2,966,822
5,310,2,962,808
5,310,2,956,792
5,310,2,950,778
5,310,2,946,762
5,310,2,940,746
5,310,2,934,730
5,310,2,928,714
5,310,2,924,700
5,310,2,920,686
5,310,2,916,673
5,310,2,916,664
5,310,2,914,657
5,310,2,914,653
5,310,2,914,651
5,310,2,914,649
5,310,2,914,647
5,310,2,913,644
5,310,2,913,642
5,310,2,912,639
5,310,2,912,636
5,310,2,912,635
5,310,2,911,633
5,310,2,911,632
5,310,2,909,630
5,310,2,909,627
5,310,2,907,623
5,310,2,906,618
5,310,2,905,613
5,310,2,901,606
5,310,2,900,599
5,310,2,896,589
5,310,2,893,580
5,310,2,889,569
5,310,2,887,559
5,310,2,885,548
5,310,2,885,539
5,310,2,885,528
5,310,2,885,519
5,310,2,889,508
5,310,2,893,495
5,310,2,899,483
5,310,2,907,469
5,310,2,917,455
5,310,2,929,441
5,310,2,941,429
5,310,2,953,417
5,310,2,969,405
5,310,2,983,393
5,310,2,999,381
5,310,2,1015,369
5,310,2,1029,359
5,310,2,1045,345
5,310,2,1063,329
5,310,2,1079,317
5,310,2,1099,299
5,310,2,1119,285
5,310,2,1143,269
5,310,2,1163,253
5,310,2,1187,237
5,310,2,1211,219
5,310,2,1233,203
5,310,2,1257,185
5,310,2,1283,167
5,310,2,1305,151
5,310,2,1329,135
5,310,2,1353,117
5,310,2,1375,103
5,310,2,1397,89
5,310,2,1417,75
5,310,2,1437,65
5,310,2,1455,53
5,310,2,1473,45
0,311,2,930,871
5,311,2,928,861
5,311,2,926,850
5,311,2,924,838
5,311,2,922,826
5,311,2,920,817
5,311,2,916,803
5,311,2,914,789
5,311,2,910,775
5,311,2,908,761
5,311,2,904,747
5,311,2,898,731
5,311,2,896,715
5,311,2,892,701
5,311,2,886,687
5,311,2,882,673
5,311,2,878,659
5,311,2,874,646
5,311,2,868,634
5,311,2,864,622
5,311,2,862,611
5,311,2,858,601
5,311,2,856,594
5,311,2,854,587
5,311,2,853,581
5,311,2,851,575
5,311,2,851,569
5,311,2,849,564
5,311,2,847,557
5,311,2,845,548
5,311,2,841,539
5,311,2,838,530
5,311,2,834,518
5,311,2,828,504
5,311,2,818,490
5,311,2,808,476
5,311,2,796,458
5,311,2,782,440
5,311,2,768,424
5,311,2,750,404
5,311,2,734,386
5,311,2,718,372
5,311,2,702,356
5,311,2,688,344
5,311,2,676,334
5,311,2,664,324
5,311,2,656,318
5,311,2,650,315
5,311,2,649,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,647,314
5,311,2,648,314
5,311,2,649,314
5,311,2,651,314
5,311,2,655,314
5,311,2,661,315
5,311,2,667,315
5,311,2,678,317
5,311,2,692,317
5,311,2,708,317
5,311,2,724,317
5,311,2,742,313
5,311,2,762,309
5,311,2,782,305
5,311,2,804,299
5,311,2,826,295
5,311,2,852,287
5,311,2,880,279
5,311,2,910,271
5,311,2,942,263
5,311,2,976,255
5,311,2,1012,245
5,311,2,1046,237
5,311,2,1092,225
5,311,2,1130,213
5,311,2,1168,201
5,311,2,1218,187
5,311,2,1264,171
5,311,2,1316,155
5,311,2,1354,141
5,311,2,1396,127
5,311,2,1436,113
5,311,2,1476,99
0,312,2,983,794
5,312,2,983,788
5,312,2,982,783
5,312,2,982,777
5,312,2,980,770
5,312,2,980,764
5,312,2,980,758
5,312,2,980,752
5,312,2,980,745
5,312,2,980,738
5,312,2,980,730
5,312,2,980,719
5,312,2,980,708
5,312,2,980,699
5,312,2,980,688
5,312,2,982,674
5,312,2,982,663
5,312,2,982,652
5,312,2,984,640
5,312,2,984,631
5,312,2,984,620
5,312,2,986,611
5,312,2,986,605
5,312,2,987,599
5,312,2,987,593
5,312,2,987,589
5,312,2,989,584
5,312,2,989,580
5,312,2,989,577
5,312,2,990,574
5,312,2,990,572
5,312,2,990,569
5,312,2,990,567
5,312,2,990,565
5,312,2,990,564
5,312,2,990,562
5,312,2,990,561
5,312,2,990,559
5,312,2,990,558
5,312,2,990,556
5,312,2,990,554
5,312,2,990,551
5,312,2,989,545
5,312,2,985,540
5,312,2,984,531
5,312,2,980,519
5,312,2,974,507
5,312,2,966,491
5,312,2,958,473
5,312,2,948,453
5,312,2,938,433
5,312,2,930,413
5,312,2,920,395
5,312,2,910,375
5,312,2,902,355
5,312,2,892,335
5,312,2,884,317
5,312,2,876,299
5,312,2,868,283
5,312,2,864,267
5,312,2,860,258
5,312,2,858,251
5,312,2,858,247
5,312,2,858,245
5,312,2,859,243
5,312,2,860,241
5,312,2,860,239
5,312,2,861,237
5,312,2,861,236
5,312,2,862,236
5,312,2,862,235
5,312,2,862,234
5,312,2,862,234
5,312,2,863,234
5,312,2,864,233
5,312,2,865,232
5,312,2,871,229
5,312,2,879,228
5,312,2,888,224
5,312,2,902,224
5,312,2,918,222
5,312,2,938,222
5,312,2,960,222
5,312,2,986,220
5,312,2,1012,218
5,312,2,1044,216
5,312,2,1074,210
5,312,2,1110,204
5,312,2,1144,198
5,312,2,1180,188
5,312,2,1226,176
5,312,2,1268,166
5,312,2,1306,154
5,312,2,1348,140
5,312,2,1392,128
5,312,2,1436,114
5,312,2,1478,102
0,313,2,931,833
5,313,2,934,825
5,313,2,938,814
5,313,2,940,802
5,313,2,944,788
5,313,2,946,775
5,313,2,948,761
5,313,2,948,747
5,313,2,948,731
5,313,2,948,717
5,313,2,946,703
5,313,2,944,687
5,313,2,942,673
5,313,2,938,659
5,313,2,936,647
5,313,2,934,636
5,313,2,933,628
5,313,2,933,623
5,313,2,931,620
5,313,2,931,618
5,313,2,931,618
5,313,2,931,617
5,313,2,931,617
5,313,2,931,616
5,313,2,931,615
5,313,2,931,615
5,313,2,931,614
5,313,2,931,614
5,313,2,931,613
5,313,2,931,612
5,313,2,931,611
5,313,2,931,610
5,313,2,931,609
5,313,2,931,608
5,313,2,932,605
5,313,2,932,603
5,313,2,932,601
5,313,2,933,600
5,313,2,933,597
5,313,2,933,596
5,313,2,934,593
5,313,2,935,590
5,313,2,935,587
5,313,2,936,584
5,313,2,938,580
5,313,2,939,575
5,313,2,942,571
5,313,2,944,564
5,313,2,949,559
5,313,2,953,553
5,313,2,958,546
5,313,2,962,538
5,313,2,967,530
5,313,2,971,522
5,313,2,977,510
5,313,2,982,503
5,313,2,986,493
5,313,2,990,484
5,313,2,992,475
5,313,2,994,466
5,313,2,994,457
5,313,2,994,449
5,313,2,992,437
5,313,2,986,426
5,313,2,980,412
5,313,2,972,398
5,313,2,962,384
5,313,2,948,370
5,313,2,934,356
5,313,2,918,342
5,313,2,898,328
5,313,2,876,312
5,313,2,850,296
5,313,2,824,280
5,313,2,796,266
5,313,2,766,250
5,313,2,730,230
5,313,2,700,216
5,313,2,664,198
5,313,2,628,182
5,313,2,584,162
5,313,2,546,146
5,313,2,512,132
5,313,2,474,116
0,314,2,975,862
5,314,2,979,856
5,314,2,983,845
5,314,2,985,835
5,314,2,987,824
5,314,2,989,812
5,314,2,989,799
5,314,2,989,787
5,314,2,989,773
