timedifference,trialnumber,blocknumber,xpos,ypos
5,169,3,1480,213
0,170,3,1092,774
5,170,3,1100,766
5,170,3,1110,757
5,170,3,1120,745
5,170,3,1132,733
5,170,3,1146,721
5,170,3,1160,709
5,170,3,1174,697
5,170,3,1186,685
5,170,3,1200,673
5,170,3,1214,661
5,170,3,1228,649
5,170,3,1238,637
5,170,3,1250,627
5,170,3,1260,617
5,170,3,1270,607
5,170,3,1278,599
5,170,3,1286,591
5,170,3,1292,583
5,170,3,1299,575
5,170,3,1305,567
5,170,3,1311,559
5,170,3,1317,554
5,170,3,1325,546
5,170,3,1328,540
5,170,3,1334,532
5,170,3,1339,527
5,170,3,1343,521
5,170,3,1348,515
5,170,3,1354,507
5,170,3,1359,500
5,170,3,1367,492
5,170,3,1373,484
5,170,3,1381,474
5,170,3,1389,460
5,170,3,1399,448
5,170,3,1411,434
5,170,3,1421,416
5,170,3,1435,398
5,170,3,1449,378
5,170,3,1465,358
5,170,3,1481,338
5,170,3,1497,316
5,170,3,1517,294
5,170,3,1533,270
5,170,3,1553,242
0,171,3,1009,836
5,171,3,1015,832
5,171,3,1021,826
5,171,3,1024,823
5,171,3,1030,817
5,171,3,1034,813
5,171,3,1037,810
5,171,3,1038,807
5,171,3,1039,805
5,171,3,1040,804
5,171,3,1040,803
5,171,3,1041,801
5,171,3,1041,799
5,171,3,1043,798
5,171,3,1043,795
5,171,3,1044,793
5,171,3,1045,792
5,171,3,1047,789
5,171,3,1048,786
5,171,3,1049,781
5,171,3,1050,777
5,171,3,1053,772
5,171,3,1056,766
5,171,3,1060,760
5,171,3,1063,755
5,171,3,1066,749
5,171,3,1069,745
5,171,3,1071,742
5,171,3,1074,738
5,171,3,1077,733
5,171,3,1081,727
5,171,3,1086,719
5,171,3,1092,713
5,171,3,1098,706
5,171,3,1104,698
5,171,3,1111,690
5,171,3,1121,682
5,171,3,1131,672
5,171,3,1143,660
5,171,3,1157,648
5,171,3,1173,632
5,171,3,1189,618
5,171,3,1211,598
5,171,3,1231,578
5,171,3,1255,556
5,171,3,1283,530
5,171,3,1315,502
5,171,3,1349,472
5,171,3,1367,458
5,171,3,1407,424
5,171,3,1433,402
5,171,3,1467,374
5,171,3,1509,338
5,171,3,1563,294
5,171,3,1563,294
5,171,3,1631,236
5,171,3,1631,236
0,172,3,935,763
5,172,3,951,745
5,172,3,969,725
5,172,3,991,699
5,172,3,1015,673
5,172,3,1037,647
5,172,3,1061,621
5,172,3,1087,591
5,172,3,1123,553
5,172,3,1155,517
5,172,3,1175,495
5,172,3,1197,469
5,172,3,1225,439
5,172,3,1255,405
5,172,3,1289,367
5,172,3,1323,329
5,172,3,1355,291
5,172,3,1379,261
5,172,3,1397,239
5,172,3,1411,221
5,172,3,1423,203
5,172,3,1431,191
5,172,3,1433,184
5,172,3,1435,181
5,172,3,1435,180
5,172,3,1435,179
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1435,178
5,172,3,1434,178
5,172,3,1433,179
5,172,3,1432,179
5,172,3,1432,179
5,172,3,1431,180
5,172,3,1430,180
5,172,3,1430,180
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1429,181
5,172,3,1428,181
5,172,3,1428,181
5,172,3,1428,181
5,172,3,1428,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,181
5,172,3,1427,179
5,172,3,1427,179
5,172,3,1425,178
5,172,3,1424,178
5,172,3,1424,177
5,172,3,1424,177
5,172,3,1423,177
5,172,3,1423,176
5,172,3,1422,176
5,172,3,1422,176
5,172,3,1420,175
5,172,3,1418,174
5,172,3,1416,173
5,172,3,1413,171
5,172,3,1410,168
5,172,3,1402,167
5,172,3,1391,163
5,172,3,1375,157
5,172,3,1357,153
5,172,3,1333,147
5,172,3,1301,143
5,172,3,1259,139
5,172,3,1217,137
5,172,3,1159,133
5,172,3,1097,131
5,172,3,1047,129
5,172,3,977,127
5,172,3,923,125
5,172,3,843,125
5,172,3,749,125
5,172,3,637,125
5,172,3,637,125
5,172,3,513,125
5,172,3,393,127
0,173,3,884,870
5,173,3,885,863
5,173,3,887,851
5,173,3,889,838
5,173,3,893,822
5,173,3,897,808
5,173,3,901,792
5,173,3,905,776
5,173,3,909,758
5,173,3,915,738
5,173,3,921,718
5,173,3,927,698
5,173,3,933,676
5,173,3,939,654
5,173,3,945,632
5,173,3,951,612
5,173,3,957,592
5,173,3,963,572
5,173,3,967,554
5,173,3,971,536
5,173,3,973,522
5,173,3,977,508
5,173,3,979,496
5,173,3,981,487
5,173,3,981,483
5,173,3,981,479
5,173,3,981,477
5,173,3,981,475
5,173,3,981,473
5,173,3,981,472
5,173,3,981,470
5,173,3,981,469
5,173,3,981,468
5,173,3,981,468
5,173,3,981,467
5,173,3,981,467
5,173,3,980,466
5,173,3,980,466
5,173,3,980,465
5,173,3,980,465
5,173,3,980,465
5,173,3,979,464
5,173,3,979,464
5,173,3,978,464
5,173,3,977,463
5,173,3,977,463
5,173,3,976,463
5,173,3,975,462
5,173,3,975,462
5,173,3,974,462
5,173,3,973,461
5,173,3,972,461
5,173,3,971,461
5,173,3,969,460
5,173,3,968,460
5,173,3,968,460
5,173,3,967,460
5,173,3,966,459
5,173,3,966,459
5,173,3,965,459
5,173,3,965,459
5,173,3,965,459
5,173,3,965,459
5,173,3,965,459
5,173,3,965,459
5,173,3,964,459
5,173,3,964,459
5,173,3,962,458
5,173,3,962,458
5,173,3,961,458
5,173,3,960,457
5,173,3,960,456
5,173,3,959,454
5,173,3,957,450
5,173,3,956,443
5,173,3,956,437
5,173,3,954,428
5,173,3,954,421
5,173,3,952,413
5,173,3,952,404
5,173,3,952,396
5,173,3,952,388
5,173,3,952,379
5,173,3,952,371
5,173,3,958,359
5,173,3,970,345
5,173,3,988,327
5,173,3,1014,305
5,173,3,1038,285
5,173,3,1072,259
5,173,3,1108,233
5,173,3,1180,189
5,173,3,1238,155
5,173,3,1238,155
5,173,3,1320,117
5,173,3,1320,117
5,173,3,1438,75
5,173,3,1438,75
5,173,3,1438,75
0,174,3,968,875
5,174,3,974,863
5,174,3,980,849
5,174,3,986,835
5,174,3,994,819
5,174,3,1004,801
5,174,3,1012,783
5,174,3,1022,763
5,174,3,1034,743
5,174,3,1044,723
5,174,3,1054,703
5,174,3,1062,683
5,174,3,1070,663
5,174,3,1078,647
5,174,3,1084,633
5,174,3,1088,622
5,174,3,1092,612
5,174,3,1095,603
5,174,3,1097,594
5,174,3,1099,587
5,174,3,1102,578
5,174,3,1102,573
5,174,3,1104,567
5,174,3,1106,561
5,174,3,1106,559
5,174,3,1108,554
5,174,3,1108,550
5,174,3,1108,548
5,174,3,1109,544
5,174,3,1109,542
5,174,3,1109,541
5,174,3,1109,541
5,174,3,1109,540
5,174,3,1109,540
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,539
5,174,3,1109,538
5,174,3,1108,537
5,174,3,1108,537
5,174,3,1107,536
5,174,3,1105,535
5,174,3,1103,535
5,174,3,1102,532
5,174,3,1100,531
5,174,3,1099,530
5,174,3,1098,529
5,174,3,1095,527
5,174,3,1094,526
5,174,3,1092,525
5,174,3,1090,525
5,174,3,1089,524
5,174,3,1088,523
5,174,3,1088,521
5,174,3,1087,520
5,174,3,1086,517
5,174,3,1085,515
5,174,3,1082,512
5,174,3,1081,507
5,174,3,1079,503
5,174,3,1077,496
5,174,3,1077,488
5,174,3,1075,477
5,174,3,1075,465
5,174,3,1075,453
5,174,3,1075,435
5,174,3,1079,417
5,174,3,1085,397
5,174,3,1093,373
5,174,3,1103,351
5,174,3,1115,327
5,174,3,1131,299
5,174,3,1151,273
5,174,3,1177,239
5,174,3,1199,215
5,174,3,1227,189
5,174,3,1273,153
5,174,3,1295,135
5,174,3,1323,115
5,174,3,1357,93
5,174,3,1401,69
5,174,3,1451,45
5,174,3,1505,23
0,175,3,958,874
5,175,3,962,860
5,175,3,968,844
5,175,3,976,826
5,175,3,984,806
5,175,3,992,786
5,175,3,998,768
5,175,3,1008,742
5,175,3,1016,718
5,175,3,1026,694
5,175,3,1036,670
5,175,3,1044,644
5,175,3,1052,622
5,175,3,1060,602
5,175,3,1066,582
5,175,3,1072,566
5,175,3,1076,550
5,175,3,1078,536
5,175,3,1080,522
5,175,3,1082,511
5,175,3,1084,504
5,175,3,1084,496
5,175,3,1084,492
5,175,3,1084,486
5,175,3,1084,483
5,175,3,1084,479
5,175,3,1084,477
5,175,3,1084,475
5,175,3,1084,474
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,473
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,472
5,175,3,1084,471
5,175,3,1085,465
5,175,3,1088,455
5,175,3,1094,444
5,175,3,1102,428
5,175,3,1110,414
5,175,3,1124,398
5,175,3,1138,378
5,175,3,1158,358
5,175,3,1178,336
5,175,3,1198,314
5,175,3,1224,290
5,175,3,1256,262
5,175,3,1286,238
5,175,3,1314,218
5,175,3,1348,192
5,175,3,1388,168
5,175,3,1430,142
5,175,3,1450,132
0,176,3,882,972
5,176,3,892,960
5,176,3,900,944
5,176,3,912,928
5,176,3,924,912
5,176,3,936,894
5,176,3,948,876
5,176,3,960,860
5,176,3,972,842
5,176,3,984,826
5,176,3,996,810
5,176,3,1008,796
5,176,3,1018,782
5,176,3,1026,770
5,176,3,1034,758
5,176,3,1042,748
5,176,3,1048,738
5,176,3,1054,730
5,176,3,1057,723
5,176,3,1061,717
5,176,3,1064,709
5,176,3,1066,704
5,176,3,1068,699
5,176,3,1069,693
5,176,3,1071,687
5,176,3,1073,680
5,176,3,1073,675
5,176,3,1075,668
5,176,3,1077,661
5,176,3,1077,655
5,176,3,1079,648
5,176,3,1080,641
5,176,3,1082,636
5,176,3,1082,631
5,176,3,1084,627
5,176,3,1084,623
5,176,3,1084,619
5,176,3,1086,616
5,176,3,1086,613
5,176,3,1086,611
5,176,3,1088,605
5,176,3,1088,601
5,176,3,1090,594
5,176,3,1091,586
5,176,3,1093,577
5,176,3,1095,568
5,176,3,1099,557
5,176,3,1101,545
5,176,3,1105,534
5,176,3,1109,526
5,176,3,1113,516
5,176,3,1116,507
5,176,3,1120,497
5,176,3,1124,490
5,176,3,1129,480
5,176,3,1133,473
5,176,3,1136,465
5,176,3,1140,459
5,176,3,1145,452
5,176,3,1148,444
5,176,3,1154,437
5,176,3,1160,429
5,176,3,1165,421
5,176,3,1171,411
5,176,3,1177,402
5,176,3,1183,390
5,176,3,1189,380
5,176,3,1192,368
5,176,3,1194,357
5,176,3,1196,343
5,176,3,1198,331
5,176,3,1194,317
5,176,3,1188,303
5,176,3,1178,285
5,176,3,1164,267
5,176,3,1142,243
5,176,3,1122,223
5,176,3,1092,199
5,176,3,1058,171
5,176,3,1024,147
5,176,3,972,117
5,176,3,936,97
5,176,3,886,73
5,176,3,820,45
5,176,3,820,45
5,176,3,728,13
5,176,3,728,13
5,176,3,618,0
5,176,3,618,0
5,176,3,516,0
5,176,3,516,0
5,176,3,452,0
0,177,3,966,782
5,177,3,970,772
5,177,3,972,758
5,177,3,978,744
5,177,3,982,730
5,177,3,988,714
5,177,3,994,698
5,177,3,998,680
5,177,3,1004,662
5,177,3,1008,644
5,177,3,1012,628
5,177,3,1016,610
5,177,3,1018,592
5,177,3,1020,576
5,177,3,1020,561
5,177,3,1020,547
5,177,3,1020,533
5,177,3,1020,521
5,177,3,1018,509
5,177,3,1016,500
5,177,3,1016,490
5,177,3,1015,484
5,177,3,1013,480
5,177,3,1013,475
5,177,3,1011,471
5,177,3,1011,468
5,177,3,1011,467
5,177,3,1010,466
5,177,3,1010,464
5,177,3,1010,463
5,177,3,1009,463
5,177,3,1009,463
5,177,3,1009,463
5,177,3,1008,463
5,177,3,1008,462
5,177,3,1007,462
5,177,3,1007,461
5,177,3,1006,461
5,177,3,1006,461
5,177,3,1006,461
5,177,3,1006,461
5,177,3,1006,461
5,177,3,1006,461
5,177,3,1005,460
5,177,3,1005,459
5,177,3,1004,455
5,177,3,1003,454
5,177,3,1000,451
5,177,3,999,446
5,177,3,997,443
5,177,3,994,438
5,177,3,991,432
5,177,3,986,424
5,177,3,980,415
5,177,3,972,403
5,177,3,962,389
5,177,3,950,377
5,177,3,936,363
5,177,3,924,349
5,177,3,910,335
5,177,3,896,319
5,177,3,882,303
5,177,3,868,285
5,177,3,852,265
5,177,3,838,247
5,177,3,826,229
5,177,3,818,217
5,177,3,816,209
5,177,3,815,206
5,177,3,815,203
5,177,3,815,202
5,177,3,816,201
5,177,3,818,200
5,177,3,825,196
5,177,3,833,195
5,177,3,843,191
5,177,3,857,189
5,177,3,873,187
5,177,3,889,187
5,177,3,909,185
5,177,3,931,183
5,177,3,957,179
5,177,3,989,177
5,177,3,1017,175
5,177,3,1051,171
5,177,3,1091,167
5,177,3,1125,165
5,177,3,1159,163
5,177,3,1197,159
5,177,3,1233,155
5,177,3,1263,153
5,177,3,1295,149
5,177,3,1327,143
5,177,3,1355,139
5,177,3,1387,135
5,177,3,1415,129
5,177,3,1441,125
5,177,3,1469,119
0,178,3,994,936
5,178,3,994,927
5,178,3,994,919
5,178,3,994,910
5,178,3,997,901
5,178,3,999,892
5,178,3,1003,885
5,178,3,1005,878
5,178,3,1006,873
5,178,3,1007,870
5,178,3,1007,867
5,178,3,1008,865
5,178,3,1008,862
5,178,3,1010,860
5,178,3,1010,858
5,178,3,1010,854
5,178,3,1011,851
5,178,3,1011,847
5,178,3,1013,843
5,178,3,1014,836
5,178,3,1016,830
5,178,3,1017,821
5,178,3,1021,810
5,178,3,1023,800
5,178,3,1025,789
5,178,3,1027,775
5,178,3,1031,761
5,178,3,1033,745
5,178,3,1037,727
5,178,3,1039,709
5,178,3,1043,691
5,178,3,1045,673
5,178,3,1047,655
5,178,3,1051,637
5,178,3,1053,619
5,178,3,1055,603
5,178,3,1055,585
5,178,3,1057,569
5,178,3,1057,553
5,178,3,1057,537
5,178,3,1057,521
5,178,3,1057,507
5,178,3,1057,491
5,178,3,1057,477
5,178,3,1055,461
5,178,3,1055,445
5,178,3,1055,434
5,178,3,1055,422
5,178,3,1055,412
5,178,3,1055,403
5,178,3,1057,393
5,178,3,1059,384
5,178,3,1063,375
5,178,3,1064,368
5,178,3,1068,361
5,178,3,1070,356
5,178,3,1070,351
5,178,3,1071,344
5,178,3,1073,335
5,178,3,1073,327
5,178,3,1073,318
5,178,3,1071,306
5,178,3,1067,291
5,178,3,1061,275
5,178,3,1055,257
5,178,3,1043,237
5,178,3,1031,217
5,178,3,1011,193
5,178,3,991,171
5,178,3,965,147
5,178,3,925,119
5,178,3,901,103
5,178,3,867,83
5,178,3,817,59
5,178,3,785,45
5,178,3,703,17
5,178,3,653,5
5,178,3,653,5
5,178,3,599,0
5,178,3,509,0
5,178,3,475,0
0,179,3,946,875
5,179,3,953,867
5,179,3,959,859
5,179,3,967,847
5,179,3,975,836
5,179,3,983,822
5,179,3,991,808
5,179,3,999,790
5,179,3,1003,776
5,179,3,1007,762
5,179,3,1011,748
5,179,3,1013,736
5,179,3,1017,724
5,179,3,1019,713
5,179,3,1021,703
5,179,3,1023,694
5,179,3,1025,684
5,179,3,1027,672
5,179,3,1027,663
5,179,3,1027,655
5,179,3,1027,647
5,179,3,1027,640
5,179,3,1027,633
5,179,3,1027,626
5,179,3,1027,620
5,179,3,1027,614
5,179,3,1027,607
5,179,3,1028,602
5,179,3,1028,596
5,179,3,1028,592
5,179,3,1028,587
5,179,3,1028,583
5,179,3,1028,579
5,179,3,1028,574
5,179,3,1028,568
5,179,3,1028,564
5,179,3,1028,559
5,179,3,1027,553
5,179,3,1025,549
5,179,3,1023,545
5,179,3,1022,540
5,179,3,1020,537
5,179,3,1020,535
5,179,3,1019,532
5,179,3,1019,530
5,179,3,1018,527
5,179,3,1016,524
5,179,3,1016,522
5,179,3,1015,519
5,179,3,1013,518
5,179,3,1012,515
5,179,3,1012,510
5,179,3,1010,505
5,179,3,1008,499
5,179,3,1006,493
5,179,3,1005,486
5,179,3,1001,478
5,179,3,999,471
5,179,3,997,462
5,179,3,993,455
5,179,3,991,448
5,179,3,988,441
5,179,3,986,435
5,179,3,984,428
5,179,3,981,421
5,179,3,979,413
5,179,3,976,404
5,179,3,970,390
5,179,3,962,376
5,179,3,952,360
5,179,3,942,346
5,179,3,924,326
5,179,3,904,306
5,179,3,876,286
5,179,3,842,262
5,179,3,804,240
5,179,3,768,220
5,179,3,718,198
5,179,3,686,186
5,179,3,644,170
5,179,3,592,154
5,179,3,530,138
5,179,3,454,120
5,179,3,454,120
0,180,3,853,871
5,180,3,851,861
5,180,3,851,847
5,180,3,851,833
5,180,3,851,819
5,180,3,851,803
5,180,3,851,787
5,180,3,851,773
5,180,3,853,757
5,180,3,855,739
5,180,3,857,723
5,180,3,859,703
5,180,3,859,683
5,180,3,861,659
5,180,3,861,637
5,180,3,861,613
5,180,3,859,589
5,180,3,855,565
5,180,3,851,543
5,180,3,845,521
5,180,3,839,499
5,180,3,833,481
5,180,3,827,465
5,180,3,821,451
5,180,3,815,438
5,180,3,811,428
5,180,3,809,419
5,180,3,807,414
5,180,3,807,411
5,180,3,806,408
5,180,3,805,406
5,180,3,805,403
5,180,3,805,402
5,180,3,805,401
5,180,3,805,400
5,180,3,805,399
5,180,3,805,398
5,180,3,805,396
5,180,3,805,395
5,180,3,805,394
5,180,3,805,394
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,393
5,180,3,805,392
5,180,3,805,391
5,180,3,805,389
5,180,3,805,388
5,180,3,803,385
5,180,3,801,382
5,180,3,800,375
5,180,3,797,367
5,180,3,789,357
5,180,3,781,345
5,180,3,770,333
5,180,3,752,317
5,180,3,730,301
5,180,3,700,283
5,180,3,664,265
5,180,3,628,247
5,180,3,596,235
5,180,3,548,215
5,180,3,478,189
5,180,3,428,171
0,181,3,847,819
5,181,3,847,807
5,181,3,843,791
5,181,3,839,773
5,181,3,835,755
5,181,3,829,735
5,181,3,821,713
5,181,3,813,691
5,181,3,803,667
5,181,3,789,643
5,181,3,773,617
5,181,3,757,593
5,181,3,737,567
5,181,3,717,541
5,181,3,695,515
5,181,3,675,493
5,181,3,653,471
5,181,3,631,449
5,181,3,611,429
5,181,3,589,411
5,181,3,573,397
5,181,3,557,383
5,181,3,543,371
5,181,3,532,361
5,181,3,522,351
5,181,3,514,344
5,181,3,508,338
5,181,3,505,332
5,181,3,501,329
5,181,3,499,325
5,181,3,498,324
5,181,3,497,323
5,181,3,496,322
5,181,3,496,321
5,181,3,495,321
5,181,3,495,320
5,181,3,494,318
5,181,3,494,317
5,181,3,493,317
5,181,3,493,316
5,181,3,492,315
5,181,3,492,315
5,181,3,492,314
5,181,3,491,314
5,181,3,491,313
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,490,312
5,181,3,491,311
5,181,3,493,310
5,181,3,496,310
5,181,3,500,308
5,181,3,503,306
5,181,3,510,306
5,181,3,516,304
5,181,3,525,303
5,181,3,531,303
5,181,3,538,299
5,181,3,544,297
5,181,3,550,296
5,181,3,553,295
5,181,3,554,293
5,181,3,556,292
5,181,3,557,291
5,181,3,557,289
5,181,3,557,288
5,181,3,557,286
5,181,3,557,282
5,181,3,554,275
5,181,3,548,267
5,181,3,541,259
5,181,3,533,249
5,181,3,523,239
5,181,3,513,228
5,181,3,501,216
5,181,3,487,204
5,181,3,471,192
5,181,3,453,180
0,182,3,1068,801
5,182,3,1058,789
5,182,3,1046,777
5,182,3,1036,765
5,182,3,1024,753
5,182,3,1014,741
5,182,3,1004,729
5,182,3,992,715
5,182,3,984,705
5,182,3,974,691
5,182,3,966,677
5,182,3,956,663
5,182,3,948,647
5,182,3,938,633
5,182,3,928,617
5,182,3,918,599
5,182,3,908,585
5,182,3,898,569
5,182,3,888,551
5,182,3,880,537
5,182,3,870,521
5,182,3,860,507
5,182,3,852,491
5,182,3,846,479
5,182,3,840,467
5,182,3,836,458
5,182,3,832,450
5,182,3,832,448
5,182,3,831,445
5,182,3,831,444
5,182,3,831,442
5,182,3,831,440
5,182,3,831,438
5,182,3,831,435
5,182,3,831,433
5,182,3,831,429
5,182,3,831,427
5,182,3,831,425
5,182,3,831,422
5,182,3,830,419
5,182,3,830,416
5,182,3,830,414
5,182,3,829,412
5,182,3,829,410
5,182,3,828,409
5,182,3,828,408
5,182,3,827,407
5,182,3,827,406
5,182,3,827,405
5,182,3,827,405
5,182,3,827,403
5,182,3,828,401
5,182,3,831,397
5,182,3,835,393
5,182,3,837,389
5,182,3,839,386
5,182,3,841,384
5,182,3,842,379
5,182,3,845,377
5,182,3,846,371
5,182,3,848,368
5,182,3,852,364
5,182,3,853,358
5,182,3,856,353
5,182,3,859,349
5,182,3,865,344
5,182,3,870,340
5,182,3,876,335
5,182,3,882,331
5,182,3,889,326
5,182,3,895,323
5,182,3,903,320
5,182,3,908,318
5,182,3,913,315
5,182,3,918,313
5,182,3,924,310
5,182,3,932,307
5,182,3,941,303
5,182,3,951,297
5,182,3,967,291
5,182,3,985,283
5,182,3,1005,273
5,182,3,1033,263
5,182,3,1065,253
5,182,3,1099,241
5,182,3,1139,231
5,182,3,1177,219
5,182,3,1235,203
5,182,3,1291,187
5,182,3,1327,177
5,182,3,1363,167
5,182,3,1463,141
5,182,3,1463,141
0,183,3,961,854
5,183,3,961,840
5,183,3,963,826
5,183,3,963,808
5,183,3,965,792
5,183,3,965,772
5,183,3,965,754
5,183,3,965,738
5,183,3,967,724
5,183,3,967,710
5,183,3,968,696
5,183,3,970,685
5,183,3,972,673
5,183,3,974,664
5,183,3,976,657
5,183,3,978,650
5,183,3,980,644
5,183,3,982,640
5,183,3,982,634
5,183,3,983,629
5,183,3,985,623
5,183,3,985,618
5,183,3,987,613
5,183,3,987,609
5,183,3,989,603
5,183,3,990,599
5,183,3,990,594
5,183,3,992,590
5,183,3,992,586
5,183,3,994,583
5,183,3,994,581
5,183,3,994,579
5,183,3,995,578
5,183,3,995,576
5,183,3,995,574
5,183,3,995,572
5,183,3,995,570
5,183,3,995,569
5,183,3,995,567
5,183,3,995,565
5,183,3,995,564
5,183,3,995,562
5,183,3,993,559
5,183,3,993,557
5,183,3,992,554
5,183,3,992,553
5,183,3,992,552
5,183,3,990,551
5,183,3,990,549
5,183,3,990,549
5,183,3,990,549
5,183,3,990,549
5,183,3,990,548
5,183,3,990,548
5,183,3,990,548
5,183,3,990,548
5,183,3,990,548
5,183,3,990,548
5,183,3,990,548
5,183,3,990,547
5,183,3,989,546
5,183,3,989,545
5,183,3,989,543
5,183,3,989,541
5,183,3,989,537
5,183,3,989,532
5,183,3,989,526
5,183,3,989,518
5,183,3,989,512
5,183,3,989,503
5,183,3,987,492
5,183,3,987,478
5,183,3,985,464
5,183,3,983,450
5,183,3,979,434
5,183,3,973,418
5,183,3,963,398
5,183,3,951,378
5,183,3,931,352
5,183,3,911,328
5,183,3,887,302
5,183,3,857,274
5,183,3,823,244
5,183,3,797,222
5,183,3,759,194
5,183,3,703,158
5,183,3,617,114
5,183,3,617,114
5,183,3,495,70
5,183,3,495,70
5,183,3,495,70
5,183,3,345,40
5,183,3,345,40
0,184,3,1123,850
5,184,3,1115,840
5,184,3,1107,826
5,184,3,1099,812
5,184,3,1091,798
5,184,3,1083,784
5,184,3,1077,772
5,184,3,1071,760
5,184,3,1065,749
5,184,3,1061,739
5,184,3,1059,727
5,184,3,1057,716
5,184,3,1055,702
5,184,3,1053,691
5,184,3,1053,677
5,184,3,1051,661
5,184,3,1051,647
5,184,3,1049,633
5,184,3,1047,615
5,184,3,1045,601
5,184,3,1041,585
5,184,3,1037,569
5,184,3,1033,555
5,184,3,1029,541
5,184,3,1025,529
5,184,3,1021,518
5,184,3,1020,512
5,184,3,1016,505
5,184,3,1015,502
5,184,3,1014,499
5,184,3,1014,496
5,184,3,1014,496
5,184,3,1013,495
5,184,3,1013,495
5,184,3,1013,494
5,184,3,1013,493
5,184,3,1013,493
5,184,3,1013,493
5,184,3,1013,493
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,492
5,184,3,1013,490
5,184,3,1014,488
5,184,3,1016,483
5,184,3,1020,477
5,184,3,1024,469
5,184,3,1030,460
5,184,3,1036,448
5,184,3,1042,438
5,184,3,1048,424
5,184,3,1052,410
5,184,3,1052,394
5,184,3,1052,378
5,184,3,1046,358
5,184,3,1036,336
5,184,3,1020,310
5,184,3,996,282
5,184,3,966,254
5,184,3,942,234
5,184,3,906,208
5,184,3,874,188
5,184,3,828,162
5,184,3,758,132
5,184,3,658,98
5,184,3,658,98
5,184,3,520,68
5,184,3,520,68
5,184,3,520,68
5,184,3,362,52
0,185,3,886,828
5,185,3,886,816
5,185,3,884,803
5,185,3,884,789
5,185,3,882,773
5,185,3,882,757
5,185,3,880,741
5,185,3,880,723
5,185,3,878,707
5,185,3,876,689
5,185,3,874,671
5,185,3,872,653
5,185,3,870,635
5,185,3,870,617
5,185,3,868,599
5,185,3,868,581
5,185,3,866,565
5,185,3,864,551
5,185,3,864,537
5,185,3,862,525
5,185,3,860,514
5,185,3,860,505
5,185,3,858,496
5,185,3,857,491
5,185,3,855,486
5,185,3,854,483
5,185,3,853,480
5,185,3,853,480
5,185,3,852,480
5,185,3,852,480
5,185,3,852,480
5,185,3,852,480
5,185,3,852,480
5,185,3,852,480
5,185,3,852,480
