timedifference,trialnumber,blocknumber,xpos,ypos
5,199,3,1110,469
5,199,3,1106,457
5,199,3,1100,444
5,199,3,1090,434
5,199,3,1080,422
5,199,3,1068,410
5,199,3,1050,398
5,199,3,1030,388
5,199,3,1006,376
5,199,3,978,364
5,199,3,950,352
5,199,3,916,340
5,199,3,884,330
5,199,3,848,318
5,199,3,808,306
5,199,3,768,292
5,199,3,724,276
5,199,3,682,262
5,199,3,640,246
5,199,3,606,234
5,199,3,554,212
5,199,3,512,192
5,199,3,486,182
5,199,3,436,156
0,200,3,1079,843
5,200,3,1075,839
5,200,3,1069,831
5,200,3,1061,823
5,200,3,1053,817
5,200,3,1046,812
5,200,3,1036,806
5,200,3,1028,800
5,200,3,1019,796
5,200,3,1009,791
5,200,3,1000,787
5,200,3,990,783
5,200,3,983,779
5,200,3,974,775
5,200,3,966,772
5,200,3,959,769
5,200,3,951,767
5,200,3,948,766
5,200,3,944,764
5,200,3,943,763
5,200,3,940,762
5,200,3,939,762
5,200,3,939,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,761
5,200,3,938,759
5,200,3,943,756
5,200,3,947,750
5,200,3,953,744
5,200,3,958,738
5,200,3,966,731
5,200,3,974,725
5,200,3,982,715
5,200,3,994,705
5,200,3,1006,693
5,200,3,1018,681
5,200,3,1036,665
5,200,3,1052,649
5,200,3,1072,629
5,200,3,1094,611
5,200,3,1114,593
5,200,3,1138,575
5,200,3,1166,553
5,200,3,1192,533
5,200,3,1220,513
5,200,3,1258,485
5,200,3,1288,467
5,200,3,1322,443
5,200,3,1370,415
5,200,3,1410,391
5,200,3,1432,377
5,200,3,1482,349
5,200,3,1508,333
5,200,3,1566,303
5,200,3,1592,287
5,200,3,1638,263
5,200,3,1670,247
5,200,3,1704,227
0,201,3,987,877
5,201,3,987,871
5,201,3,987,865
5,201,3,987,859
5,201,3,986,855
5,201,3,986,850
5,201,3,986,848
5,201,3,986,845
5,201,3,986,844
5,201,3,986,841
5,201,3,986,840
5,201,3,986,838
5,201,3,986,835
5,201,3,986,834
5,201,3,988,831
5,201,3,988,828
5,201,3,989,823
5,201,3,991,819
5,201,3,992,814
5,201,3,994,810
5,201,3,997,805
5,201,3,999,798
5,201,3,1003,793
5,201,3,1004,786
5,201,3,1007,780
5,201,3,1009,775
5,201,3,1012,769
5,201,3,1013,764
5,201,3,1016,758
5,201,3,1017,754
5,201,3,1020,751
5,201,3,1021,748
5,201,3,1022,746
5,201,3,1024,743
5,201,3,1025,742
5,201,3,1026,740
5,201,3,1028,738
5,201,3,1028,738
5,201,3,1029,737
5,201,3,1029,737
5,201,3,1029,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1030,736
5,201,3,1031,735
5,201,3,1031,732
5,201,3,1032,731
5,201,3,1033,730
5,201,3,1033,728
5,201,3,1034,726
5,201,3,1034,723
5,201,3,1034,721
5,201,3,1036,718
5,201,3,1036,715
5,201,3,1036,711
5,201,3,1038,705
5,201,3,1038,700
5,201,3,1038,694
5,201,3,1039,685
5,201,3,1039,676
5,201,3,1039,665
5,201,3,1041,651
5,201,3,1043,637
5,201,3,1047,619
5,201,3,1051,601
5,201,3,1057,581
5,201,3,1065,561
5,201,3,1077,535
5,201,3,1093,509
5,201,3,1111,479
5,201,3,1137,449
5,201,3,1159,421
5,201,3,1191,393
5,201,3,1231,357
5,201,3,1247,341
5,201,3,1289,313
5,201,3,1335,281
5,201,3,1365,267
5,201,3,1393,251
5,201,3,1451,227
5,201,3,1475,215
0,202,3,800,941
5,202,3,803,939
5,202,3,805,936
5,202,3,806,934
5,202,3,807,933
5,202,3,807,932
5,202,3,808,931
5,202,3,808,931
5,202,3,808,930
5,202,3,808,930
5,202,3,808,930
5,202,3,808,930
5,202,3,809,930
5,202,3,809,930
5,202,3,809,929
5,202,3,809,929
5,202,3,811,928
5,202,3,811,926
5,202,3,812,925
5,202,3,812,923
5,202,3,813,920
5,202,3,815,919
5,202,3,815,918
5,202,3,816,915
5,202,3,818,911
5,202,3,818,905
5,202,3,820,894
5,202,3,820,880
5,202,3,820,864
5,202,3,820,848
5,202,3,820,832
5,202,3,818,816
5,202,3,816,800
5,202,3,814,784
5,202,3,812,770
5,202,3,810,757
5,202,3,810,745
5,202,3,808,734
5,202,3,808,725
5,202,3,808,717
5,202,3,808,709
5,202,3,808,703
5,202,3,810,699
5,202,3,810,693
5,202,3,812,688
5,202,3,812,682
5,202,3,813,677
5,202,3,813,675
5,202,3,814,671
5,202,3,816,667
5,202,3,816,664
5,202,3,818,662
5,202,3,821,659
5,202,3,824,653
5,202,3,830,648
5,202,3,837,640
5,202,3,847,630
5,202,3,861,622
5,202,3,875,610
5,202,3,893,598
5,202,3,913,586
5,202,3,933,574
5,202,3,953,560
5,202,3,971,548
5,202,3,985,536
5,202,3,997,524
5,202,3,1005,510
5,202,3,1009,501
5,202,3,1011,492
5,202,3,1012,485
5,202,3,1012,481
5,202,3,1012,476
5,202,3,1010,471
5,202,3,1009,466
5,202,3,1004,460
5,202,3,1000,452
5,202,3,992,444
5,202,3,982,434
5,202,3,972,424
5,202,3,958,412
5,202,3,942,400
5,202,3,924,386
5,202,3,902,370
5,202,3,876,352
5,202,3,842,328
5,202,3,808,306
5,202,3,782,288
5,202,3,726,250
5,202,3,696,230
5,202,3,656,208
5,202,3,612,178
5,202,3,550,142
5,202,3,550,142
5,202,3,472,96
5,202,3,472,96
5,202,3,368,36
0,203,3,901,819
5,203,3,902,819
5,203,3,902,816
5,203,3,903,815
5,203,3,903,815
5,203,3,903,814
5,203,3,904,814
5,203,3,904,813
5,203,3,904,812
5,203,3,904,811
5,203,3,904,810
5,203,3,904,809
5,203,3,905,806
5,203,3,905,804
5,203,3,905,802
5,203,3,905,798
5,203,3,905,796
5,203,3,905,793
5,203,3,903,789
5,203,3,903,783
5,203,3,901,778
5,203,3,898,772
5,203,3,896,764
5,203,3,893,757
5,203,3,887,745
5,203,3,881,736
5,203,3,875,724
5,203,3,867,712
5,203,3,859,698
5,203,3,849,684
5,203,3,837,670
5,203,3,823,652
5,203,3,811,636
5,203,3,795,620
5,203,3,779,600
5,203,3,765,584
5,203,3,745,566
5,203,3,727,546
5,203,3,709,528
5,203,3,691,512
5,203,3,673,494
5,203,3,655,478
5,203,3,637,462
5,203,3,621,448
5,203,3,603,434
5,203,3,589,420
5,203,3,573,408
5,203,3,559,396
5,203,3,547,386
5,203,3,535,376
5,203,3,527,366
5,203,3,517,358
5,203,3,512,352
5,203,3,506,346
5,203,3,502,341
5,203,3,499,339
5,203,3,498,337
5,203,3,497,335
5,203,3,495,333
5,203,3,494,330
5,203,3,493,328
5,203,3,490,323
5,203,3,485,318
5,203,3,479,310
5,203,3,469,298
5,203,3,457,284
5,203,3,439,268
5,203,3,421,252
5,203,3,401,234
0,204,3,984,945
5,204,3,983,940
5,204,3,980,934
5,204,3,978,930
5,204,3,974,925
5,204,3,972,919
5,204,3,970,915
5,204,3,967,910
5,204,3,965,907
5,204,3,964,904
5,204,3,963,900
5,204,3,962,898
5,204,3,960,895
5,204,3,959,892
5,204,3,957,891
5,204,3,956,887
5,204,3,956,886
5,204,3,954,883
5,204,3,953,880
5,204,3,951,878
5,204,3,949,875
5,204,3,948,872
5,204,3,947,870
5,204,3,946,867
5,204,3,944,865
5,204,3,944,863
5,204,3,943,860
5,204,3,942,856
5,204,3,941,855
5,204,3,941,853
5,204,3,939,850
5,204,3,938,848
5,204,3,937,847
5,204,3,937,843
5,204,3,936,842
5,204,3,936,840
5,204,3,934,837
5,204,3,934,836
5,204,3,933,833
5,204,3,932,832
5,204,3,932,829
5,204,3,931,826
5,204,3,931,825
5,204,3,930,822
5,204,3,929,820
5,204,3,929,817
5,204,3,928,814
5,204,3,927,812
5,204,3,927,810
5,204,3,925,808
5,204,3,924,806
5,204,3,924,805
5,204,3,923,804
5,204,3,923,803
5,204,3,922,802
5,204,3,922,801
5,204,3,921,801
5,204,3,921,800
5,204,3,920,798
5,204,3,920,796
5,204,3,919,796
5,204,3,919,795
5,204,3,918,794
5,204,3,918,794
5,204,3,918,793
5,204,3,916,792
5,204,3,916,792
5,204,3,915,790
5,204,3,915,789
5,204,3,914,788
5,204,3,914,787
5,204,3,913,786
5,204,3,913,785
5,204,3,913,785
5,204,3,913,784
5,204,3,913,784
5,204,3,913,783
5,204,3,912,783
5,204,3,912,782
5,204,3,912,782
5,204,3,912,781
5,204,3,912,780
5,204,3,912,779
5,204,3,912,777
5,204,3,915,774
5,204,3,916,769
5,204,3,921,761
5,204,3,927,752
5,204,3,933,744
5,204,3,943,732
5,204,3,955,718
5,204,3,969,702
5,204,3,985,686
5,204,3,1005,666
5,204,3,1025,644
5,204,3,1049,622
5,204,3,1073,600
5,204,3,1099,576
5,204,3,1125,554
5,204,3,1157,530
5,204,3,1191,504
5,204,3,1219,484
5,204,3,1257,460
5,204,3,1307,428
5,204,3,1329,414
5,204,3,1385,384
5,204,3,1419,366
5,204,3,1459,346
5,204,3,1505,324
5,204,3,1561,298
5,204,3,1623,272
5,204,3,1623,272
5,204,3,1689,244
5,204,3,1755,216
0,205,3,940,923
5,205,3,940,922
5,205,3,941,920
5,205,3,941,919
5,205,3,942,916
5,205,3,942,914
5,205,3,942,913
5,205,3,943,912
5,205,3,943,910
5,205,3,943,907
5,205,3,944,903
5,205,3,944,900
5,205,3,946,894
5,205,3,946,885
5,205,3,948,871
5,205,3,950,857
5,205,3,950,841
5,205,3,950,825
5,205,3,952,812
5,205,3,952,798
5,205,3,952,787
5,205,3,952,778
5,205,3,954,771
5,205,3,954,765
5,205,3,955,758
5,205,3,957,751
5,205,3,959,745
5,205,3,960,740
5,205,3,962,736
5,205,3,962,732
5,205,3,963,727
5,205,3,964,724
5,205,3,964,721
5,205,3,966,719
5,205,3,966,717
5,205,3,966,716
5,205,3,967,713
5,205,3,967,712
5,205,3,967,711
5,205,3,967,710
5,205,3,969,709
5,205,3,969,707
5,205,3,969,706
5,205,3,970,705
5,205,3,970,704
5,205,3,970,704
5,205,3,971,703
5,205,3,971,702
5,205,3,971,702
5,205,3,971,701
5,205,3,972,699
5,205,3,972,699
5,205,3,973,698
5,205,3,973,697
5,205,3,973,696
5,205,3,974,695
5,205,3,974,692
5,205,3,976,691
5,205,3,976,689
5,205,3,976,685
5,205,3,976,682
5,205,3,976,680
5,205,3,976,674
5,205,3,976,670
5,205,3,974,664
5,205,3,972,658
5,205,3,968,649
5,205,3,965,641
5,205,3,959,632
5,205,3,954,622
5,205,3,948,612
5,205,3,938,600
5,205,3,930,588
5,205,3,920,578
5,205,3,910,566
5,205,3,898,554
5,205,3,886,540
5,205,3,874,530
5,205,3,860,516
5,205,3,846,506
5,205,3,834,494
5,205,3,822,482
5,205,3,810,472
5,205,3,798,462
5,205,3,788,453
5,205,3,783,445
5,205,3,777,439
5,205,3,774,435
5,205,3,774,434
5,205,3,774,433
5,205,3,773,432
5,205,3,773,432
5,205,3,773,432
5,205,3,773,431
5,205,3,773,430
5,205,3,774,427
5,205,3,776,424
5,205,3,779,422
5,205,3,783,416
5,205,3,790,410
5,205,3,798,403
5,205,3,810,395
5,205,3,824,385
5,205,3,842,375
5,205,3,864,365
5,205,3,890,351
5,205,3,922,337
5,205,3,954,323
5,205,3,994,307
5,205,3,1032,295
5,205,3,1076,279
5,205,3,1122,263
5,205,3,1160,251
5,205,3,1206,237
5,205,3,1262,221
5,205,3,1322,203
5,205,3,1356,195
5,205,3,1388,185
5,205,3,1450,165
5,205,3,1478,155
0,206,3,924,825
5,206,3,928,817
5,206,3,932,808
5,206,3,937,800
5,206,3,941,793
5,206,3,945,783
5,206,3,948,776
5,206,3,950,769
5,206,3,954,760
5,206,3,956,755
5,206,3,959,746
5,206,3,960,739
5,206,3,964,734
5,206,3,966,725
5,206,3,967,717
5,206,3,969,711
5,206,3,971,703
5,206,3,973,695
5,206,3,976,688
5,206,3,978,681
5,206,3,980,672
5,206,3,981,665
5,206,3,985,656
5,206,3,989,649
5,206,3,991,640
5,206,3,994,632
5,206,3,998,623
5,206,3,1002,615
5,206,3,1005,606
5,206,3,1009,600
5,206,3,1012,593
5,206,3,1016,587
5,206,3,1019,580
5,206,3,1023,576
5,206,3,1026,571
5,206,3,1027,566
5,206,3,1030,562
5,206,3,1033,558
5,206,3,1035,555
5,206,3,1038,552
5,206,3,1040,548
5,206,3,1043,547
5,206,3,1044,544
5,206,3,1045,543
5,206,3,1048,542
5,206,3,1049,539
5,206,3,1050,538
5,206,3,1053,537
5,206,3,1054,535
5,206,3,1056,533
5,206,3,1059,531
5,206,3,1063,529
5,206,3,1065,526
5,206,3,1068,525
5,206,3,1071,523
5,206,3,1072,521
5,206,3,1075,519
5,206,3,1077,518
5,206,3,1080,516
5,206,3,1083,515
5,206,3,1085,514
5,206,3,1088,513
5,206,3,1091,511
5,206,3,1093,510
5,206,3,1096,509
5,206,3,1097,507
5,206,3,1099,507
5,206,3,1099,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1100,506
5,206,3,1099,505
5,206,3,1096,503
5,206,3,1088,499
5,206,3,1078,491
5,206,3,1064,484
5,206,3,1046,472
5,206,3,1026,458
5,206,3,998,444
5,206,3,966,426
5,206,3,938,408
5,206,3,896,388
5,206,3,860,368
5,206,3,812,348
5,206,3,770,328
5,206,3,744,318
5,206,3,688,294
5,206,3,652,280
5,206,3,610,264
5,206,3,564,246
5,206,3,516,226
5,206,3,464,208
5,206,3,414,192
0,207,3,1035,963
5,207,3,1033,961
5,207,3,1033,955
5,207,3,1032,951
5,207,3,1032,948
5,207,3,1030,944
5,207,3,1029,939
5,207,3,1029,935
5,207,3,1027,932
5,207,3,1027,930
5,207,3,1025,927
5,207,3,1024,925
5,207,3,1024,921
5,207,3,1023,918
5,207,3,1021,915
5,207,3,1021,912
5,207,3,1019,908
5,207,3,1018,905
5,207,3,1017,902
5,207,3,1017,900
5,207,3,1016,897
5,207,3,1014,895
5,207,3,1013,892
5,207,3,1013,889
5,207,3,1011,888
5,207,3,1011,886
5,207,3,1010,884
5,207,3,1010,882
5,207,3,1009,880
5,207,3,1009,879
5,207,3,1009,878
5,207,3,1008,877
5,207,3,1008,877
5,207,3,1008,876
5,207,3,1008,875
5,207,3,1007,874
5,207,3,1007,873
5,207,3,1007,873
5,207,3,1006,872
5,207,3,1006,871
5,207,3,1006,870
5,207,3,1006,870
5,207,3,1006,869
5,207,3,1005,868
5,207,3,1005,868
5,207,3,1005,867
5,207,3,1005,867
5,207,3,1005,866
5,207,3,1005,865
5,207,3,1005,865
5,207,3,1005,864
5,207,3,1005,863
5,207,3,1005,862
5,207,3,1005,862
5,207,3,1005,861
5,207,3,1005,860
5,207,3,1005,859
5,207,3,1005,858
5,207,3,1005,856
5,207,3,1005,854
5,207,3,1005,852
5,207,3,1005,850
5,207,3,1005,845
5,207,3,1003,840
5,207,3,1001,832
5,207,3,998,822
5,207,3,992,808
5,207,3,984,794
5,207,3,974,778
5,207,3,958,762
5,207,3,942,744
5,207,3,922,726
5,207,3,902,708
5,207,3,878,690
5,207,3,852,672
5,207,3,824,652
5,207,3,796,632
5,207,3,772,614
5,207,3,746,594
5,207,3,716,572
5,207,3,686,552
5,207,3,644,522
5,207,3,618,502
5,207,3,584,476
5,207,3,542,446
5,207,3,512,422
5,207,3,472,392
5,207,3,416,354
5,207,3,340,302
5,207,3,340,302
5,207,3,240,236
5,207,3,240,236
5,207,3,240,236
5,207,3,118,170
0,208,3,879,839
5,208,3,876,836
5,208,3,871,832
5,208,3,867,829
5,208,3,861,825
5,208,3,858,822
5,208,3,854,819
5,208,3,849,815
5,208,3,846,813
5,208,3,843,810
5,208,3,839,806
5,208,3,837,803
5,208,3,832,799
5,208,3,828,795
5,208,3,825,792
5,208,3,821,788
5,208,3,817,783
5,208,3,812,779
5,208,3,809,774
5,208,3,805,768
5,208,3,802,765
5,208,3,799,761
5,208,3,795,758
5,208,3,792,754
5,208,3,788,751
5,208,3,785,747
5,208,3,783,745
5,208,3,781,741
5,208,3,778,740
5,208,3,778,739
5,208,3,777,737
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,735
5,208,3,776,734
5,208,3,775,734
5,208,3,774,733
5,208,3,774,732
5,208,3,772,731
5,208,3,771,728
5,208,3,770,727
5,208,3,769,724
5,208,3,765,722
5,208,3,764,720
5,208,3,763,718
5,208,3,762,717
5,208,3,761,715
5,208,3,758,714
5,208,3,758,713
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,711
5,208,3,757,709
5,208,3,759,706
5,208,3,764,701
5,208,3,772,695
5,208,3,780,687
5,208,3,788,677
5,208,3,800,667
5,208,3,816,653
5,208,3,832,639
5,208,3,852,625
5,208,3,876,607
5,208,3,900,591
5,208,3,930,573
5,208,3,960,553
5,208,3,994,535
5,208,3,1036,511
5,208,3,1072,493
5,208,3,1122,469
5,208,3,1166,447
5,208,3,1190,435
5,208,3,1254,405
5,208,3,1292,387
5,208,3,1338,367
5,208,3,1388,343
5,208,3,1442,319
5,208,3,1442,319
5,208,3,1502,295
5,208,3,1560,271
5,208,3,1614,247
5,208,3,1658,227
5,208,3,1690,213
0,209,3,1024,880
5,209,3,1008,872
5,209,3,990,862
5,209,3,972,852
5,209,3,954,840
5,209,3,940,830
5,209,3,926,820
5,209,3,914,808
5,209,3,904,798
5,209,3,894,790
5,209,3,884,778
5,209,3,874,768
5,209,3,866,758
5,209,3,858,748
5,209,3,851,736
5,209,3,845,727
5,209,3,839,717
5,209,3,831,707
5,209,3,825,697
5,209,3,817,687
5,209,3,812,677
5,209,3,804,667
5,209,3,798,658
5,209,3,790,648
5,209,3,782,638
5,209,3,774,628
5,209,3,766,618
5,209,3,756,610
5,209,3,749,600
5,209,3,741,592
5,209,3,733,583
5,209,3,725,575
5,209,3,717,567
5,209,3,711,557
5,209,3,706,549
5,209,3,698,542
5,209,3,692,534
5,209,3,687,526
5,209,3,683,518
5,209,3,678,511
5,209,3,674,505
5,209,3,669,499
5,209,3,666,493
5,209,3,664,488
5,209,3,663,484
5,209,3,662,483
5,209,3,662,482
5,209,3,662,482
5,209,3,662,482
5,209,3,662,481
5,209,3,662,481
5,209,3,662,480
5,209,3,662,479
5,209,3,662,478
5,209,3,663,477
5,209,3,664,474
5,209,3,666,473
5,209,3,668,469
5,209,3,672,465
5,209,3,675,461
5,209,3,683,456
5,209,3,689,450
5,209,3,699,442
5,209,3,709,436
5,209,3,721,428
5,209,3,735,420
5,209,3,751,410
5,209,3,771,400
5,209,3,793,390
5,209,3,819,380
5,209,3,849,368
5,209,3,881,356
5,209,3,919,344
5,209,3,957,332
5,209,3,999,320
5,209,3,1045,306
5,209,3,1091,294
5,209,3,1131,282
5,209,3,1177,272
5,209,3,1235,256
5,209,3,1273,248
5,209,3,1361,228
5,209,3,1415,216
5,209,3,1469,204
0,210,3,924,824
5,210,3,926,820
5,210,3,926,811
5,210,3,928,805
5,210,3,931,800
5,210,3,933,790
5,210,3,935,783
5,210,3,936,775
5,210,3,940,767
5,210,3,942,758
5,210,3,943,751
5,210,3,945,745
5,210,3,949,738
5,210,3,951,733
5,210,3,952,729
5,210,3,954,724
5,210,3,954,719
5,210,3,955,716
5,210,3,956,713
5,210,3,956,711
5,210,3,956,710
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,709
5,210,3,957,708
5,210,3,957,706
5,210,3,957,704
5,210,3,956,700
5,210,3,956,697
5,210,3,954,691
5,210,3,954,687
5,210,3,953,681
5,210,3,953,675
5,210,3,953,667
5,210,3,953,658
5,210,3,953,645
5,210,3,957,633
5,210,3,963,615
5,210,3,969,599
5,210,3,977,581
5,210,3,987,565
5,210,3,997,545
5,210,3,1011,527
5,210,3,1025,507
5,210,3,1043,485
5,210,3,1065,463
5,210,3,1089,441
5,210,3,1113,421
5,210,3,1143,395
5,210,3,1175,373
5,210,3,1201,353
5,210,3,1239,329
5,210,3,1277,305
5,210,3,1307,285
5,210,3,1345,263
5,210,3,1393,235
5,210,3,1421,221
5,210,3,1479,191
0,211,3,940,848
5,211,3,940,846
5,211,3,940,844
5,211,3,940,842
5,211,3,940,840
5,211,3,940,838
5,211,3,940,837
5,211,3,940,835
5,211,3,940,833
5,211,3,940,831
5,211,3,940,829
5,211,3,940,827
5,211,3,940,826
5,211,3,940,824
5,211,3,940,822
5,211,3,940,821
5,211,3,940,819
5,211,3,940,817
5,211,3,940,815
5,211,3,940,813
5,211,3,940,812
5,211,3,940,811
5,211,3,940,809
5,211,3,940,808
5,211,3,940,807
5,211,3,940,806
5,211,3,940,806
5,211,3,940,805
5,211,3,940,804
5,211,3,940,803
5,211,3,940,802
5,211,3,940,801
5,211,3,940,801
5,211,3,940,799
5,211,3,940,799
5,211,3,940,797
5,211,3,940,796
5,211,3,940,795
5,211,3,940,795
5,211,3,940,794
5,211,3,940,793
5,211,3,940,792
5,211,3,940,792
5,211,3,940,791
5,211,3,940,791
5,211,3,940,790
5,211,3,940,790
5,211,3,940,790
5,211,3,940,790
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,789
5,211,3,940,788
5,211,3,940,788
5,211,3,940,788
5,211,3,940,788
5,211,3,940,788
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,787
5,211,3,940,786
5,211,3,940,786
5,211,3,940,786
5,211,3,940,785
5,211,3,940,784
5,211,3,940,782
5,211,3,939,777
5,211,3,935,771
5,211,3,932,761
5,211,3,926,747
5,211,3,918,729
5,211,3,906,707
5,211,3,892,685
5,211,3,874,659
5,211,3,850,629
5,211,3,828,601
5,211,3,796,559
5,211,3,772,531
5,211,3,740,493
5,211,3,720,473
5,211,3,676,423
5,211,3,650,393
5,211,3,616,357
5,211,3,578,313
5,211,3,578,313
5,211,3,526,261
5,211,3,452,189
5,211,3,452,189
5,211,3,452,189
0,212,3,1043,902
5,212,3,1040,899
5,212,3,1034,895
5,212,3,1030,892
5,212,3,1027,888
5,212,3,1023,884
5,212,3,1020,881
5,212,3,1019,878
5,212,3,1016,875
5,212,3,1015,873
5,212,3,1014,871
5,212,3,1012,868
5,212,3,1008,865
5,212,3,1007,863
5,212,3,1006,860
5,212,3,1004,857
5,212,3,1003,854
5,212,3,1002,851
5,212,3,1000,849
5,212,3,999,846
5,212,3,998,842
5,212,3,995,838
5,212,3,993,834
5,212,3,992,831
5,212,3,991,825
5,212,3,988,823
5,212,3,987,817
5,212,3,986,811
5,212,3,985,808
5,212,3,982,803
5,212,3,980,798
5,212,3,979,792
5,212,3,976,787
5,212,3,974,782
5,212,3,972,777
5,212,3,971,772
5,212,3,969,768
5,212,3,968,765
5,212,3,966,761
5,212,3,966,757
5,212,3,965,753
5,212,3,964,751
5,212,3,964,748
5,212,3,963,746
5,212,3,963,744
5,212,3,963,743
5,212,3,961,742
5,212,3,961,740
5,212,3,961,739
5,212,3,961,738
5,212,3,960,738
5,212,3,960,737
5,212,3,960,737
5,212,3,960,737
5,212,3,960,737
5,212,3,960,736
5,212,3,960,736
5,212,3,960,736
5,212,3,960,735
5,212,3,960,734
5,212,3,960,733
5,212,3,960,731
5,212,3,961,728
5,212,3,964,722
5,212,3,969,717
5,212,3,975,709
5,212,3,985,697
5,212,3,997,683
5,212,3,1013,669
5,212,3,1031,651
5,212,3,1051,629
5,212,3,1073,605
5,212,3,1099,581
5,212,3,1127,557
5,212,3,1155,529
5,212,3,1181,507
5,212,3,1217,481
5,212,3,1251,455
5,212,3,1295,423
5,212,3,1323,401
5,212,3,1357,375
5,212,3,1403,343
5,212,3,1459,301
5,212,3,1459,301
5,212,3,1543,237
5,212,3,1543,237
5,212,3,1677,147
0,213,3,1109,799
5,213,3,1112,791
5,213,3,1116,780
5,213,3,1122,766
5,213,3,1128,752
5,213,3,1134,740
5,213,3,1138,724
5,213,3,1144,710
5,213,3,1148,694
5,213,3,1152,680
5,213,3,1154,668
5,213,3,1156,654
5,213,3,1158,642
5,213,3,1160,634
5,213,3,1160,623
5,213,3,1162,616
5,213,3,1162,608
5,213,3,1162,602
5,213,3,1162,596
5,213,3,1162,593
5,213,3,1162,590
5,213,3,1162,587
5,213,3,1162,586
5,213,3,1162,583
5,213,3,1161,582
5,213,3,1161,579
5,213,3,1161,578
5,213,3,1161,576
5,213,3,1161,575
5,213,3,1160,574
5,213,3,1160,573
5,213,3,1160,572
5,213,3,1160,571
5,213,3,1159,570
5,213,3,1159,570
5,213,3,1159,568
5,213,3,1159,568
5,213,3,1159,567
5,213,3,1159,566
5,213,3,1158,566
5,213,3,1158,565
5,213,3,1158,564
5,213,3,1158,563
5,213,3,1158,562
5,213,3,1158,561
5,213,3,1157,560
5,213,3,1157,560
5,213,3,1157,558
5,213,3,1157,558
5,213,3,1157,557
5,213,3,1157,556
5,213,3,1157,555
5,213,3,1156,553
5,213,3,1156,553
5,213,3,1156,551
