timedifference,trialnumber,blocknumber,xpos,ypos
5,141,3,1073,758
5,141,3,1074,750
5,141,3,1074,743
5,141,3,1074,735
5,141,3,1074,724
5,141,3,1076,716
5,141,3,1076,707
5,141,3,1076,701
5,141,3,1076,694
5,141,3,1078,688
5,141,3,1078,682
5,141,3,1080,675
5,141,3,1080,667
5,141,3,1080,661
5,141,3,1080,655
5,141,3,1080,649
5,141,3,1080,643
5,141,3,1080,637
5,141,3,1080,630
5,141,3,1080,624
5,141,3,1080,616
5,141,3,1080,610
5,141,3,1078,603
5,141,3,1076,595
5,141,3,1074,589
5,141,3,1074,582
5,141,3,1072,576
5,141,3,1071,569
5,141,3,1069,564
5,141,3,1066,558
5,141,3,1064,555
5,141,3,1064,550
5,141,3,1063,548
5,141,3,1062,546
5,141,3,1061,543
5,141,3,1061,542
5,141,3,1060,540
5,141,3,1060,539
5,141,3,1059,538
5,141,3,1059,537
5,141,3,1059,537
5,141,3,1057,536
5,141,3,1057,535
5,141,3,1057,534
5,141,3,1057,533
5,141,3,1057,532
5,141,3,1056,530
5,141,3,1056,529
5,141,3,1056,527
5,141,3,1056,526
5,141,3,1056,524
5,141,3,1056,523
5,141,3,1056,522
5,141,3,1056,520
5,141,3,1056,519
5,141,3,1055,518
5,141,3,1055,517
5,141,3,1055,516
5,141,3,1055,514
5,141,3,1055,513
5,141,3,1054,511
5,141,3,1054,509
5,141,3,1054,507
5,141,3,1053,506
5,141,3,1053,503
5,141,3,1053,501
5,141,3,1051,497
5,141,3,1051,495
5,141,3,1050,490
5,141,3,1048,484
5,141,3,1046,477
5,141,3,1043,470
5,141,3,1039,461
5,141,3,1033,450
5,141,3,1028,438
5,141,3,1020,427
5,141,3,1008,413
5,141,3,994,397
5,141,3,980,383
5,141,3,965,369
5,141,3,947,351
5,141,3,927,336
5,141,3,905,320
5,141,3,883,306
5,141,3,859,292
5,141,3,835,280
5,141,3,811,268
5,141,3,785,256
5,141,3,761,248
5,141,3,735,240
5,141,3,709,232
5,141,3,683,226
5,141,3,659,220
5,141,3,635,216
5,141,3,611,210
5,141,3,587,208
5,141,3,565,206
5,141,3,543,204
5,141,3,521,202
5,141,3,501,200
5,141,3,483,200
5,141,3,466,200
5,141,3,448,200
0,142,3,954,772
5,142,3,955,765
5,142,3,955,760
5,142,3,957,753
5,142,3,958,747
5,142,3,958,742
5,142,3,958,736
5,142,3,958,728
5,142,3,958,720
5,142,3,960,709
5,142,3,960,698
5,142,3,960,683
5,142,3,962,667
5,142,3,962,651
5,142,3,964,634
5,142,3,964,616
5,142,3,966,598
5,142,3,968,582
5,142,3,970,567
5,142,3,973,549
5,142,3,975,535
5,142,3,977,522
5,142,3,979,508
5,142,3,981,497
5,142,3,981,484
5,142,3,983,473
5,142,3,985,464
5,142,3,985,453
5,142,3,985,445
5,142,3,985,437
5,142,3,985,428
5,142,3,985,417
5,142,3,985,411
5,142,3,985,403
5,142,3,985,396
5,142,3,985,389
5,142,3,985,382
5,142,3,984,375
5,142,3,984,371
5,142,3,984,367
5,142,3,984,363
5,142,3,985,361
5,142,3,985,358
5,142,3,986,356
5,142,3,986,353
5,142,3,987,352
5,142,3,989,351
5,142,3,990,349
5,142,3,992,347
5,142,3,993,345
5,142,3,996,343
5,142,3,997,341
5,142,3,999,340
5,142,3,1000,339
5,142,3,1003,338
5,142,3,1004,337
5,142,3,1004,336
5,142,3,1005,335
5,142,3,1005,335
5,142,3,1005,335
5,142,3,1005,334
5,142,3,1005,334
5,142,3,1005,334
5,142,3,1005,334
5,142,3,1005,333
5,142,3,1005,333
5,142,3,1005,332
5,142,3,1004,332
5,142,3,1000,330
5,142,3,994,328
5,142,3,989,326
5,142,3,981,322
5,142,3,970,316
5,142,3,959,312
5,142,3,941,304
5,142,3,923,298
5,142,3,903,292
5,142,3,879,284
5,142,3,855,276
5,142,3,827,272
5,142,3,799,262
5,142,3,775,256
5,142,3,742,250
5,142,3,712,246
5,142,3,682,240
5,142,3,654,236
5,142,3,626,232
5,142,3,600,228
5,142,3,572,226
5,142,3,546,222
5,142,3,522,221
5,142,3,496,219
5,142,3,472,217
5,142,3,450,215
0,143,3,1073,853
5,143,3,1073,847
5,143,3,1071,838
5,143,3,1069,829
5,143,3,1068,817
5,143,3,1066,808
5,143,3,1062,799
5,143,3,1059,794
5,143,3,1056,782
5,143,3,1054,775
5,143,3,1051,770
5,143,3,1050,762
5,143,3,1046,758
5,143,3,1045,753
5,143,3,1044,747
5,143,3,1042,743
5,143,3,1042,738
5,143,3,1041,735
5,143,3,1041,731
5,143,3,1039,727
5,143,3,1039,725
5,143,3,1038,722
5,143,3,1038,720
5,143,3,1037,718
5,143,3,1037,715
5,143,3,1037,714
5,143,3,1036,712
5,143,3,1036,710
5,143,3,1036,708
5,143,3,1035,707
5,143,3,1035,706
5,143,3,1034,705
5,143,3,1034,703
5,143,3,1032,702
5,143,3,1032,701
5,143,3,1031,701
5,143,3,1031,700
5,143,3,1030,700
5,143,3,1030,698
5,143,3,1028,697
5,143,3,1028,697
5,143,3,1027,696
5,143,3,1026,695
5,143,3,1025,694
5,143,3,1023,692
5,143,3,1020,691
5,143,3,1019,689
5,143,3,1016,685
5,143,3,1012,682
5,143,3,1009,676
5,143,3,1003,670
5,143,3,998,663
5,143,3,993,651
5,143,3,983,641
5,143,3,971,627
5,143,3,962,616
5,143,3,950,602
5,143,3,940,588
5,143,3,926,574
5,143,3,917,561
5,143,3,911,549
5,143,3,906,539
5,143,3,906,531
5,143,3,906,525
5,143,3,911,516
5,143,3,919,506
5,143,3,929,494
5,143,3,942,482
5,143,3,956,469
5,143,3,974,455
5,143,3,994,439
5,143,3,1014,421
5,143,3,1034,403
5,143,3,1060,387
5,143,3,1084,369
5,143,3,1108,351
5,143,3,1132,335
5,143,3,1158,321
5,143,3,1186,307
5,143,3,1214,295
5,143,3,1241,283
5,143,3,1269,275
5,143,3,1305,265
5,143,3,1335,259
5,143,3,1365,255
5,143,3,1395,249
5,143,3,1425,247
5,143,3,1455,243
5,143,3,1483,241
5,143,3,1508,237
5,143,3,1532,233
5,143,3,1554,231
5,143,3,1574,227
5,143,3,1590,223
0,144,3,944,839
5,144,3,942,829
5,144,3,940,814
5,144,3,937,798
5,144,3,935,780
5,144,3,931,762
5,144,3,927,745
5,144,3,923,727
5,144,3,919,707
5,144,3,916,689
5,144,3,914,672
5,144,3,912,654
5,144,3,910,636
5,144,3,908,618
5,144,3,906,602
5,144,3,906,587
5,144,3,906,571
5,144,3,908,555
5,144,3,912,539
5,144,3,917,526
5,144,3,923,510
5,144,3,929,494
5,144,3,939,477
5,144,3,948,461
5,144,3,958,441
5,144,3,968,424
5,144,3,978,406
5,144,3,988,388
5,144,3,995,375
5,144,3,1001,363
5,144,3,1003,353
5,144,3,1005,347
5,144,3,1005,345
5,144,3,1005,344
5,144,3,1005,344
5,144,3,1005,344
5,144,3,1004,344
5,144,3,1002,344
5,144,3,999,344
5,144,3,996,344
5,144,3,990,346
5,144,3,985,348
5,144,3,977,349
5,144,3,970,353
5,144,3,963,355
5,144,3,954,358
5,144,3,945,362
5,144,3,934,364
5,144,3,921,368
5,144,3,905,372
5,144,3,887,374
5,144,3,867,378
5,144,3,847,380
5,144,3,827,380
5,144,3,805,380
5,144,3,781,380
5,144,3,762,374
5,144,3,732,368
5,144,3,706,360
5,144,3,678,348
5,144,3,650,336
5,144,3,620,322
5,144,3,590,308
5,144,3,560,294
5,144,3,530,280
5,144,3,499,266
5,144,3,467,256
5,144,3,435,244
5,144,3,403,234
5,144,3,373,225
0,145,3,957,853
5,145,3,957,844
5,145,3,957,828
5,145,3,957,808
5,145,3,957,788
5,145,3,961,764
5,145,3,963,738
5,145,3,967,712
5,145,3,971,689
5,145,3,973,665
5,145,3,977,647
5,145,3,979,623
5,145,3,983,605
5,145,3,985,591
5,145,3,988,578
5,145,3,990,569
5,145,3,993,557
5,145,3,997,548
5,145,3,998,539
5,145,3,1002,529
5,145,3,1003,520
5,145,3,1005,514
5,145,3,1006,507
5,145,3,1006,503
5,145,3,1007,500
5,145,3,1007,497
5,145,3,1007,495
5,145,3,1007,494
5,145,3,1007,493
5,145,3,1007,493
5,145,3,1007,493
5,145,3,1007,493
5,145,3,1007,493
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,492
5,145,3,1007,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,491
5,145,3,1006,490
5,145,3,1008,489
5,145,3,1013,485
5,145,3,1021,478
5,145,3,1031,468
5,145,3,1046,454
5,145,3,1066,436
5,145,3,1090,414
5,145,3,1116,388
5,145,3,1140,358
5,145,3,1180,326
5,145,3,1214,294
5,145,3,1252,260
5,145,3,1292,224
5,145,3,1334,192
5,145,3,1376,160
5,145,3,1418,128
5,145,3,1462,100
0,146,3,991,784
5,146,3,988,774
5,146,3,986,763
5,146,3,983,752
5,146,3,979,740
5,146,3,975,729
5,146,3,971,718
5,146,3,968,706
5,146,3,964,697
5,146,3,963,690
5,146,3,959,681
5,146,3,956,674
5,146,3,954,668
5,146,3,951,661
5,146,3,950,656
5,146,3,948,651
5,146,3,946,646
5,146,3,944,642
5,146,3,943,636
5,146,3,941,630
5,146,3,940,623
5,146,3,937,616
5,146,3,935,609
5,146,3,933,601
5,146,3,929,592
5,146,3,927,583
5,146,3,926,576
5,146,3,922,569
5,146,3,921,562
5,146,3,918,557
5,146,3,916,554
5,146,3,914,549
5,146,3,913,545
5,146,3,912,544
5,146,3,911,541
5,146,3,908,540
5,146,3,907,538
5,146,3,904,536
5,146,3,901,534
5,146,3,894,530
5,146,3,887,525
5,146,3,875,519
5,146,3,862,510
5,146,3,844,500
5,146,3,826,490
5,146,3,806,478
5,146,3,784,464
5,146,3,760,450
5,146,3,736,434
5,146,3,712,420
5,146,3,689,402
5,146,3,663,386
5,146,3,637,370
5,146,3,611,354
5,146,3,585,340
5,146,3,559,324
5,146,3,533,312
5,146,3,507,298
5,146,3,481,286
5,146,3,455,274
5,146,3,437,263
5,146,3,409,255
5,146,3,388,247
5,146,3,366,239
5,146,3,348,233
5,146,3,330,227
5,146,3,316,223
0,147,3,931,878
5,147,3,927,871
5,147,3,925,857
5,147,3,922,841
5,147,3,918,823
5,147,3,912,805
5,147,3,908,784
5,147,3,902,764
5,147,3,896,744
5,147,3,888,724
5,147,3,881,707
5,147,3,873,689
5,147,3,867,673
5,147,3,859,655
5,147,3,853,641
5,147,3,849,620
5,147,3,844,604
5,147,3,840,586
5,147,3,837,570
5,147,3,835,557
5,147,3,833,543
5,147,3,829,532
5,147,3,828,520
5,147,3,828,510
5,147,3,826,501
5,147,3,824,492
5,147,3,822,486
5,147,3,822,477
5,147,3,821,472
5,147,3,819,465
5,147,3,818,462
5,147,3,817,459
5,147,3,817,457
5,147,3,816,455
5,147,3,816,454
5,147,3,815,454
5,147,3,815,454
5,147,3,815,454
5,147,3,815,453
5,147,3,814,453
5,147,3,814,453
5,147,3,814,453
5,147,3,814,453
5,147,3,813,452
5,147,3,813,452
5,147,3,812,451
5,147,3,811,449
5,147,3,809,448
5,147,3,806,444
5,147,3,805,441
5,147,3,802,436
5,147,3,799,433
5,147,3,795,428
5,147,3,792,423
5,147,3,789,418
5,147,3,785,412
5,147,3,780,407
5,147,3,777,399
5,147,3,772,394
5,147,3,769,389
5,147,3,765,382
5,147,3,759,376
5,147,3,756,369
5,147,3,750,364
5,147,3,747,358
5,147,3,744,353
5,147,3,742,349
5,147,3,741,346
5,147,3,741,345
5,147,3,741,345
5,147,3,741,345
5,147,3,743,345
5,147,3,745,344
5,147,3,750,344
5,147,3,756,344
5,147,3,766,342
5,147,3,777,342
5,147,3,790,340
5,147,3,806,338
5,147,3,828,336
5,147,3,850,332
5,147,3,872,328
5,147,3,897,322
5,147,3,927,314
5,147,3,957,306
5,147,3,991,298
5,147,3,1027,289
5,147,3,1067,277
5,147,3,1109,263
5,147,3,1150,249
5,147,3,1186,235
5,147,3,1232,221
5,147,3,1287,207
5,147,3,1323,193
5,147,3,1377,181
5,147,3,1410,169
5,147,3,1460,159
0,148,3,1072,841
5,148,3,1074,836
5,148,3,1075,831
5,148,3,1077,824
5,148,3,1079,816
5,148,3,1082,809
5,148,3,1084,800
5,148,3,1086,792
5,148,3,1090,780
5,148,3,1091,769
5,148,3,1095,756
5,148,3,1097,745
5,148,3,1099,734
5,148,3,1101,723
5,148,3,1103,712
5,148,3,1104,704
5,148,3,1106,696
5,148,3,1106,692
5,148,3,1108,686
5,148,3,1108,683
5,148,3,1108,681
5,148,3,1108,679
5,148,3,1108,678
5,148,3,1108,677
5,148,3,1108,676
5,148,3,1108,676
5,148,3,1108,676
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1108,675
5,148,3,1107,675
5,148,3,1105,674
5,148,3,1102,674
5,148,3,1101,672
5,148,3,1099,671
5,148,3,1097,671
5,148,3,1096,671
5,148,3,1095,670
5,148,3,1094,670
5,148,3,1094,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1093,670
5,148,3,1092,670
5,148,3,1092,670
5,148,3,1092,670
5,148,3,1092,670
5,148,3,1092,670
5,148,3,1090,669
5,148,3,1087,669
5,148,3,1085,669
5,148,3,1078,666
5,148,3,1072,664
5,148,3,1063,658
5,148,3,1051,652
5,148,3,1037,644
5,148,3,1022,634
5,148,3,1004,622
5,148,3,984,608
5,148,3,964,590
5,148,3,942,575
5,148,3,920,555
5,148,3,896,535
5,148,3,872,515
5,148,3,846,493
5,148,3,820,473
5,148,3,794,451
5,148,3,766,429
5,148,3,732,405
5,148,3,702,385
5,148,3,670,367
5,148,3,640,349
5,148,3,610,331
5,148,3,580,319
5,148,3,550,299
5,148,3,525,285
5,148,3,497,271
5,148,3,473,259
5,148,3,455,247
5,148,3,429,237
5,148,3,411,229
5,148,3,393,221
0,149,3,1079,836
5,149,3,1079,834
5,149,3,1080,830
5,149,3,1080,825
5,149,3,1080,821
5,149,3,1080,817
5,149,3,1080,813
5,149,3,1082,807
5,149,3,1083,800
5,149,3,1083,791
5,149,3,1085,782
5,149,3,1086,774
5,149,3,1086,765
5,149,3,1088,758
5,149,3,1088,750
5,149,3,1088,744
5,149,3,1088,738
5,149,3,1088,734
5,149,3,1088,728
5,149,3,1088,722
5,149,3,1088,716
5,149,3,1088,710
5,149,3,1088,704
5,149,3,1088,698
5,149,3,1086,693
5,149,3,1085,687
5,149,3,1085,682
5,149,3,1084,677
5,149,3,1083,673
5,149,3,1081,671
5,149,3,1080,668
5,149,3,1078,665
5,149,3,1077,663
5,149,3,1076,660
5,149,3,1076,657
5,149,3,1075,656
5,149,3,1073,655
5,149,3,1072,651
5,149,3,1072,650
5,149,3,1071,648
5,149,3,1070,646
5,149,3,1070,642
5,149,3,1068,636
5,149,3,1068,630
5,149,3,1068,621
5,149,3,1066,611
5,149,3,1066,599
5,149,3,1066,586
5,149,3,1064,575
5,149,3,1062,561
5,149,3,1060,550
5,149,3,1058,537
5,149,3,1057,528
5,149,3,1057,517
5,149,3,1055,509
5,149,3,1055,500
5,149,3,1053,492
5,149,3,1053,485
5,149,3,1055,477
5,149,3,1056,470
5,149,3,1058,461
5,149,3,1062,452
5,149,3,1065,443
5,149,3,1071,431
5,149,3,1078,419
5,149,3,1086,408
5,149,3,1096,392
5,149,3,1108,376
5,149,3,1122,362
5,149,3,1137,347
5,149,3,1153,333
5,149,3,1169,317
5,149,3,1189,307
5,149,3,1207,291
5,149,3,1228,277
5,149,3,1250,263
5,149,3,1274,250
5,149,3,1300,236
5,149,3,1326,220
5,149,3,1354,208
5,149,3,1383,194
5,149,3,1411,184
5,149,3,1438,174
5,149,3,1464,164
0,150,3,1072,811
5,150,3,1070,796
5,150,3,1064,774
5,150,3,1058,752
5,150,3,1051,731
5,150,3,1041,709
5,150,3,1033,689
5,150,3,1025,672
5,150,3,1017,656
5,150,3,1009,640
5,150,3,1005,624
5,150,3,1000,606
5,150,3,994,590
5,150,3,990,570
5,150,3,986,553
5,150,3,982,533
5,150,3,978,513
5,150,3,975,491
5,150,3,973,473
5,150,3,969,456
5,150,3,967,438
5,150,3,963,426
5,150,3,961,415
5,150,3,959,408
5,150,3,958,401
5,150,3,958,397
5,150,3,958,395
5,150,3,957,391
5,150,3,957,389
5,150,3,957,388
5,150,3,957,387
5,150,3,957,387
5,150,3,956,386
5,150,3,956,385
5,150,3,956,385
5,150,3,956,384
5,150,3,956,383
5,150,3,956,383
5,150,3,956,383
5,150,3,956,382
5,150,3,956,382
5,150,3,956,381
5,150,3,956,381
5,150,3,956,380
5,150,3,957,379
5,150,3,958,379
5,150,3,959,378
5,150,3,960,377
5,150,3,962,376
5,150,3,963,374
5,150,3,965,372
5,150,3,968,371
5,150,3,971,369
5,150,3,976,367
5,150,3,983,364
5,150,3,988,362
5,150,3,996,358
5,150,3,1004,355
5,150,3,1013,351
5,150,3,1019,347
5,150,3,1028,343
5,150,3,1036,341
5,150,3,1044,337
5,150,3,1051,333
5,150,3,1058,330
5,150,3,1063,326
5,150,3,1070,325
5,150,3,1075,321
5,150,3,1081,319
5,150,3,1086,316
5,150,3,1094,314
5,150,3,1098,312
5,150,3,1105,309
5,150,3,1114,307
5,150,3,1123,306
5,150,3,1136,300
5,150,3,1148,296
5,150,3,1168,290
5,150,3,1185,284
5,150,3,1209,278
5,150,3,1233,270
5,150,3,1259,263
5,150,3,1285,255
5,150,3,1310,247
5,150,3,1338,239
5,150,3,1364,231
5,150,3,1392,223
5,150,3,1416,217
5,150,3,1442,209
5,150,3,1466,203
0,151,3,1028,871
5,151,3,1027,860
5,151,3,1023,844
5,151,3,1019,830
5,151,3,1013,814
5,151,3,1007,796
5,151,3,1002,781
5,151,3,996,765
5,151,3,990,751
5,151,3,985,738
5,151,3,979,726
5,151,3,975,715
5,151,3,972,704
5,151,3,968,690
5,151,3,964,679
5,151,3,963,665
5,151,3,961,650
5,151,3,959,634
5,151,3,959,618
5,151,3,959,601
5,151,3,959,585
5,151,3,959,567
5,151,3,959,549
5,151,3,963,532
5,151,3,965,516
5,151,3,967,498
5,151,3,969,482
5,151,3,969,469
5,151,3,969,456
5,151,3,969,445
5,151,3,969,437
5,151,3,969,428
5,151,3,967,422
5,151,3,967,415
5,151,3,966,410
5,151,3,966,404
5,151,3,965,399
5,151,3,965,393
5,151,3,963,388
5,151,3,961,382
5,151,3,961,377
5,151,3,960,370
5,151,3,958,364
5,151,3,958,357
5,151,3,957,350
5,151,3,955,344
5,151,3,955,340
5,151,3,954,333
5,151,3,952,328
5,151,3,950,324
5,151,3,950,319
5,151,3,949,317
5,151,3,949,313
5,151,3,949,311
5,151,3,949,310
5,151,3,949,308
5,151,3,949,307
5,151,3,949,306
5,151,3,950,304
5,151,3,952,303
5,151,3,954,301
5,151,3,958,300
5,151,3,962,298
5,151,3,970,295
5,151,3,976,291
5,151,3,983,290
5,151,3,994,286
5,151,3,1006,282
5,151,3,1019,276
5,151,3,1033,272
5,151,3,1049,268
5,151,3,1066,264
5,151,3,1082,260
5,151,3,1100,256
5,151,3,1116,253
5,151,3,1129,251
5,151,3,1142,247
5,151,3,1151,245
5,151,3,1157,244
5,151,3,1159,244
5,151,3,1161,242
5,151,3,1161,242
5,151,3,1161,242
5,151,3,1161,242
5,151,3,1161,242
5,151,3,1161,242
5,151,3,1159,242
5,151,3,1155,242
5,151,3,1151,244
5,151,3,1143,244
5,151,3,1135,244
5,151,3,1123,246
5,151,3,1110,246
5,151,3,1092,246
5,151,3,1072,246
5,151,3,1050,246
5,151,3,1027,242
5,151,3,1001,240
5,151,3,973,238
5,151,3,945,236
5,151,3,915,232
5,151,3,885,230
5,151,3,853,228
5,151,3,821,226
5,151,3,791,224
5,151,3,759,224
5,151,3,729,222
5,151,3,699,222
5,151,3,671,222
5,151,3,643,222
5,151,3,619,222
5,151,3,595,222
5,151,3,571,220
5,151,3,551,220
5,151,3,533,220
5,151,3,515,220
5,151,3,500,220
5,151,3,486,222
5,151,3,475,224
5,151,3,464,226
5,151,3,457,228
5,151,3,450,232
5,151,3,444,235
5,151,3,438,239
5,151,3,434,244
5,151,3,431,249
5,151,3,427,255
5,151,3,424,261
5,151,3,422,270
5,151,3,420,277
5,151,3,417,289
5,151,3,417,299
5,151,3,417,310
5,151,3,417,321
5,151,3,417,330
5,151,3,417,338
5,151,3,418,347
5,151,3,420,354
5,151,3,423,359
5,151,3,425,366
5,151,3,428,373
5,151,3,434,380
5,151,3,439,388
5,151,3,449,400
5,151,3,458,411
5,151,3,468,425
5,151,3,482,441
5,151,3,498,459
5,151,3,514,476
5,151,3,530,496
5,151,3,548,518
5,151,3,566,540
5,151,3,584,562
5,151,3,604,586
5,151,3,622,608
5,151,3,642,630
5,151,3,662,650
5,151,3,682,666
5,151,3,700,680
5,151,3,717,692
5,151,3,735,700
5,151,3,751,705
5,151,3,764,707
5,151,3,779,709
5,151,3,788,709
5,151,3,796,709
5,151,3,800,707
5,151,3,803,706
5,151,3,805,703
5,151,3,809,698
5,151,3,810,692
5,151,3,810,683
5,151,3,810,670
5,151,3,810,652
5,151,3,807,634
5,151,3,803,615
5,151,3,797,591
5,151,3,789,569
5,151,3,779,546
5,151,3,768,522
5,151,3,756,499
5,151,3,740,475
5,151,3,726,451
5,151,3,710,427
5,151,3,694,406
5,151,3,678,384
5,151,3,660,362
5,151,3,642,344
5,151,3,624,324
5,151,3,606,308
5,151,3,587,292
5,151,3,569,278
5,151,3,549,262
5,151,3,529,251
5,151,3,509,237
5,151,3,489,225
5,151,3,469,213
5,151,3,451,203
0,152,3,944,845
5,152,3,945,842
5,152,3,945,840
5,152,3,945,836
5,152,3,947,833
5,152,3,947,831
5,152,3,948,829
5,152,3,948,827
5,152,3,949,825
5,152,3,949,823
5,152,3,951,820
5,152,3,952,817
5,152,3,952,813
5,152,3,953,810
5,152,3,954,805
5,152,3,957,799
5,152,3,958,794
5,152,3,960,790
5,152,3,963,783
5,152,3,966,776
5,152,3,968,764
5,152,3,974,753
5,152,3,979,741
5,152,3,985,730
5,152,3,988,716
5,152,3,994,704
5,152,3,997,693
5,152,3,1001,682
5,152,3,1004,672
5,152,3,1007,663
5,152,3,1011,655
5,152,3,1012,646
5,152,3,1015,639
5,152,3,1017,632
5,152,3,1020,625
5,152,3,1022,618
5,152,3,1025,611
5,152,3,1027,603
5,152,3,1029,597
5,152,3,1030,590
5,152,3,1031,583
5,152,3,1033,577
5,152,3,1035,570
5,152,3,1037,563
5,152,3,1039,557
5,152,3,1041,551
5,152,3,1041,546
5,152,3,1042,540
5,152,3,1042,535
5,152,3,1044,529
5,152,3,1044,524
5,152,3,1045,520
5,152,3,1047,516
5,152,3,1048,511
5,152,3,1050,505
5,152,3,1054,500
5,152,3,1057,492
5,152,3,1060,484
5,152,3,1068,477
5,152,3,1074,467
5,152,3,1083,455
5,152,3,1093,442
5,152,3,1105,428
5,152,3,1117,414
5,152,3,1128,399
5,152,3,1142,383
5,152,3,1156,367
5,152,3,1170,351
5,152,3,1190,333
5,152,3,1205,320
5,152,3,1225,308
5,152,3,1241,294
5,152,3,1267,284
5,152,3,1289,274
5,152,3,1315,264
5,152,3,1339,256
5,152,3,1365,248
5,152,3,1391,240
5,152,3,1415,234
5,152,3,1438,230
5,152,3,1458,224
5,152,3,1476,220
0,153,3,946,844
5,153,3,952,834
5,153,3,957,829
5,153,3,963,823
5,153,3,968,820
5,153,3,973,820
5,153,3,975,820
5,153,3,977,822
5,153,3,979,825
5,153,3,981,831
5,153,3,981,842
5,153,3,979,851
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,979,852
5,153,3,983,837
5,153,3,989,816
5,153,3,992,794
5,153,3,996,772
5,153,3,1000,752
5,153,3,1002,732
5,153,3,1004,713
5,153,3,1006,691
5,153,3,1010,673
5,153,3,1014,651
5,153,3,1018,631
5,153,3,1022,610
5,153,3,1028,586
5,153,3,1032,560
5,153,3,1038,534
5,153,3,1043,512
5,153,3,1049,477
5,153,3,1057,448
5,153,3,1067,416
5,153,3,1079,385
5,153,3,1090,359
5,153,3,1104,318
5,153,3,1120,284
5,153,3,1136,250
5,153,3,1154,218
5,153,3,1170,187
5,153,3,1192,153
5,153,3,1212,129
5,153,3,1234,107
5,153,3,1258,89
5,153,3,1284,73
5,153,3,1310,61
5,153,3,1338,51
5,153,3,1360,45
5,153,3,1394,41
5,153,3,1422,39
5,153,3,1450,37
5,153,3,1476,37
0,154,3,1081,801
5,154,3,1079,794
5,154,3,1076,787
5,154,3,1074,778
5,154,3,1071,770
5,154,3,1068,765
5,154,3,1062,758
5,154,3,1059,753
5,154,3,1054,747
5,154,3,1046,743
5,154,3,1041,738
5,154,3,1034,733
5,154,3,1024,729
5,154,3,1015,725
5,154,3,1006,720
5,154,3,997,714
5,154,3,985,710
5,154,3,976,704
5,154,3,965,701
5,154,3,956,697
5,154,3,944,691
5,154,3,937,683
5,154,3,930,675
5,154,3,920,666
5,154,3,910,654
5,154,3,904,640
5,154,3,897,624
5,154,3,893,607
5,154,3,887,583
5,154,3,883,563
5,154,3,881,543
5,154,3,877,522
5,154,3,875,502
5,154,3,872,480
5,154,3,868,460
5,154,3,862,440
5,154,3,856,423
5,154,3,848,405
5,154,3,841,391
5,154,3,831,378
5,154,3,821,366
5,154,3,807,354
5,154,3,796,347
5,154,3,784,337
5,154,3,770,331
5,154,3,758,325
5,154,3,745,319
5,154,3,738,316
5,154,3,724,312
5,154,3,718,310
5,154,3,713,308
5,154,3,708,306
5,154,3,706,305
5,154,3,706,305
5,154,3,706,305
5,154,3,706,305
5,154,3,707,303
5,154,3,710,302
5,154,3,713,300
5,154,3,720,296
5,154,3,727,293
5,154,3,734,287
5,154,3,747,281
5,154,3,761,276
5,154,3,775,270
5,154,3,793,262
5,154,3,809,254
5,154,3,825,246
5,154,3,845,238
5,154,3,867,230
5,154,3,891,222
5,154,3,917,214
5,154,3,943,208
5,154,3,968,200
5,154,3,998,194
