timedifference,trialnumber,blocknumber,xpos,ypos
10,263,1,498,172
10,264,1,764,743
10,264,1,745,698
10,264,1,726,661
10,264,1,709,631
10,264,1,696,610
10,264,1,688,595
11,264,1,684,584
10,264,1,681,578
10,264,1,680,573
10,264,1,679,568
10,264,1,678,564
10,264,1,678,560
10,264,1,677,558
15,264,1,677,554
72,264,1,676,554
35,264,1,676,553
10,264,1,676,547
10,264,1,677,527
10,264,1,676,495
10,264,1,661,443
10,264,1,632,380
10,264,1,594,311
10,264,1,551,243
10,264,1,511,186
10,265,1,629,546
10,265,1,606,496
10,265,1,581,446
10,265,1,549,382
10,265,1,519,328
10,265,1,492,283
10,265,1,466,241
10,266,1,862,777
10,266,1,875,725
10,266,1,885,664
10,266,1,888,609
10,266,1,888,565
10,266,1,888,533
10,266,1,888,505
10,266,1,890,488
10,266,1,891,474
10,266,1,892,465
10,266,1,892,458
10,266,1,892,453
10,266,1,892,450
14,266,1,892,448
12,266,1,892,447
168,266,1,892,448
10,266,1,894,448
10,266,1,905,449
10,266,1,924,446
10,266,1,956,434
10,266,1,999,415
10,266,1,1055,390
10,266,1,1125,359
10,266,1,1207,325
10,266,1,1309,282
10,266,1,1401,246
10,267,1,999,766
10,267,1,1018,726
10,267,1,1039,686
10,267,1,1067,635
10,267,1,1097,581
10,267,1,1137,516
10,267,1,1177,462
10,267,1,1232,401
10,267,1,1284,353
10,267,1,1336,311
10,267,1,1382,275
10,267,1,1421,246
10,268,1,848,840
10,268,1,881,794
10,268,1,928,732
10,268,1,973,674
10,268,1,1017,618
10,268,1,1070,555
10,268,1,1118,502
10,268,1,1162,454
10,268,1,1204,412
10,268,1,1236,380
10,268,1,1266,351
10,268,1,1294,325
10,268,1,1318,303
10,268,1,1339,283
10,268,1,1356,264
10,268,1,1366,252
10,268,1,1374,242
10,268,1,1380,234
10,268,1,1386,228
10,268,1,1394,221
11,268,1,1405,212
10,268,1,1418,203
10,268,1,1432,195
10,269,1,1123,760
10,269,1,1153,708
10,269,1,1195,636
10,269,1,1237,561
10,269,1,1281,484
10,269,1,1327,408
10,269,1,1369,343
10,269,1,1414,278
10,270,1,1123,754
10,270,1,1180,688
10,270,1,1239,616
10,270,1,1300,530
10,270,1,1354,449
11,270,1,1396,382
10,270,1,1430,325
10,270,1,1453,280
10,270,1,1464,250
10,271,1,1007,808
10,271,1,1041,744
10,271,1,1078,667
10,271,1,1125,577
10,271,1,1170,489
10,271,1,1212,409
10,271,1,1252,337
10,271,1,1285,282
10,271,1,1318,232
10,271,1,1344,196
10,271,1,1361,176
10,271,1,1374,159
10,271,1,1381,149
10,271,1,1385,144
10,271,1,1387,141
57,271,1,1387,142
10,271,1,1386,147
10,271,1,1382,156
10,271,1,1377,168
10,271,1,1372,182
10,271,1,1366,198
10,271,1,1360,215
10,271,1,1354,233
10,271,1,1347,249
10,271,1,1338,267
10,271,1,1322,292
10,271,1,1297,331
10,271,1,1263,385
10,271,1,1213,475
10,271,1,1161,570
10,271,1,1100,681
10,271,1,1046,786
10,271,1,1003,862
10,271,1,968,918
10,271,1,948,944
10,271,1,935,954
11,271,1,929,959
38,271,1,928,959
10,271,1,932,954
10,271,1,936,946
10,271,1,939,937
10,271,1,944,926
10,271,1,947,914
10,271,1,950,905
10,271,1,954,895
10,271,1,957,887
10,271,1,962,877
10,271,1,970,866
10,271,1,985,848
10,271,1,1018,813
10,271,1,1059,771
10,271,1,1120,712
10,271,1,1190,650
10,271,1,1273,578
10,271,1,1350,514
10,271,1,1413,464
10,271,1,1484,407
10,271,1,1542,357
10,271,1,1589,315
10,271,1,1623,282
10,271,1,1645,256
10,272,1,1035,790
10,272,1,1024,751
10,272,1,1015,721
10,272,1,1004,689
10,272,1,994,667
10,272,1,983,645
10,272,1,969,620
10,272,1,956,598
10,272,1,942,570
10,272,1,929,544
10,272,1,917,519
10,272,1,903,494
10,272,1,891,476
10,272,1,879,465
10,272,1,867,459
10,272,1,853,454
10,272,1,835,450
10,272,1,811,447
10,272,1,789,442
10,272,1,765,435
10,272,1,735,422
10,272,1,699,404
10,272,1,657,380
10,272,1,620,354
10,272,1,581,324
10,272,1,554,300
10,272,1,532,277
10,272,1,520,259
10,272,1,514,243
10,272,1,509,229
10,272,1,507,220
10,272,1,504,211
11,272,1,501,204
12,272,1,498,199
10,272,1,496,197
69,272,1,495,197
11,272,1,493,197
12,272,1,489,195
11,272,1,484,193
10,273,1,885,796
10,273,1,899,752
10,273,1,915,705
10,273,1,932,659
10,273,1,945,621
10,273,1,956,589
10,273,1,965,562
10,273,1,973,541
10,273,1,980,521
10,273,1,986,502
10,273,1,991,486
10,273,1,997,468
10,273,1,1002,452
10,273,1,1008,437
10,273,1,1013,422
10,273,1,1018,411
10,273,1,1023,401
10,273,1,1027,392
10,273,1,1031,385
10,273,1,1034,379
10,273,1,1035,375
11,273,1,1035,371
11,273,1,1035,367
11,273,1,1029,361
10,273,1,1022,356
10,273,1,1007,349
10,273,1,983,340
10,273,1,945,325
10,273,1,887,305
10,273,1,817,281
10,273,1,723,250
10,273,1,627,218
10,273,1,532,187
10,274,1,668,428
10,274,1,649,392
10,274,1,632,364
10,274,1,614,339
10,274,1,599,320
10,274,1,585,304
10,274,1,578,296
13,274,1,574,293
31,274,1,573,292
19,274,1,572,292
10,274,1,572,295
10,274,1,571,297
10,274,1,570,299
11,274,1,570,302
12,274,1,569,305
10,274,1,568,308
14,274,1,568,310
11,274,1,568,311
70,274,1,569,311
10,274,1,580,308
10,274,1,612,302
10,274,1,666,290
10,274,1,747,272
10,274,1,842,256
10,274,1,978,238
10,274,1,1103,224
10,274,1,1244,209
10,274,1,1385,191
10,275,1,778,417
10,275,1,750,382
10,275,1,712,336
10,275,1,669,291
10,275,1,622,246
10,275,1,582,212
10,275,1,549,186
10,275,1,529,170
10,275,1,519,158
10,275,1,515,152
12,275,1,512,146
11,275,1,510,142
14,275,1,507,140
45,275,1,507,140
10,275,1,505,142
10,275,1,505,146
10,275,1,505,150
11,275,1,505,154
10,275,1,505,155
12,275,1,502,156
11,275,1,498,156
10,275,1,492,155
10,275,1,482,153
10,276,1,1025,667
10,276,1,1055,599
10,276,1,1106,495
10,276,1,1167,381
10,276,1,1234,269
10,276,1,1304,166
10,276,1,1368,86
10,276,1,1431,25
10,277,1,986,755
10,277,1,1042,688
10,277,1,1107,599
10,277,1,1168,511
10,277,1,1230,423
10,277,1,1293,349
10,277,1,1349,294
10,277,1,1391,260
10,277,1,1430,236
10,278,1,991,714
10,278,1,1066,645
10,278,1,1144,570
10,278,1,1226,491
10,278,1,1323,402
10,278,1,1406,336
10,278,1,1484,279
10,278,1,1535,247
10,279,1,1115,796
10,279,1,1179,734
10,279,1,1258,657
10,279,1,1341,573
10,279,1,1428,481
10,279,1,1504,399
10,279,1,1569,329
10,279,1,1619,274
10,279,1,1650,239
10,280,1,1115,761
10,280,1,1196,709
10,280,1,1276,652
10,280,1,1347,599
10,280,1,1430,532
10,280,1,1506,467
10,280,1,1568,410
10,280,1,1621,352
10,280,1,1666,300
10,280,1,1697,259
10,281,1,1055,787
10,281,1,1122,717
10,281,1,1191,646
10,281,1,1281,551
10,281,1,1364,458
10,281,1,1450,361
10,281,1,1529,266
10,282,1,1085,694
10,282,1,1152,641
10,282,1,1240,573
10,282,1,1343,492
10,282,1,1454,394
10,282,1,1561,293
10,283,1,1210,896
10,283,1,1254,822
10,283,1,1317,725
10,283,1,1398,621
10,283,1,1496,508
10,283,1,1607,384
10,283,1,1725,259
