timedifference,trialnumber,blocknumber,xpos,ypos
5,213,3,1392,75
5,213,3,1412,79
5,213,3,1432,83
5,213,3,1456,87
5,213,3,1478,93
0,214,3,919,910
5,214,3,918,904
5,214,3,916,897
5,214,3,914,888
5,214,3,910,881
5,214,3,906,874
5,214,3,904,868
5,214,3,902,863
5,214,3,901,859
5,214,3,899,856
5,214,3,898,853
5,214,3,898,851
5,214,3,898,850
5,214,3,898,848
5,214,3,898,845
5,214,3,898,841
5,214,3,900,833
5,214,3,902,824
5,214,3,904,812
5,214,3,906,798
5,214,3,908,782
5,214,3,908,767
5,214,3,910,755
5,214,3,910,739
5,214,3,910,723
5,214,3,906,707
5,214,3,902,693
5,214,3,898,679
5,214,3,892,667
5,214,3,886,655
5,214,3,881,647
5,214,3,877,639
5,214,3,874,632
5,214,3,872,628
5,214,3,872,626
5,214,3,872,625
5,214,3,872,624
5,214,3,872,622
5,214,3,874,619
5,214,3,875,616
5,214,3,877,610
5,214,3,878,604
5,214,3,880,596
5,214,3,882,587
5,214,3,883,576
5,214,3,885,564
5,214,3,887,552
5,214,3,887,541
5,214,3,887,527
5,214,3,887,513
5,214,3,886,501
5,214,3,882,487
5,214,3,880,476
5,214,3,878,464
5,214,3,878,455
5,214,3,878,449
5,214,3,878,443
5,214,3,878,438
5,214,3,878,432
5,214,3,879,428
5,214,3,881,419
5,214,3,883,413
5,214,3,883,404
5,214,3,885,395
5,214,3,885,384
5,214,3,885,370
5,214,3,883,352
5,214,3,879,336
5,214,3,873,318
5,214,3,865,298
5,214,3,857,280
5,214,3,849,260
5,214,3,841,244
5,214,3,831,228
5,214,3,825,212
5,214,3,817,196
5,214,3,809,182
5,214,3,801,168
5,214,3,795,154
5,214,3,787,142
5,214,3,779,130
5,214,3,771,116
5,214,3,761,106
5,214,3,753,92
5,214,3,743,80
5,214,3,732,68
5,214,3,722,56
5,214,3,708,42
5,214,3,694,30
5,214,3,678,18
5,214,3,662,6
5,214,3,644,0
5,214,3,626,0
5,214,3,608,0
5,214,3,588,0
5,214,3,570,0
5,214,3,550,0
5,214,3,534,0
5,214,3,514,0
5,214,3,496,0
5,214,3,480,0
5,214,3,462,0
5,214,3,446,4
0,215,3,974,931
5,215,3,973,928
5,215,3,972,923
5,215,3,970,918
5,215,3,969,915
5,215,3,967,912
5,215,3,966,909
5,215,3,965,908
5,215,3,965,906
5,215,3,964,904
5,215,3,962,903
5,215,3,962,902
5,215,3,962,900
5,215,3,961,898
5,215,3,960,896
5,215,3,958,891
5,215,3,956,888
5,215,3,953,883
5,215,3,952,878
5,215,3,949,871
5,215,3,945,865
5,215,3,942,858
5,215,3,938,850
5,215,3,934,842
5,215,3,929,835
5,215,3,927,830
5,215,3,923,822
5,215,3,921,817
5,215,3,918,812
5,215,3,916,807
5,215,3,915,803
5,215,3,914,800
5,215,3,912,797
5,215,3,911,794
5,215,3,911,793
5,215,3,911,791
5,215,3,911,789
5,215,3,911,786
5,215,3,911,784
5,215,3,911,780
5,215,3,911,777
5,215,3,911,773
5,215,3,911,767
5,215,3,911,761
5,215,3,909,754
5,215,3,907,746
5,215,3,905,734
5,215,3,903,723
5,215,3,901,711
5,215,3,897,702
5,215,3,895,690
5,215,3,891,679
5,215,3,889,670
5,215,3,889,661
5,215,3,888,651
5,215,3,888,643
5,215,3,888,634
5,215,3,888,626
5,215,3,889,618
5,215,3,889,609
5,215,3,891,598
5,215,3,891,587
5,215,3,891,575
5,215,3,891,564
5,215,3,891,552
5,215,3,889,538
5,215,3,887,524
5,215,3,887,510
5,215,3,885,496
5,215,3,885,480
5,215,3,885,466
5,215,3,885,451
5,215,3,887,437
5,215,3,891,425
5,215,3,893,411
5,215,3,897,399
5,215,3,901,388
5,215,3,905,376
5,215,3,907,364
5,215,3,911,352
5,215,3,913,339
5,215,3,913,325
5,215,3,913,313
5,215,3,913,297
5,215,3,911,281
5,215,3,905,265
5,215,3,899,249
5,215,3,891,229
5,215,3,883,213
5,215,3,871,195
5,215,3,859,177
5,215,3,845,159
5,215,3,831,141
5,215,3,819,125
5,215,3,803,109
5,215,3,789,93
5,215,3,773,77
5,215,3,755,61
5,215,3,739,47
5,215,3,721,35
5,215,3,703,21
5,215,3,683,7
5,215,3,661,0
5,215,3,639,0
5,215,3,617,0
5,215,3,595,0
5,215,3,575,0
5,215,3,553,0
5,215,3,533,0
5,215,3,513,0
5,215,3,497,0
5,215,3,481,0
5,215,3,465,0
5,215,3,451,0
5,215,3,440,0
0,216,3,924,962
5,216,3,923,957
5,216,3,921,951
5,216,3,921,940
5,216,3,919,933
5,216,3,917,924
5,216,3,915,916
5,216,3,913,908
5,216,3,911,902
5,216,3,911,898
5,216,3,909,896
5,216,3,909,892
5,216,3,908,889
5,216,3,908,888
5,216,3,908,887
5,216,3,908,886
5,216,3,907,886
5,216,3,907,885
5,216,3,907,884
5,216,3,907,883
5,216,3,907,882
5,216,3,907,880
5,216,3,907,878
5,216,3,906,875
5,216,3,904,873
5,216,3,904,867
5,216,3,903,860
5,216,3,899,851
5,216,3,897,842
5,216,3,893,830
5,216,3,891,819
5,216,3,887,805
5,216,3,883,793
5,216,3,879,779
5,216,3,875,767
5,216,3,873,753
5,216,3,871,742
5,216,3,868,728
5,216,3,866,716
5,216,3,866,707
5,216,3,864,696
5,216,3,862,687
5,216,3,860,675
5,216,3,856,666
5,216,3,854,655
5,216,3,850,645
5,216,3,848,634
5,216,3,842,625
5,216,3,838,613
5,216,3,834,603
5,216,3,829,591
5,216,3,823,580
5,216,3,817,568
5,216,3,811,556
5,216,3,805,544
5,216,3,801,532
5,216,3,799,522
5,216,3,795,511
5,216,3,795,500
5,216,3,795,493
5,216,3,795,483
5,216,3,795,474
5,216,3,797,465
5,216,3,801,454
5,216,3,803,442
5,216,3,805,428
5,216,3,805,415
5,216,3,807,403
5,216,3,807,393
5,216,3,807,385
5,216,3,807,377
5,216,3,807,371
5,216,3,807,367
5,216,3,807,363
5,216,3,807,361
5,216,3,807,359
5,216,3,807,357
5,216,3,806,354
5,216,3,806,352
5,216,3,805,351
5,216,3,804,349
5,216,3,802,346
5,216,3,799,342
5,216,3,796,337
5,216,3,793,334
5,216,3,788,329
5,216,3,784,323
5,216,3,781,315
5,216,3,777,309
5,216,3,773,299
5,216,3,770,290
5,216,3,766,280
5,216,3,762,271
5,216,3,758,259
5,216,3,754,247
5,216,3,750,238
5,216,3,745,226
5,216,3,739,214
5,216,3,731,202
5,216,3,721,190
5,216,3,713,178
5,216,3,701,164
5,216,3,687,150
5,216,3,673,140
5,216,3,661,128
5,216,3,647,114
5,216,3,633,104
5,216,3,619,92
5,216,3,605,84
5,216,3,591,74
5,216,3,579,66
5,216,3,563,58
5,216,3,549,50
5,216,3,535,42
5,216,3,521,36
5,216,3,507,30
5,216,3,491,26
5,216,3,479,22
5,216,3,465,20
5,216,3,451,18
0,217,3,959,952
5,217,3,961,947
5,217,3,967,939
5,217,3,970,932
5,217,3,974,925
5,217,3,976,917
5,217,3,979,910
5,217,3,981,904
5,217,3,983,897
5,217,3,985,892
5,217,3,988,888
5,217,3,990,881
5,217,3,993,876
5,217,3,996,872
5,217,3,1000,865
5,217,3,1003,859
5,217,3,1009,851
5,217,3,1013,845
5,217,3,1018,838
5,217,3,1022,830
5,217,3,1028,823
5,217,3,1033,815
5,217,3,1037,805
5,217,3,1043,795
5,217,3,1049,785
5,217,3,1054,776
5,217,3,1058,764
5,217,3,1064,752
5,217,3,1068,740
5,217,3,1072,729
5,217,3,1074,719
5,217,3,1078,707
5,217,3,1080,696
5,217,3,1082,687
5,217,3,1084,676
5,217,3,1088,665
5,217,3,1088,654
5,217,3,1090,645
5,217,3,1092,636
5,217,3,1094,625
5,217,3,1096,616
5,217,3,1099,604
5,217,3,1105,595
5,217,3,1109,583
5,217,3,1115,571
5,217,3,1121,557
5,217,3,1127,543
5,217,3,1131,529
5,217,3,1133,515
5,217,3,1133,501
5,217,3,1133,486
5,217,3,1133,474
5,217,3,1133,460
5,217,3,1131,448
5,217,3,1127,435
5,217,3,1125,425
5,217,3,1121,414
5,217,3,1119,405
5,217,3,1115,397
5,217,3,1113,388
5,217,3,1112,381
5,217,3,1112,373
5,217,3,1110,365
5,217,3,1110,356
5,217,3,1110,350
5,217,3,1110,339
5,217,3,1110,330
5,217,3,1110,320
5,217,3,1110,311
5,217,3,1110,297
5,217,3,1106,283
5,217,3,1100,269
5,217,3,1092,255
5,217,3,1082,243
5,217,3,1070,229
5,217,3,1056,213
5,217,3,1040,201
5,217,3,1024,189
5,217,3,1008,177
5,217,3,992,167
5,217,3,978,157
5,217,3,962,149
5,217,3,946,141
5,217,3,932,133
5,217,3,920,125
5,217,3,908,119
5,217,3,896,114
5,217,3,884,108
5,217,3,872,102
5,217,3,862,94
5,217,3,849,88
5,217,3,839,82
5,217,3,827,74
5,217,3,813,68
5,217,3,801,62
5,217,3,785,56
5,217,3,769,50
5,217,3,753,44
5,217,3,733,40
5,217,3,713,34
5,217,3,691,30
5,217,3,669,24
5,217,3,645,20
5,217,3,623,16
5,217,3,599,12
5,217,3,573,8
5,217,3,551,4
5,217,3,529,2
5,217,3,507,0
5,217,3,489,0
5,217,3,471,0
5,217,3,455,0
0,218,3,940,890
5,218,3,936,883
5,218,3,934,874
5,218,3,932,866
5,218,3,930,857
5,218,3,928,848
5,218,3,927,836
5,218,3,925,822
5,218,3,921,808
5,218,3,917,797
5,218,3,913,785
5,218,3,909,777
5,218,3,906,767
5,218,3,902,760
5,218,3,901,754
5,218,3,898,747
5,218,3,896,745
5,218,3,896,741
5,218,3,894,739
5,218,3,894,736
5,218,3,894,735
5,218,3,894,733
5,218,3,895,728
5,218,3,896,725
5,218,3,898,719
5,218,3,901,713
5,218,3,903,707
5,218,3,906,702
5,218,3,908,696
5,218,3,909,689
5,218,3,911,684
5,218,3,913,675
5,218,3,915,669
5,218,3,915,660
5,218,3,915,652
5,218,3,915,646
5,218,3,913,637
5,218,3,911,628
5,218,3,909,621
5,218,3,906,614
5,218,3,904,609
5,218,3,902,603
5,218,3,899,599
5,218,3,899,595
5,218,3,898,591
5,218,3,898,588
5,218,3,896,583
5,218,3,896,578
5,218,3,896,572
5,218,3,896,566
5,218,3,896,558
5,218,3,896,550
5,218,3,896,541
5,218,3,896,530
5,218,3,896,516
5,218,3,894,507
5,218,3,894,495
5,218,3,893,484
5,218,3,891,473
5,218,3,889,463
5,218,3,887,454
5,218,3,885,447
5,218,3,883,440
5,218,3,882,432
5,218,3,878,427
5,218,3,878,420
5,218,3,876,416
5,218,3,875,409
5,218,3,875,406
5,218,3,875,400
5,218,3,875,394
5,218,3,875,388
5,218,3,875,380
5,218,3,875,374
5,218,3,875,364
5,218,3,877,357
5,218,3,877,346
5,218,3,879,339
5,218,3,879,331
5,218,3,879,321
5,218,3,879,312
5,218,3,875,303
5,218,3,871,293
5,218,3,867,281
5,218,3,860,269
5,218,3,850,259
5,218,3,840,245
5,218,3,828,235
5,218,3,814,224
5,218,3,800,214
5,218,3,786,202
5,218,3,770,192
5,218,3,756,182
5,218,3,740,174
5,218,3,726,164
5,218,3,712,158
5,218,3,698,150
5,218,3,684,142
5,218,3,672,134
5,218,3,658,128
5,218,3,646,120
5,218,3,630,114
5,218,3,614,108
5,218,3,600,102
5,218,3,584,96
5,218,3,566,88
5,218,3,550,84
5,218,3,530,78
5,218,3,510,74
5,218,3,490,70
5,218,3,470,68
5,218,3,448,66
0,219,3,986,825
5,219,3,988,817
5,219,3,988,808
5,219,3,988,796
5,219,3,988,783
5,219,3,986,771
5,219,3,982,757
5,219,3,980,745
5,219,3,976,732
5,219,3,970,718
5,219,3,966,706
5,219,3,960,694
5,219,3,952,684
5,219,3,946,672
5,219,3,940,664
5,219,3,934,654
5,219,3,929,646
5,219,3,923,641
5,219,3,920,635
5,219,3,917,627
5,219,3,913,622
5,219,3,910,616
5,219,3,908,612
5,219,3,905,607
5,219,3,902,602
5,219,3,900,597
5,219,3,897,592
5,219,3,895,585
5,219,3,892,579
5,219,3,889,572
5,219,3,887,565
5,219,3,885,559
5,219,3,884,552
5,219,3,882,543
5,219,3,879,534
5,219,3,877,527
5,219,3,873,517
5,219,3,869,511
5,219,3,868,504
5,219,3,865,498
5,219,3,863,491
5,219,3,859,486
5,219,3,856,483
5,219,3,855,477
5,219,3,853,474
5,219,3,850,471
5,219,3,849,467
5,219,3,847,464
5,219,3,846,461
5,219,3,843,459
5,219,3,842,457
5,219,3,842,455
5,219,3,841,451
5,219,3,841,449
5,219,3,839,444
5,219,3,839,441
5,219,3,838,436
5,219,3,836,430
5,219,3,836,421
5,219,3,834,415
5,219,3,832,406
5,219,3,831,397
5,219,3,829,389
5,219,3,829,380
5,219,3,827,371
5,219,3,827,364
5,219,3,827,357
5,219,3,829,351
5,219,3,832,344
5,219,3,836,334
5,219,3,842,325
5,219,3,850,317
5,219,3,858,309
5,219,3,868,301
5,219,3,875,291
5,219,3,883,283
5,219,3,891,275
5,219,3,901,268
5,219,3,909,260
5,219,3,921,252
5,219,3,931,244
5,219,3,943,236
5,219,3,955,228
5,219,3,967,220
5,219,3,981,212
5,219,3,995,202
5,219,3,1011,194
5,219,3,1027,186
5,219,3,1045,178
5,219,3,1065,170
5,219,3,1085,160
5,219,3,1109,152
5,219,3,1133,144
5,219,3,1159,136
5,219,3,1181,128
5,219,3,1209,120
5,219,3,1235,112
5,219,3,1263,104
5,219,3,1287,98
5,219,3,1311,90
5,219,3,1333,82
5,219,3,1353,74
5,219,3,1373,68
5,219,3,1391,62
5,219,3,1407,56
5,219,3,1423,50
5,219,3,1441,44
5,219,3,1455,38
5,219,3,1473,34
0,220,3,904,970
5,220,3,902,967
5,220,3,900,961
5,220,3,899,954
5,220,3,899,948
5,220,3,895,939
5,220,3,893,931
5,220,3,892,922
5,220,3,888,911
5,220,3,884,900
5,220,3,882,886
5,220,3,876,872
5,220,3,872,860
5,220,3,868,846
5,220,3,862,832
5,220,3,856,820
5,220,3,852,806
5,220,3,848,796
5,220,3,844,785
5,220,3,840,775
5,220,3,836,764
5,220,3,834,757
5,220,3,832,748
5,220,3,829,739
5,220,3,827,731
5,220,3,823,722
5,220,3,822,715
5,220,3,818,708
5,220,3,817,701
5,220,3,815,695
5,220,3,815,689
5,220,3,813,685
5,220,3,813,679
5,220,3,813,673
5,220,3,813,667
5,220,3,815,661
5,220,3,817,654
5,220,3,818,645
5,220,3,820,633
5,220,3,822,622
5,220,3,822,610
5,220,3,822,597
5,220,3,822,583
5,220,3,820,569
5,220,3,818,557
5,220,3,816,545
5,220,3,812,534
5,220,3,808,521
5,220,3,808,511
5,220,3,806,503
5,220,3,804,496
5,220,3,803,489
5,220,3,803,483
5,220,3,803,478
5,220,3,804,471
5,220,3,806,466
5,220,3,809,457
5,220,3,813,450
5,220,3,819,440
5,220,3,824,430
5,220,3,832,418
5,220,3,838,406
5,220,3,844,394
5,220,3,850,379
5,220,3,856,365
5,220,3,860,349
5,220,3,862,333
5,220,3,864,315
5,220,3,866,299
5,220,3,866,285
5,220,3,864,269
5,220,3,862,251
5,220,3,858,233
5,220,3,852,217
5,220,3,846,201
5,220,3,840,183
5,220,3,832,171
5,220,3,824,157
5,220,3,816,143
5,220,3,806,129
5,220,3,798,117
5,220,3,788,105
5,220,3,778,93
5,220,3,768,81
5,220,3,756,71
5,220,3,744,59
5,220,3,732,49
5,220,3,718,37
5,220,3,704,27
5,220,3,688,17
5,220,3,672,7
5,220,3,656,0
5,220,3,638,0
5,220,3,620,0
5,220,3,602,0
5,220,3,582,0
5,220,3,560,0
5,220,3,540,0
5,220,3,518,0
5,220,3,496,0
5,220,3,474,0
5,220,3,454,2
0,221,3,980,872
5,221,3,981,869
5,221,3,981,866
5,221,3,981,864
5,221,3,981,861
5,221,3,981,858
5,221,3,981,856
5,221,3,981,853
5,221,3,981,850
5,221,3,983,845
5,221,3,985,840
5,221,3,989,833
5,221,3,992,824
5,221,3,996,814
5,221,3,1002,800
5,221,3,1006,789
5,221,3,1010,775
5,221,3,1016,759
5,221,3,1020,745
5,221,3,1022,731
5,221,3,1026,715
5,221,3,1028,699
5,221,3,1030,683
5,221,3,1032,667
5,221,3,1034,651
5,221,3,1036,637
5,221,3,1036,621
5,221,3,1038,607
5,221,3,1038,594
5,221,3,1040,580
5,221,3,1042,568
5,221,3,1042,554
5,221,3,1044,543
5,221,3,1046,531
5,221,3,1050,520
5,221,3,1052,508
5,221,3,1053,500
5,221,3,1057,491
5,221,3,1059,480
5,221,3,1063,470
5,221,3,1067,463
5,221,3,1068,454
5,221,3,1070,447
5,221,3,1070,439
5,221,3,1072,430
5,221,3,1072,422
5,221,3,1072,413
5,221,3,1070,404
5,221,3,1066,395
5,221,3,1066,387
5,221,3,1064,380
5,221,3,1063,374
5,221,3,1063,370
5,221,3,1063,366
5,221,3,1063,362
5,221,3,1064,357
5,221,3,1066,354
5,221,3,1069,349
5,221,3,1072,346
5,221,3,1073,342
5,221,3,1077,337
5,221,3,1081,333
5,221,3,1083,330
5,221,3,1085,326
5,221,3,1086,324
5,221,3,1087,321
5,221,3,1088,318
5,221,3,1088,314
5,221,3,1089,310
5,221,3,1089,305
5,221,3,1091,301
5,221,3,1091,297
5,221,3,1093,290
5,221,3,1096,285
5,221,3,1101,280
5,221,3,1107,274
5,221,3,1115,266
5,221,3,1123,258
5,221,3,1135,252
5,221,3,1147,244
5,221,3,1161,238
5,221,3,1175,232
5,221,3,1189,224
5,221,3,1205,218
5,221,3,1221,210
5,221,3,1233,204
5,221,3,1245,197
5,221,3,1257,191
5,221,3,1270,185
5,221,3,1280,179
5,221,3,1290,173
5,221,3,1300,167
5,221,3,1312,161
5,221,3,1326,153
5,221,3,1338,147
5,221,3,1354,141
5,221,3,1372,135
5,221,3,1388,129
5,221,3,1408,125
5,221,3,1426,119
5,221,3,1446,115
5,221,3,1466,109
0,222,3,884,938
5,222,3,877,934
5,222,3,869,927
5,222,3,861,923
5,222,3,853,918
5,222,3,846,914
5,222,3,840,910
5,222,3,834,905
5,222,3,831,902
5,222,3,826,896
5,222,3,820,893
5,222,3,817,885
5,222,3,811,880
5,222,3,808,872
5,222,3,802,864
5,222,3,796,854
5,222,3,790,844
5,222,3,785,834
5,222,3,779,822
5,222,3,773,810
5,222,3,765,796
5,222,3,755,785
5,222,3,745,771
5,222,3,735,757
5,222,3,723,745
5,222,3,713,731
5,222,3,703,721
5,222,3,695,709
5,222,3,687,699
5,222,3,681,689
5,222,3,675,683
5,222,3,672,677
5,222,3,671,674
5,222,3,671,672
5,222,3,671,671
5,222,3,671,669
5,222,3,671,668
5,222,3,671,663
5,222,3,673,657
5,222,3,674,649
5,222,3,676,643
5,222,3,678,637
5,222,3,680,632
5,222,3,680,630
5,222,3,680,627
5,222,3,680,623
5,222,3,682,618
5,222,3,682,614
5,222,3,682,609
5,222,3,682,601
5,222,3,682,595
5,222,3,682,589
5,222,3,682,584
5,222,3,682,578
5,222,3,684,571
5,222,3,687,564
5,222,3,692,557
5,222,3,696,547
5,222,3,704,537
5,222,3,712,525
5,222,3,720,511
5,222,3,728,495
5,222,3,736,481
5,222,3,744,465
5,222,3,752,451
5,222,3,760,433
5,222,3,768,419
5,222,3,774,403
5,222,3,778,391
5,222,3,780,380
5,222,3,782,368
5,222,3,782,360
5,222,3,780,351
5,222,3,776,341
5,222,3,772,332
5,222,3,765,324
5,222,3,759,314
5,222,3,753,304
5,222,3,747,296
5,222,3,740,288
5,222,3,732,279
5,222,3,722,271
5,222,3,712,261
5,222,3,702,251
5,222,3,692,243
5,222,3,682,233
5,222,3,672,223
5,222,3,662,215
5,222,3,652,205
5,222,3,642,195
5,222,3,630,185
5,222,3,618,175
5,222,3,605,165
5,222,3,589,155
5,222,3,573,147
5,222,3,557,137
5,222,3,537,131
5,222,3,519,125
5,222,3,499,119
5,222,3,481,113
5,222,3,461,109
5,222,3,441,105
0,223,3,957,900
5,223,3,961,892
5,223,3,964,881
5,223,3,968,871
5,223,3,974,859
5,223,3,976,848
5,223,3,980,838
5,223,3,984,826
5,223,3,987,819
5,223,3,991,809
5,223,3,994,801
5,223,3,997,794
5,223,3,1000,788
5,223,3,1006,780
5,223,3,1010,775
5,223,3,1013,768
5,223,3,1017,760
5,223,3,1021,753
5,223,3,1023,744
5,223,3,1024,735
5,223,3,1024,726
5,223,3,1024,715
5,223,3,1024,704
5,223,3,1021,693
5,223,3,1017,679
5,223,3,1011,667
5,223,3,1007,651
5,223,3,1001,639
5,223,3,997,625
5,223,3,991,611
5,223,3,989,600
5,223,3,985,590
5,223,3,983,578
5,223,3,981,569
5,223,3,979,561
5,223,3,977,554
5,223,3,975,548
5,223,3,975,544
5,223,3,975,540
5,223,3,974,534
5,223,3,974,530
5,223,3,974,524
5,223,3,974,520
5,223,3,974,515
5,223,3,974,507
5,223,3,974,499
5,223,3,974,490
5,223,3,974,477
5,223,3,972,465
5,223,3,970,453
5,223,3,968,442
5,223,3,966,431
5,223,3,966,422
5,223,3,966,413
5,223,3,966,405
5,223,3,966,396
5,223,3,966,388
5,223,3,966,382
5,223,3,968,373
5,223,3,970,364
5,223,3,972,358
5,223,3,973,351
5,223,3,977,342
5,223,3,980,335
5,223,3,982,327
5,223,3,985,320
5,223,3,985,315
5,223,3,985,312
5,223,3,985,309
5,223,3,985,307
5,223,3,985,305
5,223,3,985,304
5,223,3,985,303
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,302
5,223,3,984,301
5,223,3,982,301
5,223,3,981,298
5,223,3,980,295
5,223,3,977,291
5,223,3,974,286
5,223,3,968,280
5,223,3,960,274
5,223,3,953,267
5,223,3,943,261
5,223,3,933,253
5,223,3,923,243
5,223,3,913,235
5,223,3,901,225
5,223,3,887,215
5,223,3,875,205
5,223,3,859,195
5,223,3,843,185
5,223,3,827,175
5,223,3,807,167
5,223,3,789,157
5,223,3,769,149
5,223,3,749,143
5,223,3,729,137
5,223,3,709,133
5,223,3,691,129
5,223,3,671,125
5,223,3,653,123
5,223,3,637,121
5,223,3,621,119
5,223,3,603,119
5,223,3,589,119
5,223,3,571,119
5,223,3,555,121
5,223,3,541,123
5,223,3,525,125
5,223,3,511,127
5,223,3,495,131
5,223,3,479,135
5,223,3,463,139
5,223,3,447,143
0,224,3,932,945
5,224,3,935,942
5,224,3,936,938
5,224,3,942,932
5,224,3,945,929
5,224,3,948,923
5,224,3,954,917
5,224,3,958,912
5,224,3,963,904
5,224,3,969,898
5,224,3,974,891
5,224,3,978,883
5,224,3,983,875
5,224,3,987,868
5,224,3,990,859
5,224,3,994,851
5,224,3,998,842
5,224,3,999,835
5,224,3,1003,828
5,224,3,1005,819
5,224,3,1009,810
5,224,3,1011,799
5,224,3,1013,788
5,224,3,1015,780
5,224,3,1015,766
5,224,3,1017,755
5,224,3,1017,741
5,224,3,1017,727
5,224,3,1017,716
5,224,3,1017,702
5,224,3,1017,691
5,224,3,1017,679
5,224,3,1017,670
5,224,3,1017,659
5,224,3,1017,651
5,224,3,1017,643
5,224,3,1017,634
5,224,3,1017,626
5,224,3,1017,620
5,224,3,1017,614
5,224,3,1017,606
5,224,3,1017,600
5,224,3,1017,592
5,224,3,1017,586
5,224,3,1017,576
5,224,3,1015,567
5,224,3,1013,555
5,224,3,1011,544
5,224,3,1009,530
5,224,3,1005,518
5,224,3,1001,504
5,224,3,995,492
5,224,3,989,480
5,224,3,985,470
5,224,3,979,458
5,224,3,973,449
5,224,3,967,441
5,224,3,964,433
5,224,3,958,425
5,224,3,955,418
5,224,3,951,412
5,224,3,948,407
5,224,3,946,401
5,224,3,945,399
5,224,3,943,394
5,224,3,943,392
5,224,3,941,390
5,224,3,941,386
5,224,3,940,381
5,224,3,937,378
5,224,3,935,373
5,224,3,934,368
5,224,3,932,363
5,224,3,931,359
5,224,3,930,355
5,224,3,928,353
5,224,3,928,351
5,224,3,928,349
5,224,3,928,349
5,224,3,928,348
5,224,3,928,348
5,224,3,928,347
5,224,3,930,344
5,224,3,934,343
5,224,3,937,339
5,224,3,943,336
5,224,3,953,331
5,224,3,958,325
5,224,3,966,319
5,224,3,974,314
5,224,3,980,306
5,224,3,988,298
5,224,3,994,288
5,224,3,1001,278
5,224,3,1007,271
5,224,3,1015,261
5,224,3,1025,251
5,224,3,1035,241
5,224,3,1047,229
5,224,3,1059,219
5,224,3,1073,209
5,224,3,1087,199
5,224,3,1103,187
5,224,3,1119,177
5,224,3,1137,167
5,224,3,1153,157
5,224,3,1171,147
5,224,3,1187,135
5,224,3,1203,127
5,224,3,1221,115
5,224,3,1239,105
5,224,3,1259,95
5,224,3,1279,85
5,224,3,1299,75
5,224,3,1319,65
5,224,3,1341,59
5,224,3,1361,53
5,224,3,1379,47
5,224,3,1399,43
5,224,3,1417,41
5,224,3,1437,39
5,224,3,1455,39
5,224,3,1475,39
0,225,3,921,950
5,225,3,913,942
5,225,3,903,932
5,225,3,896,924
5,225,3,886,912
5,225,3,876,904
5,225,3,866,892
5,225,3,854,883
5,225,3,842,875
5,225,3,832,865
5,225,3,822,857
5,225,3,812,849
5,225,3,802,841
5,225,3,792,835
5,225,3,784,827
5,225,3,777,822
5,225,3,771,818
5,225,3,765,813
5,225,3,760,809
5,225,3,757,804
5,225,3,755,800
5,225,3,752,797
5,225,3,749,792
5,225,3,748,788
5,225,3,745,785
5,225,3,743,780
5,225,3,740,775
5,225,3,735,769
5,225,3,731,764
5,225,3,726,756
5,225,3,720,748
5,225,3,714,740
5,225,3,708,731
5,225,3,701,723
5,225,3,693,713
5,225,3,687,705
5,225,3,681,695
5,225,3,675,685
5,225,3,669,675
5,225,3,664,666
5,225,3,658,654
5,225,3,652,642
5,225,3,648,632
5,225,3,642,623
5,225,3,638,611
5,225,3,634,602
5,225,3,632,593
5,225,3,632,584
5,225,3,632,576
5,225,3,632,567
5,225,3,634,559
5,225,3,634,550
5,225,3,636,540
5,225,3,638,529
5,225,3,640,516
5,225,3,640,504
5,225,3,640,490
5,225,3,640,478
5,225,3,640,465
5,225,3,640,453
5,225,3,640,442
5,225,3,640,433
5,225,3,640,422
5,225,3,640,415
5,225,3,642,409
5,225,3,644,400
5,225,3,645,393
5,225,3,647,386
5,225,3,651,378
5,225,3,656,369
5,225,3,660,363
5,225,3,666,355
5,225,3,671,347
5,225,3,679,340
5,225,3,685,332
5,225,3,693,326
5,225,3,698,318
5,225,3,706,311
5,225,3,714,301
5,225,3,722,293
5,225,3,732,283
5,225,3,740,273
5,225,3,750,263
5,225,3,758,253
5,225,3,766,241
5,225,3,774,231
5,225,3,779,221
5,225,3,787,213
5,225,3,795,206
5,225,3,803,198
5,225,3,811,192
5,225,3,818,184
5,225,3,828,176
5,225,3,836,171
5,225,3,846,165
5,225,3,856,159
5,225,3,867,153
5,225,3,877,147
5,225,3,889,142
5,225,3,901,136
5,225,3,911,130
5,225,3,923,124
5,225,3,934,118
5,225,3,946,114
5,225,3,958,110
5,225,3,970,106
5,225,3,983,102
5,225,3,995,98
5,225,3,1009,96
5,225,3,1019,92
5,225,3,1030,90
5,225,3,1036,88
5,225,3,1044,86
5,225,3,1049,86
5,225,3,1054,86
5,225,3,1060,86
5,225,3,1066,86
5,225,3,1076,86
5,225,3,1088,88
5,225,3,1100,90
5,225,3,1114,94
5,225,3,1132,96
5,225,3,1148,98
5,225,3,1166,100
5,225,3,1182,102
5,225,3,1196,102
5,225,3,1209,102
5,225,3,1218,102
5,225,3,1222,102
5,225,3,1225,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
5,225,3,1226,102
