timedifference,trialnumber,blocknumber,xpos,ypos
5,82,3,951,766
5,82,3,957,768
5,82,3,964,770
5,82,3,972,770
5,82,3,980,770
5,82,3,991,770
5,82,3,1005,770
5,82,3,1021,766
5,82,3,1037,760
5,82,3,1053,752
5,82,3,1067,742
5,82,3,1079,730
5,82,3,1089,720
5,82,3,1095,708
5,82,3,1097,696
5,82,3,1097,687
5,82,3,1097,674
5,82,3,1095,662
5,82,3,1091,648
5,82,3,1083,634
5,82,3,1075,624
5,82,3,1065,614
5,82,3,1055,604
5,82,3,1041,596
5,82,3,1025,590
5,82,3,1007,582
5,82,3,985,576
5,82,3,959,568
5,82,3,929,560
5,82,3,897,552
5,82,3,859,542
5,82,3,817,532
5,82,3,781,522
5,82,3,735,510
5,82,3,683,496
5,82,3,629,482
5,82,3,583,468
5,82,3,557,458
5,82,3,497,440
5,82,3,463,428
5,82,3,395,398
5,82,3,361,382
5,82,3,329,366
5,82,3,303,350
5,82,3,261,320
5,82,3,235,300
5,82,3,209,278
5,82,3,191,258
5,82,3,179,242
5,82,3,167,224
0,83,3,992,857
5,83,3,992,845
5,83,3,990,831
5,83,3,989,819
5,83,3,985,805
5,83,3,981,793
5,83,3,977,780
5,83,3,971,768
5,83,3,965,758
5,83,3,959,750
5,83,3,955,744
5,83,3,950,740
5,83,3,949,739
5,83,3,946,736
5,83,3,946,736
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,945,735
5,83,3,944,735
5,83,3,942,736
5,83,3,939,736
5,83,3,935,738
5,83,3,932,738
5,83,3,929,739
5,83,3,926,739
5,83,3,925,739
5,83,3,924,739
5,83,3,924,739
5,83,3,924,739
5,83,3,924,739
5,83,3,924,739
5,83,3,924,739
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,924,740
5,83,3,922,740
5,83,3,917,738
5,83,3,910,737
5,83,3,903,733
5,83,3,894,729
5,83,3,885,724
5,83,3,873,718
5,83,3,861,712
5,83,3,847,704
5,83,3,833,696
5,83,3,819,688
5,83,3,807,682
5,83,3,795,674
5,83,3,787,668
5,83,3,779,660
5,83,3,772,653
5,83,3,766,645
5,83,3,762,638
5,83,3,761,633
5,83,3,761,628
5,83,3,761,626
5,83,3,761,623
5,83,3,762,620
5,83,3,766,617
5,83,3,773,611
5,83,3,780,607
5,83,3,794,605
5,83,3,812,601
5,83,3,832,599
5,83,3,854,593
5,83,3,884,587
5,83,3,918,577
5,83,3,958,565
5,83,3,994,555
5,83,3,1040,537
5,83,3,1088,521
5,83,3,1132,505
5,83,3,1184,483
5,83,3,1218,471
5,83,3,1254,457
5,83,3,1332,423
5,83,3,1368,407
5,83,3,1398,391
5,83,3,1424,375
5,83,3,1462,351
5,83,3,1486,331
5,83,3,1506,309
5,83,3,1522,289
5,83,3,1538,269
5,83,3,1550,249
5,83,3,1562,231
0,84,3,997,877
5,84,3,995,868
5,84,3,995,857
5,84,3,995,843
5,84,3,995,832
5,84,3,993,820
5,84,3,993,808
5,84,3,993,797
5,84,3,991,783
5,84,3,989,774
5,84,3,987,762
5,84,3,985,754
5,84,3,983,745
5,84,3,982,738
5,84,3,980,731
5,84,3,978,726
5,84,3,975,721
5,84,3,974,719
5,84,3,973,718
5,84,3,973,717
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,716
5,84,3,973,714
5,84,3,973,712
5,84,3,974,709
5,84,3,974,703
5,84,3,974,699
5,84,3,976,695
5,84,3,976,691
5,84,3,976,689
5,84,3,976,687
5,84,3,974,685
5,84,3,974,682
5,84,3,972,678
5,84,3,971,674
5,84,3,969,671
5,84,3,967,668
5,84,3,967,667
5,84,3,967,664
5,84,3,967,661
5,84,3,969,659
5,84,3,972,654
5,84,3,978,648
5,84,3,988,642
5,84,3,1001,636
5,84,3,1017,630
5,84,3,1039,622
5,84,3,1063,616
5,84,3,1089,608
5,84,3,1113,598
5,84,3,1133,590
5,84,3,1149,582
5,84,3,1159,575
5,84,3,1165,569
5,84,3,1168,565
5,84,3,1168,562
5,84,3,1168,559
5,84,3,1166,557
5,84,3,1163,549
5,84,3,1155,544
5,84,3,1148,538
5,84,3,1136,534
5,84,3,1124,528
5,84,3,1110,522
5,84,3,1094,516
5,84,3,1074,510
5,84,3,1052,506
5,84,3,1026,498
5,84,3,996,492
5,84,3,962,484
5,84,3,924,476
5,84,3,882,468
5,84,3,834,458
5,84,3,782,448
5,84,3,742,442
5,84,3,690,432
5,84,3,632,422
5,84,3,598,416
5,84,3,548,404
5,84,3,508,392
5,84,3,464,380
5,84,3,426,366
5,84,3,394,354
5,84,3,370,342
5,84,3,352,330
5,84,3,340,318
5,84,3,332,308
5,84,3,329,299
5,84,3,329,290
5,84,3,329,284
5,84,3,329,278
5,84,3,330,272
5,84,3,330,266
5,84,3,332,261
5,84,3,333,257
5,84,3,333,252
5,84,3,333,249
5,84,3,333,245
5,84,3,333,243
5,84,3,333,242
5,84,3,333,241
5,84,3,333,240
5,84,3,333,240
5,84,3,333,240
5,84,3,333,240
5,84,3,333,240
5,84,3,333,240
5,84,3,333,240
5,84,3,332,240
5,84,3,332,238
5,84,3,331,233
5,84,3,328,226
0,85,3,1041,910
5,85,3,1035,900
5,85,3,1029,888
5,85,3,1023,878
5,85,3,1018,871
5,85,3,1014,861
5,85,3,1010,855
5,85,3,1007,850
5,85,3,1004,844
5,85,3,1001,839
5,85,3,999,835
5,85,3,996,832
5,85,3,994,830
5,85,3,992,828
5,85,3,992,826
5,85,3,991,825
5,85,3,991,824
5,85,3,990,823
5,85,3,990,823
5,85,3,989,822
5,85,3,989,820
5,85,3,988,819
5,85,3,987,818
5,85,3,987,815
5,85,3,986,814
5,85,3,984,811
5,85,3,981,807
5,85,3,979,804
5,85,3,978,798
5,85,3,975,792
5,85,3,974,789
5,85,3,971,785
5,85,3,969,780
5,85,3,966,775
5,85,3,964,772
5,85,3,963,766
5,85,3,960,763
5,85,3,958,758
5,85,3,955,752
5,85,3,950,747
5,85,3,946,743
5,85,3,939,737
5,85,3,931,729
5,85,3,923,721
5,85,3,911,711
5,85,3,897,701
5,85,3,885,689
5,85,3,867,673
5,85,3,849,659
5,85,3,831,643
5,85,3,813,629
5,85,3,795,615
5,85,3,779,601
5,85,3,765,591
5,85,3,753,582
5,85,3,741,572
5,85,3,733,562
5,85,3,725,552
5,85,3,717,542
5,85,3,711,532
5,85,3,706,522
5,85,3,702,511
5,85,3,698,502
5,85,3,698,495
5,85,3,698,489
5,85,3,699,485
5,85,3,703,483
5,85,3,708,481
5,85,3,717,481
5,85,3,730,481
5,85,3,748,481
5,85,3,770,485
5,85,3,796,491
5,85,3,828,495
5,85,3,862,499
5,85,3,902,505
5,85,3,940,509
5,85,3,980,513
5,85,3,1018,515
5,85,3,1052,517
5,85,3,1090,517
5,85,3,1122,513
5,85,3,1152,505
5,85,3,1186,495
5,85,3,1214,481
5,85,3,1240,469
5,85,3,1262,455
5,85,3,1284,439
5,85,3,1304,423
5,85,3,1324,405
5,85,3,1340,385
5,85,3,1360,363
5,85,3,1376,337
5,85,3,1390,313
5,85,3,1408,283
5,85,3,1426,257
5,85,3,1444,229
5,85,3,1462,203
0,86,3,968,887
5,86,3,969,884
5,86,3,969,882
5,86,3,969,880
5,86,3,967,878
5,86,3,966,873
5,86,3,964,869
5,86,3,961,863
5,86,3,957,858
5,86,3,954,855
5,86,3,950,850
5,86,3,949,846
5,86,3,948,845
5,86,3,946,843
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,946,841
5,86,3,947,840
5,86,3,948,840
5,86,3,949,839
5,86,3,953,839
5,86,3,956,839
5,86,3,960,837
5,86,3,964,837
5,86,3,967,836
5,86,3,970,836
5,86,3,972,836
5,86,3,972,835
5,86,3,972,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,973,835
5,86,3,974,835
5,86,3,978,834
5,86,3,982,834
5,86,3,987,832
5,86,3,993,831
5,86,3,999,831
5,86,3,1006,829
5,86,3,1017,825
5,86,3,1029,821
5,86,3,1043,815
5,86,3,1059,809
5,86,3,1071,799
5,86,3,1079,791
5,86,3,1087,779
5,86,3,1090,770
5,86,3,1094,760
5,86,3,1094,750
5,86,3,1094,741
5,86,3,1094,730
5,86,3,1091,720
5,86,3,1087,708
5,86,3,1079,698
5,86,3,1073,688
5,86,3,1068,681
5,86,3,1064,673
5,86,3,1059,669
5,86,3,1057,664
5,86,3,1055,661
5,86,3,1055,660
5,86,3,1055,659
5,86,3,1055,657
5,86,3,1055,655
5,86,3,1056,652
5,86,3,1057,649
5,86,3,1059,647
5,86,3,1060,644
5,86,3,1064,640
5,86,3,1071,635
5,86,3,1081,629
5,86,3,1093,626
5,86,3,1107,620
5,86,3,1125,614
5,86,3,1147,608
5,86,3,1173,600
5,86,3,1197,590
5,86,3,1229,580
5,86,3,1261,568
5,86,3,1291,554
5,86,3,1331,538
5,86,3,1363,524
5,86,3,1399,504
5,86,3,1447,478
5,86,3,1479,458
5,86,3,1519,434
5,86,3,1561,404
5,86,3,1587,388
5,86,3,1639,346
5,86,3,1667,324
5,86,3,1693,302
5,86,3,1717,282
5,86,3,1755,244
5,86,3,1781,220
0,87,3,889,888
5,87,3,894,888
5,87,3,897,886
5,87,3,899,885
5,87,3,902,882
5,87,3,906,880
5,87,3,908,879
5,87,3,909,875
5,87,3,910,874
5,87,3,911,871
5,87,3,911,868
5,87,3,911,866
5,87,3,911,862
5,87,3,911,860
5,87,3,911,858
5,87,3,910,855
5,87,3,910,853
5,87,3,910,853
5,87,3,910,852
5,87,3,910,852
5,87,3,910,852
5,87,3,910,852
5,87,3,910,852
5,87,3,910,852
5,87,3,910,851
5,87,3,910,851
5,87,3,910,850
5,87,3,910,849
5,87,3,910,848
5,87,3,910,847
5,87,3,910,846
5,87,3,910,845
5,87,3,910,845
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,910,844
5,87,3,911,843
5,87,3,915,843
5,87,3,922,839
5,87,3,931,837
5,87,3,943,835
5,87,3,954,829
5,87,3,970,821
5,87,3,988,813
5,87,3,1012,801
5,87,3,1034,789
5,87,3,1062,775
5,87,3,1086,761
5,87,3,1118,747
5,87,3,1146,735
5,87,3,1174,721
5,87,3,1200,709
5,87,3,1224,697
5,87,3,1246,683
5,87,3,1264,671
5,87,3,1282,659
5,87,3,1298,643
5,87,3,1308,627
5,87,3,1318,609
5,87,3,1322,591
5,87,3,1322,571
5,87,3,1322,551
5,87,3,1314,533
5,87,3,1304,517
5,87,3,1288,501
5,87,3,1270,487
5,87,3,1248,473
5,87,3,1220,459
5,87,3,1190,445
5,87,3,1156,433
5,87,3,1124,423
5,87,3,1088,413
5,87,3,1056,403
5,87,3,1020,395
5,87,3,982,385
5,87,3,940,377
5,87,3,898,367
5,87,3,862,359
5,87,3,816,351
5,87,3,778,343
5,87,3,732,333
5,87,3,686,321
5,87,3,650,311
5,87,3,610,297
5,87,3,566,283
5,87,3,526,267
5,87,3,490,249
5,87,3,456,231
0,88,3,1009,868
5,88,3,1009,866
5,88,3,1007,865
5,88,3,1007,864
5,88,3,1007,864
5,88,3,1007,863
5,88,3,1007,863
5,88,3,1007,862
5,88,3,1008,862
5,88,3,1011,860
5,88,3,1013,858
5,88,3,1015,858
5,88,3,1017,857
5,88,3,1020,857
5,88,3,1024,855
5,88,3,1029,855
5,88,3,1032,855
5,88,3,1037,855
5,88,3,1041,854
5,88,3,1045,854
5,88,3,1048,852
5,88,3,1049,851
5,88,3,1051,850
5,88,3,1055,850
5,88,3,1056,848
5,88,3,1059,846
5,88,3,1062,843
5,88,3,1064,841
5,88,3,1065,838
5,88,3,1068,835
5,88,3,1072,832
5,88,3,1073,829
5,88,3,1076,826
5,88,3,1081,822
5,88,3,1085,819
5,88,3,1090,814
5,88,3,1093,808
5,88,3,1097,804
5,88,3,1100,801
5,88,3,1102,796
5,88,3,1103,793
5,88,3,1103,791
5,88,3,1103,788
5,88,3,1103,783
5,88,3,1103,778
5,88,3,1100,772
5,88,3,1096,765
5,88,3,1093,759
5,88,3,1089,751
5,88,3,1084,746
5,88,3,1076,740
5,88,3,1068,736
5,88,3,1061,733
5,88,3,1051,729
5,88,3,1042,723
5,88,3,1030,719
5,88,3,1016,713
5,88,3,1002,707
5,88,3,984,697
5,88,3,962,687
5,88,3,940,673
5,88,3,916,657
5,88,3,886,635
5,88,3,860,619
5,88,3,824,593
5,88,3,792,573
5,88,3,764,553
5,88,3,734,529
5,88,3,714,511
5,88,3,700,495
5,88,3,692,481
5,88,3,687,469
5,88,3,685,458
5,88,3,685,452
5,88,3,688,445
5,88,3,691,439
5,88,3,699,434
5,88,3,711,430
5,88,3,725,426
5,88,3,741,424
5,88,3,765,422
5,88,3,791,422
5,88,3,821,422
5,88,3,857,420
5,88,3,897,420
5,88,3,939,418
5,88,3,987,414
5,88,3,1039,406
5,88,3,1081,400
5,88,3,1139,388
5,88,3,1185,376
5,88,3,1239,358
5,88,3,1263,348
5,88,3,1313,328
5,88,3,1347,308
5,88,3,1383,286
5,88,3,1403,272
5,88,3,1427,248
5,88,3,1443,230
5,88,3,1457,212
5,88,3,1469,192
0,89,3,956,895
5,89,3,956,893
5,89,3,956,889
5,89,3,956,886
5,89,3,956,884
5,89,3,956,880
5,89,3,955,878
5,89,3,955,873
5,89,3,955,872
5,89,3,955,870
5,89,3,955,869
5,89,3,955,869
5,89,3,955,868
5,89,3,956,868
5,89,3,957,867
5,89,3,959,866
5,89,3,962,863
5,89,3,967,862
5,89,3,970,860
5,89,3,973,858
5,89,3,974,857
5,89,3,974,857
5,89,3,975,857
5,89,3,975,857
5,89,3,975,857
5,89,3,975,857
5,89,3,975,857
5,89,3,975,857
5,89,3,975,856
5,89,3,975,856
5,89,3,975,856
5,89,3,974,856
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,974,855
5,89,3,976,853
5,89,3,981,851
5,89,3,991,848
5,89,3,1000,842
5,89,3,1012,838
5,89,3,1024,832
5,89,3,1035,828
5,89,3,1045,824
5,89,3,1055,818
5,89,3,1063,815
5,89,3,1068,811
5,89,3,1070,808
5,89,3,1071,808
5,89,3,1071,807
5,89,3,1071,807
5,89,3,1071,806
5,89,3,1071,806
5,89,3,1071,805
5,89,3,1071,803
5,89,3,1065,798
5,89,3,1061,795
5,89,3,1054,789
5,89,3,1044,783
5,89,3,1032,777
5,89,3,1016,769
5,89,3,1000,759
5,89,3,978,749
5,89,3,952,737
5,89,3,922,723
5,89,3,890,711
5,89,3,858,695
5,89,3,822,679
5,89,3,784,661
5,89,3,756,647
5,89,3,710,623
5,89,3,678,607
5,89,3,646,589
5,89,3,608,569
5,89,3,570,545
5,89,3,534,521
5,89,3,500,495
5,89,3,468,471
5,89,3,440,447
5,89,3,410,419
5,89,3,380,389
5,89,3,354,363
5,89,3,332,335
5,89,3,308,309
5,89,3,288,285
5,89,3,268,265
5,89,3,250,247
5,89,3,234,233
5,89,3,224,223
0,90,3,1100,965
5,90,3,1099,963
5,90,3,1099,962
5,90,3,1098,961
5,90,3,1098,960
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,959
5,90,3,1098,958
5,90,3,1099,957
5,90,3,1101,955
5,90,3,1103,952
5,90,3,1106,948
5,90,3,1109,941
5,90,3,1117,931
5,90,3,1123,917
5,90,3,1131,903
5,90,3,1137,887
5,90,3,1141,871
5,90,3,1145,857
5,90,3,1149,843
5,90,3,1151,833
5,90,3,1151,827
5,90,3,1151,824
5,90,3,1151,822
5,90,3,1151,822
5,90,3,1151,822
5,90,3,1151,821
5,90,3,1151,821
5,90,3,1151,821
5,90,3,1151,821
5,90,3,1151,821
5,90,3,1151,821
5,90,3,1150,821
5,90,3,1149,821
5,90,3,1148,821
5,90,3,1145,821
5,90,3,1139,821
5,90,3,1130,825
5,90,3,1121,829
5,90,3,1111,835
5,90,3,1103,840
5,90,3,1095,844
5,90,3,1088,847
5,90,3,1082,851
5,90,3,1077,854
5,90,3,1073,856
5,90,3,1073,857
5,90,3,1073,857
5,90,3,1073,857
5,90,3,1073,857
5,90,3,1073,857
5,90,3,1073,856
5,90,3,1077,850
5,90,3,1080,843
5,90,3,1082,836
5,90,3,1086,827
5,90,3,1088,820
5,90,3,1090,813
5,90,3,1092,805
5,90,3,1092,800
5,90,3,1092,794
5,90,3,1092,785
5,90,3,1090,774
5,90,3,1084,758
5,90,3,1074,742
5,90,3,1062,722
5,90,3,1046,702
5,90,3,1026,678
5,90,3,1006,660
5,90,3,976,636
5,90,3,950,616
5,90,3,924,600
5,90,3,894,584
5,90,3,858,566
5,90,3,826,550
5,90,3,792,536
5,90,3,762,522
5,90,3,728,508
5,90,3,688,492
5,90,3,644,472
5,90,3,608,456
5,90,3,564,436
5,90,3,532,416
5,90,3,500,394
5,90,3,470,370
5,90,3,444,348
5,90,3,414,318
5,90,3,392,292
5,90,3,374,266
5,90,3,358,244
0,91,3,965,884
5,91,3,967,879
5,91,3,968,872
5,91,3,972,862
5,91,3,973,855
5,91,3,975,846
5,91,3,977,838
5,91,3,981,831
5,91,3,982,823
5,91,3,986,814
5,91,3,992,807
5,91,3,998,797
5,91,3,1004,785
5,91,3,1010,771
5,91,3,1018,757
5,91,3,1028,739
5,91,3,1038,721
5,91,3,1046,701
5,91,3,1052,685
5,91,3,1058,667
5,91,3,1064,649
5,91,3,1068,633
5,91,3,1070,617
5,91,3,1072,599
5,91,3,1074,587
5,91,3,1074,573
5,91,3,1074,560
5,91,3,1074,552
5,91,3,1074,541
5,91,3,1074,532
5,91,3,1072,523
5,91,3,1070,512
5,91,3,1066,500
5,91,3,1062,487
5,91,3,1056,473
5,91,3,1048,453
5,91,3,1038,435
5,91,3,1028,413
5,91,3,1016,391
5,91,3,1002,369
5,91,3,988,347
5,91,3,976,327
5,91,3,968,309
5,91,3,962,297
5,91,3,959,289
5,91,3,957,284
5,91,3,956,280
5,91,3,954,279
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,954,278
5,91,3,953,278
5,91,3,950,279
5,91,3,942,281
5,91,3,931,287
5,91,3,919,291
5,91,3,905,297
5,91,3,889,303
5,91,3,873,313
5,91,3,851,323
5,91,3,829,333
5,91,3,809,343
5,91,3,789,353
5,91,3,769,363
5,91,3,751,371
5,91,3,737,379
5,91,3,725,385
5,91,3,716,389
5,91,3,709,392
5,91,3,704,394
5,91,3,703,395
5,91,3,701,395
5,91,3,701,395
5,91,3,701,395
5,91,3,701,395
5,91,3,701,395
5,91,3,701,395
5,91,3,703,395
5,91,3,707,395
5,91,3,713,393
5,91,3,724,389
5,91,3,738,385
5,91,3,754,379
5,91,3,776,373
5,91,3,804,365
5,91,3,836,357
5,91,3,878,349
5,91,3,916,341
5,91,3,972,331
5,91,3,1018,321
5,91,3,1060,315
5,91,3,1106,305
5,91,3,1154,295
5,91,3,1204,283
5,91,3,1254,271
5,91,3,1298,259
5,91,3,1336,249
5,91,3,1376,239
5,91,3,1410,227
5,91,3,1440,217
5,91,3,1470,207
0,92,3,946,939
5,92,3,944,936
5,92,3,943,933
5,92,3,941,930
5,92,3,941,928
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,926
5,92,3,940,925
5,92,3,940,924
5,92,3,940,922
5,92,3,943,917
5,92,3,944,913
5,92,3,945,909
5,92,3,947,906
5,92,3,947,904
5,92,3,947,904
5,92,3,947,904
5,92,3,947,904
5,92,3,947,904
5,92,3,947,904
5,92,3,947,903
5,92,3,947,902
5,92,3,947,899
5,92,3,949,893
5,92,3,949,889
5,92,3,950,886
5,92,3,950,883
5,92,3,951,881
5,92,3,951,880
5,92,3,951,880
5,92,3,951,880
5,92,3,951,880
5,92,3,951,880
5,92,3,952,880
5,92,3,954,879
5,92,3,959,877
5,92,3,967,873
5,92,3,981,867
5,92,3,999,861
5,92,3,1019,855
5,92,3,1045,849
5,92,3,1071,843
5,92,3,1095,835
5,92,3,1121,831
5,92,3,1141,825
5,92,3,1163,821
5,92,3,1185,813
5,92,3,1205,807
5,92,3,1225,799
5,92,3,1245,789
5,92,3,1263,777
5,92,3,1279,765
5,92,3,1297,751
5,92,3,1309,737
5,92,3,1323,721
5,92,3,1331,707
5,92,3,1337,693
5,92,3,1343,679
5,92,3,1343,667
5,92,3,1343,659
5,92,3,1339,651
5,92,3,1334,644
5,92,3,1324,636
5,92,3,1314,630
5,92,3,1300,626
5,92,3,1286,620
5,92,3,1272,616
5,92,3,1252,610
5,92,3,1232,606
5,92,3,1210,598
5,92,3,1186,592
5,92,3,1160,584
5,92,3,1130,574
5,92,3,1102,566
5,92,3,1068,556
5,92,3,1036,546
5,92,3,1000,536
5,92,3,964,524
5,92,3,930,512
5,92,3,892,500
5,92,3,852,482
5,92,3,818,468
5,92,3,776,452
5,92,3,742,434
5,92,3,712,420
5,92,3,664,398
5,92,3,628,380
5,92,3,592,358
5,92,3,558,338
5,92,3,524,316
5,92,3,496,296
5,92,3,464,270
5,92,3,444,252
5,92,3,426,234
5,92,3,412,220
0,93,3,1038,978
5,93,3,1041,972
5,93,3,1043,965
5,93,3,1045,961
5,93,3,1045,954
5,93,3,1045,949
5,93,3,1047,944
5,93,3,1047,941
5,93,3,1049,938
5,93,3,1049,937
5,93,3,1050,934
5,93,3,1051,934
5,93,3,1051,933
5,93,3,1051,932
5,93,3,1052,931
5,93,3,1052,931
5,93,3,1054,930
5,93,3,1054,929
5,93,3,1054,928
5,93,3,1054,928
5,93,3,1054,927
5,93,3,1054,926
5,93,3,1054,925
5,93,3,1054,924
5,93,3,1054,923
5,93,3,1053,922
5,93,3,1053,921
5,93,3,1052,921
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1052,920
5,93,3,1053,920
5,93,3,1054,920
5,93,3,1056,920
5,93,3,1058,920
5,93,3,1060,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,920
5,93,3,1061,919
5,93,3,1061,919
5,93,3,1059,919
5,93,3,1057,917
5,93,3,1052,915
5,93,3,1045,914
5,93,3,1037,912
5,93,3,1028,910
5,93,3,1018,906
5,93,3,1007,902
5,93,3,995,896
5,93,3,983,890
5,93,3,971,885
5,93,3,961,879
5,93,3,956,875
5,93,3,953,872
5,93,3,951,868
5,93,3,951,866
5,93,3,951,863
5,93,3,951,860
5,93,3,951,855
5,93,3,951,852
5,93,3,953,848
5,93,3,954,843
5,93,3,957,835
5,93,3,965,825
5,93,3,975,815
5,93,3,985,803
5,93,3,1001,789
5,93,3,1015,771
5,93,3,1041,747
5,93,3,1059,725
5,93,3,1089,693
5,93,3,1109,671
5,93,3,1139,641
5,93,3,1173,599
5,93,3,1195,575
5,93,3,1221,549
5,93,3,1249,517
5,93,3,1285,479
5,93,3,1325,435
5,93,3,1381,375
5,93,3,1381,375
5,93,3,1455,293
5,93,3,1455,293
5,93,3,1455,293
5,93,3,1513,227
5,93,3,1513,227
0,94,3,976,866
5,94,3,972,856
5,94,3,966,842
5,94,3,958,828
5,94,3,950,812
5,94,3,942,798
5,94,3,934,782
5,94,3,928,772
5,94,3,924,764
5,94,3,920,758
5,94,3,919,753
5,94,3,919,751
5,94,3,919,750
5,94,3,919,748
5,94,3,919,748
5,94,3,919,747
5,94,3,919,747
5,94,3,919,746
5,94,3,920,746
5,94,3,921,746
5,94,3,923,745
5,94,3,925,745
5,94,3,930,743
5,94,3,936,743
5,94,3,942,743
5,94,3,948,743
5,94,3,953,743
5,94,3,958,743
5,94,3,962,743
5,94,3,965,743
5,94,3,967,743
5,94,3,969,743
5,94,3,970,743
5,94,3,970,742
5,94,3,970,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,971,742
5,94,3,970,742
5,94,3,969,742
5,94,3,965,741
5,94,3,961,741
5,94,3,956,739
5,94,3,950,738
5,94,3,942,738
5,94,3,935,736
5,94,3,926,732
5,94,3,917,728
5,94,3,905,724
5,94,3,893,718
5,94,3,877,710
5,94,3,863,698
5,94,3,845,682
5,94,3,825,664
5,94,3,805,644
5,94,3,785,622
5,94,3,765,600
5,94,3,745,580
5,94,3,731,562
5,94,3,719,544
5,94,3,713,528
5,94,3,709,514
5,94,3,707,502
5,94,3,707,494
5,94,3,707,488
5,94,3,707,482
5,94,3,709,478
5,94,3,714,474
5,94,3,720,471
5,94,3,729,469
5,94,3,742,467
5,94,3,764,467
5,94,3,792,467
5,94,3,822,469
5,94,3,864,473
5,94,3,910,475
5,94,3,956,477
5,94,3,1010,477
5,94,3,1072,471
5,94,3,1142,463
5,94,3,1172,457
5,94,3,1256,441
5,94,3,1306,429
5,94,3,1362,417
5,94,3,1416,401
5,94,3,1472,381
5,94,3,1472,381
5,94,3,1526,361
5,94,3,1566,339
5,94,3,1598,319
5,94,3,1626,295
5,94,3,1646,271
5,94,3,1656,253
5,94,3,1662,237
0,95,3,1051,843
5,95,3,1051,842
5,95,3,1050,839
5,95,3,1050,837
5,95,3,1050,835
5,95,3,1050,833
5,95,3,1050,831
5,95,3,1050,830
5,95,3,1050,828
5,95,3,1050,826
5,95,3,1050,824
5,95,3,1050,821
5,95,3,1050,819
5,95,3,1048,816
5,95,3,1048,812
5,95,3,1047,809
5,95,3,1047,805
5,95,3,1045,801
5,95,3,1045,799
5,95,3,1045,797
5,95,3,1045,793
5,95,3,1046,790
5,95,3,1049,786
5,95,3,1050,783
5,95,3,1053,777
5,95,3,1055,774
5,95,3,1057,769
5,95,3,1058,766
5,95,3,1060,764
5,95,3,1060,762
5,95,3,1060,761
5,95,3,1060,759
5,95,3,1058,755
5,95,3,1057,753
5,95,3,1057,750
5,95,3,1055,749
5,95,3,1052,745
5,95,3,1051,743
5,95,3,1049,741
5,95,3,1048,741
5,95,3,1046,740
5,95,3,1044,739
5,95,3,1043,738
5,95,3,1038,736
5,95,3,1031,733
5,95,3,1021,729
5,95,3,1010,725
5,95,3,994,717
5,95,3,976,709
5,95,3,950,695
5,95,3,926,679
5,95,3,900,665
5,95,3,870,649
5,95,3,840,635
5,95,3,810,621
5,95,3,776,605
5,95,3,746,593
5,95,3,720,581
5,95,3,692,569
5,95,3,664,555
5,95,3,638,545
5,95,3,612,535
5,95,3,584,523
5,95,3,558,513
5,95,3,534,499
5,95,3,510,485
5,95,3,482,469
5,95,3,458,453
5,95,3,430,433
