timedifference,trialnumber,blocknumber,xpos,ypos
5,260,2,1027,558
5,260,2,1024,549
5,260,2,1020,538
5,260,2,1019,531
5,260,2,1013,519
5,260,2,1010,512
5,260,2,1006,504
5,260,2,999,495
5,260,2,993,489
5,260,2,986,482
5,260,2,978,474
5,260,2,971,468
5,260,2,962,461
5,260,2,954,456
5,260,2,944,450
5,260,2,935,442
5,260,2,928,438
5,260,2,921,435
5,260,2,916,432
5,260,2,913,430
5,260,2,910,430
5,260,2,909,429
5,260,2,908,429
5,260,2,908,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,429
5,260,2,907,428
5,260,2,906,426
5,260,2,906,424
5,260,2,906,422
5,260,2,907,418
5,260,2,909,411
5,260,2,909,405
5,260,2,911,396
5,260,2,911,385
5,260,2,911,375
5,260,2,907,364
5,260,2,903,350
5,260,2,898,338
5,260,2,890,327
5,260,2,880,311
5,260,2,867,299
5,260,2,851,287
5,260,2,831,269
5,260,2,815,259
5,260,2,793,245
5,260,2,771,231
5,260,2,747,219
5,260,2,719,203
5,260,2,701,195
5,260,2,677,183
5,260,2,655,173
5,260,2,631,165
5,260,2,608,155
5,260,2,586,148
5,260,2,562,142
5,260,2,536,134
5,260,2,516,130
5,260,2,492,126
5,260,2,464,122
5,260,2,444,118
0,261,2,977,926
5,261,2,980,917
5,261,2,983,907
5,261,2,987,895
5,261,2,990,882
5,261,2,996,866
5,261,2,999,850
5,261,2,1005,833
5,261,2,1011,813
5,261,2,1015,791
5,261,2,1021,771
5,261,2,1025,750
5,261,2,1029,728
5,261,2,1031,706
5,261,2,1031,686
5,261,2,1031,666
5,261,2,1031,646
5,261,2,1027,628
5,261,2,1023,609
5,261,2,1017,591
5,261,2,1011,573
5,261,2,1005,551
5,261,2,1002,535
5,261,2,997,516
5,261,2,995,504
5,261,2,991,493
5,261,2,987,477
5,261,2,987,470
5,261,2,985,461
5,261,2,985,452
5,261,2,985,447
5,261,2,985,441
5,261,2,985,434
5,261,2,987,427
5,261,2,987,422
5,261,2,987,416
5,261,2,989,408
5,261,2,989,403
5,261,2,989,397
5,261,2,989,389
5,261,2,989,381
5,261,2,989,372
5,261,2,989,362
5,261,2,987,350
5,261,2,985,337
5,261,2,983,326
5,261,2,981,312
5,261,2,978,299
5,261,2,976,285
5,261,2,970,271
5,261,2,966,258
5,261,2,959,244
5,261,2,951,230
5,261,2,943,218
5,261,2,933,205
5,261,2,921,193
5,261,2,910,181
5,261,2,898,171
5,261,2,884,159
5,261,2,870,152
5,261,2,854,142
5,261,2,840,134
5,261,2,823,128
5,261,2,801,120
5,261,2,785,114
5,261,2,761,110
5,261,2,737,104
5,261,2,711,100
5,261,2,677,94
5,261,2,653,92
5,261,2,616,86
5,261,2,590,84
5,261,2,560,82
5,261,2,528,80
5,261,2,498,80
5,261,2,470,80
5,261,2,442,80
0,262,2,905,895
5,262,2,907,887
5,262,2,909,876
5,262,2,912,865
5,262,2,914,849
5,262,2,916,838
5,262,2,920,822
5,262,2,926,802
5,262,2,928,788
5,262,2,934,771
5,262,2,939,751
5,262,2,943,737
5,262,2,947,721
5,262,2,953,703
5,262,2,957,687
5,262,2,961,671
5,262,2,964,656
5,262,2,966,638
5,262,2,968,622
5,262,2,972,606
5,262,2,972,588
5,262,2,974,573
5,262,2,974,555
5,262,2,974,539
5,262,2,974,526
5,262,2,974,512
5,262,2,974,502
5,262,2,972,489
5,262,2,972,480
5,262,2,972,472
5,262,2,971,462
5,262,2,971,455
5,262,2,971,449
5,262,2,969,440
5,262,2,969,434
5,262,2,967,425
5,262,2,965,417
5,262,2,963,410
5,262,2,961,402
5,262,2,957,389
5,262,2,955,379
5,262,2,950,368
5,262,2,946,357
5,262,2,941,345
5,262,2,935,330
5,262,2,931,322
5,262,2,923,306
5,262,2,920,299
5,262,2,916,287
5,262,2,910,276
5,262,2,907,269
5,262,2,903,260
5,262,2,897,249
5,262,2,894,241
5,262,2,890,234
5,262,2,887,226
5,262,2,881,220
5,262,2,876,212
5,262,2,872,207
5,262,2,867,202
5,262,2,862,198
5,262,2,859,195
5,262,2,853,192
5,262,2,850,189
5,262,2,848,187
5,262,2,847,186
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,847,185
5,262,2,848,185
5,262,2,850,185
5,262,2,855,185
5,262,2,864,185
5,262,2,874,185
5,262,2,890,185
5,262,2,908,185
5,262,2,930,185
5,262,2,955,187
5,262,2,985,187
5,262,2,1017,187
5,262,2,1051,189
5,262,2,1087,189
5,262,2,1127,189
5,262,2,1167,189
5,262,2,1207,187
5,262,2,1257,187
5,262,2,1291,187
5,262,2,1333,185
5,262,2,1381,185
5,262,2,1411,185
5,262,2,1449,185
0,263,2,990,940
5,263,2,996,924
5,263,2,997,906
5,263,2,1003,880
5,263,2,1005,862
5,263,2,1007,839
5,263,2,1009,815
5,263,2,1009,793
5,263,2,1011,771
5,263,2,1011,745
5,263,2,1009,729
5,263,2,1007,709
5,263,2,1003,687
5,263,2,999,671
5,263,2,995,653
5,263,2,992,636
5,263,2,988,618
5,263,2,986,602
5,263,2,984,587
5,263,2,984,571
5,263,2,984,558
5,263,2,984,546
5,263,2,984,533
5,263,2,984,522
5,263,2,986,511
5,263,2,987,500
5,263,2,987,487
5,263,2,989,476
5,263,2,991,465
5,263,2,991,452
5,263,2,993,439
5,263,2,993,427
5,263,2,995,414
5,263,2,995,403
5,263,2,995,393
5,263,2,997,381
5,263,2,997,369
5,263,2,997,360
5,263,2,999,351
5,263,2,999,345
5,263,2,1001,336
5,263,2,1002,330
5,263,2,1005,324
5,263,2,1008,316
5,263,2,1011,311
5,263,2,1017,305
5,263,2,1022,300
5,263,2,1033,294
5,263,2,1041,289
5,263,2,1056,283
5,263,2,1066,277
5,263,2,1084,271
5,263,2,1098,265
5,263,2,1113,259
5,263,2,1135,252
5,263,2,1149,246
5,263,2,1169,238
5,263,2,1188,230
5,263,2,1208,222
5,263,2,1230,212
5,263,2,1254,200
5,263,2,1280,190
5,263,2,1313,176
5,263,2,1343,166
5,263,2,1373,156
5,263,2,1402,147
5,263,2,1434,139
5,263,2,1466,131
0,264,2,975,830
5,264,2,977,818
5,264,2,980,803
5,264,2,984,787
5,264,2,988,769
5,264,2,992,749
5,264,2,996,731
5,264,2,1000,712
5,264,2,1002,692
5,264,2,1006,672
5,264,2,1008,652
5,264,2,1010,634
5,264,2,1011,616
5,264,2,1013,601
5,264,2,1013,589
5,264,2,1013,576
5,264,2,1013,562
5,264,2,1013,552
5,264,2,1013,541
5,264,2,1012,532
5,264,2,1010,521
5,264,2,1010,510
5,264,2,1008,499
5,264,2,1006,488
5,264,2,1006,477
5,264,2,1005,466
5,264,2,1003,455
5,264,2,1003,444
5,264,2,1001,433
5,264,2,1001,422
5,264,2,1001,411
5,264,2,999,402
5,264,2,999,391
5,264,2,999,383
5,264,2,999,375
5,264,2,999,366
5,264,2,999,356
5,264,2,1001,347
5,264,2,1006,333
5,264,2,1010,323
5,264,2,1016,312
5,264,2,1023,298
5,264,2,1033,288
5,264,2,1047,276
5,264,2,1067,263
5,264,2,1083,255
5,264,2,1105,247
5,264,2,1136,237
5,264,2,1158,233
5,264,2,1194,227
5,264,2,1220,225
5,264,2,1252,221
5,264,2,1284,217
5,264,2,1316,213
5,264,2,1349,209
5,264,2,1379,205
5,264,2,1407,201
5,264,2,1441,195
5,264,2,1461,191
0,265,2,921,877
5,265,2,928,865
5,265,2,940,845
5,265,2,952,826
5,265,2,964,806
5,265,2,978,786
5,265,2,990,764
5,265,2,1000,743
5,265,2,1012,721
5,265,2,1021,697
5,265,2,1031,674
5,265,2,1039,652
5,265,2,1045,630
5,265,2,1051,610
5,265,2,1053,592
5,265,2,1055,576
5,265,2,1057,563
5,265,2,1057,552
5,265,2,1055,544
5,265,2,1055,537
5,265,2,1052,531
5,265,2,1050,524
5,265,2,1048,518
5,265,2,1046,513
5,265,2,1043,506
5,265,2,1041,497
5,265,2,1039,488
5,265,2,1038,479
5,265,2,1036,467
5,265,2,1034,459
5,265,2,1032,446
5,265,2,1030,433
5,265,2,1028,417
5,265,2,1026,401
5,265,2,1024,386
5,265,2,1024,370
5,265,2,1022,354
5,265,2,1022,343
5,265,2,1022,332
5,265,2,1026,322
5,265,2,1028,315
5,265,2,1031,307
5,265,2,1036,301
5,265,2,1042,294
5,265,2,1050,286
5,265,2,1058,283
5,265,2,1068,277
5,265,2,1079,271
5,265,2,1095,266
5,265,2,1114,260
5,265,2,1134,252
5,265,2,1158,244
5,265,2,1184,236
5,265,2,1210,228
5,265,2,1237,220
5,265,2,1267,213
5,265,2,1297,203
5,265,2,1328,195
5,265,2,1358,187
5,265,2,1388,179
5,265,2,1418,171
5,265,2,1446,165
5,265,2,1474,159
0,266,2,987,924
5,266,2,991,914
5,266,2,995,898
5,266,2,999,880
5,266,2,1004,863
5,266,2,1008,841
5,266,2,1012,819
5,266,2,1016,797
5,266,2,1020,774
5,266,2,1022,752
5,266,2,1022,728
5,266,2,1024,702
5,266,2,1024,680
5,266,2,1022,660
5,266,2,1020,642
5,266,2,1016,622
5,266,2,1016,611
5,266,2,1014,595
5,266,2,1013,580
5,266,2,1013,568
5,266,2,1013,555
5,266,2,1013,541
5,266,2,1013,528
5,266,2,1013,511
5,266,2,1013,499
5,266,2,1013,483
5,266,2,1013,466
5,266,2,1013,454
5,266,2,1015,437
5,266,2,1015,425
5,266,2,1015,412
5,266,2,1017,398
5,266,2,1018,385
5,266,2,1022,373
5,266,2,1028,358
5,266,2,1033,350
5,266,2,1041,338
5,266,2,1053,325
5,266,2,1063,317
5,266,2,1074,307
5,266,2,1092,297
5,266,2,1108,287
5,266,2,1128,277
5,266,2,1148,267
5,266,2,1168,259
5,266,2,1188,251
5,266,2,1210,243
5,266,2,1232,235
5,266,2,1254,227
5,266,2,1276,221
5,266,2,1296,215
5,266,2,1316,211
5,266,2,1336,207
5,266,2,1354,205
5,266,2,1367,205
5,266,2,1377,205
5,266,2,1381,205
5,266,2,1382,205
5,266,2,1382,205
5,266,2,1379,205
5,266,2,1372,207
5,266,2,1359,211
5,266,2,1341,212
5,266,2,1317,218
5,266,2,1297,222
5,266,2,1271,226
5,266,2,1239,230
5,266,2,1217,234
5,266,2,1189,234
5,266,2,1161,234
5,266,2,1131,234
5,266,2,1097,232
5,266,2,1073,228
5,266,2,1043,222
5,266,2,1006,212
5,266,2,978,206
5,266,2,942,201
5,266,2,904,193
5,266,2,866,185
5,266,2,818,175
5,266,2,786,167
5,266,2,746,159
5,266,2,698,149
5,266,2,668,141
5,266,2,630,133
5,266,2,592,125
5,266,2,557,117
5,266,2,523,109
5,266,2,489,103
5,266,2,459,97
0,267,2,1091,847
5,267,2,1096,837
5,267,2,1100,821
5,267,2,1106,805
5,267,2,1112,790
5,267,2,1116,766
5,267,2,1118,752
5,267,2,1120,730
5,267,2,1120,710
5,267,2,1118,690
5,267,2,1116,668
5,267,2,1112,649
5,267,2,1108,627
5,267,2,1104,611
5,267,2,1101,593
5,267,2,1097,576
5,267,2,1093,560
5,267,2,1089,544
5,267,2,1084,528
5,267,2,1078,513
5,267,2,1073,499
5,267,2,1069,485
5,267,2,1063,471
5,267,2,1060,460
5,267,2,1056,449
5,267,2,1053,439
5,267,2,1050,432
5,267,2,1046,423
5,267,2,1045,415
5,267,2,1041,410
5,267,2,1038,403
5,267,2,1033,395
5,267,2,1029,388
5,267,2,1024,378
5,267,2,1017,367
5,267,2,1011,355
5,267,2,1004,341
5,267,2,996,330
5,267,2,988,316
5,267,2,981,304
5,267,2,971,290
5,267,2,964,279
5,267,2,954,269
5,267,2,944,257
5,267,2,933,246
5,267,2,919,234
5,267,2,907,224
5,267,2,893,214
5,267,2,877,204
5,267,2,857,194
5,267,2,837,184
5,267,2,808,175
5,267,2,786,167
5,267,2,758,157
5,267,2,730,149
5,267,2,702,141
5,267,2,680,135
5,267,2,658,129
5,267,2,634,123
5,267,2,612,117
5,267,2,590,111
5,267,2,568,105
5,267,2,544,101
5,267,2,522,97
5,267,2,500,93
5,267,2,478,89
5,267,2,454,87
0,268,2,917,811
5,268,2,919,798
5,268,2,921,780
5,268,2,925,758
5,268,2,930,728
5,268,2,934,704
5,268,2,940,675
5,268,2,946,645
5,268,2,954,616
5,268,2,960,586
5,268,2,966,557
5,268,2,971,529
5,268,2,977,502
5,268,2,981,476
5,268,2,987,452
5,268,2,991,425
5,268,2,995,407
5,268,2,997,387
5,268,2,1000,365
5,268,2,1002,351
5,268,2,1006,332
5,268,2,1008,318
5,268,2,1012,302
5,268,2,1014,288
5,268,2,1017,271
5,268,2,1019,261
5,268,2,1020,248
5,268,2,1020,242
5,268,2,1022,233
5,268,2,1022,227
5,268,2,1022,221
5,268,2,1022,217
5,268,2,1021,212
5,268,2,1019,210
5,268,2,1018,205
5,268,2,1017,201
5,268,2,1016,195
5,268,2,1013,191
5,268,2,1010,187
5,268,2,1005,184
5,268,2,999,178
5,268,2,992,175
5,268,2,983,169
5,268,2,976,165
5,268,2,964,159
5,268,2,953,153
5,268,2,939,147
5,268,2,924,142
5,268,2,908,136
5,268,2,890,128
5,268,2,870,122
5,268,2,850,116
5,268,2,828,108
5,268,2,808,102
5,268,2,788,96
5,268,2,768,90
5,268,2,752,86
5,268,2,739,82
5,268,2,725,79
5,268,2,716,75
5,268,2,709,71
5,268,2,702,70
5,268,2,698,68
5,268,2,693,66
5,268,2,690,63
5,268,2,687,62
5,268,2,685,60
5,268,2,680,59
5,268,2,679,59
5,268,2,676,57
5,268,2,675,56
5,268,2,675,56
5,268,2,675,56
5,268,2,675,56
5,268,2,675,56
5,268,2,677,56
5,268,2,686,58
5,268,2,701,60
5,268,2,729,66
5,268,2,753,70
5,268,2,785,76
5,268,2,821,80
5,268,2,859,86
5,268,2,907,92
5,268,2,941,96
5,268,2,983,100
5,268,2,1037,104
5,268,2,1081,106
5,268,2,1125,110
5,268,2,1169,114
5,268,2,1213,116
5,268,2,1259,120
5,268,2,1303,122
5,268,2,1347,126
5,268,2,1389,128
5,268,2,1431,130
5,268,2,1471,132
0,269,2,959,787
5,269,2,973,773
5,269,2,991,755
5,269,2,1015,731
5,269,2,1035,711
5,269,2,1049,695
5,269,2,1069,675
5,269,2,1085,658
5,269,2,1101,638
5,269,2,1115,620
5,269,2,1127,602
5,269,2,1136,587
5,269,2,1146,571
5,269,2,1156,555
5,269,2,1164,540
5,269,2,1171,524
5,269,2,1179,510
5,269,2,1189,495
5,269,2,1198,477
5,269,2,1204,465
5,269,2,1212,452
5,269,2,1218,440
5,269,2,1225,426
5,269,2,1233,412
5,269,2,1240,399
5,269,2,1246,385
5,269,2,1249,374
5,269,2,1253,362
5,269,2,1257,351
5,269,2,1257,343
5,269,2,1259,331
5,269,2,1259,323
5,269,2,1257,314
5,269,2,1255,307
5,269,2,1252,298
5,269,2,1250,287
5,269,2,1247,277
5,269,2,1243,268
5,269,2,1240,257
5,269,2,1234,245
5,269,2,1231,233
5,269,2,1223,217
5,269,2,1215,203
5,269,2,1205,188
5,269,2,1196,172
5,269,2,1182,155
5,269,2,1168,139
5,269,2,1150,121
5,269,2,1130,105
5,269,2,1106,87
5,269,2,1086,75
5,269,2,1060,63
5,269,2,1034,53
5,269,2,1005,43
5,269,2,975,35
5,269,2,943,29
5,269,2,911,23
5,269,2,875,17
5,269,2,839,13
5,269,2,801,7
5,269,2,763,3
5,269,2,723,0
5,269,2,685,0
5,269,2,647,0
5,269,2,609,0
5,269,2,571,0
5,269,2,535,0
5,269,2,501,0
5,269,2,469,0
0,270,2,927,771
5,270,2,933,761
5,270,2,939,746
5,270,2,949,732
5,270,2,956,716
5,270,2,966,700
5,270,2,976,682
5,270,2,984,673
5,270,2,993,661
5,270,2,1003,645
5,270,2,1009,637
5,270,2,1016,626
5,270,2,1020,619
5,270,2,1024,610
5,270,2,1026,599
5,270,2,1027,593
5,270,2,1027,581
5,270,2,1027,575
5,270,2,1027,564
5,270,2,1027,551
5,270,2,1024,542
5,270,2,1020,530
5,270,2,1017,519
5,270,2,1011,507
5,270,2,1006,494
5,270,2,998,482
5,270,2,990,470
5,270,2,980,456
5,270,2,969,445
5,270,2,959,431
5,270,2,947,417
5,270,2,933,403
5,270,2,921,389
5,270,2,907,373
5,270,2,893,359
5,270,2,879,346
5,270,2,866,330
5,270,2,854,316
5,270,2,840,300
5,270,2,830,286
5,270,2,820,273
5,270,2,813,259
5,270,2,807,245
5,270,2,799,232
5,270,2,794,218
5,270,2,788,204
5,270,2,783,190
5,270,2,775,177
5,270,2,768,163
5,270,2,760,151
5,270,2,750,138
5,270,2,738,126
5,270,2,729,114
5,270,2,715,102
5,270,2,701,93
5,270,2,685,81
5,270,2,667,73
5,270,2,648,63
5,270,2,626,57
5,270,2,604,49
5,270,2,574,43
5,270,2,554,41
5,270,2,526,37
5,270,2,494,33
5,270,2,472,33
5,270,2,444,31
0,271,2,926,848
5,271,2,938,838
5,271,2,954,826
5,271,2,974,810
5,271,2,990,798
5,271,2,1005,786
5,271,2,1021,774
5,271,2,1037,763
5,271,2,1053,753
5,271,2,1071,741
5,271,2,1083,733
5,271,2,1094,723
5,271,2,1106,714
5,271,2,1118,704
5,271,2,1127,694
5,271,2,1137,684
5,271,2,1145,677
5,271,2,1152,667
5,271,2,1160,658
5,271,2,1166,648
5,271,2,1173,636
5,271,2,1180,627
5,271,2,1190,611
5,271,2,1198,601
5,271,2,1208,588
5,271,2,1216,574
5,271,2,1225,560
5,271,2,1231,544
5,271,2,1237,531
5,271,2,1241,515
5,271,2,1244,501
5,271,2,1246,486
5,271,2,1246,472
5,271,2,1246,456
5,271,2,1246,441
5,271,2,1243,425
5,271,2,1239,409
5,271,2,1234,394
5,271,2,1226,378
5,271,2,1218,362
5,271,2,1209,347
5,271,2,1199,333
5,271,2,1187,317
5,271,2,1175,301
5,271,2,1159,285
5,271,2,1146,269
5,271,2,1130,252
5,271,2,1114,236
5,271,2,1098,220
5,271,2,1082,204
5,271,2,1068,190
5,271,2,1052,174
5,271,2,1040,161
5,271,2,1029,147
5,271,2,1017,135
5,271,2,1007,123
5,271,2,997,112
5,271,2,990,102
5,271,2,980,92
5,271,2,971,82
5,271,2,963,73
5,271,2,953,65
5,271,2,946,57
5,271,2,938,50
5,271,2,935,48
5,271,2,933,47
5,271,2,933,47
5,271,2,933,47
5,271,2,933,47
5,271,2,935,47
5,271,2,941,47
5,271,2,955,47
5,271,2,978,51
5,271,2,996,53
5,271,2,1030,59
5,271,2,1056,63
5,271,2,1098,69
5,271,2,1130,71
5,271,2,1172,77
5,271,2,1222,81
5,271,2,1253,85
5,271,2,1295,87
5,271,2,1337,91
5,271,2,1377,93
5,271,2,1415,94
5,271,2,1451,96
0,272,2,1099,823
5,272,2,1103,811
5,272,2,1110,797
5,272,2,1118,780
5,272,2,1124,762
5,272,2,1130,742
5,272,2,1136,724
5,272,2,1142,701
5,272,2,1143,687
5,272,2,1145,669
5,272,2,1147,651
5,272,2,1147,633
5,272,2,1149,618
5,272,2,1149,600
5,272,2,1149,589
5,272,2,1151,573
5,272,2,1153,555
5,272,2,1153,542
5,272,2,1155,528
5,272,2,1157,512
5,272,2,1157,496
5,272,2,1157,479
5,272,2,1159,467
5,272,2,1159,454
5,272,2,1157,439
5,272,2,1157,427
5,272,2,1153,412
5,272,2,1151,398
5,272,2,1149,387
5,272,2,1147,373
5,272,2,1143,360
5,272,2,1141,349
5,272,2,1137,335
5,272,2,1136,324
5,272,2,1134,310
5,272,2,1134,302
5,272,2,1134,291
5,272,2,1134,283
5,272,2,1134,274
5,272,2,1134,266
5,272,2,1137,257
5,272,2,1141,249
5,272,2,1146,242
5,272,2,1152,235
5,272,2,1159,227
5,272,2,1167,222
5,272,2,1175,216
5,272,2,1186,210
5,272,2,1200,204
5,272,2,1214,199
5,272,2,1229,193
5,272,2,1245,189
5,272,2,1263,183
5,272,2,1278,177
5,272,2,1294,171
5,272,2,1312,163
5,272,2,1321,157
5,272,2,1332,150
5,272,2,1336,144
5,272,2,1339,138
5,272,2,1341,136
5,272,2,1341,133
5,272,2,1340,128
5,272,2,1334,123
5,272,2,1327,116
5,272,2,1311,108
5,272,2,1299,102
5,272,2,1279,97
5,272,2,1258,91
5,272,2,1234,85
5,272,2,1206,79
5,272,2,1176,73
5,272,2,1142,67
5,272,2,1105,63
5,272,2,1065,59
5,272,2,1021,55
5,272,2,975,51
5,272,2,927,47
5,272,2,878,45
5,272,2,826,43
5,272,2,772,41
5,272,2,720,41
5,272,2,666,41
5,272,2,614,41
5,272,2,564,41
5,272,2,514,43
5,272,2,468,45
0,273,2,840,773
5,273,2,838,764
5,273,2,837,750
5,273,2,835,736
5,273,2,833,723
5,273,2,831,709
5,273,2,830,694
5,273,2,830,681
5,273,2,830,670
5,273,2,830,656
5,273,2,830,648
5,273,2,830,637
5,273,2,830,626
5,273,2,831,615
5,273,2,831,607
5,273,2,831,593
5,273,2,831,583
5,273,2,831,572
5,273,2,830,560
5,273,2,828,550
5,273,2,826,538
5,273,2,824,527
5,273,2,824,516
5,273,2,824,508
5,273,2,826,499
5,273,2,828,490
5,273,2,831,481
5,273,2,836,471
5,273,2,842,462
5,273,2,847,450
5,273,2,853,441
5,273,2,860,431
5,273,2,866,419
5,273,2,869,410
5,273,2,875,398
5,273,2,877,389
5,273,2,880,380
5,273,2,880,371
5,273,2,882,365
5,273,2,882,358
5,273,2,882,352
5,273,2,882,348
5,273,2,882,344
5,273,2,883,339
5,273,2,885,333
5,273,2,886,330
5,273,2,890,326
5,273,2,893,320
5,273,2,897,315
5,273,2,902,310
5,273,2,907,304
5,273,2,912,299
5,273,2,918,294
5,273,2,925,288
5,273,2,932,282
5,273,2,941,277
5,273,2,951,273
5,273,2,964,267
5,273,2,982,261
5,273,2,997,255
5,273,2,1019,249
5,273,2,1041,246
5,273,2,1069,242
5,273,2,1099,236
5,273,2,1133,232
5,273,2,1167,228
5,273,2,1203,224
5,273,2,1239,222
5,273,2,1277,218
5,273,2,1313,214
5,273,2,1357,210
5,273,2,1383,208
5,273,2,1417,204
5,273,2,1453,202
5,273,2,1476,200
0,274,2,907,812
5,274,2,911,798
5,274,2,917,778
5,274,2,923,760
5,274,2,929,735
5,274,2,933,715
5,274,2,937,685
5,274,2,941,667
5,274,2,943,643
5,274,2,946,620
5,274,2,950,600
5,274,2,954,582
5,274,2,960,566
5,274,2,966,552
5,274,2,977,543
5,274,2,989,533
5,274,2,1005,525
5,274,2,1023,517
5,274,2,1046,511
5,274,2,1062,507
5,274,2,1078,503
5,274,2,1098,501
5,274,2,1114,500
5,274,2,1130,496
5,274,2,1141,494
5,274,2,1146,492
5,274,2,1150,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1152,491
5,274,2,1153,491
5,274,2,1154,491
5,274,2,1154,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1155,491
5,274,2,1154,491
5,274,2,1151,492
5,274,2,1148,493
5,274,2,1141,497
5,274,2,1134,501
5,274,2,1127,504
5,274,2,1127,505
5,274,2,1127,505
5,274,2,1127,505
5,274,2,1127,505
5,274,2,1129,505
5,274,2,1130,501
5,274,2,1135,492
5,274,2,1140,478
5,274,2,1150,462
5,274,2,1162,447
5,274,2,1174,429
5,274,2,1188,411
5,274,2,1204,395
5,274,2,1219,381
5,274,2,1239,364
5,274,2,1253,352
5,274,2,1271,340
5,274,2,1295,324
5,274,2,1311,316
5,274,2,1332,304
5,274,2,1358,294
5,274,2,1376,284
5,274,2,1402,272
5,274,2,1419,263
5,274,2,1443,251
5,274,2,1465,239
5,274,2,1489,227
0,275,2,1137,843
5,275,2,1137,838
5,275,2,1139,829
5,275,2,1140,818
5,275,2,1142,807
5,275,2,1142,797
5,275,2,1142,783
5,275,2,1142,768
5,275,2,1140,752
5,275,2,1138,736
5,275,2,1135,720
5,275,2,1131,703
5,275,2,1127,685
5,275,2,1123,669
5,275,2,1120,653
5,275,2,1114,637
5,275,2,1108,623
5,275,2,1102,610
5,275,2,1094,596
5,275,2,1089,580
5,275,2,1081,567
5,275,2,1073,551
5,275,2,1065,535
5,275,2,1057,519
5,275,2,1047,504
5,275,2,1040,488
5,275,2,1030,472
5,275,2,1022,459
5,275,2,1017,445
5,275,2,1013,431
5,275,2,1009,420
5,275,2,1007,409
5,275,2,1005,397
5,275,2,1005,389
5,275,2,1005,379
5,275,2,1005,370
5,275,2,1007,360
5,275,2,1011,352
5,275,2,1014,341
5,275,2,1020,327
5,275,2,1026,320
5,275,2,1034,305
5,275,2,1041,295
5,275,2,1049,283
5,275,2,1057,271
5,275,2,1064,260
5,275,2,1072,248
5,275,2,1079,236
5,275,2,1085,225
5,275,2,1091,213
5,275,2,1095,199
5,275,2,1095,188
5,275,2,1095,177
5,275,2,1095,166
5,275,2,1091,157
5,275,2,1085,146
5,275,2,1078,136
5,275,2,1068,126
5,275,2,1054,117
5,275,2,1041,107
5,275,2,1023,97
5,275,2,1001,89
5,275,2,979,81
5,275,2,953,75
5,275,2,925,67
5,275,2,895,61
5,275,2,864,55
5,275,2,832,51
5,275,2,798,47
5,275,2,764,43
5,275,2,730,41
5,275,2,696,41
5,275,2,662,41
5,275,2,628,41
5,275,2,596,45
5,275,2,565,51
5,275,2,537,57
5,275,2,505,69
5,275,2,485,75
5,275,2,463,85
5,275,2,441,99
0,276,2,946,870
5,276,2,949,859
5,276,2,953,843
5,276,2,959,825
5,276,2,964,808
5,276,2,970,786
5,276,2,978,766
5,276,2,986,744
5,276,2,994,725
5,276,2,1001,705
5,276,2,1007,685
5,276,2,1015,666
5,276,2,1021,646
5,276,2,1027,626
5,276,2,1033,607
5,276,2,1039,587
5,276,2,1042,567
5,276,2,1046,549
5,276,2,1050,532
5,276,2,1050,520
5,276,2,1052,507
5,276,2,1054,494
5,276,2,1054,485
5,276,2,1056,474
5,276,2,1056,465
5,276,2,1056,455
5,276,2,1056,444
5,276,2,1058,429
5,276,2,1058,417
5,276,2,1058,404
5,276,2,1058,390
5,276,2,1056,375
5,276,2,1054,361
5,276,2,1054,345
5,276,2,1052,332
5,276,2,1050,317
5,276,2,1049,307
5,276,2,1047,292
5,276,2,1045,285
5,276,2,1041,276
5,276,2,1040,267
5,276,2,1038,262
5,276,2,1037,253
5,276,2,1033,246
5,276,2,1032,239
5,276,2,1028,232
5,276,2,1027,225
5,276,2,1027,219
5,276,2,1027,215
5,276,2,1027,210
5,276,2,1029,206
5,276,2,1034,203
5,276,2,1043,197
5,276,2,1056,193
5,276,2,1074,189
5,276,2,1094,187
5,276,2,1120,183
5,276,2,1147,181
5,276,2,1179,179
5,276,2,1215,175
5,276,2,1251,173
5,276,2,1289,169
5,276,2,1325,167
5,276,2,1363,163
5,276,2,1401,159
5,276,2,1435,157
5,276,2,1471,154
0,277,2,929,836
5,277,2,935,827
5,277,2,941,811
5,277,2,947,795
5,277,2,954,775
5,277,2,960,758
5,277,2,968,736
5,277,2,976,716
5,277,2,986,691
5,277,2,992,675
5,277,2,998,655
5,277,2,1005,634
5,277,2,1009,620
5,277,2,1017,600
5,277,2,1021,583
5,277,2,1025,571
5,277,2,1028,557
5,277,2,1032,541
5,277,2,1036,526
5,277,2,1039,512
5,277,2,1041,498
5,277,2,1043,487
5,277,2,1045,474
5,277,2,1046,460
