timedifference,trialnumber,blocknumber,xpos,ypos
5,63,3,782,315
5,63,3,808,313
5,63,3,836,311
5,63,3,866,309
5,63,3,892,307
5,63,3,920,305
5,63,3,946,301
5,63,3,972,297
5,63,3,998,295
5,63,3,1022,291
5,63,3,1048,287
5,63,3,1072,283
5,63,3,1098,279
5,63,3,1122,275
5,63,3,1144,271
5,63,3,1168,267
5,63,3,1190,261
5,63,3,1212,257
5,63,3,1234,253
5,63,3,1256,247
5,63,3,1276,241
5,63,3,1296,235
5,63,3,1316,231
5,63,3,1334,225
5,63,3,1352,221
5,63,3,1368,215
5,63,3,1384,211
5,63,3,1398,207
5,63,3,1412,205
5,63,3,1426,203
5,63,3,1440,199
5,63,3,1452,197
5,63,3,1463,195
5,63,3,1477,193
0,64,3,964,863
5,64,3,962,856
5,64,3,959,846
5,64,3,955,837
5,64,3,951,827
5,64,3,945,815
5,64,3,942,803
5,64,3,936,789
5,64,3,930,779
5,64,3,926,768
5,64,3,922,758
5,64,3,918,748
5,64,3,916,739
5,64,3,916,735
5,64,3,914,729
5,64,3,914,724
5,64,3,914,720
5,64,3,914,716
5,64,3,914,713
5,64,3,914,710
5,64,3,914,708
5,64,3,914,706
5,64,3,914,703
5,64,3,914,701
5,64,3,914,699
5,64,3,913,695
5,64,3,913,691
5,64,3,911,686
5,64,3,909,682
5,64,3,908,678
5,64,3,906,671
5,64,3,904,667
5,64,3,904,663
5,64,3,902,659
5,64,3,902,655
5,64,3,902,653
5,64,3,902,649
5,64,3,902,644
5,64,3,902,640
5,64,3,902,637
5,64,3,902,633
5,64,3,902,629
5,64,3,902,626
5,64,3,902,622
5,64,3,902,618
5,64,3,904,614
5,64,3,907,609
5,64,3,909,604
5,64,3,914,596
5,64,3,920,590
5,64,3,926,583
5,64,3,933,575
5,64,3,943,567
5,64,3,953,557
5,64,3,965,547
5,64,3,977,537
5,64,3,989,527
5,64,3,1003,519
5,64,3,1019,509
5,64,3,1035,497
5,64,3,1051,487
5,64,3,1067,475
5,64,3,1081,465
5,64,3,1093,455
5,64,3,1103,445
5,64,3,1111,437
5,64,3,1117,429
5,64,3,1120,424
5,64,3,1122,419
5,64,3,1122,417
5,64,3,1122,415
5,64,3,1122,413
5,64,3,1121,412
5,64,3,1120,408
5,64,3,1118,405
5,64,3,1115,404
5,64,3,1110,400
5,64,3,1104,399
5,64,3,1096,395
5,64,3,1087,393
5,64,3,1074,391
5,64,3,1062,389
5,64,3,1046,387
5,64,3,1028,385
5,64,3,1012,383
5,64,3,992,381
5,64,3,970,381
5,64,3,948,379
5,64,3,922,375
5,64,3,898,373
5,64,3,874,369
5,64,3,846,363
5,64,3,818,359
5,64,3,792,353
5,64,3,762,345
5,64,3,734,337
5,64,3,702,329
5,64,3,674,321
5,64,3,646,311
5,64,3,618,303
5,64,3,590,293
5,64,3,564,283
5,64,3,536,269
5,64,3,510,257
5,64,3,484,243
5,64,3,464,231
5,64,3,438,215
0,65,3,1030,852
5,65,3,1030,846
5,65,3,1030,840
5,65,3,1028,833
5,65,3,1028,826
5,65,3,1028,819
5,65,3,1026,808
5,65,3,1024,799
5,65,3,1024,788
5,65,3,1022,779
5,65,3,1022,768
5,65,3,1020,754
5,65,3,1020,740
5,65,3,1020,728
5,65,3,1018,717
5,65,3,1017,703
5,65,3,1015,691
5,65,3,1013,677
5,65,3,1011,668
5,65,3,1007,656
5,65,3,1005,644
5,65,3,1003,635
5,65,3,1001,624
5,65,3,999,615
5,65,3,997,606
5,65,3,993,597
5,65,3,991,587
5,65,3,987,577
5,65,3,982,565
5,65,3,976,558
5,65,3,970,548
5,65,3,964,538
5,65,3,956,530
5,65,3,948,522
5,65,3,940,512
5,65,3,935,507
5,65,3,927,499
5,65,3,919,491
5,65,3,913,483
5,65,3,908,477
5,65,3,904,472
5,65,3,901,468
5,65,3,899,465
5,65,3,899,462
5,65,3,899,460
5,65,3,899,459
5,65,3,899,457
5,65,3,899,455
5,65,3,899,453
5,65,3,901,450
5,65,3,904,447
5,65,3,907,444
5,65,3,911,439
5,65,3,918,433
5,65,3,926,427
5,65,3,938,421
5,65,3,950,415
5,65,3,966,407
5,65,3,982,397
5,65,3,998,389
5,65,3,1016,379
5,65,3,1036,369
5,65,3,1054,359
5,65,3,1074,347
5,65,3,1090,339
5,65,3,1104,327
5,65,3,1116,319
5,65,3,1124,311
5,65,3,1128,304
5,65,3,1131,298
5,65,3,1131,295
5,65,3,1132,292
5,65,3,1132,290
5,65,3,1132,289
5,65,3,1132,287
5,65,3,1131,286
5,65,3,1127,283
5,65,3,1124,281
5,65,3,1120,278
5,65,3,1114,277
5,65,3,1106,275
5,65,3,1095,273
5,65,3,1081,271
5,65,3,1065,269
5,65,3,1046,269
5,65,3,1024,267
5,65,3,1002,267
5,65,3,976,267
5,65,3,950,267
5,65,3,924,267
5,65,3,896,267
5,65,3,870,267
5,65,3,842,267
5,65,3,816,267
5,65,3,786,267
5,65,3,758,265
5,65,3,730,261
5,65,3,702,257
5,65,3,674,253
5,65,3,648,247
5,65,3,624,245
5,65,3,602,239
5,65,3,582,235
5,65,3,564,229
5,65,3,548,225
5,65,3,534,219
5,65,3,522,213
5,65,3,510,207
5,65,3,502,201
5,65,3,492,195
5,65,3,484,192
5,65,3,478,186
5,65,3,473,180
5,65,3,465,175
5,65,3,461,169
5,65,3,458,165
5,65,3,455,162
5,65,3,451,156
5,65,3,448,153
5,65,3,445,150
5,65,3,444,147
5,65,3,440,143
0,66,3,968,820
5,66,3,966,813
5,66,3,964,804
5,66,3,963,795
5,66,3,959,786
5,66,3,957,772
5,66,3,953,763
5,66,3,949,749
5,66,3,943,735
5,66,3,937,721
5,66,3,931,707
5,66,3,925,693
5,66,3,919,681
5,66,3,913,667
5,66,3,905,657
5,66,3,901,647
5,66,3,895,637
5,66,3,889,625
5,66,3,883,613
5,66,3,875,599
5,66,3,867,585
5,66,3,861,575
5,66,3,853,559
5,66,3,847,547
5,66,3,839,533
5,66,3,831,522
5,66,3,823,510
5,66,3,816,498
5,66,3,808,488
5,66,3,800,478
5,66,3,792,470
5,66,3,784,462
5,66,3,778,454
5,66,3,771,447
5,66,3,763,441
5,66,3,755,435
5,66,3,745,429
5,66,3,737,424
5,66,3,728,418
5,66,3,716,412
5,66,3,702,406
5,66,3,688,398
5,66,3,672,392
5,66,3,656,384
5,66,3,636,378
5,66,3,612,370
5,66,3,588,366
5,66,3,558,362
5,66,3,530,360
5,66,3,500,358
5,66,3,470,356
5,66,3,442,356
5,66,3,416,356
5,66,3,388,356
5,66,3,362,356
5,66,3,338,354
5,66,3,316,354
5,66,3,296,354
5,66,3,280,352
5,66,3,268,352
5,66,3,265,352
5,66,3,265,351
5,66,3,265,351
5,66,3,265,351
5,66,3,265,350
5,66,3,265,348
5,66,3,268,341
5,66,3,273,335
5,66,3,279,330
5,66,3,284,326
5,66,3,294,321
5,66,3,302,317
5,66,3,312,313
5,66,3,321,310
5,66,3,331,306
5,66,3,342,304
5,66,3,356,302
5,66,3,370,300
5,66,3,384,298
5,66,3,400,294
5,66,3,418,294
5,66,3,434,292
5,66,3,452,292
5,66,3,470,292
5,66,3,486,292
5,66,3,504,292
5,66,3,520,292
5,66,3,540,292
5,66,3,558,292
5,66,3,576,292
5,66,3,598,292
5,66,3,618,292
5,66,3,640,290
5,66,3,666,288
5,66,3,692,284
5,66,3,718,282
5,66,3,744,278
5,66,3,774,274
5,66,3,800,272
5,66,3,832,268
5,66,3,862,266
5,66,3,894,262
5,66,3,928,258
5,66,3,964,254
5,66,3,1000,250
5,66,3,1036,244
5,66,3,1072,238
5,66,3,1106,232
5,66,3,1144,226
5,66,3,1180,220
5,66,3,1218,214
5,66,3,1252,210
5,66,3,1286,204
5,66,3,1322,198
5,66,3,1358,192
5,66,3,1392,186
5,66,3,1424,180
5,66,3,1456,174
0,67,3,867,916
5,67,3,867,912
5,67,3,865,905
5,67,3,863,897
5,67,3,859,890
5,67,3,858,883
5,67,3,856,874
5,67,3,854,867
5,67,3,852,858
5,67,3,850,849
5,67,3,849,838
5,67,3,847,829
5,67,3,847,817
5,67,3,845,804
5,67,3,843,794
5,67,3,843,783
5,67,3,841,772
5,67,3,839,760
5,67,3,839,749
5,67,3,839,738
5,67,3,839,727
5,67,3,839,718
5,67,3,839,709
5,67,3,837,698
5,67,3,837,690
5,67,3,837,683
5,67,3,837,675
5,67,3,837,666
5,67,3,837,656
5,67,3,837,647
5,67,3,837,637
5,67,3,837,628
5,67,3,837,622
5,67,3,835,613
5,67,3,833,607
5,67,3,833,598
5,67,3,831,591
5,67,3,830,583
5,67,3,828,577
5,67,3,826,570
5,67,3,825,565
5,67,3,821,558
5,67,3,817,551
5,67,3,814,545
5,67,3,809,537
5,67,3,803,530
5,67,3,797,524
5,67,3,791,516
5,67,3,786,510
5,67,3,780,505
5,67,3,774,501
5,67,3,769,496
5,67,3,763,490
5,67,3,760,485
5,67,3,752,479
5,67,3,744,471
5,67,3,736,466
5,67,3,727,458
5,67,3,719,450
5,67,3,707,442
5,67,3,697,436
5,67,3,687,428
5,67,3,677,418
5,67,3,667,410
5,67,3,655,402
5,67,3,645,394
5,67,3,635,385
5,67,3,623,375
5,67,3,614,365
5,67,3,606,355
5,67,3,598,345
5,67,3,594,335
5,67,3,590,328
5,67,3,588,322
5,67,3,588,319
5,67,3,588,315
5,67,3,588,310
5,67,3,590,305
5,67,3,592,300
5,67,3,595,295
5,67,3,600,287
5,67,3,606,282
5,67,3,614,278
5,67,3,621,273
5,67,3,631,269
5,67,3,645,263
5,67,3,661,259
5,67,3,681,255
5,67,3,701,253
5,67,3,723,249
5,67,3,749,245
5,67,3,773,243
5,67,3,801,239
5,67,3,829,233
5,67,3,859,231
5,67,3,891,227
5,67,3,921,223
5,67,3,953,219
5,67,3,987,215
5,67,3,1021,211
5,67,3,1057,207
5,67,3,1097,201
5,67,3,1133,197
5,67,3,1171,193
5,67,3,1211,187
5,67,3,1247,183
5,67,3,1281,177
5,67,3,1317,173
5,67,3,1349,165
5,67,3,1381,161
5,67,3,1411,155
5,67,3,1439,149
5,67,3,1467,143
0,68,3,942,905
5,68,3,942,899
5,68,3,940,890
5,68,3,938,881
5,68,3,938,872
5,68,3,936,861
5,68,3,934,851
5,68,3,932,840
5,68,3,930,828
5,68,3,926,817
5,68,3,922,803
5,68,3,918,789
5,68,3,914,777
5,68,3,912,763
5,68,3,909,750
5,68,3,905,736
5,68,3,901,722
5,68,3,897,710
5,68,3,895,698
5,68,3,893,687
5,68,3,891,676
5,68,3,889,667
5,68,3,889,658
5,68,3,889,652
5,68,3,889,644
5,68,3,889,636
5,68,3,893,626
5,68,3,895,619
5,68,3,900,610
5,68,3,904,600
5,68,3,910,590
5,68,3,918,578
5,68,3,924,568
5,68,3,930,557
5,68,3,937,547
5,68,3,943,535
5,68,3,949,525
5,68,3,955,515
5,68,3,961,505
5,68,3,967,495
5,68,3,974,485
5,68,3,982,476
5,68,3,990,466
5,68,3,1002,456
5,68,3,1012,446
5,68,3,1024,434
5,68,3,1036,424
5,68,3,1050,412
5,68,3,1064,402
5,68,3,1078,392
5,68,3,1092,380
5,68,3,1106,372
5,68,3,1118,362
5,68,3,1130,354
5,68,3,1140,344
5,68,3,1150,338
5,68,3,1160,330
5,68,3,1167,324
5,68,3,1175,317
5,68,3,1183,309
5,68,3,1193,303
5,68,3,1201,295
5,68,3,1210,288
5,68,3,1218,280
5,68,3,1228,272
5,68,3,1236,264
5,68,3,1244,256
5,68,3,1250,250
5,68,3,1255,243
5,68,3,1261,237
5,68,3,1264,231
5,68,3,1270,226
5,68,3,1278,218
5,68,3,1285,212
5,68,3,1295,207
5,68,3,1307,199
5,68,3,1321,193
5,68,3,1335,187
5,68,3,1351,179
5,68,3,1369,171
5,68,3,1391,163
5,68,3,1415,157
5,68,3,1439,149
5,68,3,1463,141
0,69,3,946,897
5,69,3,950,885
5,69,3,954,871
5,69,3,958,855
5,69,3,964,837
5,69,3,970,819
5,69,3,978,801
5,69,3,984,781
5,69,3,990,761
5,69,3,996,741
5,69,3,1002,723
5,69,3,1008,705
5,69,3,1012,690
5,69,3,1016,676
5,69,3,1018,662
5,69,3,1022,648
5,69,3,1024,638
5,69,3,1026,629
5,69,3,1028,622
5,69,3,1030,615
5,69,3,1032,609
5,69,3,1032,605
5,69,3,1032,601
5,69,3,1032,595
5,69,3,1032,591
5,69,3,1032,588
5,69,3,1032,584
5,69,3,1032,580
5,69,3,1032,577
5,69,3,1032,573
5,69,3,1032,571
5,69,3,1032,569
5,69,3,1033,564
5,69,3,1033,560
5,69,3,1034,555
5,69,3,1035,550
5,69,3,1038,545
5,69,3,1040,540
5,69,3,1042,532
5,69,3,1046,524
5,69,3,1051,516
5,69,3,1057,509
5,69,3,1063,499
5,69,3,1071,489
5,69,3,1081,479
5,69,3,1090,469
5,69,3,1102,457
5,69,3,1112,445
5,69,3,1126,431
5,69,3,1138,419
5,69,3,1152,407
5,69,3,1166,395
5,69,3,1178,383
5,69,3,1190,371
5,69,3,1202,361
5,69,3,1214,349
5,69,3,1226,339
5,69,3,1236,327
5,69,3,1246,317
5,69,3,1258,307
5,69,3,1268,297
5,69,3,1280,285
5,69,3,1290,275
5,69,3,1298,265
5,69,3,1304,258
5,69,3,1309,252
5,69,3,1311,249
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1311,247
5,69,3,1308,247
5,69,3,1302,249
5,69,3,1293,251
5,69,3,1281,255
5,69,3,1267,259
5,69,3,1251,263
5,69,3,1231,267
5,69,3,1211,271
5,69,3,1189,275
5,69,3,1165,277
5,69,3,1139,281
5,69,3,1113,283
5,69,3,1085,285
5,69,3,1053,285
5,69,3,1025,287
5,69,3,995,287
5,69,3,963,287
5,69,3,933,287
5,69,3,903,283
5,69,3,873,279
5,69,3,841,273
5,69,3,811,267
5,69,3,781,261
5,69,3,751,255
5,69,3,721,247
5,69,3,691,239
5,69,3,659,231
5,69,3,631,223
5,69,3,601,215
5,69,3,573,207
5,69,3,547,201
5,69,3,525,195
5,69,3,507,189
5,69,3,485,181
5,69,3,467,175
5,69,3,451,167
0,70,3,1006,891
5,70,3,1010,882
5,70,3,1014,870
5,70,3,1020,856
5,70,3,1024,842
5,70,3,1030,826
5,70,3,1036,808
5,70,3,1040,794
5,70,3,1042,774
5,70,3,1046,754
5,70,3,1048,738
5,70,3,1050,718
5,70,3,1052,702
5,70,3,1052,684
5,70,3,1054,668
5,70,3,1054,650
5,70,3,1054,632
5,70,3,1050,616
5,70,3,1046,598
5,70,3,1042,584
5,70,3,1038,570
5,70,3,1034,558
5,70,3,1028,546
5,70,3,1024,534
5,70,3,1020,523
5,70,3,1014,513
5,70,3,1008,503
5,70,3,1005,493
5,70,3,999,484
5,70,3,995,476
5,70,3,991,466
5,70,3,988,458
5,70,3,983,451
5,70,3,979,443
5,70,3,977,435
5,70,3,973,428
5,70,3,972,421
5,70,3,969,416
5,70,3,967,409
5,70,3,964,404
5,70,3,962,399
5,70,3,959,394
5,70,3,953,386
5,70,3,946,378
5,70,3,938,368
5,70,3,930,358
5,70,3,918,348
5,70,3,906,334
5,70,3,894,322
5,70,3,880,310
5,70,3,866,298
5,70,3,850,286
5,70,3,834,276
5,70,3,816,266
5,70,3,800,258
5,70,3,784,250
5,70,3,768,244
5,70,3,752,240
5,70,3,736,234
5,70,3,720,228
5,70,3,704,224
5,70,3,690,220
5,70,3,676,216
5,70,3,662,214
5,70,3,648,210
5,70,3,634,208
5,70,3,623,206
5,70,3,614,206
5,70,3,606,204
5,70,3,602,203
5,70,3,599,202
5,70,3,598,202
5,70,3,597,202
5,70,3,597,201
5,70,3,596,200
5,70,3,594,198
5,70,3,590,197
5,70,3,585,194
5,70,3,579,189
5,70,3,570,186
5,70,3,560,182
5,70,3,549,180
5,70,3,537,176
5,70,3,521,172
5,70,3,505,168
5,70,3,489,164
5,70,3,469,162
5,70,3,451,160
0,71,3,978,828
5,71,3,980,818
5,71,3,982,804
5,71,3,984,788
5,71,3,986,770
5,71,3,988,752
5,71,3,990,734
5,71,3,990,718
5,71,3,992,702
5,71,3,992,687
5,71,3,992,671
5,71,3,992,655
5,71,3,994,643
5,71,3,994,629
5,71,3,996,615
5,71,3,997,603
5,71,3,997,592
5,71,3,997,581
5,71,3,997,572
5,71,3,999,563
5,71,3,999,555
5,71,3,999,547
5,71,3,999,540
5,71,3,999,533
5,71,3,999,527
5,71,3,997,520
5,71,3,997,512
5,71,3,997,505
5,71,3,996,497
5,71,3,996,490
5,71,3,996,482
5,71,3,996,476
5,71,3,996,469
5,71,3,996,462
5,71,3,996,454
5,71,3,996,446
5,71,3,996,435
5,71,3,996,424
5,71,3,996,415
5,71,3,992,404
5,71,3,990,394
5,71,3,986,385
5,71,3,981,377
5,71,3,977,369
5,71,3,974,360
5,71,3,968,354
5,71,3,962,344
5,71,3,959,338
5,71,3,953,330
5,71,3,945,325
5,71,3,937,319
5,71,3,930,311
5,71,3,920,305
5,71,3,910,299
5,71,3,900,295
5,71,3,886,290
5,71,3,872,284
5,71,3,858,278
5,71,3,840,274
5,71,3,822,268
5,71,3,808,264
5,71,3,788,258
5,71,3,768,254
5,71,3,748,250
5,71,3,726,246
5,71,3,708,240
5,71,3,684,236
5,71,3,662,232
5,71,3,640,228
5,71,3,618,224
5,71,3,596,220
5,71,3,578,214
5,71,3,556,210
5,71,3,538,204
5,71,3,520,200
5,71,3,504,194
5,71,3,488,188
5,71,3,472,182
5,71,3,456,176
5,71,3,440,170
0,72,3,1009,825
5,72,3,1013,817
5,72,3,1015,806
5,72,3,1019,794
5,72,3,1023,783
5,72,3,1025,767
5,72,3,1027,755
5,72,3,1029,739
5,72,3,1029,725
5,72,3,1029,709
5,72,3,1029,693
5,72,3,1025,677
5,72,3,1021,663
5,72,3,1019,649
5,72,3,1017,635
5,72,3,1015,624
5,72,3,1013,615
5,72,3,1011,608
5,72,3,1009,599
5,72,3,1007,593
5,72,3,1006,586
5,72,3,1004,581
5,72,3,1003,574
5,72,3,1000,569
5,72,3,998,562
5,72,3,997,555
5,72,3,995,550
5,72,3,992,545
5,72,3,991,538
5,72,3,987,533
5,72,3,985,528
5,72,3,984,521
5,72,3,982,515
5,72,3,979,509
5,72,3,977,502
5,72,3,974,494
5,72,3,968,487
5,72,3,964,479
5,72,3,959,471
5,72,3,951,461
5,72,3,947,454
5,72,3,940,444
5,72,3,936,436
5,72,3,929,428
5,72,3,925,421
5,72,3,921,413
5,72,3,918,408
5,72,3,916,405
5,72,3,916,402
5,72,3,914,400
5,72,3,914,397
5,72,3,914,395
5,72,3,914,393
5,72,3,916,390
5,72,3,917,387
5,72,3,919,384
5,72,3,922,380
5,72,3,925,376
5,72,3,929,370
5,72,3,937,365
5,72,3,943,359
5,72,3,950,353
5,72,3,960,347
5,72,3,972,342
5,72,3,982,334
5,72,3,994,328
5,72,3,1010,320
5,72,3,1022,314
5,72,3,1034,304
5,72,3,1046,296
5,72,3,1055,290
5,72,3,1065,280
5,72,3,1073,272
5,72,3,1079,266
5,72,3,1083,259
5,72,3,1084,254
5,72,3,1086,251
5,72,3,1086,250
5,72,3,1088,248
5,72,3,1088,247
5,72,3,1088,246
5,72,3,1088,245
5,72,3,1087,244
5,72,3,1086,242
5,72,3,1085,240
5,72,3,1083,237
5,72,3,1078,235
5,72,3,1074,233
5,72,3,1067,230
5,72,3,1060,228
5,72,3,1051,224
5,72,3,1037,222
5,72,3,1023,218
5,72,3,1007,216
5,72,3,989,214
5,72,3,969,214
5,72,3,949,212
5,72,3,927,210
5,72,3,905,208
5,72,3,881,206
5,72,3,853,204
5,72,3,827,202
5,72,3,801,200
5,72,3,773,198
5,72,3,743,198
5,72,3,715,196
5,72,3,685,194
5,72,3,657,192
5,72,3,629,190
5,72,3,601,188
5,72,3,575,186
5,72,3,551,184
5,72,3,527,182
5,72,3,507,178
5,72,3,485,176
5,72,3,467,172
5,72,3,453,170
5,72,3,439,166
0,73,3,955,858
5,73,3,959,851
5,73,3,960,840
5,73,3,964,828
5,73,3,966,814
5,73,3,970,800
5,73,3,972,785
5,73,3,976,769
5,73,3,978,753
5,73,3,982,735
5,73,3,986,719
5,73,3,988,703
5,73,3,992,687
5,73,3,994,673
5,73,3,996,659
5,73,3,998,645
5,73,3,998,633
5,73,3,998,622
5,73,3,996,613
5,73,3,992,604
5,73,3,989,597
5,73,3,985,587
5,73,3,980,581
5,73,3,976,576
5,73,3,971,570
5,73,3,967,564
5,73,3,962,561
5,73,3,958,555
5,73,3,954,552
5,73,3,950,548
5,73,3,945,545
5,73,3,939,541
5,73,3,936,538
5,73,3,930,533
5,73,3,927,527
5,73,3,922,520
5,73,3,916,514
5,73,3,910,506
5,73,3,905,498
5,73,3,899,492
5,73,3,891,485
5,73,3,886,481
5,73,3,882,476
5,73,3,876,472
5,73,3,874,468
5,73,3,873,464
5,73,3,872,463
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,462
5,73,3,870,460
5,73,3,870,459
5,73,3,871,455
5,73,3,871,451
5,73,3,873,447
5,73,3,873,444
5,73,3,872,442
5,73,3,870,437
5,73,3,868,431
5,73,3,864,426
5,73,3,861,419
5,73,3,857,411
5,73,3,853,403
5,73,3,848,396
5,73,3,842,388
5,73,3,837,380
5,73,3,829,368
5,73,3,819,356
5,73,3,809,346
5,73,3,795,336
5,73,3,781,326
5,73,3,765,316
5,73,3,747,308
5,73,3,729,300
5,73,3,707,294
5,73,3,687,288
5,73,3,667,284
5,73,3,647,278
5,73,3,627,272
5,73,3,607,268
5,73,3,589,264
5,73,3,571,258
5,73,3,555,252
5,73,3,537,246
5,73,3,519,240
5,73,3,501,234
5,73,3,483,228
5,73,3,467,222
5,73,3,451,216
0,74,3,943,823
5,74,3,941,814
5,74,3,941,800
5,74,3,941,786
5,74,3,939,772
5,74,3,939,758
5,74,3,939,743
5,74,3,939,731
5,74,3,939,717
5,74,3,941,703
5,74,3,941,689
5,74,3,941,676
5,74,3,939,664
5,74,3,939,650
5,74,3,935,638
5,74,3,933,627
5,74,3,932,615
5,74,3,928,604
5,74,3,926,594
5,74,3,922,585
5,74,3,920,576
5,74,3,918,567
5,74,3,914,560
5,74,3,913,553
5,74,3,911,547
5,74,3,908,542
5,74,3,906,535
5,74,3,903,528
5,74,3,899,521
5,74,3,895,513
5,74,3,890,505
5,74,3,884,496
5,74,3,878,488
5,74,3,872,481
5,74,3,867,473
5,74,3,859,465
5,74,3,853,455
5,74,3,845,449
5,74,3,839,441
5,74,3,834,436
5,74,3,828,428
5,74,3,820,422
5,74,3,815,415
5,74,3,805,409
5,74,3,797,401
5,74,3,787,395
5,74,3,777,387
5,74,3,767,379
5,74,3,755,373
5,74,3,743,367
5,74,3,732,359
5,74,3,720,352
5,74,3,708,344
5,74,3,694,338
5,74,3,680,332
5,74,3,666,324
5,74,3,652,318
5,74,3,636,312
5,74,3,618,306
5,74,3,602,298
5,74,3,586,292
5,74,3,572,286
5,74,3,556,282
5,74,3,542,276
5,74,3,528,270
5,74,3,516,266
5,74,3,502,260
5,74,3,492,256
5,74,3,480,250
5,74,3,471,244
5,74,3,463,240
5,74,3,454,234
5,74,3,446,231
5,74,3,436,225
5,74,3,429,221
0,75,3,941,797
5,75,3,942,793
5,75,3,944,788
5,75,3,946,781
5,75,3,948,775
5,75,3,949,766
5,75,3,951,759
5,75,3,953,750
5,75,3,955,739
5,75,3,956,728
5,75,3,958,719
5,75,3,958,707
5,75,3,960,696
5,75,3,962,687
5,75,3,962,678
5,75,3,962,670
5,75,3,964,661
5,75,3,964,653
5,75,3,964,646
5,75,3,964,639
5,75,3,964,633
5,75,3,964,627
5,75,3,964,621
5,75,3,964,617
5,75,3,962,611
5,75,3,962,607
5,75,3,961,601
5,75,3,961,597
5,75,3,959,590
5,75,3,958,583
5,75,3,956,579
5,75,3,955,572
5,75,3,953,567
5,75,3,951,562
5,75,3,949,555
5,75,3,945,549
5,75,3,942,541
5,75,3,939,535
5,75,3,937,530
5,75,3,934,523
5,75,3,933,518
5,75,3,931,515
5,75,3,931,511
5,75,3,931,509
5,75,3,931,505
5,75,3,931,503
5,75,3,932,499
5,75,3,934,494
5,75,3,936,491
5,75,3,939,487
5,75,3,943,481
5,75,3,946,476
5,75,3,949,470
5,75,3,955,464
5,75,3,962,457
5,75,3,970,451
5,75,3,982,443
5,75,3,994,433
5,75,3,1008,425
5,75,3,1022,415
5,75,3,1040,405
5,75,3,1060,395
5,75,3,1082,385
5,75,3,1104,375
5,75,3,1130,365
5,75,3,1156,353
5,75,3,1182,343
5,75,3,1206,333
5,75,3,1230,321
5,75,3,1256,309
5,75,3,1280,301
5,75,3,1300,291
5,75,3,1318,281
5,75,3,1330,273
5,75,3,1340,265
5,75,3,1345,262
5,75,3,1345,260
5,75,3,1347,259
5,75,3,1347,259
5,75,3,1347,258
5,75,3,1345,257
5,75,3,1343,255
5,75,3,1340,254
5,75,3,1337,254
5,75,3,1333,253
5,75,3,1329,253
5,75,3,1321,251
5,75,3,1310,251
5,75,3,1296,253
5,75,3,1280,253
5,75,3,1262,255
5,75,3,1240,257
5,75,3,1218,261
5,75,3,1194,263
5,75,3,1170,267
5,75,3,1144,269
5,75,3,1116,273
5,75,3,1090,275
5,75,3,1062,279
5,75,3,1034,281
5,75,3,1006,283
5,75,3,972,283
5,75,3,946,285
5,75,3,912,287
5,75,3,882,287
5,75,3,852,287
5,75,3,822,287
5,75,3,794,287
5,75,3,766,287
5,75,3,740,285
5,75,3,716,283
5,75,3,694,281
5,75,3,672,277
5,75,3,650,275
5,75,3,628,271
5,75,3,610,267
5,75,3,590,265
5,75,3,574,261
5,75,3,558,257
5,75,3,544,253
5,75,3,530,249
5,75,3,519,243
5,75,3,507,239
5,75,3,498,233
5,75,3,488,228
5,75,3,480,224
5,75,3,470,218
5,75,3,462,213
5,75,3,455,207
5,75,3,447,201
0,76,3,1009,832
5,76,3,1007,825
5,76,3,1007,816
5,76,3,1004,802
5,76,3,1002,788
5,76,3,998,773
5,76,3,992,759
5,76,3,988,743
5,76,3,982,729
5,76,3,976,715
5,76,3,970,703
5,76,3,966,691
5,76,3,960,681
5,76,3,956,674
5,76,3,953,667
5,76,3,951,662
5,76,3,950,656
5,76,3,947,651
5,76,3,946,645
5,76,3,943,640
5,76,3,940,635
5,76,3,937,629
5,76,3,933,624
5,76,3,930,618
5,76,3,927,612
5,76,3,926,605
5,76,3,923,598
5,76,3,921,590
5,76,3,920,585
5,76,3,918,579
5,76,3,915,573
5,76,3,911,568
5,76,3,908,563
5,76,3,905,555
5,76,3,902,550
5,76,3,896,542
5,76,3,890,536
5,76,3,885,529
5,76,3,877,521
5,76,3,873,517
5,76,3,867,511
5,76,3,866,508
5,76,3,865,507
5,76,3,865,507
5,76,3,864,507
5,76,3,864,507
5,76,3,864,507
5,76,3,864,507
5,76,3,864,506
5,76,3,864,504
5,76,3,862,498
5,76,3,861,493
5,76,3,859,488
5,76,3,856,481
5,76,3,853,475
5,76,3,849,467
5,76,3,844,457
5,76,3,839,450
5,76,3,835,442
5,76,3,829,432
5,76,3,825,423
5,76,3,821,416
5,76,3,820,410
5,76,3,818,408
5,76,3,818,405
5,76,3,818,404
5,76,3,817,403
5,76,3,817,401
5,76,3,815,395
5,76,3,811,391
5,76,3,807,383
5,76,3,802,375
5,76,3,796,366
5,76,3,788,358
5,76,3,780,350
5,76,3,774,342
